93,02/10/15 18:00,-64.836646,-3.023356
93,02/11/15 00:00,-64.837416,-3.023917
93,02/11/15 06:00,-64.837319,-3.024108
93,02/11/15 12:00,-64.836594,-3.024466
93,02/11/15 18:00,-64.835853,-3.02394
93,02/12/15 00:00,-64.835698,-3.024598
93,02/12/15 06:00,-64.83514,-3.02504
93,02/12/15 12:00,-64.833967,-3.025423
93,02/12/15 18:00,-64.83451,-3.025922
93,02/13/15 00:00,-64.833613,-3.026895
93,02/13/15 06:00,-64.833492,-3.026163
93,02/13/15 12:00,-64.834334,-3.026461
93,02/13/15 18:00,-64.83427,-3.026541
93,02/14/15 00:00,-64.834824,-3.026625
93,02/14/15 06:00,-64.83473,-3.028159
93,02/14/15 12:00,-64.834064,-3.026917
93,02/14/15 18:00,-64.833036,-3.027447
93,02/15/15 00:00,-64.833559,-3.028819
93,02/15/15 06:00,-64.832659,-3.02838
93,02/15/15 12:00,-64.831958,-3.029067
93,02/15/15 18:00,-64.831653,-3.030158
93,02/16/15 00:00,-64.831631,-3.030427
93,02/16/15 06:00,-64.832215,-3.032103
93,02/16/15 12:00,-64.832808,-3.031317
93,02/16/15 18:00,-64.832287,-3.031976
93,02/17/15 00:00,-64.832551,-3.031006
93,02/17/15 06:00,-64.832073,-3.030938
93,02/17/15 12:00,-64.832078,-3.030976
93,02/17/15 18:00,-64.832185,-3.030574
93,02/18/15 06:00,-64.832426,-3.030846
93,02/18/15 12:00,-64.832933,-3.029709
93,02/18/15 18:00,-64.833174,-3.029004
93,02/19/15 00:00,-64.832933,-3.028713
93,02/19/15 06:00,-64.833668,-3.028826
93,02/19/15 12:00,-64.833328,-3.028438
93,02/19/15 18:00,-64.833508,-3.028093
93,02/20/15 00:00,-64.833369,-3.026604
93,02/20/15 06:00,-64.833746,-3.026101
93,02/20/15 12:00,-64.832617,-3.026469
93,02/20/15 18:00,-64.832934,-3.026597
93,02/21/15 00:00,-64.833838,-3.02605
93,02/21/15 06:00,-64.833762,-3.025376
93,02/21/15 12:00,-64.834059,-3.025902
93,02/21/15 18:00,-64.833703,-3.026262
93,02/22/15 00:00,-64.834021,-3.0261
93,02/22/15 06:00,-64.834383,-3.025527
93,02/22/15 12:00,-64.834531,-3.025569
93,02/22/15 18:00,-64.835039,-3.026074
93,02/23/15 00:00,-64.834798,-3.026686
93,02/23/15 06:00,-64.833532,-3.027133
93,02/23/15 12:00,-64.834059,-3.02715
93,02/23/15 18:00,-64.834822,-3.026784
93,02/24/15 00:00,-64.834539,-3.026863
93,02/24/15 06:00,-64.834796,-3.02717
93,02/24/15 12:00,-64.834051,-3.026487
93,02/24/15 18:00,-64.834776,-3.026855
93,02/25/15 00:00,-64.834995,-3.026703
93,02/25/15 06:00,-64.835171,-3.026685
93,02/25/15 12:00,-64.835142,-3.026717
93,02/25/15 18:00,-64.835521,-3.026618
93,02/26/15 00:00,-64.835849,-3.026776
93,02/26/15 06:00,-64.835026,-3.027868
93,02/26/15 12:00,-64.83496,-3.027674
93,02/26/15 18:00,-64.834861,-3.027371
93,02/27/15 00:00,-64.836216,-3.027232
93,02/27/15 06:00,-64.835979,-3.025874
93,02/27/15 12:00,-64.836426,-3.026475
93,02/27/15 18:00,-64.835911,-3.026138
93,02/28/15 00:00,-64.834876,-3.027445
93,02/28/15 06:00,-64.835039,-3.027626
93,02/28/15 12:00,-64.834308,-3.028451
93,02/28/15 18:00,-64.834085,-3.028991
93,03/01/15 00:00,-64.835145,-3.029458
93,03/01/15 06:00,-64.83539,-3.030624
93,03/01/15 12:00,-64.835658,-3.029681
93,03/01/15 18:00,-64.835412,-3.029492
93,03/02/15 00:00,-64.835546,-3.029664
93,03/02/15 06:00,-64.835373,-3.029856
93,03/02/15 12:00,-64.835012,-3.031472
93,03/02/15 18:00,-64.835039,-3.032268
93,03/03/15 00:00,-64.835043,-3.031724
93,03/03/15 06:00,-64.834438,-3.031054
93,03/03/15 12:00,-64.834218,-3.031702
93,03/03/15 18:00,-64.834285,-3.031867
93,03/04/15 00:00,-64.835467,-3.03146
93,03/04/15 06:00,-64.835029,-3.031135
93,03/04/15 12:00,-64.835898,-3.031341
93,03/04/15 18:00,-64.836651,-3.031824
93,03/05/15 00:00,-64.835879,-3.033414
93,03/05/15 06:00,-64.836038,-3.033635
93,03/05/15 12:00,-64.836595,-3.034161
93,03/05/15 18:00,-64.836872,-3.034558
93,03/06/15 00:00,-64.837851,-3.034236
93,03/06/15 06:00,-64.837788,-3.034574
93,03/06/15 12:00,-64.837645,-3.035213
93,03/06/15 18:00,-64.838754,-3.035328
93,03/07/15 00:00,-64.839337,-3.035015
93,03/07/15 06:00,-64.839858,-3.03607
93,03/07/15 12:00,-64.839215,-3.035977
93,03/07/15 18:00,-64.839263,-3.036361
93,03/08/15 00:00,-64.838583,-3.036057
93,03/08/15 06:00,-64.838476,-3.036163
93,03/08/15 12:00,-64.838204,-3.036296
93,03/08/15 18:00,-64.837218,-3.036482
93,03/09/15 00:00,-64.837992,-3.037556
93,03/09/15 06:00,-64.837716,-3.037825
93,03/09/15 12:00,-64.838062,-3.038427
93,03/09/15 18:00,-64.838098,-3.038345
93,03/10/15 00:00,-64.837295,-3.039467
93,03/10/15 06:00,-64.837147,-3.038862
93,03/10/15 12:00,-64.837015,-3.038699
93,03/10/15 18:00,-64.836845,-3.039285
93,03/11/15 00:00,-64.837358,-3.039147
93,03/11/15 06:00,-64.837555,-3.040362
93,03/11/15 12:00,-64.837683,-3.040803
93,03/11/15 18:00,-64.837847,-3.040902
93,03/12/15 00:00,-64.836957,-3.041081
93,03/12/15 06:00,-64.837829,-3.041452
93,03/12/15 12:00,-64.837959,-3.042021
93,03/12/15 18:00,-64.838644,-3.041501
93,03/13/15 00:00,-64.838624,-3.042594
93,03/13/15 06:00,-64.838417,-3.042541
93,03/13/15 12:00,-64.839124,-3.042638
93,03/13/15 18:00,-64.839138,-3.043782
93,03/14/15 00:00,-64.838925,-3.044392
93,03/14/15 06:00,-64.839656,-3.044934
93,03/14/15 12:00,-64.839078,-3.045914
93,03/14/15 18:00,-64.838229,-3.046582
93,03/15/15 00:00,-64.837654,-3.047468
93,03/15/15 06:00,-64.837436,-3.047792
93,03/15/15 12:00,-64.838095,-3.047952
93,03/15/15 18:00,-64.837923,-3.048559
93,03/16/15 00:00,-64.838474,-3.048794
93,03/16/15 06:00,-64.838662,-3.049956
93,03/16/15 12:00,-64.838207,-3.050791
93,03/16/15 18:00,-64.838658,-3.050555
93,03/17/15 00:00,-64.838451,-3.051166
93,03/17/15 06:00,-64.83897,-3.051512
93,03/17/15 12:00,-64.838914,-3.051285
93,03/17/15 18:00,-64.839625,-3.051883
93,03/18/15 00:00,-64.8395,-3.051531
93,03/18/15 06:00,-64.838727,-3.052121
93,03/18/15 12:00,-64.839303,-3.052261
93,03/18/15 18:00,-64.839279,-3.052426
93,03/19/15 00:00,-64.83976,-3.05333
93,03/19/15 06:00,-64.840699,-3.053404
93,03/19/15 12:00,-64.840134,-3.053705
93,03/19/15 18:00,-64.840635,-3.054412
93,03/20/15 00:00,-64.840804,-3.055247
93,03/20/15 06:00,-64.840773,-3.056567
93,03/20/15 12:00,-64.84127,-3.055867
93,03/20/15 18:00,-64.841428,-3.056572
93,03/21/15 00:00,-64.842116,-3.057063
93,03/21/15 06:00,-64.841807,-3.05791
93,03/21/15 12:00,-64.842443,-3.057923
93,03/21/15 18:00,-64.842137,-3.057567
93,03/22/15 00:00,-64.84235,-3.057336
93,03/22/15 06:00,-64.842479,-3.057531
93,03/22/15 12:00,-64.842879,-3.057622
93,03/22/15 18:00,-64.843423,-3.057719
93,03/23/15 00:00,-64.843671,-3.058096
93,03/23/15 06:00,-64.842871,-3.058389
93,03/23/15 12:00,-64.843163,-3.058913
93,03/23/15 18:00,-64.84384,-3.059363
93,03/24/15 00:00,-64.843673,-3.059745
93,03/24/15 06:00,-64.844114,-3.059248
93,03/24/15 12:00,-64.843392,-3.059565
93,03/24/15 18:00,-64.843734,-3.059606
93,03/25/15 00:00,-64.843883,-3.060185
93,03/25/15 06:00,-64.843543,-3.06051
93,03/25/15 12:00,-64.843664,-3.060711
93,03/25/15 18:00,-64.843086,-3.061173
93,03/26/15 00:00,-64.843833,-3.06164
93,03/26/15 06:00,-64.844152,-3.062521
93,03/26/15 12:00,-64.843731,-3.063739
93,03/26/15 18:00,-64.84403,-3.063526
93,03/27/15 00:00,-64.843937,-3.064945
93,03/27/15 06:00,-64.844512,-3.065223
93,03/27/15 12:00,-64.844339,-3.066125
93,03/27/15 18:00,-64.844756,-3.066868
93,03/28/15 00:00,-64.845685,-3.067243
93,03/28/15 06:00,-64.846039,-3.068739
93,03/28/15 12:00,-64.845822,-3.069546
93,03/28/15 18:00,-64.845649,-3.070565
93,03/29/15 00:00,-64.845818,-3.070481
93,03/29/15 06:00,-64.845674,-3.07021
93,03/29/15 12:00,-64.845601,-3.071559
93,03/29/15 18:00,-64.846111,-3.072572
93,03/30/15 00:00,-64.845789,-3.07471
93,03/30/15 06:00,-64.845199,-3.074741
93,03/30/15 12:00,-64.845926,-3.075622
93,03/30/15 18:00,-64.846128,-3.075975
93,03/31/15 00:00,-64.846934,-3.075727
93,03/31/15 06:00,-64.847727,-3.076259
93,03/31/15 12:00,-64.847443,-3.078074
93,03/31/15 18:00,-64.847553,-3.077109
93,04/01/15 00:00,-64.848162,-3.077773
93,04/01/15 06:00,-64.849223,-3.078204
93,04/01/15 12:00,-64.848342,-3.078627
93,04/01/15 18:00,-64.849302,-3.079372
93,04/02/15 00:00,-64.84959,-3.0806
93,04/02/15 06:00,-64.849153,-3.081504
93,04/02/15 12:00,-64.8491,-3.082198
93,04/02/15 18:00,-64.849276,-3.081809
93,04/03/15 00:00,-64.849525,-3.082827
93,04/03/15 06:00,-64.850219,-3.08237
93,04/03/15 12:00,-64.849753,-3.082478
93,04/03/15 18:00,-64.851448,-3.082442
93,04/04/15 00:00,-64.851103,-3.083437
93,04/06/15 00:00,-64.838612,-3.074142
93,04/06/15 06:00,-64.83824,-3.076076
93,04/06/15 12:00,-64.837616,-3.074645
93,04/06/15 18:00,-64.837169,-3.074607
93,04/07/15 00:00,-64.835631,-3.075461
93,04/07/15 06:00,-64.835431,-3.075071
93,04/07/15 12:00,-64.833744,-3.074487
93,04/07/15 18:00,-64.832986,-3.07433
93,04/08/15 00:00,-64.831983,-3.074192
93,04/08/15 06:00,-64.831319,-3.074423
93,04/08/15 12:00,-64.830565,-3.074672
93,04/08/15 18:00,-64.829647,-3.074168
93,04/09/15 00:00,-64.828541,-3.073595
93,04/09/15 06:00,-64.828356,-3.072894
93,04/09/15 12:00,-64.827889,-3.072184
93,04/09/15 18:00,-64.827412,-3.071906
93,04/10/15 00:00,-64.82615,-3.071172
93,04/10/15 06:00,-64.824328,-3.072431
93,04/10/15 12:00,-64.823854,-3.072783
93,04/10/15 18:00,-64.82307,-3.072341
93,04/11/15 00:00,-64.822595,-3.072376
93,04/11/15 06:00,-64.821948,-3.071532
93,04/11/15 12:00,-64.82096,-3.071447
93,04/11/15 18:00,-64.81977,-3.071349
93,04/12/15 00:00,-64.819197,-3.071387
93,04/12/15 06:00,-64.818773,-3.071309
93,04/12/15 12:00,-64.817494,-3.071016
93,04/12/15 18:00,-64.816911,-3.069071
93,04/13/15 00:00,-64.816187,-3.068974
93,04/13/15 06:00,-64.815157,-3.069509
93,04/13/15 12:00,-64.814419,-3.070163
93,04/13/15 18:00,-64.814894,-3.069916
93,04/14/15 00:00,-64.814312,-3.07069
93,04/14/15 06:00,-64.813698,-3.071345
93,04/14/15 12:00,-64.812826,-3.072332
93,04/14/15 18:00,-64.812331,-3.071968
93,04/15/15 00:00,-64.811668,-3.072095
93,04/15/15 06:00,-64.810878,-3.072276
93,04/15/15 12:00,-64.809559,-3.072342
93,04/15/15 18:00,-64.809644,-3.073065
93,04/16/15 00:00,-64.809351,-3.073183
93,04/16/15 06:00,-64.808853,-3.072654
93,04/16/15 12:00,-64.808076,-3.073058
93,04/16/15 18:00,-64.807812,-3.073044
93,04/17/15 00:00,-64.806593,-3.073716
93,04/17/15 06:00,-64.805551,-3.075366
93,04/17/15 12:00,-64.804667,-3.074929
93,04/17/15 18:00,-64.803826,-3.075308
93,04/18/15 00:00,-64.802879,-3.075955
93,04/18/15 06:00,-64.801963,-3.076463
93,04/18/15 12:00,-64.801703,-3.075938
93,04/18/15 18:00,-64.801092,-3.075421
93,04/19/15 00:00,-64.800138,-3.076542
93,04/19/15 06:00,-64.799514,-3.076963
93,04/19/15 12:00,-64.798873,-3.077546
93,04/19/15 18:00,-64.797609,-3.078275
93,04/20/15 00:00,-64.796789,-3.078211
93,04/20/15 06:00,-64.795645,-3.078565
93,04/20/15 12:00,-64.795736,-3.078715
93,04/20/15 18:00,-64.795199,-3.079584
93,04/21/15 00:00,-64.794159,-3.080542
93,04/21/15 06:00,-64.793688,-3.080872
93,04/21/15 12:00,-64.792692,-3.082033
93,04/21/15 18:00,-64.792023,-3.083631
93,04/22/15 00:00,-64.791525,-3.084101
93,04/22/15 06:00,-64.789786,-3.08461
93,04/22/15 12:00,-64.789057,-3.085341
93,04/22/15 18:00,-64.787899,-3.086954
93,04/23/15 00:00,-64.788084,-3.087803
93,04/23/15 06:00,-64.787472,-3.0883
93,04/23/15 12:00,-64.786385,-3.089435
93,04/23/15 18:00,-64.786609,-3.089834
93,04/24/15 00:00,-64.785819,-3.091321
93,04/24/15 06:00,-64.78498,-3.092421
93,04/24/15 12:00,-64.784993,-3.094356
93,04/24/15 18:00,-64.783899,-3.095284
93,04/25/15 00:00,-64.782527,-3.095921
93,04/25/15 06:00,-64.780672,-3.097936
93,04/25/15 12:00,-64.779886,-3.098907
93,04/25/15 18:00,-64.779442,-3.099146
93,04/26/15 00:00,-64.777773,-3.10124
93,04/26/15 06:00,-64.776537,-3.101026
93,04/26/15 12:00,-64.776514,-3.101371
93,04/26/15 18:00,-64.776763,-3.102149
93,04/27/15 00:00,-64.775375,-3.103405
93,04/29/15 00:00,-64.775819,-3.104637
93,04/29/15 06:00,-64.775847,-3.102882
93,04/29/15 12:00,-64.776333,-3.101242
93,04/29/15 18:00,-64.777764,-3.100986
93,04/30/15 00:00,-64.778308,-3.101283
93,04/30/15 06:00,-64.779009,-3.099693
93,04/30/15 12:00,-64.778612,-3.099525
93,04/30/15 18:00,-64.778389,-3.099228
93,05/01/15 00:00,-64.778749,-3.098783
93,05/01/15 06:00,-64.779048,-3.098687
93,05/01/15 12:00,-64.780169,-3.099165
93,05/01/15 18:00,-64.780358,-3.099825
93,05/02/15 00:00,-64.780106,-3.099586
93,05/02/15 06:00,-64.780411,-3.098524
93,05/02/15 12:00,-64.781155,-3.099245
93,05/02/15 18:00,-64.782177,-3.099027
93,05/03/15 00:00,-64.782776,-3.099471
93,05/06/15 00:00,-64.782543,-3.099925
93,05/06/15 06:00,-64.781443,-3.099451
93,05/06/15 12:00,-64.780153,-3.097638
93,05/06/15 18:00,-64.779492,-3.098063
93,05/07/15 00:00,-64.779098,-3.098761
93,05/07/15 06:00,-64.779083,-3.097331
93,05/07/15 12:00,-64.777647,-3.097412
93,05/07/15 18:00,-64.777686,-3.096867
93,05/08/15 00:00,-64.777276,-3.096825
93,05/08/15 06:00,-64.776767,-3.097577
93,05/08/15 12:00,-64.776925,-3.097519
93,05/08/15 18:00,-64.776236,-3.096857
93,05/09/15 00:00,-64.77605,-3.0966
93,05/09/15 06:00,-64.775793,-3.097188
93,05/09/15 12:00,-64.775583,-3.09796
93,05/09/15 18:00,-64.775229,-3.097108
93,05/10/15 00:00,-64.774693,-3.097028
93,05/10/15 06:00,-64.775063,-3.09727
93,05/10/15 12:00,-64.774237,-3.098017
93,05/10/15 18:00,-64.774029,-3.098364
93,05/11/15 00:00,-64.773969,-3.097901
93,05/11/15 06:00,-64.774281,-3.099024
93,05/11/15 12:00,-64.773888,-3.099145
93,05/11/15 18:00,-64.774031,-3.10034
93,05/14/15 00:00,-64.772922,-3.100048
93,05/14/15 06:00,-64.772977,-3.099766
93,05/14/15 12:00,-64.773688,-3.099507
93,05/14/15 18:00,-64.774946,-3.099066
93,05/15/15 00:00,-64.776359,-3.100656
93,05/15/15 06:00,-64.778045,-3.102229
93,05/15/15 12:00,-64.780125,-3.102594
93,05/15/15 18:00,-64.781068,-3.103118
93,05/16/15 00:00,-64.782587,-3.103947
93,05/16/15 06:00,-64.78422,-3.104217
93,05/16/15 12:00,-64.784979,-3.105799
93,05/16/15 18:00,-64.786233,-3.106758
93,05/17/15 00:00,-64.787558,-3.106964
93,05/18/15 00:00,-64.792074,-3.10423
93,05/18/15 06:00,-64.792753,-3.10328
93,05/18/15 12:00,-64.793611,-3.101145
93,05/18/15 18:00,-64.794339,-3.099732
93,05/19/15 00:00,-64.794081,-3.097972
93,05/19/15 06:00,-64.795211,-3.095868
93,05/19/15 12:00,-64.796794,-3.09313
93,05/19/15 18:00,-64.797836,-3.092635
93,05/20/15 00:00,-64.798127,-3.091561
93,05/20/15 06:00,-64.799138,-3.090921
93,05/20/15 12:00,-64.800183,-3.087617
93,05/20/15 18:00,-64.801074,-3.086335
93,05/21/15 00:00,-64.80155,-3.084642
93,05/21/15 06:00,-64.802451,-3.083661
93,05/21/15 12:00,-64.80333,-3.083005
93,05/21/15 18:00,-64.803903,-3.081557
93,05/22/15 00:00,-64.804261,-3.080982
93,05/22/15 06:00,-64.80523,-3.079182
93,05/22/15 12:00,-64.805509,-3.078156
93,05/22/15 18:00,-64.805522,-3.077741
93,05/23/15 00:00,-64.80654,-3.075535
93,05/23/15 06:00,-64.806651,-3.073537
93,05/23/15 12:00,-64.807375,-3.07179
93,05/23/15 18:00,-64.808272,-3.070506
93,05/24/15 00:00,-64.808493,-3.069444
93,05/24/15 06:00,-64.80941,-3.067865
93,05/24/15 12:00,-64.809817,-3.066694
93,05/24/15 18:00,-64.810379,-3.065392
93,05/25/15 00:00,-64.811082,-3.064139
93,05/25/15 06:00,-64.811184,-3.063366
93,05/25/15 12:00,-64.8122,-3.061164
93,05/25/15 18:00,-64.813016,-3.060793
93,05/26/15 00:00,-64.813519,-3.058688
93,05/26/15 06:00,-64.81404,-3.056921
93,05/26/15 12:00,-64.813899,-3.056539
93,05/26/15 18:00,-64.813751,-3.054396
93,05/27/15 00:00,-64.813498,-3.053681
93,05/27/15 06:00,-64.814156,-3.052357
93,05/27/15 12:00,-64.814912,-3.051118
93,05/27/15 18:00,-64.815593,-3.05112
93,05/28/15 00:00,-64.816962,-3.049483
93,05/28/15 06:00,-64.81726,-3.0489
93,05/28/15 12:00,-64.817521,-3.047985
93,05/28/15 18:00,-64.818431,-3.047303
93,05/29/15 00:00,-64.819029,-3.046925
93,05/29/15 06:00,-64.819333,-3.045209
93,05/29/15 12:00,-64.81993,-3.044313
93,05/29/15 18:00,-64.820957,-3.044464
93,05/30/15 00:00,-64.821272,-3.044165
93,05/30/15 06:00,-64.82154,-3.04347
93,05/30/15 12:00,-64.822337,-3.04226
93,05/30/15 18:00,-64.8227,-3.041814
93,05/31/15 00:00,-64.823541,-3.04247
93,05/31/15 06:00,-64.824154,-3.042237
93,05/31/15 12:00,-64.824192,-3.041705
93,05/31/15 18:00,-64.82445,-3.040009
93,06/01/15 00:00,-64.824462,-3.038385
93,06/01/15 06:00,-64.825705,-3.038636
93,06/01/15 12:00,-64.825777,-3.037828
93,06/05/15 06:00,-64.828056,-3.027942
93,06/06/15 12:00,-64.827234,-3.033239
93,06/06/15 18:00,-64.82613,-3.03133
93,06/07/15 00:00,-64.824376,-3.032756
93,06/07/15 06:00,-64.824113,-3.031521
93,06/07/15 12:00,-64.8224,-3.032292
93,06/07/15 18:00,-64.821393,-3.031243
93,06/08/15 00:00,-64.820505,-3.031237
93,06/08/15 06:00,-64.818559,-3.031721
93,06/08/15 12:00,-64.817467,-3.031605
93,06/08/15 18:00,-64.817279,-3.032693
93,06/09/15 00:00,-64.815915,-3.032365
93,06/09/15 06:00,-64.814175,-3.032553
93,06/09/15 12:00,-64.812526,-3.0338
93,06/09/15 18:00,-64.81173,-3.034884
93,06/11/15 18:00,-64.829194,-3.02904
93,06/12/15 00:00,-64.831278,-3.026938
93,06/12/15 06:00,-64.833318,-3.025119
93,06/12/15 12:00,-64.835548,-3.02283
93,06/12/15 18:00,-64.836874,-3.022188
93,06/13/15 00:00,-64.838647,-3.02011
93,06/13/15 06:00,-64.839707,-3.017633
93,06/13/15 12:00,-64.841722,-3.016768
93,06/13/15 18:00,-64.84363,-3.015628
93,06/14/15 00:00,-64.845512,-3.01432
93,06/14/15 06:00,-64.847464,-3.012295
93,06/14/15 12:00,-64.849471,-3.011372
93,06/15/15 00:00,-64.849308,-3.010527
93,06/15/15 06:00,-64.85033,-3.010674
93,06/15/15 12:00,-64.849599,-3.011158
93,06/15/15 18:00,-64.849986,-3.013572
93,06/16/15 00:00,-64.848686,-3.014615
93,06/16/15 06:00,-64.84877,-3.014331
93,06/16/15 12:00,-64.84837,-3.01478
93,06/16/15 18:00,-64.847756,-3.016262
93,06/17/15 00:00,-64.847674,-3.015897
93,06/17/15 06:00,-64.847276,-3.016565
93,06/17/15 12:00,-64.846985,-3.018136
93,06/17/15 18:00,-64.846874,-3.018134
93,06/18/15 00:00,-64.846024,-3.019804
93,06/18/15 06:00,-64.845615,-3.020274
93,06/18/15 12:00,-64.845615,-3.021591
93,06/18/15 18:00,-64.846029,-3.021783
93,06/19/15 00:00,-64.845756,-3.023529
93,06/19/15 06:00,-64.845513,-3.025082
93,06/19/15 12:00,-64.845364,-3.026222
93,06/19/15 18:00,-64.845224,-3.027516
93,06/20/15 00:00,-64.844435,-3.028273
93,06/20/15 06:00,-64.843797,-3.0293
93,06/20/15 12:00,-64.843538,-3.032055
93,06/20/15 18:00,-64.843601,-3.033866
93,06/21/15 00:00,-64.8425,-3.036661
93,06/21/15 06:00,-64.842014,-3.038742
93,06/21/15 12:00,-64.840868,-3.039936
93,06/23/15 00:00,-64.833048,-3.049444
93,06/23/15 18:00,-64.821817,-3.058387
93,06/24/15 00:00,-64.81986,-3.064677
93,06/24/15 18:00,-64.817191,-3.063198
93,06/25/15 00:00,-64.818262,-3.063063
93,06/25/15 06:00,-64.818123,-3.062298
93,06/25/15 12:00,-64.818606,-3.06109
93,06/25/15 18:00,-64.819528,-3.061257
93,06/26/15 00:00,-64.820343,-3.060613
93,06/26/15 06:00,-64.821487,-3.059972
93,06/26/15 12:00,-64.82144,-3.059038
93,06/26/15 18:00,-64.823232,-3.058646
93,06/27/15 00:00,-64.823463,-3.058059
93,06/27/15 06:00,-64.823766,-3.056174
93,06/27/15 12:00,-64.823859,-3.055733
93,06/27/15 18:00,-64.824805,-3.055414
93,06/28/15 00:00,-64.824689,-3.054422
93,06/28/15 06:00,-64.824541,-3.055093
93,06/28/15 12:00,-64.824385,-3.054791
93,06/28/15 18:00,-64.824816,-3.053116
93,06/29/15 00:00,-64.824908,-3.052959
93,06/29/15 06:00,-64.82568,-3.052243
93,06/29/15 12:00,-64.825399,-3.05303
93,06/29/15 18:00,-64.825876,-3.051944
93,06/30/15 00:00,-64.825664,-3.051195
93,06/30/15 06:00,-64.826776,-3.051257
93,06/30/15 12:00,-64.8279,-3.049646
93,06/30/15 18:00,-64.828853,-3.0501
93,07/01/15 00:00,-64.829301,-3.05039
93,07/01/15 06:00,-64.829424,-3.04973
93,07/01/15 12:00,-64.829771,-3.049377
93,07/01/15 18:00,-64.830598,-3.048177
93,07/02/15 00:00,-64.83109,-3.0484
93,07/02/15 06:00,-64.832088,-3.04777
93,07/02/15 12:00,-64.83291,-3.046655
93,07/02/15 18:00,-64.833545,-3.046033
93,07/03/15 00:00,-64.834362,-3.044658
93,07/03/15 06:00,-64.834438,-3.043966
93,07/03/15 12:00,-64.835412,-3.043733
93,07/03/15 18:00,-64.836084,-3.043891
93,07/04/15 00:00,-64.836492,-3.043432
93,07/04/15 06:00,-64.837377,-3.043245
93,07/04/15 12:00,-64.837759,-3.043588
93,07/04/15 18:00,-64.838296,-3.042735
93,07/05/15 00:00,-64.838773,-3.042899
93,07/05/15 06:00,-64.83897,-3.043331
93,07/05/15 12:00,-64.840097,-3.042391
93,07/05/15 18:00,-64.84036,-3.043495
93,07/06/15 00:00,-64.84154,-3.043172
93,07/06/15 06:00,-64.842476,-3.042571
93,07/06/15 12:00,-64.843327,-3.043931
93,07/06/15 18:00,-64.84419,-3.042695
93,07/07/15 00:00,-64.843897,-3.042545
93,07/07/15 06:00,-64.843725,-3.042114
93,07/07/15 12:00,-64.844826,-3.042325
93,07/07/15 18:00,-64.844659,-3.042688
93,07/08/15 00:00,-64.845507,-3.041556
93,07/08/15 06:00,-64.845326,-3.040535
93,07/08/15 12:00,-64.845484,-3.039635
93,07/08/15 18:00,-64.84518,-3.039485
93,07/09/15 00:00,-64.845587,-3.039426
93,07/09/15 06:00,-64.846614,-3.03991
93,07/09/15 12:00,-64.846463,-3.040228
93,07/09/15 18:00,-64.846839,-3.040736
93,07/10/15 00:00,-64.84663,-3.040275
93,07/10/15 06:00,-64.846831,-3.040022
93,07/10/15 12:00,-64.847187,-3.039493
93,07/10/15 18:00,-64.847997,-3.039694
93,07/11/15 00:00,-64.848171,-3.03986
93,07/11/15 06:00,-64.849522,-3.038977
93,07/11/15 12:00,-64.849981,-3.038801
93,07/11/15 18:00,-64.850468,-3.037486
93,07/12/15 00:00,-64.851084,-3.03646
93,07/12/15 06:00,-64.851575,-3.036706
93,07/12/15 12:00,-64.851654,-3.036146
93,07/15/15 00:00,-64.852419,-3.02835
93,07/16/15 00:00,-64.843147,-3.021021
93,07/16/15 06:00,-64.843093,-3.020843
93,07/16/15 12:00,-64.842653,-3.021257
93,07/16/15 18:00,-64.842424,-3.02228
93,07/17/15 00:00,-64.841763,-3.023758
93,07/17/15 06:00,-64.841362,-3.022952
93,07/17/15 12:00,-64.840358,-3.022656
93,07/17/15 18:00,-64.839937,-3.022522
93,07/18/15 00:00,-64.839659,-3.021504
93,07/18/15 06:00,-64.838636,-3.022162
93,07/18/15 12:00,-64.838067,-3.02199
93,07/18/15 18:00,-64.83703,-3.022351
93,07/19/15 00:00,-64.836485,-3.021989
93,07/19/15 06:00,-64.835488,-3.02261
93,07/19/15 12:00,-64.834843,-3.023596
93,07/19/15 18:00,-64.834146,-3.023893
93,07/20/15 00:00,-64.833781,-3.024399
93,07/20/15 06:00,-64.833198,-3.024571
93,07/20/15 12:00,-64.832715,-3.025283
93,07/20/15 18:00,-64.831985,-3.026427
93,07/21/15 00:00,-64.831467,-3.027023
93,07/21/15 06:00,-64.830956,-3.02768
93,07/21/15 12:00,-64.830413,-3.028352
93,07/21/15 18:00,-64.830189,-3.029706
93,07/22/15 00:00,-64.829141,-3.031506
93,07/22/15 06:00,-64.828069,-3.03173
93,07/22/15 12:00,-64.8278,-3.032688
93,07/22/15 18:00,-64.826571,-3.034275
93,07/23/15 00:00,-64.825494,-3.035357
93,07/23/15 06:00,-64.825827,-3.035974
93,07/23/15 12:00,-64.824711,-3.037433
93,07/23/15 18:00,-64.82436,-3.038133
93,07/24/15 00:00,-64.823715,-3.040593
93,07/24/15 06:00,-64.823477,-3.040396
93,07/25/15 00:00,-64.823946,-3.040716
93,07/25/15 06:00,-64.82345,-3.042479
93,07/25/15 12:00,-64.822112,-3.04538
93,07/25/15 18:00,-64.82123,-3.046401
93,07/26/15 00:00,-64.820141,-3.049184
93,07/26/15 06:00,-64.818221,-3.051149
93,07/26/15 12:00,-64.817163,-3.053001
93,07/26/15 18:00,-64.815836,-3.05548
93,07/27/15 00:00,-64.813899,-3.057623
93,07/27/15 06:00,-64.812554,-3.060733
93,07/27/15 12:00,-64.810921,-3.063203
93,07/27/15 18:00,-64.808781,-3.065388
