93,12/12/14 18:00,-64.845422,-2.978267000000004
93,12/13/14 00:00,-64.845397,-2.9782430000000057
93,12/13/14 06:00,-64.845162,-2.978333000000001
93,12/13/14 12:00,-64.845099,-2.978272999999993
93,12/13/14 18:00,-64.840405,-2.976589999999995
93,12/14/14 00:00,-64.835993,-2.9730979999999967
93,12/14/14 06:00,-64.84861903087139,-3.004306916098452
93,12/14/14 12:00,-64.84863143569696,-3.00416221740507
93,12/14/14 18:00,-64.84853750389733,-3.003963445431664
93,12/15/14 00:00,-64.814959,-3.017935999999996
93,12/15/14 06:00,-64.816479,-3.0175210000000017
93,12/15/14 12:00,-64.84872154543415,-3.0039269630790804
93,12/15/14 18:00,-64.84862510719599,-3.003909042370402
93,12/16/14 00:00,-64.820666,-3.016729000000001
93,12/16/14 06:00,-64.84864004966944,-3.003936144011234
93,12/16/14 12:00,-64.821358,-3.017188999999998
93,12/16/14 18:00,-64.84868851582263,-3.0040084003923044
93,12/17/14 00:00,-64.835086,-2.9857239999999967
93,12/17/14 06:00,-64.835543,-2.985499999999996
93,12/17/14 12:00,-64.83883,-2.986375999999997
93,12/17/14 18:00,-64.84885829959036,-3.004351720904832
93,12/18/14 00:00,-64.84894698958041,-3.0044419935313496
93,12/18/14 06:00,-64.873803,-2.990101
93,12/18/14 12:00,-64.84900454142178,-3.00456848850325
93,12/18/14 18:00,-64.84905451143824,-3.004532234105397
93,12/19/14 00:00,-64.84913147251991,-3.004667738386998
93,12/19/14 06:00,-64.874351,-3.027341999999999
93,12/19/14 12:00,-64.874359,-3.0262229999999994
93,12/19/14 18:00,-64.868306,-3.025805000000005
93,12/20/14 00:00,-64.84927913504886,-3.004893545816992
93,12/20/14 06:00,-64.859803,-3.023439000000004
93,12/20/14 12:00,-64.859835,-3.0237299999999907
93,12/20/14 18:00,-64.84926558267685,-3.0048573994914025
93,12/21/14 00:00,-64.866776,-2.9827160000000004
93,12/21/14 06:00,-64.868121,-2.982424000000002
93,12/21/14 12:00,-64.867947,-2.9835449999999977
93,12/21/14 18:00,-64.84910973966203,-3.004948088127465
93,12/22/14 00:00,-64.885642,-2.988782999999994
93,12/22/14 06:00,-64.84901456971136,-3.0048487842253224
93,12/22/14 12:00,-64.874776,-2.997109999999999
93,12/22/14 18:00,-64.84887372098247,-3.0044963722515776
93,12/23/14 00:00,-64.84872289073273,-3.0042253583208502
93,12/23/14 06:00,-64.820856,-3.023511000000002
93,12/23/14 12:00,-64.831751,-3.019294999999994
93,12/23/14 18:00,-64.84881502161576,-3.004189032235128
93,12/24/14 00:00,-64.84871518005687,-3.004153032639102
93,12/24/14 06:00,-64.831573,-2.9692859999999928
93,12/24/14 12:00,-64.847466,-2.9556279999999937
93,12/24/14 18:00,-64.84857594350751,-3.0044245399249
93,12/25/14 00:00,-64.848126,-2.958758000000001
93,12/25/14 06:00,-64.848122,-2.958678000000001
93,12/25/14 12:00,-64.848208,-2.958804000000004
93,12/25/14 18:00,-64.847718,-2.966539999999993
93,12/26/14 00:00,-64.845195,-2.969289000000002
93,12/26/14 06:00,-64.848115,-2.9787350000000083
93,12/26/14 12:00,-64.84646,-2.992494999999997
93,12/26/14 18:00,-64.84885216971108,-3.0045506630016425
93,12/27/14 00:00,-64.84889509770689,-3.004505378238342
93,12/27/14 06:00,-64.845764,-2.977598999999997
93,12/27/14 12:00,-64.845782,-2.9775389999999997
93,12/27/14 18:00,-64.862391,-2.997411000000005
93,12/28/14 00:00,-64.886818,-3.0167139999999937
93,12/28/14 06:00,-64.886901,-3.016589999999994
93,12/28/14 12:00,-64.885946,-3.0075300000000014
93,12/28/14 18:00,-64.84926790032635,-3.005065369516541
93,12/29/14 00:00,-64.857841,-3.006945999999993
93,12/29/14 06:00,-64.8492822116229,-3.004884498235542
93,12/29/14 12:00,-64.877746,-3.0106770000000043
93,12/29/14 18:00,-64.870442,-3.0122510000000067
93,12/30/14 00:00,-64.84928536431393,-3.0049206622565308
93,12/30/14 06:00,-64.874024,-3.0166899999999925
93,12/30/14 12:00,-64.873891,-3.016745
93,12/30/14 18:00,-64.844053,-3.036112999999997
93,12/31/14 00:00,-64.843856,-3.0527960000000074
93,12/31/14 06:00,-64.84334900000002,-3.052740999999995
93,12/31/14 12:00,-64.84918473829461,-3.004251699803272
93,12/31/14 18:00,-64.843011,-3.062762000000006
93,01/01/15 00:00,-64.84905682709197,-3.0040710704363587
93,01/01/15 06:00,-64.819833,-3.067123000000007
93,01/01/15 12:00,-64.84902080418449,-3.0040440046639896
93,01/01/15 18:00,-64.836291,-3.048155000000006
93,01/02/15 00:00,-64.843697,-3.0345379999999977
93,01/02/15 06:00,-64.843661,-3.0345680000000024
93,01/02/15 12:00,-64.84906572294567,-3.0041795634767205
93,01/02/15 18:00,-64.8489366042195,-3.004116486659723
93,01/03/15 00:00,-64.84879403967354,-3.0040805597320186
93,01/03/15 06:00,-64.836479,-3.021228999999994
93,01/03/15 12:00,-64.84872307250798,-3.003999299277408
93,01/03/15 18:00,-64.825307,-3.016006999999996
93,01/04/15 00:00,-64.825109,-3.0162340000000056
93,01/04/15 06:00,-64.84880551799452,-3.00405341316418
93,01/04/15 12:00,-64.84872964367295,-3.00406258454815
93,01/04/15 18:00,-64.837911,-2.988243000000001
93,01/05/15 00:00,-64.84869352226801,-3.0041440271215616
93,01/05/15 06:00,-64.84395900000001,-2.9768440000000047
93,01/05/15 12:00,-64.84861163891699,-3.0040899122712394
93,01/05/15 18:00,-64.829091,-3.009774000000005
93,01/06/15 00:00,-64.84863953316456,-3.0039632719389933
93,01/06/15 06:00,-64.817971,-3.0190900000000065
93,01/06/15 12:00,-64.831074,-3.0173879999999933
93,01/06/15 18:00,-64.84888693049503,-3.004161782887683
93,01/07/15 00:00,-64.84886348779706,-3.004261288593992
93,01/07/15 06:00,-64.853773,-3.004692999999992
93,01/07/15 12:00,-64.84890147106462,-3.0044511133067417
93,01/07/15 18:00,-64.854904,-3.002413
93,01/08/15 00:00,-64.84892545353136,-3.004505326602401
93,01/08/15 06:00,-64.857806,-2.995693000000007
93,01/08/15 12:00,-64.8489293885456,-3.004505319908791
93,01/08/15 18:00,-64.84892234651606,-3.004496289539245
93,01/09/15 00:00,-64.84892758844428,-3.0046047888017275
93,01/09/15 06:00,-64.86457,-2.9969059999999987
93,01/09/15 12:00,-64.865419,-2.995328999999999
93,01/09/15 18:00,-64.84904612492416,-3.004559375415234
93,01/10/15 00:00,-64.86142000000001,-2.9656329999999977
93,01/10/15 06:00,-64.873001,-2.9873079999999983
93,01/11/15 06:00,-64.844743,-3.0355189999999994
93,01/11/15 12:00,-64.8417725241456,-3.0359307067528603
93,01/11/15 18:00,-64.840324,-3.0336779999999948
93,01/12/15 00:00,-64.840088,-3.033699999999992
93,01/12/15 06:00,-64.840566,-3.0333469999999965
93,01/12/15 12:00,-64.844398,-3.041171000000001
93,02/18/15 04:02,-64.832511,-3.031067999999994
93,04/04/15 06:00,-64.85002,-3.0837679999999943
93,04/04/15 12:00,-64.84993500000002,-3.084712000000005
93,04/04/15 18:00,-64.84993500000002,-3.083338999999993
93,04/05/15 00:00,-64.840236,-3.078703999999997
93,04/05/15 06:00,-64.838347,-3.0737259999999926
93,04/05/15 12:00,-64.838433,-3.0737259999999997
93,04/05/15 18:00,-64.838347,-3.0737259999999926
93,04/27/15 06:00,-64.776206,-3.103851999999997
93,04/27/15 12:00,-64.776292,-3.103766000000002
93,04/27/15 18:00,-64.776292,-3.103766000000002
93,04/28/15 00:00,-64.775519,-3.106169999999996
93,04/28/15 06:00,-64.775262,-3.106169999999993
93,04/28/15 12:00,-64.775434,-3.106256000000004
93,04/28/15 18:00,-64.775262,-3.106256000000008
93,05/03/15 06:00,-64.782987,-3.1007619999999925
93,05/03/15 12:00,-64.782987,-3.1007619999999925
93,05/03/15 18:00,-64.783072,-3.100761999999992
93,05/04/15 00:00,-64.782901,-3.100761999999996
93,05/04/15 06:00,-64.782987,-3.1007619999999925
93,05/04/15 12:00,-64.782987,-3.100677000000005
93,05/04/15 18:00,-64.782987,-3.100677000000005
93,05/05/15 00:00,-64.782214,-3.101105999999997
93,05/05/15 06:00,-64.782214,-3.101191999999999
93,05/05/15 12:00,-64.782214,-3.101191999999999
93,05/05/15 18:00,-64.782214,-3.101276999999992
93,05/12/15 00:00,-64.773202,-3.101449000000002
93,05/12/15 06:00,-64.773116,-3.1017070000000064
93,05/12/15 12:00,-64.773288,-3.1014489999999952
93,05/12/15 18:00,-64.773202,-3.101449000000002
93,05/13/15 00:00,-64.773288,-3.101621000000001
93,05/13/15 06:00,-64.773202,-3.101449000000002
93,05/13/15 12:00,-64.77303000000002,-3.101621000000002
93,05/13/15 18:00,-64.773116,-3.101535000000004
93,05/17/15 10:00,-64.787793,-3.107714999999996
93,05/17/15 16:00,-64.791055,-3.104881999999992
93,05/17/15 22:00,-64.791055,-3.1049679999999937
93,06/01/15 18:00,-64.825301,-3.037075999999993
93,06/02/15 00:00,-64.825387,-3.0372479999999977
93,06/02/15 06:00,-64.825301,-3.0371619999999986
93,06/02/15 12:00,-64.825387,-3.0370759999999914
93,06/02/15 18:00,-64.826589,-3.040595000000005
93,06/03/15 00:00,-64.826589,-3.040681000000001
93,06/03/15 06:00,-64.826503,-3.040680999999992
93,06/03/15 12:00,-64.826589,-3.040595000000005
93,06/03/15 18:00,-64.82667400000001,-3.040508999999997
93,06/04/15 00:00,-64.82676,-3.0407669999999998
93,06/04/15 06:00,-64.826503,-3.0405950000000024
93,06/04/15 12:00,-64.82667400000001,-3.0393080000000023
93,06/04/15 18:00,-64.82667400000001,-3.0393080000000023
93,06/05/15 00:00,-64.828734,-3.029437000000001
93,06/05/15 06:00,-64.8278328861251,-3.0368496852194755
93,06/05/15 12:00,-64.834313,-3.026775999999995
93,06/05/15 18:00,-64.834399,-3.0267760000000057
93,06/06/15 00:00,-64.838519,-3.0242010000000032
93,06/06/15 06:00,-64.827361,-3.0343289999999983
93,06/10/15 00:00,-64.811482,-3.035531000000001
93,06/10/15 06:00,-64.820666,-3.033471000000002
93,06/10/15 12:00,-64.820409,-3.033384999999996
93,06/10/15 18:00,-64.82058,-3.033385000000003
93,06/11/15 00:00,-64.821095,-3.031840000000005
93,06/11/15 06:00,-64.828563,-3.029437000000007
93,06/11/15 12:00,-64.828649,-3.0294369999999997
93,06/14/15 22:00,-64.849162,-3.012357000000006
93,06/21/15 18:00,-64.840751,-3.039392999999993
93,06/22/15 00:00,-64.834313,-3.0442000000000027
93,06/22/15 06:00,-64.832768,-3.049263999999998
93,06/22/15 12:00,-64.832854,-3.049263999999998
93,06/22/15 18:00,-64.832854,-3.049350000000003
93,06/23/15 00:00,-64.8278835114458,-3.053867487950372
93,06/23/15 06:00,-64.824357,-3.05759
93,06/23/15 12:00,-64.822383,-3.058877000000008
93,06/23/15 18:00,-64.82798097850049,-3.053659345072876
93,06/24/15 00:00,-64.82794901670823,-3.0535418478854583
93,06/24/15 06:00,-64.818263,-3.0644560000000074
93,06/24/15 12:00,-64.817662,-3.064970999999992
93,07/12/15 18:00,-64.850535,-3.036903999999995
93,07/13/15 00:00,-64.851737,-3.0351879999999967
93,07/13/15 06:00,-64.851737,-3.0351879999999967
93,07/13/15 12:00,-64.851823,-3.0352740000000007
93,07/13/15 18:00,-64.851823,-3.0351879999999967
93,07/14/15 00:00,-64.851136,-3.034844000000008
93,07/14/15 06:00,-64.851136,-3.032269
93,07/14/15 12:00,-64.851308,-3.029007999999997
93,07/14/15 18:00,-64.851394,-3.0290939999999944
93,07/15/15 00:00,-64.84920984809351,-3.030908489801446
93,07/15/15 06:00,-64.843583,-3.0207680000000083
93,07/15/15 12:00,-64.843583,-3.0207680000000083
93,07/15/15 18:00,-64.843669,-3.020767999999993
93,07/24/15 16:00,-64.823928,-3.040937999999996
93,07/24/15 22:00,-64.824014,-3.040938000000005
93,07/28/15 04:00,-64.808221,-3.0677180000000037
93,07/28/15 10:01,-64.808307,-3.067631999999997
93,07/28/15 16:00,-64.811225,-3.0680610000000077
93,07/28/15 22:01,-64.811311,-3.0680610000000064
93,07/31/15 06:00,-64.816031,-3.0872010000000008
93,07/31/15 12:00,-64.816031,-3.087115000000002
93,07/31/15 18:00,-64.816203,-3.086944000000002
93,08/01/15 00:00,-64.813113,-3.0908920000000077
93,08/01/15 06:00,-64.813113,-3.0908920000000077
93,08/01/15 12:00,-64.813113,-3.090720000000002
93,08/01/15 18:00,-64.813113,-3.0908920000000077
