97,10/25/15 00:00,-64.950965,-2.96011
97,10/25/15 06:00,-64.950493,-2.960466
97,10/25/15 12:00,-64.950785,-2.961019
97,10/25/15 18:00,-64.950353,-2.961331
97,10/26/15 00:00,-64.950081,-2.961654
97,10/26/15 06:00,-64.949823,-2.961639
97,10/26/15 12:00,-64.949639,-2.961621
97,10/26/15 18:00,-64.949437,-2.96185
97,10/27/15 00:00,-64.949466,-2.962011
97,10/27/15 06:00,-64.949576,-2.961905
97,10/27/15 12:00,-64.949749,-2.961437
97,10/28/15 00:00,-64.949885,-2.96173
97,10/28/15 12:00,-64.936594,-2.95337
97,10/29/15 00:00,-64.93162,-2.95206
97,10/30/15 18:00,-64.938036,-2.93984
97,10/31/15 00:00,-64.938099,-2.940957
97,10/31/15 18:00,-64.938596,-2.940293
97,11/01/15 12:00,-64.937657,-2.941129
