95,05/05/15 14:45,-64.887684,-3.02966
95,05/05/15 16:46,-64.887799,-3.029809
95,05/05/15 18:47,-64.887657,-3.02954
95,05/05/15 20:48,-64.887576,-3.029435
95,05/05/15 22:49,-64.887507,-3.029381
95,05/06/15 00:50,-64.887531,-3.029258
95,05/06/15 02:51,-64.887428,-3.02942
95,05/06/15 04:52,-64.887308,-3.029433
95,05/06/15 06:53,-64.886981,-3.029471
95,05/06/15 08:54,-64.886717,-3.029673
95,05/06/15 10:55,-64.887091,-3.029617
95,05/06/15 12:56,-64.887287,-3.02979
95,05/06/15 14:57,-64.887042,-3.029539
95,05/06/15 16:58,-64.886771,-3.029635
95,05/06/15 18:59,-64.886815,-3.029824
95,05/06/15 21:00,-64.886722,-3.029758
95,05/06/15 23:01,-64.886515,-3.029909
95,05/07/15 01:02,-64.886481,-3.030081
95,05/07/15 03:03,-64.886015,-3.030311
95,05/07/15 05:04,-64.886315,-3.030221
95,05/07/15 07:05,-64.886335,-3.030248
95,05/07/15 09:06,-64.886119,-3.03056
95,05/07/15 11:07,-64.885976,-3.030665
95,05/07/15 13:08,-64.885712,-3.031039
95,05/07/15 15:09,-64.88583,-3.03086
95,05/07/15 17:10,-64.885931,-3.030599
95,05/07/15 19:11,-64.886075,-3.030764
95,05/07/15 21:12,-64.885652,-3.031217
95,05/07/15 23:13,-64.885377,-3.031376
95,05/08/15 01:14,-64.88543,-3.031684
95,05/08/15 03:15,-64.885283,-3.031854
95,05/08/15 05:16,-64.885171,-3.032054
95,05/08/15 07:17,-64.88474,-3.032191
95,05/08/15 09:18,-64.884754,-3.03216
95,05/08/15 11:19,-64.884627,-3.032316
95,05/08/15 13:20,-64.884607,-3.032168
95,05/08/15 15:21,-64.88453,-3.032678
95,05/08/15 17:22,-64.884393,-3.032745
95,05/08/15 19:23,-64.884097,-3.033064
95,05/08/15 21:24,-64.883983,-3.033054
95,05/08/15 23:25,-64.883774,-3.033197
95,05/09/15 01:26,-64.883476,-3.033503
95,05/09/15 03:27,-64.883087,-3.033894
95,05/09/15 05:28,-64.882575,-3.034091
95,05/09/15 07:29,-64.882518,-3.034489
95,05/09/15 09:30,-64.882409,-3.034692
95,05/09/15 11:31,-64.881977,-3.035067
95,05/09/15 13:32,-64.881585,-3.035267
95,05/09/15 15:33,-64.881095,-3.035756
95,05/09/15 17:34,-64.880896,-3.035836
95,05/09/15 19:35,-64.880752,-3.036171
95,05/09/15 21:36,-64.880786,-3.036586
95,05/09/15 23:37,-64.88017,-3.03692
95,05/10/15 01:38,-64.879578,-3.037063
95,05/10/15 03:39,-64.8793,-3.037299
95,05/10/15 05:40,-64.879014,-3.03789
95,05/10/15 07:41,-64.878902,-3.038301
95,05/10/15 09:42,-64.878632,-3.038552
95,05/10/15 11:43,-64.878335,-3.039129
95,05/10/15 13:44,-64.878076,-3.039642
95,05/10/15 15:45,-64.878031,-3.039937
95,05/10/15 17:46,-64.877616,-3.040441
95,05/10/15 19:47,-64.877379,-3.040916
95,05/10/15 21:48,-64.876943,-3.041459
95,05/10/15 23:49,-64.876582,-3.041813
95,05/11/15 01:50,-64.876466,-3.042136
95,05/11/15 03:51,-64.876282,-3.04234
95,05/11/15 05:52,-64.875658,-3.042738
95,05/11/15 07:53,-64.875096,-3.043342
95,05/11/15 09:54,-64.874847,-3.043788
95,05/11/15 11:55,-64.874649,-3.044103
95,05/11/15 13:56,-64.874447,-3.044743
95,05/11/15 15:57,-64.873876,-3.044832
95,05/11/15 17:58,-64.873038,-3.045257
95,05/11/15 19:59,-64.872485,-3.045392
95,05/11/15 22:00,-64.872161,-3.045724
95,05/12/15 00:01,-64.871775,-3.046225
95,05/12/15 02:02,-64.871368,-3.046813
95,05/12/15 04:03,-64.870607,-3.047301
95,05/12/15 06:04,-64.870255,-3.047728
95,05/12/15 08:05,-64.869882,-3.047945
95,05/12/15 10:06,-64.869542,-3.048508
95,05/12/15 12:07,-64.869126,-3.049279
95,05/12/15 14:08,-64.86865,-3.049776
95,05/12/15 16:09,-64.868702,-3.050125
95,05/12/15 18:10,-64.868281,-3.050753
95,05/12/15 20:11,-64.868028,-3.051415
95,05/12/15 22:12,-64.867554,-3.05163
95,05/13/15 00:13,-64.867081,-3.052142
95,05/13/15 02:14,-64.867114,-3.052585
95,05/13/15 04:15,-64.866801,-3.052996
95,05/13/15 06:16,-64.866432,-3.05358
95,05/13/15 08:17,-64.865949,-3.053948
95,05/13/15 10:18,-64.865203,-3.054396
95,05/13/15 12:19,-64.864973,-3.054638
95,05/13/15 14:20,-64.864701,-3.055167
95,05/13/15 16:21,-64.863968,-3.055948
95,05/13/15 18:22,-64.863454,-3.05644
95,05/13/15 20:23,-64.862734,-3.057455
95,05/13/15 22:24,-64.862283,-3.057796
95,05/14/15 00:25,-64.861692,-3.058198
95,05/14/15 02:26,-64.861179,-3.058984
95,05/14/15 04:27,-64.860466,-3.05969
95,05/14/15 06:28,-64.859419,-3.060483
95,05/14/15 08:29,-64.859198,-3.061
95,05/14/15 10:30,-64.858501,-3.061326
95,05/14/15 12:31,-64.8578,-3.062621
95,05/14/15 14:32,-64.857127,-3.063295
95,05/14/15 16:33,-64.856601,-3.063906
95,05/14/15 18:34,-64.856297,-3.064263
95,05/14/15 20:35,-64.85583,-3.065162
95,05/14/15 22:36,-64.855277,-3.065985
95,05/15/15 00:37,-64.854918,-3.066621
95,05/15/15 02:38,-64.85439,-3.067656
95,05/15/15 04:39,-64.854129,-3.068362
95,05/15/15 06:40,-64.853264,-3.069202
95,05/15/15 08:41,-64.852679,-3.070204
95,05/15/15 10:42,-64.851756,-3.071132
95,05/15/15 12:43,-64.850853,-3.071726
95,05/15/15 14:44,-64.850542,-3.072422
95,05/15/15 16:45,-64.849958,-3.072862
95,05/15/15 18:46,-64.849414,-3.073654
95,05/15/15 20:47,-64.848727,-3.07469
95,05/15/15 22:48,-64.848003,-3.075734
95,05/16/15 00:49,-64.847775,-3.076406
95,05/16/15 02:50,-64.846947,-3.077364
95,05/16/15 04:51,-64.846324,-3.078249
95,05/16/15 06:52,-64.845743,-3.079237
95,05/16/15 08:53,-64.844893,-3.079997
95,05/16/15 10:54,-64.844572,-3.080463
95,05/16/15 12:55,-64.844013,-3.08135
95,05/16/15 14:56,-64.843363,-3.082116
95,05/16/15 16:57,-64.842516,-3.083451
95,05/16/15 18:58,-64.841777,-3.084389
95,05/16/15 20:59,-64.841404,-3.085208
95,05/16/15 23:00,-64.840852,-3.0859
95,05/17/15 01:01,-64.840357,-3.087143
95,05/17/15 03:02,-64.839522,-3.087921
95,05/17/15 05:03,-64.838349,-3.088365
95,05/17/15 07:04,-64.837946,-3.088925
95,05/17/15 09:05,-64.836888,-3.089953
95,05/17/15 11:06,-64.835927,-3.091029
95,05/17/15 13:07,-64.834676,-3.091785
95,05/17/15 17:09,-64.835205,-3.091881
95,05/17/15 19:10,-64.836612,-3.0911
95,05/17/15 21:11,-64.837943,-3.090199
95,05/17/15 23:12,-64.839053,-3.089641
95,05/18/15 01:13,-64.839805,-3.089248
95,05/18/15 03:14,-64.841177,-3.088462
95,05/18/15 05:15,-64.842148,-3.087608
95,05/18/15 07:16,-64.842818,-3.086893
95,05/18/15 09:17,-64.843534,-3.08624
95,05/18/15 11:18,-64.843589,-3.086055
95,05/18/15 13:19,-64.84441,-3.085428
95,05/18/15 15:20,-64.844897,-3.085208
95,05/18/15 17:21,-64.845167,-3.085024
95,05/18/15 19:22,-64.845271,-3.084739
95,05/18/15 21:23,-64.84515,-3.084944
95,05/18/15 23:24,-64.845522,-3.084962
95,05/19/15 01:25,-64.845593,-3.085111
95,05/19/15 03:26,-64.846109,-3.085715
95,05/19/15 05:27,-64.84602,-3.086039
95,05/19/15 21:35,-64.851901,-3.083265
95,05/19/15 23:36,-64.853589,-3.081639
95,05/20/15 01:37,-64.854833,-3.08017
95,05/20/15 03:38,-64.856721,-3.079251
95,05/20/15 05:39,-64.857984,-3.078233
95,05/20/15 07:40,-64.859529,-3.077058
95,05/20/15 09:41,-64.861164,-3.076046
95,05/20/15 11:42,-64.862534,-3.074587
95,05/20/15 13:43,-64.864092,-3.073701
95,05/20/15 15:44,-64.864994,-3.072975
95,05/20/15 17:45,-64.866365,-3.071991
95,05/20/15 19:46,-64.867987,-3.071142
95,05/20/15 21:47,-64.869404,-3.070103
95,05/20/15 23:48,-64.870688,-3.069522
95,05/21/15 01:49,-64.871357,-3.069039
95,05/21/15 03:50,-64.872559,-3.068506
95,05/21/15 05:51,-64.873999,-3.067734
95,05/21/15 07:52,-64.875114,-3.066801
95,05/21/15 09:53,-64.876319,-3.066313
95,05/21/15 11:54,-64.87686,-3.065644
95,05/21/15 13:55,-64.87788,-3.064873
95,05/21/15 15:56,-64.879126,-3.064287
95,05/21/15 17:57,-64.88012,-3.063819
95,05/21/15 19:58,-64.88092,-3.063707
95,05/21/15 21:59,-64.881525,-3.063295
95,05/22/15 00:00,-64.882497,-3.06288
95,05/22/15 02:01,-64.883634,-3.062416
95,05/22/15 04:02,-64.884404,-3.062064
95,05/22/15 06:03,-64.885114,-3.061911
95,05/22/15 08:04,-64.88581,-3.061929
95,05/22/15 10:05,-64.886517,-3.061641
95,05/22/15 12:06,-64.887573,-3.061432
95,05/22/15 14:07,-64.887914,-3.061191
95,05/22/15 16:08,-64.888699,-3.061129
95,05/22/15 18:09,-64.889008,-3.060994
95,05/22/15 20:10,-64.889648,-3.061188
95,05/22/15 22:11,-64.890564,-3.060962
95,05/23/15 00:12,-64.89128,-3.060722
95,05/23/15 02:13,-64.8918,-3.061045
95,05/23/15 04:14,-64.89222,-3.061143
95,05/23/15 06:15,-64.892397,-3.061468
95,05/23/15 08:16,-64.893069,-3.061097
95,05/23/15 10:17,-64.89362,-3.061097
95,05/23/15 12:18,-64.894032,-3.061691
95,05/23/15 14:19,-64.893991,-3.061893
95,05/24/15 00:24,-64.893802,-3.062301
95,05/24/15 02:25,-64.894704,-3.06155
95,05/24/15 04:26,-64.895183,-3.060655
95,05/24/15 06:27,-64.895882,-3.059957
95,05/24/15 08:28,-64.896141,-3.059288
95,05/24/15 10:29,-64.896841,-3.058293
95,05/24/15 12:30,-64.897706,-3.057182
95,05/24/15 14:31,-64.89863,-3.055696
95,05/24/15 16:32,-64.899527,-3.055101
95,05/24/15 18:33,-64.899933,-3.054468
95,05/24/15 20:34,-64.900834,-3.053832
95,05/24/15 22:35,-64.901637,-3.05302
95,05/25/15 00:36,-64.902408,-3.051775
95,05/25/15 02:37,-64.903325,-3.050996
95,05/25/15 04:38,-64.903534,-3.05039
95,05/25/15 06:39,-64.904704,-3.048962
95,05/25/15 08:40,-64.905944,-3.048179
95,05/25/15 10:41,-64.906377,-3.047425
95,05/25/15 12:42,-64.906799,-3.046511
95,05/25/15 14:43,-64.90717,-3.045702
95,05/25/15 16:44,-64.907846,-3.044763
95,05/25/15 18:45,-64.908841,-3.043782
95,05/25/15 20:46,-64.909556,-3.042452
95,05/25/15 22:47,-64.910126,-3.041844
95,05/26/15 00:48,-64.910289,-3.041328
95,05/26/15 02:49,-64.911028,-3.040475
95,05/26/15 04:50,-64.911527,-3.039084
95,05/26/15 06:51,-64.911817,-3.038126
95,05/26/15 08:52,-64.912238,-3.037578
95,05/26/15 10:53,-64.912777,-3.036899
95,05/26/15 12:54,-64.913902,-3.035834
95,05/26/15 14:55,-64.914912,-3.034832
95,05/26/15 16:56,-64.915614,-3.033783
95,05/26/15 18:57,-64.916104,-3.033206
95,05/26/15 20:58,-64.916439,-3.032383
95,05/26/15 22:59,-64.917522,-3.031562
95,05/27/15 01:00,-64.918055,-3.030899
95,05/27/15 03:01,-64.918724,-3.029912
95,05/27/15 05:02,-64.919327,-3.029231
95,05/27/15 07:03,-64.919451,-3.028238
95,05/27/15 09:04,-64.920166,-3.027502
95,05/27/15 11:05,-64.921164,-3.02644
95,05/27/15 13:06,-64.92172,-3.025449
95,05/27/15 15:07,-64.922312,-3.024832
95,05/27/15 17:08,-64.922908,-3.024105
95,05/27/15 19:09,-64.923742,-3.023573
95,05/27/15 21:10,-64.924447,-3.022954
95,05/27/15 23:11,-64.924898,-3.021905
95,05/28/15 01:12,-64.925427,-3.021085
95,05/28/15 03:13,-64.925439,-3.020502
95,05/28/15 05:14,-64.926264,-3.019674
95,05/28/15 07:15,-64.926985,-3.019155
95,05/28/15 09:16,-64.927776,-3.017957
95,05/28/15 11:17,-64.928692,-3.017077
95,05/28/15 13:18,-64.929037,-3.016388
95,05/28/15 15:19,-64.930216,-3.015725
95,05/28/15 17:20,-64.930887,-3.014778
95,05/28/15 19:21,-64.93175,-3.013792
95,05/28/15 21:22,-64.932788,-3.012877
95,05/28/15 23:23,-64.932795,-3.011859
95,05/29/15 01:24,-64.933358,-3.011252
95,05/29/15 03:25,-64.934256,-3.010264
95,05/29/15 05:26,-64.935153,-3.009484
95,05/29/15 07:27,-64.935984,-3.008968
95,05/29/15 09:28,-64.936267,-3.007874
95,05/29/15 11:29,-64.937193,-3.006985
95,05/29/15 13:30,-64.938002,-3.006286
95,05/29/15 15:31,-64.938348,-3.005334
95,05/29/15 17:32,-64.939005,-3.004993
95,05/29/15 19:33,-64.938835,-3.0042
95,05/29/15 21:34,-64.93933,-3.00319
95,05/29/15 23:35,-64.940118,-3.002135
95,05/30/15 01:36,-64.94085,-3.001113
95,05/30/15 03:37,-64.941296,-3.000237
95,05/30/15 05:38,-64.941814,-2.999364
95,05/30/15 07:39,-64.942506,-2.99879
95,05/30/15 09:40,-64.943177,-2.998062
95,05/30/15 11:41,-64.94391,-2.997502
95,05/30/15 13:42,-64.944412,-2.996724
95,05/30/15 15:43,-64.944953,-2.995878
95,05/30/15 17:44,-64.946049,-2.995002
95,05/30/15 19:45,-64.946738,-2.99417
95,05/30/15 21:46,-64.947137,-2.993323
95,05/30/15 23:47,-64.947938,-2.992098
95,05/31/15 01:48,-64.947891,-2.99149
95,05/31/15 03:49,-64.948528,-2.99103
95,05/31/15 05:50,-64.949066,-2.990576
95,05/31/15 07:51,-64.949251,-2.9893
95,05/31/15 09:52,-64.950107,-2.988515
95,05/31/15 11:53,-64.950545,-2.988211
95,05/31/15 13:54,-64.951636,-2.987519
95,05/31/15 15:55,-64.952692,-2.986481
95,05/31/15 17:56,-64.953475,-2.985927
95,05/31/15 19:57,-64.954269,-2.985402
95,05/31/15 21:58,-64.95427,-2.985027
95,05/31/15 23:59,-64.95489,-2.9841
95,06/01/15 02:00,-64.95571,-2.983081
95,06/01/15 04:01,-64.956145,-2.981919
95,06/01/15 06:02,-64.956722,-2.981378
95,06/01/15 08:03,-64.95686,-2.980644
95,06/01/15 10:04,-64.957617,-2.979732
95,06/01/15 12:05,-64.958077,-2.979099
95,06/01/15 14:06,-64.95867,-2.978399
95,06/01/15 16:07,-64.959073,-2.977703
95,06/01/15 18:08,-64.959169,-2.976942
95,06/01/15 20:09,-64.959997,-2.976012
95,06/01/15 22:10,-64.960669,-2.975131
95,06/02/15 00:11,-64.961247,-2.974643
95,06/02/15 02:12,-64.961758,-2.974322
95,06/02/15 04:13,-64.96186,-2.97372
95,06/02/15 06:14,-64.962756,-2.972924
95,06/02/15 08:15,-64.963635,-2.972366
95,06/02/15 10:16,-64.96429,-2.971885
95,06/02/15 12:17,-64.964874,-2.971006
95,06/02/15 14:18,-64.965033,-2.970449
95,06/02/15 16:19,-64.965651,-2.969621
95,06/02/15 18:20,-64.966143,-2.968754
95,06/02/15 20:21,-64.966542,-2.968274
95,06/02/15 22:22,-64.967014,-2.967469
95,06/03/15 00:23,-64.967258,-2.966931
95,06/03/15 02:24,-64.968413,-2.966358
95,06/03/15 04:25,-64.969171,-2.965431
95,06/03/15 06:26,-64.969871,-2.964537
95,06/03/15 08:27,-64.970049,-2.964009
95,06/03/15 10:28,-64.970352,-2.963267
95,06/03/15 12:29,-64.971291,-2.962498
95,06/03/15 14:30,-64.972001,-2.961907
95,06/03/15 16:31,-64.972527,-2.960947
95,06/03/15 18:32,-64.973065,-2.960449
95,06/03/15 20:33,-64.973166,-2.960085
95,06/03/15 22:34,-64.974194,-2.959079
95,06/04/15 00:35,-64.974823,-2.958547
95,06/04/15 02:36,-64.975405,-2.957882
95,06/04/15 04:37,-64.976079,-2.957442
95,06/04/15 06:38,-64.976384,-2.957155
95,06/04/15 08:39,-64.976861,-2.956496
95,06/04/15 10:40,-64.977654,-2.956009
95,06/04/15 12:41,-64.978245,-2.955028
95,06/04/15 14:42,-64.978692,-2.954553
95,06/04/15 16:43,-64.97904,-2.954004
95,06/04/15 18:44,-64.979855,-2.953197
95,06/04/15 20:45,-64.980476,-2.952808
95,06/04/15 22:46,-64.981053,-2.952063
95,06/05/15 00:47,-64.98153,-2.951643
95,06/05/15 02:48,-64.981667,-2.95097
95,06/05/15 04:49,-64.982524,-2.950008
95,06/05/15 06:50,-64.982863,-2.949432
95,06/05/15 08:51,-64.983287,-2.948467
95,06/05/15 10:52,-64.983903,-2.948029
95,06/05/15 12:53,-64.984029,-2.947112
95,06/05/15 14:54,-64.984276,-2.946726
95,06/05/15 16:55,-64.98473,-2.946112
95,06/05/15 18:56,-64.985233,-2.945425
95,06/05/15 20:57,-64.985395,-2.94505
95,06/05/15 22:58,-64.985628,-2.944327
95,06/06/15 00:59,-64.986346,-2.943734
95,06/06/15 03:00,-64.986672,-2.942934
95,06/06/15 05:01,-64.987089,-2.942251
95,06/06/15 07:02,-64.987725,-2.941863
95,06/06/15 09:03,-64.987963,-2.94146
95,06/06/15 11:04,-64.988766,-2.940899
95,06/06/15 13:05,-64.989293,-2.940331
95,06/06/15 15:06,-64.989956,-2.939703
95,06/06/15 17:07,-64.990499,-2.93885
95,06/06/15 19:08,-64.990654,-2.938105
95,06/06/15 21:09,-64.991355,-2.937399
95,06/06/15 23:10,-64.991898,-2.93678
95,06/07/15 01:11,-64.992159,-2.935903
95,06/07/15 03:12,-64.992559,-2.935362
95,06/07/15 05:13,-64.99284,-2.93504
95,06/07/15 07:14,-64.993416,-2.934566
95,06/07/15 09:15,-64.99406,-2.933735
95,06/07/15 11:16,-64.994268,-2.93331
95,06/07/15 13:17,-64.99487,-2.932711
95,06/07/15 15:18,-64.995012,-2.932152
95,06/07/15 17:19,-64.995644,-2.931495
95,06/07/15 19:20,-64.996362,-2.93091
95,06/07/15 21:21,-64.996958,-2.930325
95,06/07/15 23:22,-64.997306,-2.930029
95,06/08/15 01:23,-64.997441,-2.929843
95,06/08/15 03:24,-64.998073,-2.929493
95,06/08/15 05:25,-64.998533,-2.929105
95,06/08/15 07:26,-64.999205,-2.928411
95,06/08/15 09:27,-64.999616,-2.927893
95,06/08/15 11:28,-64.999534,-2.927665
95,06/08/15 13:29,-65.000004,-2.927154
95,06/08/15 15:30,-65.000492,-2.926559
95,06/08/15 17:31,-65.000945,-2.925727
95,06/08/15 19:32,-65.001634,-2.925152
95,06/08/15 21:33,-65.001796,-2.924854
95,06/08/15 23:34,-65.002253,-2.924164
95,06/09/15 01:35,-65.002558,-2.92379
95,06/09/15 03:36,-65.002809,-2.923062
95,06/09/15 05:37,-65.003224,-2.922863
95,06/09/15 07:38,-65.003358,-2.922784
95,06/09/15 09:39,-65.004302,-2.922231
95,06/09/15 11:40,-65.004779,-2.921707
95,06/09/15 13:41,-65.005105,-2.920723
95,06/09/15 15:42,-65.005645,-2.920212
95,06/09/15 17:43,-65.005837,-2.919762
95,06/09/15 19:44,-65.006208,-2.919183
95,06/09/15 21:45,-65.006848,-2.918938
95,06/09/15 23:46,-65.007173,-2.918149
95,06/10/15 01:47,-65.007713,-2.917644
95,06/10/15 03:48,-65.007845,-2.91729
95,06/10/15 05:49,-65.008421,-2.916891
95,06/10/15 07:50,-65.008668,-2.915897
95,06/10/15 09:51,-65.009099,-2.915531
95,06/10/15 11:52,-65.009676,-2.914907
95,06/10/15 13:53,-65.009822,-2.91424
95,06/10/15 15:54,-65.010161,-2.913817
95,06/10/15 17:55,-65.010456,-2.913016
95,06/10/15 19:56,-65.010948,-2.91261
95,06/10/15 21:57,-65.011374,-2.912058
95,06/10/15 23:58,-65.011789,-2.911606
95,06/11/15 01:59,-65.012311,-2.910514
95,06/11/15 04:00,-65.012875,-2.909839
95,06/11/15 06:01,-65.013413,-2.90895
95,06/11/15 08:02,-65.014033,-2.908594
95,06/11/15 10:03,-65.014121,-2.908127
95,06/11/15 12:04,-65.014598,-2.907507
95,06/11/15 14:05,-65.015037,-2.906991
95,06/11/15 16:06,-65.015486,-2.906484
95,06/11/15 18:07,-65.016053,-2.906333
95,06/11/15 20:08,-65.016221,-2.906118
95,06/11/15 22:09,-65.016727,-2.905796
95,06/12/15 00:10,-65.01676,-2.905187
95,06/12/15 02:11,-65.017034,-2.904696
95,06/12/15 04:12,-65.017626,-2.904319
95,06/12/15 06:13,-65.017569,-2.904172
95,06/12/15 08:14,-65.018012,-2.903468
95,06/12/15 10:15,-65.018364,-2.902993
95,06/12/15 12:16,-65.018798,-2.902819
95,06/12/15 14:17,-65.019373,-2.90222
95,06/12/15 16:18,-65.019393,-2.901535
95,06/12/15 18:19,-65.019962,-2.900564
95,06/12/15 20:20,-65.020576,-2.899731
95,06/12/15 22:21,-65.020988,-2.899194
95,06/13/15 00:22,-65.021234,-2.898776
95,06/13/15 02:23,-65.021232,-2.898508
95,06/13/15 04:24,-65.021739,-2.898091
95,06/13/15 06:25,-65.022185,-2.897725
95,06/13/15 08:26,-65.022689,-2.897099
95,06/13/15 10:27,-65.02323,-2.896656
95,06/13/15 12:28,-65.023334,-2.896299
95,06/13/15 14:29,-65.023699,-2.895811
95,06/13/15 16:30,-65.024357,-2.895601
95,06/13/15 18:31,-65.024736,-2.894964
95,06/13/15 20:32,-65.024984,-2.894363
95,06/13/15 22:33,-65.025468,-2.893832
95,06/14/15 00:34,-65.025881,-2.893382
95,06/14/15 02:35,-65.026365,-2.892896
95,06/14/15 04:36,-65.027018,-2.892468
95,06/14/15 06:37,-65.027565,-2.891877
95,06/14/15 08:38,-65.027845,-2.891565
95,06/14/15 10:39,-65.028319,-2.891049
95,06/14/15 12:40,-65.028673,-2.890255
95,06/14/15 14:41,-65.02899,-2.889646
95,06/14/15 16:42,-65.029188,-2.889236
95,06/14/15 18:43,-65.029407,-2.888599
95,06/14/15 20:44,-65.029988,-2.888023
95,06/14/15 22:45,-65.030321,-2.887783
95,06/15/15 00:46,-65.030616,-2.887346
95,06/15/15 02:47,-65.030984,-2.887046
95,06/15/15 04:48,-65.031011,-2.88694
95,06/15/15 06:49,-65.0315,-2.886661
95,06/15/15 08:50,-65.031876,-2.885993
95,06/15/15 10:51,-65.032515,-2.885848
95,06/15/15 12:52,-65.032734,-2.885674
95,06/15/15 14:53,-65.03261,-2.885102
95,06/15/15 16:54,-65.032958,-2.885054
95,06/15/15 18:55,-65.033516,-2.88456
95,06/15/15 20:56,-65.033978,-2.884084
95,06/15/15 22:57,-65.034309,-2.883777
95,06/16/15 00:58,-65.03449,-2.883246
95,06/16/15 02:59,-65.034757,-2.882739
95,06/16/15 05:00,-65.035213,-2.882351
95,06/16/15 07:01,-65.035637,-2.881931
95,06/16/15 09:02,-65.035604,-2.881762
95,06/16/15 11:03,-65.03568,-2.881708
95,06/16/15 13:04,-65.036082,-2.881573
95,06/16/15 15:05,-65.036458,-2.881098
95,06/16/15 17:06,-65.036967,-2.880571
95,06/16/15 19:07,-65.03713,-2.879994
95,06/16/15 21:08,-65.037348,-2.879695
95,06/16/15 23:09,-65.037943,-2.879335
95,06/17/15 01:10,-65.038289,-2.879195
95,06/17/15 03:11,-65.038483,-2.878834
95,06/17/15 05:12,-65.038577,-2.878356
95,06/17/15 07:13,-65.038419,-2.878106
95,06/17/15 09:14,-65.038927,-2.877886
95,06/17/15 11:15,-65.039035,-2.877742
95,06/17/15 13:16,-65.039267,-2.877762
95,06/17/15 15:17,-65.039651,-2.87753
95,06/17/15 17:18,-65.039685,-2.877312
95,06/17/15 19:19,-65.040006,-2.876732
95,06/17/15 21:20,-65.040019,-2.876715
95,06/17/15 23:21,-65.040479,-2.876318
95,06/18/15 01:22,-65.040862,-2.87581
95,06/18/15 03:23,-65.040983,-2.875629
95,06/18/15 05:24,-65.041549,-2.875517
95,06/18/15 07:25,-65.041829,-2.87503
95,06/18/15 09:26,-65.042116,-2.874646
95,06/18/15 11:27,-65.042278,-2.874126
95,06/18/15 13:28,-65.042167,-2.873727
95,06/18/15 15:29,-65.042698,-2.873451
95,06/18/15 17:30,-65.043131,-2.872977
95,06/18/15 19:31,-65.043428,-2.872255
95,06/18/15 21:32,-65.043676,-2.871957
95,06/18/15 23:33,-65.043908,-2.871625
95,06/19/15 01:34,-65.044257,-2.871223
95,06/19/15 03:35,-65.044576,-2.871074
95,06/19/15 05:36,-65.044916,-2.870544
95,06/19/15 07:37,-65.045047,-2.870311
95,06/19/15 09:38,-65.045135,-2.870204
95,06/19/15 11:39,-65.045525,-2.870211
95,06/19/15 13:40,-65.045916,-2.869902
95,06/19/15 15:41,-65.045896,-2.869476
95,06/19/15 17:42,-65.046007,-2.868943
95,06/19/15 19:43,-65.045851,-2.868686
95,06/19/15 21:44,-65.04622,-2.868204
95,06/19/15 23:45,-65.046122,-2.867814
95,06/20/15 01:46,-65.046375,-2.867595
95,06/20/15 03:47,-65.046198,-2.867049
95,06/20/15 05:48,-65.046378,-2.866912
95,06/20/15 07:49,-65.046783,-2.866494
95,06/20/15 09:50,-65.047073,-2.866212
95,06/20/15 11:51,-65.047239,-2.865642
95,06/20/15 13:52,-65.047535,-2.865289
95,06/20/15 15:53,-65.047278,-2.865189
95,06/20/15 17:54,-65.04783,-2.864868
95,06/20/15 19:55,-65.047843,-2.864481
95,06/20/15 21:56,-65.048108,-2.86416
95,06/20/15 23:57,-65.048267,-2.863914
95,06/21/15 01:58,-65.048396,-2.863607
95,06/21/15 03:59,-65.048923,-2.863455
95,06/21/15 06:00,-65.049259,-2.863291
95,06/21/15 08:01,-65.049644,-2.862804
95,06/21/15 10:02,-65.04995,-2.862652
95,06/21/15 12:03,-65.049903,-2.862525
95,06/21/15 14:04,-65.050347,-2.862235
95,06/21/15 16:05,-65.050491,-2.861903
95,06/21/15 18:06,-65.050694,-2.861685
95,06/21/15 20:07,-65.050879,-2.861285
95,06/21/15 22:08,-65.050792,-2.861333
95,06/22/15 00:09,-65.051078,-2.860972
95,06/22/15 02:10,-65.051255,-2.860582
95,06/22/15 04:11,-65.051144,-2.859901
95,06/22/15 06:12,-65.051374,-2.859908
95,06/22/15 08:13,-65.051401,-2.860159
95,06/22/15 10:14,-65.051586,-2.859914
95,06/22/15 12:15,-65.051456,-2.85978
95,06/22/15 14:16,-65.051614,-2.859418
95,06/22/15 16:17,-65.051824,-2.859009
95,06/22/15 18:18,-65.051617,-2.858483
95,06/22/15 20:19,-65.051976,-2.8581
95,06/22/15 22:20,-65.05207,-2.857879
95,06/23/15 00:21,-65.052329,-2.857638
95,06/23/15 02:22,-65.05265,-2.857405
95,06/23/15 04:23,-65.05268,-2.857476
95,06/23/15 06:24,-65.052682,-2.857121
95,06/23/15 08:25,-65.052892,-2.85684
95,06/23/15 10:26,-65.053267,-2.856425
95,06/23/15 12:27,-65.053476,-2.856141
95,06/23/15 14:28,-65.053596,-2.856221
95,06/23/15 16:29,-65.053713,-2.855973
95,06/23/15 18:30,-65.054059,-2.855531
95,06/23/15 20:31,-65.054258,-2.855139
95,06/23/15 22:32,-65.054438,-2.854914
95,06/24/15 00:33,-65.054695,-2.854921
95,06/24/15 02:34,-65.054929,-2.854798
95,06/24/15 04:35,-65.055117,-2.854693
95,06/24/15 06:36,-65.055192,-2.854173
95,06/24/15 08:37,-65.05528,-2.854153
95,06/24/15 10:38,-65.055196,-2.854077
95,06/24/15 12:39,-65.055456,-2.853673
