98,03/05/15 06:00,-64.841651,-3.0812319999999973
98,03/05/15 12:00,-64.842131,-3.093341999999992
98,03/06/15 18:00,-64.82491,-3.090859
98,03/07/15 00:00,-64.82058418048224,-3.087563183498553
98,03/07/15 06:00,-64.82347,-3.0849289999999976
98,03/07/15 12:00,-64.818629,-3.080820000000008
98,03/07/15 18:00,-64.822315,-3.079308
98,03/08/15 00:00,-64.82399,-3.085071999999994
98,03/08/15 06:00,-64.82076587414366,-3.0871288318173264
98,03/08/15 12:00,-64.82075864649464,-3.087011292037144
98,03/08/15 18:00,-64.811017,-3.099865000000008
98,03/09/15 00:00,-64.823272,-3.0850219999999973
98,03/10/15 05:00,-64.839815,-3.079246999999997
98,03/10/15 10:00,-64.839935,-3.078866999999996
98,03/10/15 15:00,-64.823908,-3.084408999999998
98,03/10/15 20:00,-64.823955,-3.0844340000000066
98,03/11/15 01:00,-64.823775,-3.084511999999996
98,03/12/15 00:00,-64.823534,-3.084524999999998
98,03/12/15 05:00,-64.823634,-3.084311000000002
98,03/12/15 10:00,-64.8224085914616,-3.084639324102844
98,03/12/15 15:00,-64.822029,-3.075954999999995
98,03/12/15 20:00,-64.82241206091784,-3.0845308084858742
98,03/13/15 01:00,-64.82195300000001,-3.0853530000000013
98,03/13/15 06:00,-64.821925,-3.0859890000000005
98,03/13/15 11:00,-64.821889,-3.0854129999999955
98,03/13/15 16:00,-64.821833,-3.086135999999996
98,03/13/15 21:00,-64.82244470290377,-3.0843860727799166
98,03/14/15 02:00,-64.823018,-3.0861539999999974
98,03/16/15 06:00,-64.822896,-3.104785000000001
98,03/16/15 12:00,-64.824154,-3.104428999999998
98,03/16/15 18:00,-64.85303578516218,-3.0937822006041764
98,03/17/15 00:00,-64.85486,-3.092017
98,03/17/15 06:00,-64.858408,-3.093722999999995
98,03/17/15 12:00,-64.858242,-3.0937579999999967
98,03/17/15 18:00,-64.859354,-3.092123999999995
98,03/18/15 00:00,-64.85337459715025,-3.0936730980937925
98,03/18/15 06:00,-64.859254,-3.0927709999999924
98,03/18/15 12:00,-64.85338018763058,-3.093655003655262
98,03/18/15 18:00,-64.85336977141164,-3.093645979629114
98,03/19/15 00:00,-64.860542,-3.0881800000000004
98,03/19/15 06:00,-64.86144,-3.086806
98,03/19/15 12:00,-64.85331473964749,-3.093682245486866
98,03/19/15 18:00,-64.861157,-3.088010000000003
98,03/20/15 00:00,-64.857804,-3.090891999999999
98,03/20/15 06:00,-64.857831,-3.0906720000000045
98,03/20/15 12:00,-64.857738,-3.0908419999999914
98,03/20/15 18:00,-64.864436,-3.095682999999995
98,03/23/15 00:00,-64.854597,-3.094419999999993
98,03/23/15 06:00,-64.84841590684655,-3.0940706121481925
98,03/23/15 12:00,-64.84854877112687,-3.0940161254655685
98,03/23/15 18:00,-64.85292,-3.096302000000004
98,03/24/15 00:00,-64.865217,-3.093574999999994
98,03/24/15 06:00,-64.855225,-3.0945600000000058
98,03/24/15 12:00,-64.8487327321205,-3.0939253799465285
98,03/24/15 18:00,-64.85439,-3.092644000000005
98,03/25/15 00:00,-64.84870568425298,-3.0938892579709885
98,03/25/15 06:00,-64.854258,-3.0948500000000068
98,03/25/15 12:00,-64.84867807419624,-3.0938531369781312
98,03/25/15 18:00,-64.845166,-3.09307
98,03/26/15 00:00,-64.8486670644559,-3.093826029249847
98,03/26/15 06:00,-64.84864990195034,-3.0938170169678783
98,03/26/15 12:00,-64.84861841923453,-3.093817072098188
98,03/26/15 18:00,-64.845416,-3.0929720000000045
98,03/27/15 00:00,-64.845384,-3.093185000000003
98,03/27/15 06:00,-64.845411,-3.0929229999999968
98,03/27/15 12:00,-64.84862572772218,-3.093817059300164
98,03/27/15 18:00,-64.845186,-3.0930820000000074
98,03/28/15 00:00,-64.84863245834926,-3.093808005177687
98,03/28/15 06:00,-64.84859505695533,-3.093799028334953
98,03/28/15 12:00,-64.840689,-3.096482
98,03/28/15 18:00,-64.840274,-3.096889
98,03/29/15 00:00,-64.84865521142945,-3.0937989229978107
98,03/29/15 06:00,-64.846936,-3.088041000000008
98,03/29/15 12:00,-64.84860466121518,-3.093826138526417
98,03/29/15 18:00,-64.84860213135403,-3.09382614295647
98,03/30/15 00:00,-64.846525,-3.090747999999993
98,03/30/15 06:00,-64.84859426067486,-3.093826156738821
98,03/30/15 12:00,-64.846557,-3.090481000000004
98,03/30/15 18:00,-64.84859230867399,-3.093835202493474
98,03/31/15 00:00,-64.847811,-3.088032000000005
98,03/31/15 06:00,-64.847946,-3.089930000000001
98,03/31/15 12:00,-64.846597,-3.090774000000005
98,03/31/15 18:00,-64.846634,-3.090866000000006
98,04/01/15 00:00,-64.846739,-3.0910060000000006
98,04/01/15 06:00,-64.8486479812888,-3.093844147339918
98,04/01/15 12:00,-64.84866962565617,-3.0938441094369926
98,04/01/15 18:00,-64.850762,-3.091440999999996
98,04/02/15 00:00,-64.84871577235714,-3.093871155632519
98,04/02/15 06:00,-64.86011800000001,-3.0948640000000007
98,04/02/15 12:00,-64.84872984281131,-3.0938801733275247
98,04/02/15 18:00,-64.84872362736587,-3.0938620995406683
98,04/03/15 00:00,-64.84873713562854,-3.093871118220145
98,04/03/15 06:00,-64.858067,-3.089347000000005
98,04/03/15 12:00,-64.857289,-3.0895839999999954
98,04/03/15 18:00,-64.84869050508595,-3.093889284553213
98,04/04/15 00:00,-64.84871578802733,-3.0938801979409525
98,04/04/15 06:00,-64.854618,-3.090419000000004
98,04/04/15 12:00,-64.85922,-3.0911100000000085
98,04/04/15 18:00,-64.84871385169808,-3.0938982860037
98,04/05/15 00:00,-64.85218700000001,-3.095664000000006
98,04/05/15 06:00,-64.852522,-3.095611000000005
98,04/05/15 12:00,-64.852285,-3.0957680000000054
98,04/05/15 18:00,-64.852344,-3.095457000000001
98,04/06/15 00:00,-64.848775,-3.0946960000000066
98,04/06/15 06:00,-64.848238,-3.0945220000000018
98,04/06/15 12:00,-64.84870897905068,-3.093844040521449
98,04/06/15 18:00,-64.848528,-3.094525000000003
98,04/07/15 00:00,-64.848096,-3.0947850000000074
98,04/07/15 06:00,-64.84868558543097,-3.0938079121443107
98,04/07/15 12:00,-64.84862933495867,-3.0937899259744657
98,04/07/15 18:00,-64.841394,-3.099574999999996
98,04/08/15 00:00,-64.841445,-3.099536999999997
98,04/08/15 06:00,-64.831209,-3.101737999999998
98,04/08/15 12:00,-64.84874859690784,-3.093672166762492
98,04/08/15 18:00,-64.83749,-3.096832999999996
98,04/10/15 00:00,-64.809044,-3.109999
98,04/10/15 06:00,-64.82324948544961,-3.1023158952898178
98,04/10/15 12:00,-64.82343409406755,-3.102107598929757
98,04/10/15 18:00,-64.806565,-3.109866999999993
98,04/11/15 00:00,-64.808725,-3.109665999999995
98,04/11/15 06:00,-64.82405525361229,-3.101898546421123
98,04/11/15 12:00,-64.82409520105688,-3.101916562137021
98,04/11/15 18:00,-64.841237,-3.092381
98,04/12/15 00:00,-64.84271,-3.094456
98,04/12/15 06:00,-64.82431825830903,-3.1016720293226063
98,04/12/15 12:00,-64.842799,-3.0900779999999983
98,04/13/15 18:00,-64.842279,-3.093540000000006
98,04/14/15 00:00,-64.843673,-3.0921700000000008
98,04/14/15 06:00,-64.844795,-3.091616999999999
98,04/14/15 12:00,-64.843745,-3.088653000000006
98,04/14/15 18:00,-64.845802,-3.0907899999999984
98,04/15/15 00:00,-64.84456964961738,-3.091301336539569
98,04/15/15 06:00,-64.846417,-3.090679999999993
98,04/15/15 12:00,-64.84459290244656,-3.091256084156748
98,04/15/15 18:00,-64.845925,-3.0906260000000065
98,04/17/15 06:00,-64.853698,-3.0919489999999943
98,04/17/15 12:00,-64.851358,-3.0867310000000026
98,04/17/15 18:00,-64.850877,-3.087068000000004
98,04/18/15 00:00,-64.850999,-3.087282000000003
98,04/18/15 06:00,-64.84464231540083,-3.0933357399660872
98,04/18/15 12:00,-64.861964,-3.086445999999998
98,04/18/15 18:00,-64.84483836418369,-3.09324497387889
98,04/19/15 00:00,-64.861206,-3.087235
98,04/19/15 06:00,-64.856487,-3.085792
98,04/19/15 12:00,-64.857677,-3.0867399999999923
98,04/19/15 18:00,-64.84504774951677,-3.0932265233087928
98,04/20/15 00:00,-64.870532,-3.083667000000003
98,04/20/15 06:00,-64.871557,-3.0843799999999977
98,04/20/15 12:00,-64.84506464655428,-3.0932445784919573
98,04/20/15 18:00,-64.870448,-3.084170999999993
98,04/21/15 00:00,-64.84510852881742,-3.093262586518829
98,04/21/15 06:00,-64.870806,-3.084790000000006
98,04/21/15 12:00,-64.870922,-3.072094
98,04/21/15 18:00,-64.871313,-3.084011000000006
98,04/22/15 00:00,-64.871037,-3.0846500000000017
98,04/22/15 06:00,-64.87149,-3.084457999999997
98,04/22/15 12:00,-64.871352,-3.084588000000005
98,04/22/15 18:00,-64.871103,-3.0842490000000047
98,04/23/15 00:00,-64.871276,-3.0847879999999988
98,04/23/15 06:00,-64.87862,-3.090323999999997
98,04/23/15 12:00,-64.871282,-3.084689
98,04/23/15 18:00,-64.871371,-3.084495000000005
98,04/24/15 00:00,-64.873532,-3.0852859999999995
98,04/24/15 06:00,-64.84502635494239,-3.0932084759838654
98,04/24/15 12:00,-64.871297,-3.0846940000000043
98,04/24/15 18:00,-64.8449069513165,-3.0930820916436668
98,04/25/15 00:00,-64.8448444541869,-3.093027946701417
98,04/25/15 06:00,-64.841972,-3.098755
98,04/25/15 12:00,-64.84494816300061,-3.093018723152176
98,04/25/15 18:00,-64.84489926792017,-3.093027850935299
98,04/26/15 00:00,-64.856245,-3.091888000000004
98,04/26/15 06:00,-64.855938,-3.0911499999999927
98,04/26/15 12:00,-64.84488694659393,-3.093054999528884
98,04/26/15 18:00,-64.84483713005596,-3.093018917141569
98,04/27/15 00:00,-64.849684,-3.073861999999993
98,04/27/15 06:00,-64.846004,-3.083907000000002
98,04/27/15 12:00,-64.84474785092986,-3.093082369609144
98,04/27/15 18:00,-64.857124,-3.091475999999993
98,04/28/15 00:00,-64.857024,-3.091067000000003
98,04/28/15 06:00,-64.8448228410551,-3.093046069173011
98,04/28/15 12:00,-64.842142,-3.0844369999999994
98,04/28/15 18:00,-64.84478230068872,-3.0930099705754555
98,04/29/15 00:00,-64.84475865735355,-3.09299192716834
98,04/29/15 06:00,-64.846264,-3.082891000000006
98,04/29/15 12:00,-64.847703,-3.0828709999999973
98,04/29/15 18:00,-64.84473485797966,-3.0930462228830664
98,04/30/15 00:00,-64.847522,-3.094406999999998
98,04/30/15 06:00,-64.847483,-3.094466999999995
98,04/30/15 12:00,-64.846081,-3.094931000000002
98,04/30/15 18:00,-64.844201,-3.098394999999995
98,05/01/15 00:00,-64.845608,-3.094196000000002
98,05/01/15 06:00,-64.84494444621666,-3.0929825602252112
98,05/01/15 12:00,-64.84482688553554,-3.0929465961929754
98,05/01/15 18:00,-64.845611,-3.094626
98,05/02/15 00:00,-64.84472508186626,-3.092919646973171
98,05/02/15 06:00,-64.82478,-3.0953189999999915
98,05/02/15 12:00,-64.84470026725644,-3.092874478539612
98,05/02/15 18:00,-64.826576,-3.093910999999994
98,05/03/15 00:00,-64.84475114564167,-3.092874389660456
98,05/03/15 06:00,-64.84464431351,-3.092865533925293
98,05/03/15 12:00,-64.831422,-3.102018999999998
98,05/03/15 18:00,-64.831347,-3.1021630000000044
98,05/04/15 00:00,-64.84481626613162,-3.0928200217629125
98,05/04/15 06:00,-64.84459827603307,-3.0927390213449764
98,05/04/15 12:00,-64.80380000000001,-3.116226000000001
98,05/04/15 18:00,-64.804248,-3.116204999999995
98,05/05/15 00:00,-64.84468838281705,-3.092666525099329
98,05/05/15 06:00,-64.80799700000001,-3.121769999999998
98,05/05/15 12:00,-64.807798,-3.121909000000001
98,05/05/15 18:00,-64.805181,-3.1119669999999986
98,05/06/15 00:00,-64.805694,-3.093206000000007
98,05/06/15 06:00,-64.804433,-3.093518000000002
98,05/06/15 12:00,-64.804754,-3.093481999999994
98,05/06/15 18:00,-64.84442727586732,-3.0926850658693
98,05/07/15 00:00,-64.804916,-3.0953410000000026
98,05/07/15 06:00,-64.803829,-3.1093009999999923
98,05/07/15 12:00,-64.84483686402514,-3.092702435153808
98,05/07/15 18:00,-64.8449036708111,-3.0924853019150285
98,05/08/15 00:00,-64.812423,-3.1130049999999945
98,05/09/15 02:01,-64.816568,-3.1149640000000063
98,05/11/15 04:02,-64.82089,-3.1168490000000064
98,05/12/15 05:00,-64.822067,-3.1172379999999977
98,05/12/15 10:00,-64.820484,-3.1165400000000067
98,05/12/15 15:00,-64.821057,-3.114738000000004
98,05/12/15 20:00,-64.82113436010673,-3.116344431855997
98,05/13/15 01:00,-64.821837,-3.114759999999998
98,05/13/15 06:00,-64.818337,-3.121917999999994
98,05/13/15 11:00,-64.82115897304233,-3.116272049313978
98,05/13/15 16:00,-64.819404,-3.118610000000007
98,05/13/15 21:00,-64.821276,-3.1147360000000046
98,05/14/15 02:00,-64.822845,-3.113237999999993
98,05/14/15 07:00,-64.82116604733771,-3.11629916443748
98,05/14/15 12:00,-64.82116743731869,-3.1162901195504493
98,05/14/15 17:00,-64.82117221612008,-3.1162901112469155
98,05/14/15 22:00,-64.823712,-3.112545999999996
98,05/15/15 03:00,-64.82117743274351,-3.116217762408325
98,05/15/15 08:00,-64.821533,-3.116373999999994
98,05/16/15 12:00,-64.820969,-3.115652999999997
98,05/16/15 18:00,-64.85143798785003,-3.0948881672543505
98,05/17/15 00:00,-64.836945,-3.101977
98,05/17/15 06:00,-64.83677,-3.1020170000000014
98,05/17/15 12:00,-64.839915,-3.0933079999999924
98,05/17/15 18:00,-64.85200453343555,-3.094643030547399
98,05/18/15 00:00,-64.858345,-3.0881169999999987
98,05/18/15 06:00,-64.85205997203005,-3.0946791025375675
98,05/18/15 12:00,-64.85212353098606,-3.094697075635068
98,05/18/15 18:00,-64.870337,-3.093243999999998
98,05/19/15 00:00,-64.869973,-3.0930310000000025
98,05/19/15 06:00,-64.85211797189221,-3.09473325466444
98,05/19/15 12:00,-64.857012,-3.0904289999999968
98,05/19/15 18:00,-64.857187,-3.0905139999999967
98,05/20/15 00:00,-64.85207207483312,-3.0946881236173525
98,05/20/15 06:00,-64.857086,-3.091018999999994
98,05/20/15 12:00,-64.856214,-3.0913349999999995
98,05/20/15 18:00,-64.855048,-3.091333000000001
98,05/21/15 00:00,-64.856913,-3.091072000000004
98,05/21/15 06:00,-64.85612,-3.0913329999999943
98,05/21/15 12:00,-64.85621,-3.091107000000001
98,05/21/15 18:00,-64.85709,-3.0907909999999923
98,05/22/15 00:00,-64.85563,-3.0931680000000035
98,05/23/15 20:00,-64.868929,-3.094116999999996
98,05/24/15 01:00,-64.84485,-3.0907809999999976
98,05/24/15 06:00,-64.84217027042075,-3.08807739677058
98,05/24/15 11:00,-64.842947,-3.087709000000008
98,05/24/15 16:00,-64.8424842547748,-3.0877513245669137
98,05/24/15 21:00,-64.843477,-3.088049999999998
98,05/25/15 02:00,-64.84261255933941,-3.087660677387671
98,05/25/15 07:00,-64.844888,-3.0907670000000027
98,05/25/15 12:00,-64.844906,-3.090788000000008
98,05/25/15 17:00,-64.845094,-3.090691000000002
98,05/25/15 22:00,-64.844777,-3.0906279999999944
98,05/26/15 03:00,-64.844971,-3.090838000000008
98,05/26/15 08:00,-64.84235,-3.092137000000001
98,05/26/15 13:00,-64.842256,-3.092222999999992
98,05/26/15 18:00,-64.842342,-3.092145000000007
98,05/26/15 23:00,-64.842391,-3.092309999999997
98,05/27/15 04:00,-64.843307,-3.0997379999999928
98,05/27/15 09:00,-64.84282934643784,-3.087533706595416
98,05/27/15 14:00,-64.841734,-3.0992770000000043
98,05/27/15 19:00,-64.839828,-3.095385999999998
98,05/28/15 00:00,-64.83959,-3.0953399999999944
98,05/28/15 05:00,-64.84284085574231,-3.087524644178293
98,05/28/15 10:00,-64.849923,-3.095237999999994
98,05/28/15 15:00,-64.84282480215425,-3.0875065874114784
98,05/28/15 20:00,-64.84277192512943,-3.087488594791739
98,05/29/15 01:00,-64.84272107811802,-3.08750676810155
98,05/29/15 06:00,-64.84697,-3.098021000000001
98,05/29/15 11:00,-64.845149,-3.0991339999999914
98,05/29/15 16:00,-64.846495,-3.0970799999999925
98,05/29/15 21:00,-64.84288392562308,-3.0875607386114434
98,05/30/15 02:00,-64.846588,-3.0963539999999976
98,05/30/15 07:00,-64.84286145361597,-3.087569820127732
98,05/30/15 12:00,-64.846759,-3.096836000000004
98,05/30/15 17:00,-64.846658,-3.0968750000000007
98,05/30/15 22:00,-64.845284,-3.097979999999992
98,05/31/15 03:00,-64.845411,-3.0974830000000053
98,05/31/15 08:00,-64.854466,-3.0934899999999934
98,05/31/15 13:00,-64.853939,-3.093775000000005
98,05/31/15 18:00,-64.84287947487057,-3.0875878734650137
98,05/31/15 23:00,-64.845453,-3.0979830000000046
98,06/01/15 04:00,-64.842841121249,-3.087515601349003
98,06/01/15 09:00,-64.84276881749756,-3.0874795578381544
98,06/01/15 14:00,-64.84270026150406,-3.0874977619959574
98,06/01/15 19:00,-64.845391,-3.0977990000000006
98,06/02/15 00:00,-64.845778,-3.0976339999999984
98,06/02/15 05:00,-64.84282286566587,-3.0875246755186767
98,06/02/15 10:00,-64.84273880268762,-3.0875157795928647
98,06/02/15 15:00,-64.845913,-3.097361000000004
98,06/02/15 20:00,-64.84547200000002,-3.097569999999994
98,06/03/15 01:00,-64.84277904602939,-3.0875428365894027
98,06/03/15 06:00,-64.842469,-3.093711999999993
98,06/03/15 11:00,-64.84266,-3.093727
98,06/03/15 16:00,-64.842616,-3.093656000000008
98,06/03/15 21:00,-64.841287,-3.0913039999999974
98,06/04/15 02:00,-64.84269176630805,-3.087461607324089
98,06/04/15 07:00,-64.83246,-3.0948349999999936
98,06/04/15 12:00,-64.83246,-3.0947789999999915
98,06/04/15 17:00,-64.832457,-3.0946850000000063
98,06/04/15 22:00,-64.835367,-3.095423999999997
98,06/05/15 03:00,-64.837829,-3.0960650000000007
98,06/05/15 08:00,-64.837916,-3.0958989999999926
98,06/05/15 13:00,-64.837458,-3.096045
98,06/05/15 18:00,-64.84289206178761,-3.0875516820704045
98,06/05/15 23:00,-64.846258,-3.0968869999999984
98,06/06/15 04:00,-64.866076,-3.0897300000000056
98,06/06/15 09:00,-64.84291437741238,-3.087614939757259
98,06/06/15 14:00,-64.84287218199067,-3.087596928537032
98,06/06/15 19:00,-64.865571,-3.0953859999999973
98,06/07/15 00:00,-64.840634,-3.1028509999999927
98,06/07/15 05:00,-64.84287608614223,-3.087578837002196
98,06/07/15 10:00,-64.840127,-3.101548
98,06/07/15 15:00,-64.844103,-3.0991869999999944
98,06/07/15 20:00,-64.84298290222067,-3.0875786509055576
98,06/08/15 01:00,-64.84296132026927,-3.087614857971356
98,06/08/15 06:00,-64.866507,-3.095448999999993
98,06/08/15 11:00,-64.867664,-3.094342999999997
98,06/08/15 16:00,-64.84297353207242,-3.087687175623547
98,06/08/15 21:00,-64.84294678128073,-3.0876600951330264
98,06/09/15 02:00,-64.868871,-3.092004000000001
98,06/09/15 07:00,-64.84294712473557,-3.0876962639993883
98,06/09/15 12:00,-64.84297048679865,-3.087714308027579
98,06/09/15 17:00,-64.869188,-3.090393999999996
98,06/09/15 22:00,-64.869636,-3.090660000000001
98,06/10/15 03:00,-64.869162,-3.09041
98,06/10/15 08:00,-64.84296856590505,-3.0877414384726265
98,06/10/15 13:00,-64.84294965459033,-3.087696259591623
98,06/10/15 18:00,-64.866843,-3.0872610000000047
98,06/10/15 23:00,-64.84294468842191,-3.087750522441337
98,06/11/15 04:00,-64.857491,-3.0846479999999925
98,06/11/15 09:00,-64.858964,-3.0862419999999924
98,06/11/15 14:00,-64.858922,-3.0862310000000024
98,06/11/15 19:00,-64.861079,-3.086322999999996
98,06/12/15 00:00,-64.86376,-3.0879900000000067
98,06/12/15 05:00,-64.866615,-3.089227000000004
98,06/12/15 10:00,-64.869354,-3.0903489999999945
98,06/12/15 15:00,-64.869229,-3.090437999999993
98,06/12/15 20:00,-64.866568,-3.086242999999993
98,06/13/15 01:00,-64.870821,-3.0844630000000026
98,06/13/15 06:00,-64.870691,-3.084611
98,06/13/15 11:00,-64.84293553701072,-3.0878228773158938
98,06/13/15 16:00,-64.84293688012364,-3.0877867055108217
98,06/13/15 21:00,-64.868285,-3.0730600000000003
98,06/14/15 02:00,-64.865117,-3.072201000000005
98,06/14/15 07:00,-64.864808,-3.072398000000003
98,06/14/15 12:00,-64.865224,-3.071698999999994
98,06/14/15 17:00,-64.863757,-3.071077999999998
98,06/14/15 22:00,-64.84267226059563,-3.0877238699617635
98,06/15/15 03:00,-64.84274634497339,-3.087651401962534
98,06/15/15 08:00,-64.84283406219743,-3.087660291514965
98,06/15/15 13:00,-64.866621,-3.086108000000004
98,06/15/15 18:00,-64.84297003374226,-3.0877776053793875
98,06/15/15 23:00,-64.866351,-3.095537000000004
98,06/16/15 04:00,-64.863243,-3.0948399999999947
98,06/16/15 09:00,-64.862972,-3.094892000000001
98,06/16/15 14:00,-64.862765,-3.093533000000002
98,06/16/15 19:00,-64.86492300000002,-3.093394
98,06/17/15 00:00,-64.865175,-3.0936899999999947
98,06/17/15 05:00,-64.84316464501866,-3.087831520467857
98,06/17/15 10:00,-64.87219,-3.091800999999997
98,06/17/15 15:00,-64.870921,-3.0911149999999963
98,06/17/15 20:00,-64.84300757574398,-3.087705201039849
98,06/18/15 01:00,-64.84296697334794,-3.0876329328543664
98,06/18/15 06:00,-64.84297940388618,-3.087669080660913
98,06/18/15 11:00,-64.862954,-3.096599999999992
98,06/18/15 16:00,-64.861361,-3.097526999999995
98,06/18/15 21:00,-64.864463,-3.0922060000000005
98,06/19/15 02:00,-64.864603,-3.0923830000000008
98,06/19/15 07:00,-64.84321502339039,-3.087867602137511
98,06/19/15 12:00,-64.869563,-3.090190999999994
98,06/19/15 17:00,-64.873593,-3.090807000000003
98,06/19/15 22:00,-64.875398,-3.0905579999999944
98,06/20/15 03:00,-64.877502,-3.0845829999999976
98,06/20/15 08:00,-64.84306123324933,-3.0878497853972684
98,06/20/15 13:00,-64.84308365848105,-3.0878135768593444
98,06/20/15 18:00,-64.876727,-3.0821030000000014
98,06/20/15 23:00,-64.871049,-3.087776999999995
98,06/21/15 04:00,-64.867218,-3.090580999999998
98,06/21/15 09:00,-64.84305934354389,-3.087895000518008
98,06/21/15 14:00,-64.869664,-3.0902550000000044
98,06/21/15 19:00,-64.869272,-3.090832000000006
98,06/22/15 00:00,-64.858238,-3.079693999999992
98,06/22/15 05:00,-64.85664,-3.081365000000007
98,06/22/15 10:00,-64.85587600000001,-3.0817899999999936
98,06/22/15 15:00,-64.84276299193127,-3.0876875424305226
98,06/22/15 20:00,-64.84274464281533,-3.08764236256061
98,06/23/15 01:00,-64.853465,-3.074593000000005
98,06/23/15 06:00,-64.84269977673148,-3.087705737291936
98,06/23/15 11:00,-64.856634,-3.077272000000001
98,06/23/15 16:00,-64.857665,-3.0778859999999915
98,06/23/15 21:00,-64.857964,-3.077977000000004
98,06/24/15 02:00,-64.857619,-3.077906000000003
98,06/24/15 07:00,-64.857749,-3.0779030000000045
98,06/24/15 12:00,-64.84257857801587,-3.08767882131742
98,06/24/15 17:00,-64.84253094826578,-3.087606565338033
98,06/24/15 22:00,-64.841739,-3.0777560000000053
98,06/25/15 03:00,-64.842121,-3.077699000000002
98,06/25/15 08:00,-64.84230700000002,-3.0775920000000028
98,06/25/15 13:00,-64.843642,-3.074836000000006
98,06/25/15 18:00,-64.84283500000001,-3.074484999999997
98,06/25/15 23:00,-64.836465,-3.066745000000005
98,06/26/15 04:00,-64.838476,-3.0647300000000075
98,06/26/15 09:00,-64.838311,-3.0629670000000075
98,06/26/15 14:00,-64.838264,-3.063030999999995
98,06/26/15 19:00,-64.839803,-3.062739000000005
98,06/27/15 00:00,-64.840443,-3.061303000000005
98,06/27/15 05:00,-64.84214367720881,-3.087652451688278
98,06/27/15 10:00,-64.839644,-3.0604109999999984
98,06/27/15 15:00,-64.839588,-3.0603319999999994
98,06/27/15 20:00,-64.841245,-3.0607519999999973
98,06/28/15 01:00,-64.8416,-3.061097
98,06/28/15 06:00,-64.841258,-3.0610380000000057
98,06/28/15 11:00,-64.841286,-3.061123000000006
98,06/28/15 16:00,-64.841254,-3.061164999999995
98,06/28/15 21:00,-64.84221035907808,-3.0876885050385297
98,06/29/15 02:00,-64.844773,-3.0739270000000043
98,06/29/15 07:00,-64.844575,-3.0739679999999927
98,06/29/15 12:00,-64.844891,-3.073980000000001
98,06/29/15 17:00,-64.84233552488294,-3.0875707362417857
98,06/29/15 22:00,-64.833974,-3.0843129999999963
98,06/30/15 03:00,-64.831943,-3.0832249999999983
98,06/30/15 08:00,-64.831297,-3.0829569999999973
98,06/30/15 13:00,-64.831279,-3.083212
98,06/30/15 18:00,-64.84244493375533,-3.0874439525215145
98,06/30/15 23:00,-64.831436,-3.082847999999995
98,07/01/15 04:00,-64.84243337769213,-3.087425887910759
98,07/01/15 09:00,-64.826886,-3.083136000000003
98,07/01/15 14:00,-64.84247722850876,-3.0874258115366207
98,07/01/15 19:00,-64.84244149827784,-3.0874077890298284
98,07/02/15 00:00,-64.84233911737019,-3.0873717978601003
98,07/02/15 05:00,-64.825765,-3.0871580000000005
98,07/02/15 10:00,-64.825781,-3.087066
98,07/02/15 15:00,-64.825757,-3.0872120000000027
98,07/02/15 20:00,-64.825755,-3.087381000000005
98,07/03/15 01:00,-64.823108,-3.083458999999998
98,07/03/15 06:00,-64.823261,-3.0835449999999995
98,07/03/15 11:00,-64.823195,-3.0835860000000053
98,07/03/15 16:00,-64.822941,-3.083630000000004
98,07/03/15 21:00,-64.824323,-3.0807510000000007
98,07/04/15 02:00,-64.824316,-3.081403000000008
98,07/04/15 07:00,-64.824411,-3.081472000000001
98,07/04/15 12:00,-64.825016,-3.0809069999999936
98,07/04/15 17:00,-64.824533,-3.081332000000008
98,07/04/15 22:00,-64.82441400000002,-3.081389000000002
98,07/05/15 03:00,-64.822394,-3.0797289999999995
98,07/05/15 08:00,-64.822113,-3.079761000000002
98,07/05/15 13:00,-64.822226,-3.079683000000006
98,07/05/15 18:00,-64.819917,-3.0792539999999984
98,07/05/15 23:00,-64.820366,-3.0790420000000056
98,07/06/15 04:00,-64.84214138293491,-3.087299803241532
98,07/06/15 09:00,-64.820045,-3.078332999999994
98,07/06/15 14:00,-64.820007,-3.0783849999999933
98,07/06/15 19:00,-64.819959,-3.078395000000007
98,07/07/15 00:00,-64.819982,-3.078191999999996
98,07/07/15 05:00,-64.820691,-3.081028000000002
98,07/07/15 10:00,-64.821517,-3.0816540000000074
98,07/07/15 15:00,-64.821451,-3.081653000000008
98,07/07/15 20:00,-64.827826,-3.0802249999999933
98,07/08/15 01:00,-64.827278,-3.0760540000000067
98,07/08/15 06:00,-64.824047,-3.074256999999994
98,07/08/15 11:00,-64.824023,-3.074381000000004
98,07/08/15 16:00,-64.824456,-3.072954999999993
98,07/08/15 21:00,-64.821641,-3.073027000000004
98,07/09/15 02:00,-64.818884,-3.0754109999999906
98,07/09/15 07:00,-64.819541,-3.078600999999998
98,07/09/15 12:00,-64.819407,-3.0785399999999927
98,07/09/15 17:00,-64.819462,-3.078542000000001
98,07/09/15 22:00,-64.827439,-3.0883380000000025
98,07/10/15 03:00,-64.84246340810132,-3.087398708501495
98,07/10/15 08:00,-64.84247265306631,-3.087380607662456
98,07/10/15 13:00,-64.84239980271789,-3.0873536074343133
98,07/10/15 18:00,-64.827825,-3.1017920000000045
98,07/10/15 23:00,-64.828184,-3.1025279999999915
98,07/11/15 04:00,-64.822389,-3.100765999999993
98,07/11/15 09:00,-64.822255,-3.1006930000000072
98,07/11/15 14:00,-64.822447,-3.100699000000006
