id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
5,93,01/08/15 18:00,-2.99622,-64.860482
5,93,01/09/15 00:00,-2.998586,-64.86452
5,93,01/09/15 18:00,-2.995082,-64.866119
5,93,01/10/15 12:00,-2.986025,-64.873343
5,93,01/10/15 18:00,-3.010046,-64.859472
4,93,01/11/15 00:00,-3.034764,-64.8449
4,93,01/11/15 12:00,-3.035161,-64.843312
4,93,01/12/15 18:00,-3.041543,-64.84428
4,93,01/13/15 00:00,-3.040757,-64.84489
4,93,01/13/15 06:00,-3.039199,-64.844399
4,93,01/13/15 12:00,-3.038831,-64.844663
4,93,01/13/15 18:00,-3.038779,-64.84511
4,93,01/14/15 00:00,-3.038788,-64.845603
4,93,01/14/15 06:00,-3.039299,-64.845088
4,93,01/14/15 12:00,-3.039533,-64.84514
4,93,01/14/15 18:00,-3.040249,-64.846131
4,93,01/15/15 00:00,-3.040264,-64.845769
4,93,01/15/15 06:00,-3.040853,-64.845249
4,93,01/15/15 12:00,-3.040155,-64.845461
4,93,01/15/15 18:00,-3.040606,-64.84679
4,93,01/16/15 00:00,-3.041434,-64.846828
4,93,01/16/15 06:00,-3.041435,-64.846266
4,93,01/16/15 12:00,-3.039875,-64.845525
4,93,01/16/15 18:00,-3.039167,-64.846622
4,93,01/17/15 00:00,-3.038592,-64.846881
4,93,01/17/15 06:00,-3.037525,-64.846591
4,93,01/17/15 12:00,-3.03736,-64.845821
4,93,01/17/15 18:00,-3.035495,-64.845458
4,93,01/18/15 00:00,-3.035067,-64.845205
4,93,01/18/15 06:00,-3.034659,-64.844796
4,93,01/18/15 12:00,-3.035109,-64.84517
4,93,01/18/15 18:00,-3.034671,-64.84429
4,93,01/19/15 00:00,-3.034231,-64.843752
4,93,01/19/15 06:00,-3.03416,-64.843788
4,93,01/19/15 12:00,-3.034107,-64.843862
4,93,01/19/15 18:00,-3.032435,-64.844094
4,93,01/20/15 00:00,-3.032841,-64.843763
4,93,01/20/15 06:00,-3.032793,-64.84398
4,93,01/20/15 12:00,-3.032079,-64.843662
4,93,01/20/15 18:00,-3.031913,-64.844474
4,93,01/21/15 00:00,-3.030278,-64.844268
4,93,01/21/15 06:00,-3.03086,-64.844594
4,93,01/21/15 12:00,-3.029529,-64.844112
4,93,01/21/15 18:00,-3.030051,-64.844941
4,93,01/22/15 00:00,-3.03014,-64.844737
4,93,01/22/15 06:00,-3.029378,-64.845441
4,93,01/22/15 12:00,-3.029844,-64.846401
4,93,01/22/15 18:00,-3.030066,-64.846786
4,93,01/23/15 00:00,-3.029169,-64.847315
4,93,01/23/15 06:00,-3.029062,-64.846871
4,93,01/23/15 12:00,-3.02836,-64.84716
4,93,01/23/15 18:00,-3.029712,-64.847618
4,93,01/24/15 00:00,-3.029476,-64.847425
4,93,01/24/15 06:00,-3.029549,-64.847459
4,93,01/24/15 12:00,-3.02866,-64.847005
4,93,01/24/15 18:00,-3.028714,-64.847224
4,93,01/25/15 00:00,-3.029043,-64.84712
4,93,01/25/15 06:00,-3.028909,-64.847335
4,93,01/25/15 12:00,-3.028274,-64.846899
4,93,01/25/15 18:00,-3.028703,-64.845486
4,93,01/26/15 00:00,-3.029011,-64.845348
4,93,01/26/15 06:00,-3.029163,-64.844765
4,93,01/26/15 12:00,-3.02905,-64.844218
4,93,01/26/15 18:00,-3.02927,-64.844716
4,93,01/27/15 00:00,-3.028624,-64.844651
4,93,01/27/15 06:00,-3.028233,-64.844303
4,93,01/27/15 12:00,-3.027988,-64.843416
4,93,01/27/15 18:00,-3.028147,-64.843455
4,93,01/28/15 00:00,-3.027561,-64.843424
4,93,01/28/15 06:00,-3.027489,-64.842776
4,93,01/28/15 12:00,-3.027533,-64.842008
4,93,01/28/15 18:00,-3.028037,-64.841659
4,93,01/29/15 00:00,-3.027766,-64.841649
4,93,01/29/15 06:00,-3.027495,-64.841547
4,93,01/29/15 12:00,-3.026996,-64.841575
4,93,01/29/15 18:00,-3.027283,-64.841963
4,93,01/30/15 00:00,-3.027736,-64.841462
4,93,01/30/15 06:00,-3.027883,-64.841306
4,93,01/30/15 12:00,-3.027936,-64.841808
4,93,01/30/15 18:00,-3.028078,-64.842125
4,93,01/31/15 00:00,-3.027097,-64.842199
4,93,01/31/15 06:00,-3.027547,-64.842231
4,93,01/31/15 12:00,-3.027037,-64.842803
4,93,01/31/15 18:00,-3.026662,-64.842911
4,93,02/01/15 00:00,-3.026837,-64.8427
4,93,02/01/15 06:00,-3.026091,-64.843551
4,93,02/01/15 12:00,-3.026118,-64.843601
4,93,02/01/15 18:00,-3.025547,-64.843949
4,93,02/02/15 00:00,-3.025636,-64.84407
4,93,02/02/15 06:00,-3.026151,-64.843941
4,93,02/02/15 12:00,-3.02616,-64.843322
4,93,02/02/15 18:00,-3.026188,-64.84359
4,93,02/03/15 00:00,-3.026555,-64.843782
4,93,02/03/15 06:00,-3.025704,-64.844008
4,93,02/03/15 12:00,-3.025214,-64.843819
4,93,02/03/15 18:00,-3.026017,-64.843753
4,93,02/04/15 00:00,-3.026392,-64.843526
4,93,02/04/15 06:00,-3.027198,-64.842686
4,93,02/04/15 12:00,-3.026994,-64.842744
4,93,02/04/15 18:00,-3.026229,-64.841946
4,93,02/05/15 00:00,-3.02587,-64.841938
4,93,02/05/15 06:00,-3.026255,-64.840954
4,93,02/05/15 12:00,-3.026566,-64.840572
4,93,02/05/15 18:00,-3.02575,-64.840947
4,93,02/06/15 00:00,-3.025248,-64.840435
4,93,02/06/15 06:00,-3.024467,-64.840728
4,93,02/06/15 12:00,-3.024688,-64.83976
4,93,02/06/15 18:00,-3.024233,-64.839181
4,93,02/07/15 00:00,-3.023275,-64.838936
4,93,02/07/15 06:00,-3.022317,-64.838083
4,93,02/07/15 12:00,-3.022247,-64.837933
4,93,02/07/15 18:00,-3.021839,-64.83603
4,93,02/08/15 00:00,-3.022142,-64.835566
4,93,02/08/15 06:00,-3.022297,-64.836279
4,93,02/08/15 12:00,-3.020833,-64.836562
4,93,02/08/15 18:00,-3.021433,-64.836624
4,93,02/09/15 00:00,-3.022592,-64.837101
4,93,02/09/15 06:00,-3.022309,-64.837046
4,93,02/09/15 12:00,-3.022034,-64.836883
4,93,02/09/15 18:00,-3.021633,-64.837332
4,93,02/10/15 00:00,-3.022148,-64.837983
4,93,02/10/15 06:00,-3.023555,-64.837282
4,93,02/10/15 12:00,-3.023914,-64.837113
4,93,02/10/15 18:00,-3.023356,-64.836646
4,93,02/11/15 00:00,-3.023917,-64.837416
4,93,02/11/15 06:00,-3.024108,-64.837319
4,93,02/11/15 12:00,-3.024466,-64.836594
4,93,02/11/15 18:00,-3.02394,-64.835853
4,93,02/12/15 00:00,-3.024598,-64.835698
4,93,02/12/15 06:00,-3.02504,-64.83514
4,93,02/12/15 12:00,-3.025423,-64.833967
4,93,02/12/15 18:00,-3.025922,-64.83451
4,93,02/13/15 00:00,-3.026895,-64.833613
4,93,02/13/15 06:00,-3.026163,-64.833492
4,93,02/13/15 12:00,-3.026461,-64.834334
4,93,02/13/15 18:00,-3.026541,-64.83427
4,93,02/14/15 00:00,-3.026625,-64.834824
4,93,02/14/15 06:00,-3.028159,-64.83473
4,93,02/14/15 12:00,-3.026917,-64.834064
4,93,02/14/15 18:00,-3.027447,-64.833036
4,93,02/15/15 00:00,-3.028819,-64.833559
4,93,02/15/15 06:00,-3.02838,-64.832659
4,93,02/15/15 12:00,-3.029067,-64.831958
4,93,02/15/15 18:00,-3.030158,-64.831653
4,93,02/16/15 00:00,-3.030427,-64.831631
4,93,02/16/15 06:00,-3.032103,-64.832215
4,93,02/16/15 12:00,-3.031317,-64.832808
4,93,02/16/15 18:00,-3.031976,-64.832287
4,93,02/17/15 00:00,-3.031006,-64.832551
4,93,02/17/15 06:00,-3.030938,-64.832073
4,93,02/17/15 12:00,-3.030976,-64.832078
4,93,02/17/15 18:00,-3.030574,-64.832185
4,93,02/18/15 06:00,-3.030846,-64.832426
4,93,02/18/15 12:00,-3.029709,-64.832933
4,93,02/18/15 18:00,-3.029004,-64.833174
4,93,02/19/15 00:00,-3.028713,-64.832933
4,93,02/19/15 06:00,-3.028826,-64.833668
4,93,02/19/15 12:00,-3.028438,-64.833328
4,93,02/19/15 18:00,-3.028093,-64.833508
4,93,02/20/15 00:00,-3.026604,-64.833369
4,93,02/20/15 06:00,-3.026101,-64.833746
4,93,02/20/15 12:00,-3.026469,-64.832617
4,93,02/20/15 18:00,-3.026597,-64.832934
4,93,02/21/15 00:00,-3.02605,-64.833838
4,93,02/21/15 06:00,-3.025376,-64.833762
4,93,02/21/15 12:00,-3.025902,-64.834059
4,93,02/21/15 18:00,-3.026262,-64.833703
4,93,02/22/15 00:00,-3.0261,-64.834021
4,93,02/22/15 06:00,-3.025527,-64.834383
4,93,02/22/15 12:00,-3.025569,-64.834531
4,93,02/22/15 18:00,-3.026074,-64.835039
4,93,02/23/15 00:00,-3.026686,-64.834798
4,93,02/23/15 06:00,-3.027133,-64.833532
4,93,02/23/15 12:00,-3.02715,-64.834059
4,93,02/23/15 18:00,-3.026784,-64.834822
4,93,02/24/15 00:00,-3.026863,-64.834539
4,93,02/24/15 06:00,-3.02717,-64.834796
4,93,02/24/15 12:00,-3.026487,-64.834051
4,93,02/24/15 18:00,-3.026855,-64.834776
4,93,02/25/15 00:00,-3.026703,-64.834995
4,93,02/25/15 06:00,-3.026685,-64.835171
4,93,02/25/15 12:00,-3.026717,-64.835142
4,93,02/25/15 18:00,-3.026618,-64.835521
4,93,02/26/15 00:00,-3.026776,-64.835849
4,93,02/26/15 06:00,-3.027868,-64.835026
4,93,02/26/15 12:00,-3.027674,-64.83496
4,93,02/26/15 18:00,-3.027371,-64.834861
4,93,02/27/15 00:00,-3.027232,-64.836216
4,93,02/27/15 06:00,-3.025874,-64.835979
4,93,02/27/15 12:00,-3.026475,-64.836426
4,93,02/27/15 18:00,-3.026138,-64.835911
4,93,02/28/15 00:00,-3.027445,-64.834876
4,93,02/28/15 06:00,-3.027626,-64.835039
4,93,02/28/15 12:00,-3.028451,-64.834308
4,93,02/28/15 18:00,-3.028991,-64.834085
4,93,03/01/15 00:00,-3.029458,-64.835145
4,93,03/01/15 06:00,-3.030624,-64.83539
4,93,03/01/15 12:00,-3.029681,-64.835658
4,93,03/01/15 18:00,-3.029492,-64.835412
4,93,03/02/15 00:00,-3.029664,-64.835546
4,93,03/02/15 06:00,-3.029856,-64.835373
4,93,03/02/15 12:00,-3.031472,-64.835012
4,93,03/02/15 18:00,-3.032268,-64.835039
4,93,03/03/15 00:00,-3.031724,-64.835043
4,93,03/03/15 06:00,-3.031054,-64.834438
4,93,03/03/15 12:00,-3.031702,-64.834218
4,93,03/03/15 18:00,-3.031867,-64.834285
4,93,03/04/15 00:00,-3.03146,-64.835467
4,93,03/04/15 06:00,-3.031135,-64.835029
4,93,03/04/15 12:00,-3.031341,-64.835898
4,93,03/04/15 18:00,-3.031824,-64.836651
4,93,03/05/15 00:00,-3.033414,-64.835879
4,93,03/05/15 06:00,-3.033635,-64.836038
4,93,03/05/15 12:00,-3.034161,-64.836595
4,93,03/05/15 18:00,-3.034558,-64.836872
4,93,03/06/15 00:00,-3.034236,-64.837851
4,93,03/06/15 06:00,-3.034574,-64.837788
3,93,03/06/15 12:00,-3.035213,-64.837645
3,93,03/06/15 18:00,-3.035328,-64.838754
3,93,03/07/15 00:00,-3.035015,-64.839337
3,93,03/07/15 06:00,-3.03607,-64.839858
3,93,03/07/15 12:00,-3.035977,-64.839215
3,93,03/07/15 18:00,-3.036361,-64.839263
3,93,03/08/15 00:00,-3.036057,-64.838583
3,93,03/08/15 06:00,-3.036163,-64.838476
3,93,03/08/15 12:00,-3.036296,-64.838204
3,93,03/08/15 18:00,-3.036482,-64.837218
3,93,03/09/15 00:00,-3.037556,-64.837992
3,93,03/09/15 06:00,-3.037825,-64.837716
3,93,03/09/15 12:00,-3.038427,-64.838062
3,93,03/09/15 18:00,-3.038345,-64.838098
3,93,03/10/15 00:00,-3.039467,-64.837295
3,93,03/10/15 06:00,-3.038862,-64.837147
3,93,03/10/15 12:00,-3.038699,-64.837015
3,93,03/10/15 18:00,-3.039285,-64.836845
3,93,03/11/15 00:00,-3.039147,-64.837358
3,93,03/11/15 06:00,-3.040362,-64.837555
3,93,03/11/15 12:00,-3.040803,-64.837683
3,93,03/11/15 18:00,-3.040902,-64.837847
3,93,03/12/15 00:00,-3.041081,-64.836957
3,93,03/12/15 06:00,-3.041452,-64.837829
3,93,03/12/15 12:00,-3.042021,-64.837959
3,93,03/12/15 18:00,-3.041501,-64.838644
3,93,03/13/15 00:00,-3.042594,-64.838624
3,93,03/13/15 06:00,-3.042541,-64.838417
3,93,03/13/15 12:00,-3.042638,-64.839124
3,93,03/13/15 18:00,-3.043782,-64.839138
3,93,03/14/15 00:00,-3.044392,-64.838925
3,93,03/14/15 06:00,-3.044934,-64.839656
3,93,03/14/15 12:00,-3.045914,-64.839078
3,93,03/14/15 18:00,-3.046582,-64.838229
3,93,03/15/15 00:00,-3.047468,-64.837654
3,93,03/15/15 06:00,-3.047792,-64.837436
3,93,03/15/15 12:00,-3.047952,-64.838095
3,93,03/15/15 18:00,-3.048559,-64.837923
3,93,03/16/15 00:00,-3.048794,-64.838474
3,93,03/16/15 06:00,-3.049956,-64.838662
3,93,03/16/15 12:00,-3.050791,-64.838207
3,93,03/16/15 18:00,-3.050555,-64.838658
3,93,03/17/15 00:00,-3.051166,-64.838451
3,93,03/17/15 06:00,-3.051512,-64.83897
3,93,03/17/15 12:00,-3.051285,-64.838914
3,93,03/17/15 18:00,-3.051883,-64.839625
3,93,03/18/15 00:00,-3.051531,-64.8395
3,93,03/18/15 06:00,-3.052121,-64.838727
3,93,03/18/15 12:00,-3.052261,-64.839303
3,93,03/18/15 18:00,-3.052426,-64.839279
3,93,03/19/15 00:00,-3.05333,-64.83976
3,93,03/19/15 06:00,-3.053404,-64.840699
3,93,03/19/15 12:00,-3.053705,-64.840134
3,93,03/19/15 18:00,-3.054412,-64.840635
3,93,03/20/15 00:00,-3.055247,-64.840804
3,93,03/20/15 06:00,-3.056567,-64.840773
3,93,03/20/15 12:00,-3.055867,-64.84127
3,93,03/20/15 18:00,-3.056572,-64.841428
3,93,03/21/15 00:00,-3.057063,-64.842116
3,93,03/21/15 06:00,-3.05791,-64.841807
3,93,03/21/15 12:00,-3.057923,-64.842443
3,93,03/21/15 18:00,-3.057567,-64.842137
3,93,03/22/15 00:00,-3.057336,-64.84235
3,93,03/22/15 06:00,-3.057531,-64.842479
3,93,03/22/15 12:00,-3.057622,-64.842879
3,93,03/22/15 18:00,-3.057719,-64.843423
3,93,03/23/15 00:00,-3.058096,-64.843671
3,93,03/23/15 06:00,-3.058389,-64.842871
3,93,03/23/15 12:00,-3.058913,-64.843163
3,93,03/23/15 18:00,-3.059363,-64.84384
3,93,03/24/15 00:00,-3.059745,-64.843673
3,93,03/24/15 06:00,-3.059248,-64.844114
3,93,03/24/15 12:00,-3.059565,-64.843392
3,93,03/24/15 18:00,-3.059606,-64.843734
3,93,03/25/15 00:00,-3.060185,-64.843883
3,93,03/25/15 06:00,-3.06051,-64.843543
3,93,03/25/15 12:00,-3.060711,-64.843664
3,93,03/25/15 18:00,-3.061173,-64.843086
3,93,03/26/15 00:00,-3.06164,-64.843833
3,93,03/26/15 06:00,-3.062521,-64.844152
3,93,03/26/15 12:00,-3.063739,-64.843731
3,93,03/26/15 18:00,-3.063526,-64.84403
3,93,03/27/15 00:00,-3.064945,-64.843937
3,93,03/27/15 06:00,-3.065223,-64.844512
3,93,03/27/15 12:00,-3.066125,-64.844339
3,93,03/27/15 18:00,-3.066868,-64.844756
3,93,03/28/15 00:00,-3.067243,-64.845685
3,93,03/28/15 06:00,-3.068739,-64.846039
3,93,03/28/15 12:00,-3.069546,-64.845822
3,93,03/28/15 18:00,-3.070565,-64.845649
3,93,03/29/15 00:00,-3.070481,-64.845818
3,93,03/29/15 06:00,-3.07021,-64.845674
3,93,03/29/15 12:00,-3.071559,-64.845601
3,93,03/29/15 18:00,-3.072572,-64.846111
3,93,03/30/15 00:00,-3.07471,-64.845789
3,93,03/30/15 06:00,-3.074741,-64.845199
3,93,03/30/15 12:00,-3.075622,-64.845926
3,93,03/30/15 18:00,-3.075975,-64.846128
3,93,03/31/15 00:00,-3.075727,-64.846934
3,93,03/31/15 06:00,-3.076259,-64.847727
3,93,03/31/15 12:00,-3.078074,-64.847443
3,93,03/31/15 18:00,-3.077109,-64.847553
3,93,04/01/15 00:00,-3.077773,-64.848162
3,93,04/01/15 06:00,-3.078204,-64.849223
3,93,04/01/15 12:00,-3.078627,-64.848342
3,93,04/01/15 18:00,-3.079372,-64.849302
3,93,04/02/15 00:00,-3.0806,-64.84959
3,93,04/02/15 06:00,-3.081504,-64.849153
3,93,04/02/15 12:00,-3.082198,-64.8491
3,93,04/02/15 18:00,-3.081809,-64.849276
3,93,04/03/15 00:00,-3.082827,-64.849525
3,93,04/03/15 06:00,-3.08237,-64.850219
3,93,04/03/15 12:00,-3.082478,-64.849753
3,93,04/03/15 18:00,-3.082442,-64.851448
3,93,04/04/15 00:00,-3.083437,-64.851103
3,93,04/06/15 00:00,-3.074142,-64.838612
3,93,04/06/15 06:00,-3.076076,-64.83824
3,93,04/06/15 12:00,-3.074645,-64.837616
3,93,04/06/15 18:00,-3.074607,-64.837169
3,93,04/07/15 00:00,-3.075461,-64.835631
3,93,04/07/15 06:00,-3.075071,-64.835431
3,93,04/07/15 12:00,-3.074487,-64.833744
3,93,04/07/15 18:00,-3.07433,-64.832986
3,93,04/08/15 00:00,-3.074192,-64.831983
3,93,04/08/15 06:00,-3.074423,-64.831319
3,93,04/08/15 12:00,-3.074672,-64.830565
3,93,04/08/15 18:00,-3.074168,-64.829647
3,93,04/09/15 00:00,-3.073595,-64.828541
3,93,04/09/15 06:00,-3.072894,-64.828356
3,93,04/09/15 12:00,-3.072184,-64.827889
3,93,04/09/15 18:00,-3.071906,-64.827412
3,93,04/10/15 00:00,-3.071172,-64.82615
3,93,04/10/15 06:00,-3.072431,-64.824328
3,93,04/10/15 12:00,-3.072783,-64.823854
3,93,04/10/15 18:00,-3.072341,-64.82307
3,93,04/11/15 00:00,-3.072376,-64.822595
3,93,04/11/15 06:00,-3.071532,-64.821948
3,93,04/11/15 12:00,-3.071447,-64.82096
3,93,04/11/15 18:00,-3.071349,-64.81977
3,93,04/12/15 00:00,-3.071387,-64.819197
3,93,04/12/15 06:00,-3.071309,-64.818773
3,93,04/12/15 12:00,-3.071016,-64.817494
3,93,04/12/15 18:00,-3.069071,-64.816911
3,93,04/13/15 00:00,-3.068974,-64.816187
3,93,04/13/15 06:00,-3.069509,-64.815157
3,93,04/13/15 12:00,-3.070163,-64.814419
3,93,04/13/15 18:00,-3.069916,-64.814894
3,93,04/14/15 00:00,-3.07069,-64.814312
3,93,04/14/15 06:00,-3.071345,-64.813698
3,93,04/14/15 12:00,-3.072332,-64.812826
3,93,04/14/15 18:00,-3.071968,-64.812331
3,93,04/15/15 00:00,-3.072095,-64.811668
3,93,04/15/15 06:00,-3.072276,-64.810878
3,93,04/15/15 12:00,-3.072342,-64.809559
3,93,04/15/15 18:00,-3.073065,-64.809644
3,93,04/16/15 00:00,-3.073183,-64.809351
3,93,04/16/15 06:00,-3.072654,-64.808853
3,93,04/16/15 12:00,-3.073058,-64.808076
3,93,04/16/15 18:00,-3.073044,-64.807812
3,93,04/17/15 00:00,-3.073716,-64.806593
3,93,04/17/15 06:00,-3.075366,-64.805551
3,93,04/17/15 12:00,-3.074929,-64.804667
3,93,04/17/15 18:00,-3.075308,-64.803826
3,93,04/18/15 00:00,-3.075955,-64.802879
3,93,04/18/15 06:00,-3.076463,-64.801963
3,93,04/18/15 12:00,-3.075938,-64.801703
3,93,04/18/15 18:00,-3.075421,-64.801092
3,93,04/19/15 00:00,-3.076542,-64.800138
3,93,04/19/15 06:00,-3.076963,-64.799514
3,93,04/19/15 12:00,-3.077546,-64.798873
3,93,04/19/15 18:00,-3.078275,-64.797609
3,93,04/20/15 00:00,-3.078211,-64.796789
3,93,04/20/15 06:00,-3.078565,-64.795645
3,93,04/20/15 12:00,-3.078715,-64.795736
3,93,04/20/15 18:00,-3.079584,-64.795199
3,93,04/21/15 00:00,-3.080542,-64.794159
3,93,04/21/15 06:00,-3.080872,-64.793688
3,93,04/21/15 12:00,-3.082033,-64.792692
3,93,04/21/15 18:00,-3.083631,-64.792023
3,93,04/22/15 00:00,-3.084101,-64.791525
3,93,04/22/15 06:00,-3.08461,-64.789786
3,93,04/22/15 12:00,-3.085341,-64.789057
3,93,04/22/15 18:00,-3.086954,-64.787899
3,93,04/23/15 00:00,-3.087803,-64.788084
3,93,04/23/15 06:00,-3.0883,-64.787472
3,93,04/23/15 12:00,-3.089435,-64.786385
3,93,04/23/15 18:00,-3.089834,-64.786609
3,93,04/24/15 00:00,-3.091321,-64.785819
3,93,04/24/15 06:00,-3.092421,-64.78498
3,93,04/24/15 12:00,-3.094356,-64.784993
3,93,04/24/15 18:00,-3.095284,-64.783899
3,93,04/25/15 00:00,-3.095921,-64.782527
3,93,04/25/15 06:00,-3.097936,-64.780672
3,93,04/25/15 12:00,-3.098907,-64.779886
3,93,04/25/15 18:00,-3.099146,-64.779442
3,93,04/26/15 00:00,-3.10124,-64.777773
3,93,04/26/15 06:00,-3.101026,-64.776537
3,93,04/26/15 12:00,-3.101371,-64.776514
3,93,04/26/15 18:00,-3.102149,-64.776763
3,93,04/27/15 00:00,-3.103405,-64.775375
3,93,04/29/15 00:00,-3.104637,-64.775819
3,93,04/29/15 06:00,-3.102882,-64.775847
3,93,04/29/15 12:00,-3.101242,-64.776333
3,93,04/29/15 18:00,-3.100986,-64.777764
3,93,04/30/15 00:00,-3.101283,-64.778308
3,93,04/30/15 06:00,-3.099693,-64.779009
3,93,04/30/15 12:00,-3.099525,-64.778612
3,93,04/30/15 18:00,-3.099228,-64.778389
3,93,05/01/15 00:00,-3.098783,-64.778749
3,93,05/01/15 06:00,-3.098687,-64.779048
3,93,05/01/15 12:00,-3.099165,-64.780169
3,93,05/01/15 18:00,-3.099825,-64.780358
3,93,05/02/15 00:00,-3.099586,-64.780106
3,93,05/02/15 06:00,-3.098524,-64.780411
3,93,05/02/15 12:00,-3.099245,-64.781155
3,93,05/02/15 18:00,-3.099027,-64.782177
3,93,05/03/15 00:00,-3.099471,-64.782776
3,93,05/06/15 00:00,-3.099925,-64.782543
3,93,05/06/15 06:00,-3.099451,-64.781443
3,93,05/06/15 12:00,-3.097638,-64.780153
3,93,05/06/15 18:00,-3.098063,-64.779492
3,93,05/07/15 00:00,-3.098761,-64.779098
3,93,05/07/15 06:00,-3.097331,-64.779083
3,93,05/07/15 12:00,-3.097412,-64.777647
3,93,05/07/15 18:00,-3.096867,-64.777686
3,93,05/08/15 00:00,-3.096825,-64.777276
3,93,05/08/15 06:00,-3.097577,-64.776767
3,93,05/08/15 12:00,-3.097519,-64.776925
3,93,05/08/15 18:00,-3.096857,-64.776236
3,93,05/09/15 00:00,-3.0966,-64.77605
3,93,05/09/15 06:00,-3.097188,-64.775793
3,93,05/09/15 12:00,-3.09796,-64.775583
3,93,05/09/15 18:00,-3.097108,-64.775229
3,93,05/10/15 00:00,-3.097028,-64.774693
3,93,05/10/15 06:00,-3.09727,-64.775063
3,93,05/10/15 12:00,-3.098017,-64.774237
3,93,05/10/15 18:00,-3.098364,-64.774029
3,93,05/11/15 00:00,-3.097901,-64.773969
3,93,05/11/15 06:00,-3.099024,-64.774281
3,93,05/11/15 12:00,-3.099145,-64.773888
3,93,05/11/15 18:00,-3.10034,-64.774031
3,93,05/14/15 00:00,-3.100048,-64.772922
3,93,05/14/15 06:00,-3.099766,-64.772977
3,93,05/14/15 12:00,-3.099507,-64.773688
3,93,05/14/15 18:00,-3.099066,-64.774946
3,93,05/15/15 00:00,-3.100656,-64.776359
3,93,05/15/15 06:00,-3.102229,-64.778045
3,93,05/15/15 12:00,-3.102594,-64.780125
3,93,05/15/15 18:00,-3.103118,-64.781068
3,93,05/16/15 00:00,-3.103947,-64.782587
3,93,05/16/15 06:00,-3.104217,-64.78422
3,93,05/16/15 12:00,-3.105799,-64.784979
3,93,05/16/15 18:00,-3.106758,-64.786233
3,93,05/17/15 00:00,-3.106964,-64.787558
3,93,05/18/15 00:00,-3.10423,-64.792074
3,93,05/18/15 06:00,-3.10328,-64.792753
3,93,05/18/15 12:00,-3.101145,-64.793611
3,93,05/18/15 18:00,-3.099732,-64.794339
3,93,05/19/15 00:00,-3.097972,-64.794081
3,93,05/19/15 06:00,-3.095868,-64.795211
3,93,05/19/15 12:00,-3.09313,-64.796794
3,93,05/19/15 18:00,-3.092635,-64.797836
3,93,05/20/15 00:00,-3.091561,-64.798127
3,93,05/20/15 06:00,-3.090921,-64.799138
3,93,05/20/15 12:00,-3.087617,-64.800183
3,93,05/20/15 18:00,-3.086335,-64.801074
3,93,05/21/15 00:00,-3.084642,-64.80155
3,93,05/21/15 06:00,-3.083661,-64.802451
3,93,05/21/15 12:00,-3.083005,-64.80333
3,93,05/21/15 18:00,-3.081557,-64.803903
3,93,05/22/15 00:00,-3.080982,-64.804261
3,93,05/22/15 06:00,-3.079182,-64.80523
3,93,05/22/15 12:00,-3.078156,-64.805509
3,93,05/22/15 18:00,-3.077741,-64.805522
3,93,05/23/15 00:00,-3.075535,-64.80654
3,93,05/23/15 06:00,-3.073537,-64.806651
3,93,05/23/15 12:00,-3.07179,-64.807375
3,93,05/23/15 18:00,-3.070506,-64.808272
3,93,05/24/15 00:00,-3.069444,-64.808493
3,93,05/24/15 06:00,-3.067865,-64.80941
3,93,05/24/15 12:00,-3.066694,-64.809817
3,93,05/24/15 18:00,-3.065392,-64.810379
3,93,05/25/15 00:00,-3.064139,-64.811082
3,93,05/25/15 06:00,-3.063366,-64.811184
3,93,05/25/15 12:00,-3.061164,-64.8122
3,93,05/25/15 18:00,-3.060793,-64.813016
3,93,05/26/15 00:00,-3.058688,-64.813519
3,93,05/26/15 06:00,-3.056921,-64.81404
3,93,05/26/15 12:00,-3.056539,-64.813899
3,93,05/26/15 18:00,-3.054396,-64.813751
3,93,05/27/15 00:00,-3.053681,-64.813498
3,93,05/27/15 06:00,-3.052357,-64.814156
3,93,05/27/15 12:00,-3.051118,-64.814912
3,93,05/27/15 18:00,-3.05112,-64.815593
3,93,05/28/15 00:00,-3.049483,-64.816962
3,93,05/28/15 06:00,-3.0489,-64.81726
3,93,05/28/15 12:00,-3.047985,-64.817521
3,93,05/28/15 18:00,-3.047303,-64.818431
3,93,05/29/15 00:00,-3.046925,-64.819029
3,93,05/29/15 06:00,-3.045209,-64.819333
3,93,05/29/15 12:00,-3.044313,-64.81993
3,93,05/29/15 18:00,-3.044464,-64.820957
3,93,05/30/15 00:00,-3.044165,-64.821272
4,93,05/30/15 06:00,-3.04347,-64.82154
4,93,05/30/15 12:00,-3.04226,-64.822337
4,93,05/30/15 18:00,-3.041814,-64.8227
4,93,05/31/15 00:00,-3.04247,-64.823541
4,93,05/31/15 06:00,-3.042237,-64.824154
4,93,05/31/15 12:00,-3.041705,-64.824192
4,93,05/31/15 18:00,-3.040009,-64.82445
4,93,06/01/15 00:00,-3.038385,-64.824462
4,93,06/01/15 06:00,-3.038636,-64.825705
4,93,06/01/15 12:00,-3.037828,-64.825777
4,93,06/05/15 06:00,-3.027942,-64.828056
4,93,06/06/15 12:00,-3.033239,-64.827234
4,93,06/06/15 18:00,-3.03133,-64.82613
4,93,06/07/15 00:00,-3.032756,-64.824376
4,93,06/07/15 06:00,-3.031521,-64.824113
4,93,06/07/15 12:00,-3.032292,-64.8224
4,93,06/07/15 18:00,-3.031243,-64.821393
