8744,-64.833827,-3.0723040000000026,0
8745,-64.8339,-3.072289999999995,0
8746,-64.833903,-3.072278999999995,0
8747,-64.833908,-3.072214,0
8748,-64.837995,-3.063690000000004,0
8749,-64.837864,-3.063568999999999,0
8750,-64.838891,-3.062173999999996,0
8751,-64.839674,-3.061854999999994,0
8752,-64.839766,-3.061903999999992,0
8753,-64.839326,-3.062629000000008,0
8754,-64.839503,-3.062778999999991,0
8755,-64.839403,-3.062737000000001,0
8756,-64.839237,-3.0627009999999952,0
8757,-64.83941,-3.0627549999999992,0
8758,-64.839271,-3.0627729999999973,0
8759,-64.840297,-3.063123000000004,0
8760,-64.840239,-3.062974,0
8761,-64.840236,-3.063009999999998,0
8762,-64.838824,-3.067936,0
8763,-64.838834,-3.0678820000000018,0
8764,-64.838834,-3.067910000000001,0
8765,-64.838726,-3.0676520000000003,0
8766,-64.837426,-3.0679990000000084,0
8767,-64.837618,-3.0681409999999967,0
8768,-64.837614,-3.068206999999997,0
8769,-64.837413,-3.068114000000006,0
8770,-64.837434,-3.068112000000005,0
8771,-64.837641,-3.067774999999993,0
8772,-64.837406,-3.068109999999992,0
8773,-64.837318,-3.067971000000005,0
8774,-64.837406,-3.0680089999999947,0
8775,-64.837629,-3.068139999999991,0
8776,-64.838864,-3.0675190000000065,0
8777,-64.83944700000002,-3.068618999999998,0
8778,-64.839383,-3.068670999999994,0
8779,-64.839288,-3.0687049999999934,0
8780,-64.83939,-3.0686230000000045,0
8781,-64.839317,-3.068637,0
8782,-64.840218,-3.071527000000001,0
8783,-64.840139,-3.071542999999992,0
8784,-64.840039,-3.071563000000008,0
8785,-64.840146,-3.071527000000005,0
8786,-64.840087,-3.071529999999994,0
8787,-64.840136,-3.0714680000000065,0
8788,-64.840066,-3.0716069999999984,0
8789,-64.840134,-3.071499000000008,0
8790,-64.840052,-3.071649000000006,0
8791,-64.840096,-3.071608999999997,0
8792,-64.840043,-3.071559000000001,0
8793,-64.840102,-3.071515000000004,0
8794,-64.840071,-3.071736999999996,0
8795,-64.840126,-3.071574000000008,0
8796,-64.840033,-3.071584999999993,0
8797,-64.839996,-3.071561999999996,0
8798,-64.84012,-3.071570999999999,0
8799,-64.840078,-3.0715140000000045,0
8800,-64.840049,-3.0714559999999995,0
8801,-64.840095,-3.0716270000000065,0
8802,-64.839859,-3.0718369999999915,0
8803,-64.840035,-3.071549999999996,0
8804,-64.840063,-3.071603999999997,0
8805,-64.84004,-3.071565000000005,0
8806,-64.839971,-3.0715280000000047,0
8807,-64.84003,-3.0715320000000026,0
8808,-64.840154,-3.071635999999992,0
8809,-64.840099,-3.071575000000005,0
8810,-64.840011,-3.0714750000000057,0
8811,-64.840088,-3.071599000000001,0
8812,-64.84009,-3.071620000000004,0
8813,-64.84012,-3.071656000000009,0
8814,-64.84005,-3.0715240000000046,0
8815,-64.839569,-3.070704000000002,0
8816,-64.839686,-3.070768999999992,0
8817,-64.839573,-3.0709919999999995,0
8818,-64.839621,-3.0705380000000067,0
8819,-64.839668,-3.070770999999998,0
8820,-64.839527,-3.0708169999999937,0
8821,-64.839336,-3.070834000000004,0
8822,-64.839601,-3.070784,0
8823,-64.839586,-3.0707940000000047,0
8824,-64.837626,-3.066934999999998,0
8825,-64.837669,-3.066984000000008,0
8826,-64.8378,-3.0669150000000065,0
8827,-64.837652,-3.066902,0
8828,-64.837786,-3.0668990000000007,0
8829,-64.837671,-3.066864000000006,0
8830,-64.837487,-3.066825000000007,0
8831,-64.837784,-3.066943999999996,0
8832,-64.837931,-3.0667729999999955,0
8833,-64.837764,-3.0668589999999982,0
8834,-64.83761,-3.0668740000000025,0
8835,-64.837783,-3.0668839999999937,0
8836,-64.838109,-3.066614999999994,0
8837,-64.83806500000001,-3.066586000000006,0
8838,-64.838081,-3.0665249999999955,0
8839,-64.838057,-3.066581000000002,0
8840,-64.838237,-3.0664639999999967,0
8841,-64.838125,-3.0665639999999983,0
8842,-64.838166,-3.0666010000000075,0
8843,-64.838226,-3.062975000000004,0
8844,-64.83819400000002,-3.062991000000005,0
8845,-64.838079,-3.0628359999999963,0
8846,-64.83573,-3.066403999999997,0
8847,-64.83551200000001,-3.0664869999999977,0
8848,-64.835408,-3.066566999999997,0
8849,-64.835359,-3.066386,0
8850,-64.835458,-3.066634000000007,0
8851,-64.835407,-3.0665669999999965,0
8852,-64.835692,-3.0667600000000044,0
8853,-64.835612,-3.066647000000005,0
8854,-64.835476,-3.0665959999999988,0
8855,-64.83572300000002,-3.0665779999999976,0
8856,-64.835577,-3.0665660000000043,0
8857,-64.835602,-3.066597999999999,0
8858,-64.836005,-3.0688339999999923,0
8859,-64.835965,-3.0689019999999987,0
8860,-64.836075,-3.0687620000000027,0
8861,-64.836309,-3.0687800000000003,0
8862,-64.836264,-3.068811999999993,0
8863,-64.836356,-3.068751999999999,0
8864,-64.836261,-3.0687080000000053,0
8865,-64.836282,-3.0687089999999992,0
8866,-64.836178,-3.0687559999999934,0
8867,-64.836512,-3.0690669999999964,0
8868,-64.835486,-3.071439000000004,0
8869,-64.835316,-3.0714299999999968,0
8870,-64.835469,-3.071459999999992,0
8871,-64.835524,-3.071475000000008,0
8872,-64.835432,-3.071412000000008,0
8873,-64.835466,-3.0714579999999967,0
8874,-64.835476,-3.071404999999995,0
8875,-64.839219,-3.073827000000009,0
8876,-64.841777,-3.0762000000000054,0
8877,-64.841741,-3.076216000000001,0
8878,-64.84174400000002,-3.0761859999999994,0
8879,-64.842655,-3.074553000000002,0
8880,-64.84273,-3.074515999999998,0
8881,-64.84171,-3.0711050000000024,0
8882,-64.84075,-3.0692459999999966,0
8883,-64.840822,-3.0692660000000083,0
8884,-64.840894,-3.0693010000000056,0
8885,-64.840766,-3.0692529999999976,0
8886,-64.837984,-3.069086,0
8887,-64.837469,-3.068133,0
8888,-64.837366,-3.0680349999999974,0
8889,-64.837463,-3.0681959999999955,0
8890,-64.834756,-3.066171,0
8891,-64.835016,-3.066111999999993,0
8892,-64.834941,-3.066123000000005,0
8893,-64.83486,-3.0660550000000018,0
8894,-64.834922,-3.066020000000002,0
8895,-64.834919,-3.0660420000000013,0
8896,-64.834894,-3.0661129999999983,0
8897,-64.834882,-3.066239999999995,0
8898,-64.834523,-3.066748000000008,0
8899,-64.834502,-3.066798000000001,0
8900,-64.83446,-3.066852000000005,0
8901,-64.831163,-3.0712680000000048,0
8902,-64.831051,-3.0712010000000034,0
8903,-64.831475,-3.072213000000008,0
8904,-64.831389,-3.0721870000000053,0
8905,-64.831392,-3.072187999999993,0
8906,-64.831886,-3.072082999999996,0
8907,-64.8308,-3.073340000000007,0
8908,-64.830932,-3.0733239999999933,0
8909,-64.830782,-3.073496999999997,0
8910,-64.830889,-3.073360000000008,0
8911,-64.829654,-3.075235999999992,0
8912,-64.83149,-3.075512000000001,0
8913,-64.83259,-3.0776009999999934,0
8914,-64.83260500000002,-3.0777649999999976,0
8915,-64.83254,-3.0776769999999933,0
8916,-64.832831,-3.0778029999999954,0
8917,-64.832741,-3.077696999999998,0
8918,-64.832625,-3.077576000000007,0
8919,-64.8327,-3.077471000000001,0
8920,-64.831651,-3.0773589999999937,0
8921,-64.831882,-3.077340999999994,0
8922,-64.831782,-3.077312,0
8923,-64.832568,-3.0799569999999994,0
8924,-64.832454,-3.079845000000005,0
8925,-64.832205,-3.079740000000004,0
8926,-64.832468,-3.0798969999999994,0
8927,-64.832457,-3.079840000000004,0
8928,-64.832477,-3.0798510000000068,0
8929,-64.8324,-3.079718999999992,0
8930,-64.832526,-3.0798240000000083,0
8931,-64.847955,-3.080172000000005,6
8932,-64.847946,-3.0800400000000083,6
8933,-64.847773,-3.0800550000000024,6
8934,-64.845652,-3.084445000000003,0
8935,-64.841629,-3.087107000000005,0
8936,-64.841397,-3.0870330000000066,0
8937,-64.841625,-3.087112,0
8938,-64.841549,-3.087110000000003,0
8939,-64.841722,-3.087063999999998,0
8940,-64.841747,-3.0870169999999924,0
8941,-64.841751,-3.087015999999998,0
8942,-64.841829,-3.087045000000004,0
8943,-64.84173,-3.087083000000004,0
8944,-64.842699,-3.088893999999996,0
8945,-64.84244,-3.0882699999999934,0
8946,-64.84264,-3.088864000000004,0
8947,-64.844067,-3.089453000000006,6
8948,-64.842658,-3.088866999999996,0
8949,-64.842697,-3.088885000000002,0
8950,-64.84258,-3.0888790000000026,0
8951,-64.842625,-3.0887340000000028,0
8952,-64.842599,-3.088928000000001,0
8953,-64.842598,-3.0888210000000056,0
8954,-64.842301,-3.088282999999999,0
8955,-64.842217,-3.088215000000004,0
8956,-64.835629,-3.092860999999999,0
8957,-64.832535,-3.0914290000000024,0
8958,-64.83253,-3.091537000000003,0
8959,-64.832084,-3.0894710000000045,0
8960,-64.830965,-3.0910479999999927,0
8961,-64.830849,-3.091017000000001,0
8962,-64.83088,-3.0910100000000083,0
8963,-64.830846,-3.090940000000004,0
8964,-64.830879,-3.0910009999999914,0
8965,-64.830811,-3.0909700000000013,0
8966,-64.83081,-3.090841000000001,0
8967,-64.830825,-3.090969999999996,0
8968,-64.830885,-3.0909670000000067,0
8969,-64.83083400000001,-3.091066000000001,0
8970,-64.830733,-3.0910059999999944,0
8971,-64.830819,-3.090865000000001,0
8972,-64.830829,-3.090939000000005,0
8973,-64.830877,-3.090971999999998,0
8974,-64.833125,-3.089595000000007,0
8975,-64.833102,-3.0895730000000063,0
8976,-64.833105,-3.089509000000006,0
8977,-64.83315,-3.089511999999996,0
8978,-64.83325000000002,-3.089508000000003,0
8979,-64.839159,-3.0896540000000043,0
8980,-64.839596,-3.085926000000007,0
8981,-64.839598,-3.0839379999999967,0
8982,-64.839533,-3.083826000000003,0
8983,-64.839332,-3.084018000000004,0
8984,-64.839514,-3.083835000000006,0
8985,-64.838572,-3.082586000000002,0
8986,-64.836697,-3.082042000000001,0
8987,-64.839104,-3.079768000000002,0
8988,-64.839124,-3.079722999999995,0
8989,-64.839097,-3.0797559999999944,0
8990,-64.839306,-3.079516000000002,0
8991,-64.839195,-3.0797039999999924,0
8992,-64.838854,-3.080144999999992,0
8993,-64.838834,-3.0801320000000008,0
8994,-64.83884,-3.080127000000006,0
8995,-64.838807,-3.0800449999999926,0
8996,-64.838827,-3.080109999999992,0
8997,-64.838958,-3.0801780000000067,0
8998,-64.838797,-3.080235000000004,0
8999,-64.838882,-3.080143999999992,0
9000,-64.838866,-3.079997999999992,0
9001,-64.838808,-3.0801320000000016,0
9002,-64.83887,-3.080214000000004,0
9003,-64.838826,-3.0801959999999915,0
9004,-64.838852,-3.0801089999999944,0
9005,-64.838844,-3.080135000000002,0
9006,-64.838936,-3.080204,0
9007,-64.838751,-3.0801430000000063,0
9008,-64.838834,-3.080108999999994,0
9009,-64.838862,-3.080178000000005,0
9010,-64.838882,-3.0800639999999944,0
9011,-64.841483,-3.077964000000006,0
9012,-64.841539,-3.078042999999996,0
9013,-64.841668,-3.078065999999993,0
9014,-64.841732,-3.077948999999996,0
9015,-64.841532,-3.077950000000002,0
9016,-64.841584,-3.077981999999996,0
9017,-64.841598,-3.0779369999999995,0
9018,-64.841591,-3.077992,0
9019,-64.843121,-3.078616000000008,0
9020,-64.843111,-3.0786879999999948,0
9021,-64.849545,-3.0789790000000035,6
9022,-64.849587,-3.0790549999999977,6
9023,-64.849589,-3.0790670000000047,6
9024,-64.849542,-3.0790279999999925,6
9025,-64.84953,-3.079037999999992,6
9026,-64.849599,-3.0790449999999985,6
9027,-64.84958500000002,-3.079033000000001,6
9028,-64.849619,-3.0790519999999946,6
9029,-64.849541,-3.0790109999999924,6
9030,-64.849767,-3.0789769999999947,6
9031,-64.85532,-3.081631999999999,6
9032,-64.857888,-3.0821089999999987,6
9033,-64.867175,-3.085550000000008,6
9034,-64.867229,-3.0856660000000056,6
9035,-64.867095,-3.085695999999991,6
9036,-64.867158,-3.085663999999998,6
9037,-64.86712,-3.085931999999995,6
9038,-64.867374,-3.087033000000001,6
9039,-64.867502,-3.087026999999992,6
9040,-64.870839,-3.0862200000000017,6
9041,-64.87064,-3.0863189999999925,6
9042,-64.870815,-3.086157,6
9043,-64.87076,-3.0862129999999985,6
9044,-64.870738,-3.0862100000000017,6
9045,-64.870838,-3.086189999999996,6
9046,-64.871539,-3.085865000000002,6
9047,-64.87143,-3.085982999999998,6
9048,-64.871457,-3.085843999999996,6
9049,-64.871535,-3.085918000000007,6
9050,-64.871308,-3.085929000000007,6
9051,-64.871415,-3.0859149999999933,6
9052,-64.871566,-3.083909000000003,6
9053,-64.87255,-3.084330999999997,6
9054,-64.872654,-3.0843460000000023,6
9055,-64.872629,-3.084238999999999,6
9056,-64.872814,-3.084288000000006,6
9057,-64.873006,-3.084518999999994,6
9058,-64.872928,-3.0844290000000028,6
9059,-64.872799,-3.0848449999999974,6
9060,-64.874679,-3.083043000000008,6
9061,-64.87466,-3.083048,6
9062,-64.8747,-3.082977000000005,6
9063,-64.874694,-3.083060000000005,6
9064,-64.873731,-3.082440000000004,6
9065,-64.873477,-3.0823130000000023,6
9066,-64.87351,-3.082358999999998,6
9067,-64.873719,-3.082571000000007,6
9068,-64.872913,-3.070165000000007,6
9069,-64.872771,-3.069582000000007,6
9070,-64.872752,-3.0695639999999926,6
9071,-64.872692,-3.069570000000001,6
9072,-64.872742,-3.0695920000000005,6
9073,-64.871958,-3.070087000000008,6
9074,-64.872786,-3.0696029999999985,6
9075,-64.873979,-3.066558000000003,6
9076,-64.874051,-3.066445000000007,6
9077,-64.885764,-3.062785999999993,4
9078,-64.887135,-3.064407000000004,4
9079,-64.887144,-3.064159999999998,4
9080,-64.887037,-3.0639799999999955,4
9081,-64.880438,-3.060058000000005,6
9082,-64.880377,-3.059829,6
9083,-64.880393,-3.060062999999994,6
9084,-64.88038,-3.0600439999999955,6
9085,-64.880327,-3.060301999999996,6
9086,-64.881722,-3.058199999999996,6
9087,-64.885123,-3.0589060000000026,4
9088,-64.885074,-3.058844999999998,4
9089,-64.885027,-3.058845000000007,4
9090,-64.885027,-3.058961999999995,4
9091,-64.885135,-3.0588590000000075,4
9092,-64.885021,-3.0589500000000065,4
9093,-64.885093,-3.0588929999999914,4
9094,-64.88511500000001,-3.058857000000005,4
9095,-64.88494,-3.058883000000008,4
9096,-64.884417,-3.0600060000000044,4
9097,-64.884473,-3.059925000000008,4
9098,-64.884238,-3.059968000000004,4
9099,-64.884475,-3.0599580000000035,4
9100,-64.883607,-3.059061999999993,4
9101,-64.887159,-3.0598050000000065,4
9102,-64.886997,-3.0598079999999914,4
9103,-64.887052,-3.059866999999998,4
9104,-64.887076,-3.059860999999996,4
9105,-64.887162,-3.0599900000000027,4
9106,-64.886888,-3.0598149999999937,4
9107,-64.887213,-3.0599270000000014,4
9108,-64.887163,-3.059854999999995,4
9109,-64.887246,-3.0599390000000053,4
9110,-64.887127,-3.059845999999997,4
9111,-64.887057,-3.0598570000000005,4
9112,-64.88715200000001,-3.059819,4
9113,-64.887038,-3.0600319999999943,4
9114,-64.887072,-3.059834999999992,4
9115,-64.887204,-3.0595939999999984,4
9116,-64.8873,-3.0598930000000006,4
9117,-64.887095,-3.0599129999999923,4
9118,-64.887168,-3.059873999999997,4
9119,-64.879391,-3.0640309999999946,6
9120,-64.877503,-3.064387000000003,6
9121,-64.879545,-3.0693140000000088,6
9122,-64.879275,-3.069430999999996,6
9123,-64.884911,-3.0660559999999943,4
9124,-64.886355,-3.064389999999994,4
9125,-64.886229,-3.064469999999993,4
9126,-64.886361,-3.064455000000001,4
9127,-64.886315,-3.064597999999996,4
9128,-64.886351,-3.0644310000000017,4
9129,-64.886279,-3.064499999999998,4
9130,-64.886346,-3.0643950000000006,4
9131,-64.886427,-3.0644129999999974,4
9132,-64.886444,-3.064367999999998,4
9133,-64.88671800000002,-3.063591000000007,4
9134,-64.886681,-3.063666999999993,4
9135,-64.874765,-3.062147000000005,6
9136,-64.874501,-3.060415999999993,6
9137,-64.874494,-3.060475000000003,6
9138,-64.874419,-3.0604789999999937,6
9139,-64.874497,-3.060470999999996,6
9140,-64.874309,-3.060512999999994,6
9141,-64.874519,-3.060481000000005,6
9142,-64.874433,-3.060438999999997,6
9143,-64.874305,-3.060415,6
9144,-64.874504,-3.0604850000000035,6
9145,-64.874432,-3.0605199999999955,6
9146,-64.874403,-3.060409,6
9147,-64.874488,-3.060444999999993,6
9148,-64.874399,-3.0606600000000075,6
9149,-64.874438,-3.0604770000000032,6
9150,-64.874441,-3.0605670000000003,6
9151,-64.874489,-3.060416000000005,6
9152,-64.874536,-3.0605460000000018,6
9153,-64.874085,-3.060717999999993,6
9154,-64.874497,-3.059902999999997,6
9155,-64.874244,-3.059801999999995,6
9156,-64.874291,-3.0598189999999934,6
9157,-64.874301,-3.059764999999999,6
9158,-64.877094,-3.0613530000000044,6
9159,-64.876984,-3.0615029999999983,6
9160,-64.877222,-3.0612639999999915,6
9161,-64.877003,-3.0612190000000017,6
9162,-64.877068,-3.061222000000001,6
9163,-64.877401,-3.061220000000008,6
9164,-64.877613,-3.061625000000006,6
9165,-64.877506,-3.061439000000005,6
9166,-64.878907,-3.0630689999999965,6
9167,-64.878903,-3.0629780000000024,6
9168,-64.878597,-3.063045000000004,6
9169,-64.87888,-3.063126000000005,6
9170,-64.879861,-3.062905999999991,6
9171,-64.879555,-3.063883999999995,6
9172,-64.880077,-3.063727000000007,6
9173,-64.880816,-3.0707969999999976,6
9174,-64.880725,-3.070776000000004,6
9175,-64.880946,-3.070873,6
9176,-64.88083,-3.070685000000001,6
9177,-64.880791,-3.0716199999999927,6
9178,-64.881165,-3.0715299999999983,6
9179,-64.876861,-3.0821999999999936,6
9180,-64.876577,-3.082266000000005,6
9181,-64.879218,-3.0872039999999927,6
9182,-64.879338,-3.0871470000000065,6
9183,-64.878493,-3.088175000000001,6
9184,-64.879132,-3.086977000000008,6
9185,-64.879163,-3.086973000000001,6
9186,-64.8791,-3.087193999999999,6
9187,-64.878641,-3.0864670000000003,6
9188,-64.878548,-3.0815879999999938,6
9189,-64.880838,-3.0737599999999965,6
9190,-64.880733,-3.073715,6
9191,-64.880113,-3.0787849999999986,6
9192,-64.877877,-3.0778899999999974,6
9193,-64.877614,-3.077912000000005,6
9194,-64.877933,-3.077831999999998,6
9195,-64.877844,-3.077799999999993,6
9196,-64.878004,-3.077696,6
9197,-64.87770800000001,-3.077884999999993,6
9198,-64.877423,-3.075589000000001,6
9199,-64.879902,-3.0744649999999925,6
9200,-64.885997,-3.0698280000000056,4
9201,-64.885903,-3.070376000000002,4
9202,-64.885913,-3.070952999999997,4
9203,-64.886128,-3.070986999999997,4
9204,-64.886024,-3.070873000000002,4
9205,-64.88922,-3.073132,4
9206,-64.889301,-3.0732089999999936,4
9207,-64.889184,-3.073298999999992,4
9208,-64.889188,-3.073263999999992,4
9209,-64.888803,-3.073318000000007,4
9210,-64.88929,-3.0732150000000047,4
9211,-64.889952,-3.0736520000000054,4
9212,-64.889513,-3.073317000000004,4
9213,-64.891531,-3.0691460000000066,4
9214,-64.891496,-3.0690409999999937,4
9215,-64.891486,-3.069054999999996,4
9216,-64.89154,-3.069083999999996,4
9217,-64.891545,-3.069030999999992,4
9218,-64.891534,-3.069085000000004,4
9219,-64.891497,-3.069084999999998,4
9220,-64.891553,-3.069041999999994,4
9221,-64.891536,-3.069088000000005,4
9222,-64.891645,-3.0691010000000016,4
9223,-64.888682,-3.066869999999993,4
9224,-64.888685,-3.0669790000000066,4
9225,-64.888625,-3.0668810000000035,4
9226,-64.888616,-3.066796000000003,4
9227,-64.888595,-3.066850000000001,4
9228,-64.889738,-3.0689389999999936,4
9229,-64.889702,-3.0687120000000045,4
9230,-64.891131,-3.068442000000001,4
9231,-64.899846,-3.0664159999999967,4
9232,-64.903668,-3.065279999999993,4
9233,-64.903593,-3.0653010000000007,4
9234,-64.903585,-3.065271000000008,4
9235,-64.903662,-3.0654060000000065,4
9236,-64.90204,-3.065854000000008,4
9237,-64.901931,-3.065796000000001,4
9238,-64.90212,-3.065909,4
9239,-64.90211,-3.065874999999998,4
9240,-64.898609,-3.077358000000008,4
9241,-64.899249,-3.076321999999996,4
9242,-64.89797,-3.0777559999999995,4
9243,-64.898752,-3.077082999999998,4
9244,-64.900665,-3.074580000000004,4
9245,-64.897732,-3.079276999999998,4
9246,-64.897832,-3.079384999999997,4
9247,-64.898737,-3.0771239999999938,4
9248,-64.898628,-3.0773379999999992,4
9249,-64.893584,-3.079287000000003,4
9250,-64.893463,-3.079390999999999,4
9251,-64.893382,-3.0791670000000035,4
9252,-64.89344,-3.0791250000000066,4
9253,-64.893034,-3.079619,4
9254,-64.890836,-3.089298999999991,4
9255,-64.890909,-3.089614999999992,4
9256,-64.890778,-3.0898069999999955,4
9257,-64.891412,-3.086768000000003,4
9258,-64.891916,-3.0842309999999946,4
9259,-64.891981,-3.0839699999999954,4
9260,-64.892201,-3.084009999999996,4
9261,-64.892384,-3.082595000000007,4
9262,-64.891343,-3.0867429999999985,4
9263,-64.891327,-3.0865689999999923,4
9264,-64.891317,-3.0866910000000027,4
9265,-64.891285,-3.086758999999996,4
9266,-64.89133,-3.086655999999999,4
9267,-64.891324,-3.086780000000006,4
9268,-64.887918,-3.083539000000001,4
9269,-64.888313,-3.079892000000006,4
9270,-64.888237,-3.0799029999999985,4
9271,-64.888286,-3.0798690000000004,4
9272,-64.877548,-3.081115999999996,6
9273,-64.877815,-3.084557000000005,6
9274,-64.877798,-3.084599000000001,6
9275,-64.877829,-3.084438000000005,6
9276,-64.877773,-3.0844029999999947,6
9277,-64.877503,-3.0848440000000044,6
9278,-64.875623,-3.084079999999999,6
9279,-64.868278,-3.072867999999999,6
9280,-64.873328,-3.0742599999999927,6
9281,-64.869122,-3.072041999999999,6
9282,-64.86855,-3.072562999999996,6
9283,-64.869423,-3.071519999999994,6
9284,-64.86956,-3.0714200000000016,6
9285,-64.869385,-3.071256000000007,6
9286,-64.86957,-3.0712619999999924,6
9287,-64.870047,-3.0665500000000048,6
9288,-64.86436000000002,-3.0689579999999954,6
9289,-64.863159,-3.0702899999999933,6
9290,-64.86313,-3.070262,6
9291,-64.863018,-3.074074999999997,6
9292,-64.862822,-3.0741310000000013,6
9293,-64.862935,-3.0741650000000043,6
9294,-64.862771,-3.074247999999999,6
9295,-64.863211,-3.072751000000001,6
9296,-64.86310900000001,-3.072736000000008,6
9297,-64.864544,-3.071537000000005,6
9298,-64.868111,-3.075717999999992,6
9299,-64.870537,-3.078470000000006,6
9300,-64.870138,-3.078327999999992,6
9301,-64.875616,-3.0866010000000075,6
9302,-64.873648,-3.0877200000000067,6
9303,-64.873283,-3.087949999999996,6
9304,-64.873077,-3.087281999999997,6
9305,-64.869112,-3.086456,6
9306,-64.857055,-3.0878010000000056,6
9307,-64.844319,-3.0960819999999933,6
9308,-64.846504,-3.1001519999999925,6
9309,-64.855772,-3.0993310000000016,6
9310,-64.867319,-3.0914439999999943,6
9311,-64.867234,-3.0913890000000013,6
9312,-64.86737,-3.0913709999999925,6
9313,-64.866637,-3.0923569999999936,6
9314,-64.862217,-3.087149999999994,6
9315,-64.864677,-3.0833220000000043,6
9316,-64.859783,-3.076007999999992,6
9317,-64.85965,-3.075989999999994,6
9318,-64.858489,-3.0756819999999965,6
9319,-64.859386,-3.073834000000005,6
9320,-64.859133,-3.073444000000006,6
9321,-64.859672,-3.0686649999999944,6
9322,-64.860717,-3.0671189999999964,6
9323,-64.860431,-3.067136999999996,6
9324,-64.860615,-3.0671540000000053,6
9325,-64.860934,-3.067394000000005,6
9326,-64.860433,-3.067439000000008,6
9327,-64.860523,-3.067365999999992,6
9328,-64.860482,-3.0672139999999923,6
9329,-64.860801,-3.067179000000001,6
9330,-64.860473,-3.067284000000003,6
9331,-64.860509,-3.067315000000004,6
9332,-64.860566,-3.0671539999999946,6
9333,-64.864661,-3.066149999999994,6
9334,-64.865498,-3.066319999999994,6
9335,-64.865015,-3.0663129999999974,6
9336,-64.864823,-3.066220999999996,6
9337,-64.865301,-3.066460999999996,6
9338,-64.865484,-3.0664529999999988,6
9339,-64.869359,-3.065170999999991,6
9340,-64.880129,-3.0634360000000056,6
9341,-64.882543,-3.068129999999994,4
9342,-64.881067,-3.070757000000008,6
9343,-64.879331,-3.067869999999999,6
9344,-64.879109,-3.0678330000000016,6
9345,-64.886719,-3.0635869999999965,4
9346,-64.886759,-3.063664999999994,4
9347,-64.886672,-3.0637380000000043,4
9348,-64.881786,-3.0634090000000023,4
9349,-64.870656,-3.070537000000004,6
9350,-64.867739,-3.075292999999997,6
9351,-64.867629,-3.073458000000006,6
9352,-64.871623,-3.0667179999999923,6
9353,-64.880478,-3.063735000000006,6
9354,-64.880061,-3.063625999999998,6
9355,-64.880381,-3.063727000000001,6
9356,-64.880375,-3.063729999999996,6
9357,-64.881499,-3.064207999999991,6
9358,-64.882632,-3.063479000000003,4
9359,-64.882801,-3.063495999999992,4
9360,-64.880776,-3.079210000000003,6
9361,-64.88034500000002,-3.079487999999991,6
9362,-64.880189,-3.0792509999999966,6
9363,-64.87999,-3.079152000000008,6
9364,-64.88039200000001,-3.085652000000004,6
9365,-64.873041,-3.075044999999992,6
9366,-64.872957,-3.074984999999997,6
9367,-64.873046,-3.075142999999997,6
9368,-64.880192,-3.067590999999994,6
9369,-64.881105,-3.066362999999995,6
9370,-64.881052,-3.0665469999999915,6
9371,-64.881007,-3.0664840000000027,6
9372,-64.880925,-3.0665700000000067,6
9373,-64.884677,-3.063506999999995,4
9374,-64.883769,-3.0603340000000085,4
9375,-64.883809,-3.0603289999999963,4
9376,-64.883768,-3.060260999999996,4
9377,-64.883719,-3.0602319999999947,4
9378,-64.884348,-3.0630180000000053,4
9379,-64.884324,-3.063053999999997,4
9380,-64.884141,-3.0630779999999964,4
9381,-64.884405,-3.063044000000001,4
9382,-64.881127,-3.0656839999999983,6
9383,-64.881022,-3.065595999999998,6
9384,-64.881929,-3.0669040000000054,6
9385,-64.88416,-3.067695999999994,4
9386,-64.88413,-3.067578999999995,4
9387,-64.884124,-3.0676129999999926,4
9388,-64.887478,-3.0652779999999966,4
9389,-64.887853,-3.065127999999993,4
9390,-64.887519,-3.0651649999999915,4
9391,-64.887592,-3.065203999999996,4
9392,-64.887676,-3.065207999999993,4
9393,-64.883646,-3.065248999999993,4
9394,-64.882062,-3.065338999999996,6
9395,-64.88390700000001,-3.065365000000008,4
9396,-64.883842,-3.0653299999999937,4
9397,-64.885952,-3.064888000000004,4
9398,-64.885949,-3.064951000000008,4
9399,-64.884641,-3.0672400000000004,4
9400,-64.884514,-3.067338000000004,4
9401,-64.884465,-3.067222999999996,4
9402,-64.884639,-3.067244000000005,4
9403,-64.884517,-3.0673730000000035,4
9404,-64.884327,-3.067264000000008,4
9405,-64.884309,-3.0673220000000017,4
9406,-64.884327,-3.0672549999999914,4
9407,-64.884413,-3.067099000000008,4
9408,-64.883514,-3.0678570000000014,4
9409,-64.878849,-3.082213000000001,6
9410,-64.879002,-3.082304000000006,6
9411,-64.878892,-3.082264000000008,6
9412,-64.878446,-3.0827339999999945,6
9413,-64.880114,-3.087690999999994,6
9414,-64.880224,-3.087962000000006,6
9415,-64.870704,-3.0786969999999987,6
9416,-64.870526,-3.0787829999999983,6
9417,-64.870822,-3.078577000000008,6
9418,-64.870609,-3.078762000000001,6
9419,-64.870454,-3.0788780000000053,6
9420,-64.86829,-3.0720969999999985,6
9421,-64.86727,-3.069844999999999,6
9422,-64.860988,-3.077970000000008,6
9423,-64.857344,-3.075966000000002,6
9424,-64.85554,-3.075412000000004,6
9425,-64.859122,-3.060684000000008,6
9426,-64.859128,-3.0606169999999944,6
9427,-64.859175,-3.0606340000000043,6
9428,-64.858616,-3.0610409999999937,6
9429,-64.855681,-3.053327000000006,6
9430,-64.852583,-3.0552330000000043,6
