id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
1,99,12/22/15 05:59,-3.0587369999999945,-64.869303
1,99,12/22/15 08:00,-3.058873000000004,-64.869309
1,99,12/22/15 10:01,-3.0591040000000027,-64.869225
1,99,12/22/15 12:02,-3.0586580000000003,-64.869271
1,99,12/22/15 14:03,-3.0587299999999966,-64.869311
1,99,12/22/15 16:04,-3.058876000000005,-64.869175
1,99,12/22/15 18:05,-3.059739999999995,-64.869188
1,99,12/22/15 20:06,-3.060300463015599,-64.87263368912487
1,99,12/22/15 22:07,-3.064118000000005,-64.867962
1,99,12/23/15 00:08,-3.064279999999996,-64.868051
1,99,12/23/15 02:09,-3.064383000000008,-64.867939
1,99,12/23/15 04:10,-3.064061000000001,-64.867889
1,99,12/23/15 06:11,-3.064286999999995,-64.867317
1,99,12/23/15 08:12,-3.0602460180040656,-64.87274293621995
1,99,12/23/15 10:13,-3.060218944210181,-64.87271281323537
1,99,12/23/15 12:14,-3.0602099340798787,-64.87269452713915
1,99,12/23/15 14:15,-3.0602189821890144,-64.87269116984332
1,99,12/23/15 16:16,-3.0602370557187,-64.87269738507054
1,99,12/23/15 18:17,-3.060273227932825,-64.87269548029168
6,99,12/23/15 20:18,-3.084846,-64.876391
1,99,12/23/15 22:19,-3.0603633647237403,-64.87285810329735
6,99,12/24/15 00:20,-3.0895639999999944,-64.879995
1,99,12/24/15 02:21,-3.060381291736657,-64.87294780018694
6,99,12/24/15 04:22,-3.091081999999994,-64.876552
6,99,12/24/15 06:23,-3.0908579999999986,-64.876458
6,99,12/24/15 08:24,-3.090819999999993,-64.876467
6,99,12/24/15 10:25,-3.0910090000000032,-64.876404
1,99,12/24/15 12:26,-3.060371989557187,-64.87309591522565
6,99,12/24/15 14:27,-3.0908230000000056,-64.87602
6,99,12/24/15 16:28,-3.091019000000003,-64.876356
6,99,12/24/15 18:29,-3.0911819999999954,-64.876375
1,99,12/24/15 20:30,-3.060308749493941,-64.87306432400179
1,99,12/24/15 22:31,-3.060272828878595,-64.87292287644716
6,99,12/25/15 00:32,-3.090634000000004,-64.875785
1,99,12/25/15 02:33,-3.060336136535571,-64.87291595929105
6,99,12/25/15 04:34,-3.0903189999999974,-64.875714
6,99,12/25/15 06:35,-3.090334,-64.875607
1,99,12/25/15 08:36,-3.060318088661423,-64.87289512774298
1,99,12/25/15 10:37,-3.074853,-64.870495
1,99,12/25/15 12:38,-3.0748619999999987,-64.870558
1,99,12/25/15 14:39,-3.074739999999997,-64.870592
1,99,12/25/15 16:40,-3.0602097969595903,-64.87277266821488
1,99,12/25/15 18:41,-3.060128672242622,-64.87262720700183
1,99,12/25/15 20:42,-3.0666610000000065,-64.861144
1,99,12/25/15 22:43,-3.060038353901799,-64.87256802258413
1,99,12/26/15 00:44,-3.0598939254071422,-64.8724272299349
6,99,12/26/15 02:45,-3.071602999999993,-64.837882
1,99,12/26/15 04:46,-3.059686100448101,-64.87234394946535
6,99,12/26/15 06:47,-3.071601,-64.837798
6,99,12/26/15 08:48,-3.071617000000008,-64.83792
6,99,12/26/15 10:49,-3.071720000000001,-64.837902
6,99,12/26/15 12:50,-3.0713210000000064,-64.837679
6,99,12/26/15 14:51,-3.071650000000008,-64.838483
6,99,12/26/15 16:52,-3.0707709999999926,-64.840553
6,99,12/26/15 18:53,-3.0754949999999988,-64.840247
1,99,12/26/15 20:54,-3.059902631775021,-64.8726186631273
1,99,12/26/15 22:55,-3.0600111568055315,-64.87260817035504
1,99,12/27/15 00:56,-3.060056464421854,-64.87255315658231
6,99,12/27/15 02:57,-3.0872190000000046,-64.861328
6,99,12/27/15 04:58,-3.087264,-64.86151
1,99,12/27/15 06:59,-3.060083266966232,-64.87273787520039
6,99,12/27/15 09:00,-3.087278999999993,-64.861636
6,99,12/27/15 11:01,-3.087247000000007,-64.861426
6,99,12/27/15 13:02,-3.087284000000003,-64.861585
1,99,12/27/15 15:03,-3.060137317877623,-64.87285321342219
1,99,12/27/15 17:04,-3.060137557099184,-64.87271688817735
6,99,12/27/15 19:05,-3.076290000000008,-64.864803
1,99,12/27/15 21:06,-3.0602008233302644,-64.87273358197682
1,99,12/27/15 23:07,-3.060191936998815,-64.87264474404547
1,99,12/28/15 01:08,-3.069093999999997,-64.866304
1,99,12/28/15 03:09,-3.0602552259214115,-64.87264850802478
1,99,12/28/15 05:10,-3.068920999999992,-64.866079
1,99,12/28/15 07:11,-3.0603093912686,-64.87269863500813
1,99,12/28/15 09:12,-3.060345629577649,-64.8726590651019
1,99,12/28/15 11:13,-3.048972999999996,-64.877776
1,99,12/28/15 13:14,-3.0498060000000065,-64.87822400000002
1,99,12/28/15 15:15,-3.060517469179205,-64.87263772002548
1,99,12/28/15 17:16,-3.050618999999996,-64.878747
1,99,12/28/15 19:17,-3.050782000000006,-64.878697
1,99,12/28/15 21:18,-3.054522000000008,-64.879546
1,99,12/28/15 23:19,-3.060517324650051,-64.87272007737236
1,99,12/29/15 01:20,-3.060508272594176,-64.87272568333198
1,99,12/29/15 03:21,-3.0601580000000053,-64.882293
1,99,12/29/15 05:22,-3.059835000000007,-64.882401
1,99,12/29/15 07:23,-3.060286000000004,-64.882206
1,99,12/29/15 09:24,-3.060104999999999,-64.882332
1,99,12/29/15 11:25,-3.0605985696888167,-64.87279695438062
1,99,12/29/15 13:26,-3.0601140000000058,-64.882391
1,99,12/29/15 15:27,-3.0599540000000047,-64.882134
1,99,12/29/15 17:28,-3.060544349108288,-64.87277830867876
1,99,12/29/15 19:29,-3.0605353439158813,-64.87275721174463
1,99,12/29/15 21:30,-3.049389999999992,-64.885262
1,99,12/29/15 23:31,-3.051524000000008,-64.886638
1,99,12/30/15 01:32,-3.0606710482962542,-64.87271669023454
1,99,12/30/15 03:33,-3.051667000000005,-64.887561
1,99,12/30/15 05:34,-3.060725337449328,-64.87269626538313
1,99,12/30/15 07:35,-3.051675999999992,-64.887664
1,99,12/30/15 09:36,-3.049115999999998,-64.885614
1,99,12/30/15 11:37,-3.049101000000005,-64.885216
1,99,12/30/15 13:38,-3.048733999999992,-64.885029
1,99,12/30/15 15:39,-3.045925000000001,-64.882303
1,99,12/30/15 17:40,-3.0602552135908048,-64.87265553510055
1,99,12/30/15 19:41,-3.037234000000004,-64.886856
1,99,01/05/16 06:03,-3.027407000000004,-64.90228
1,99,01/05/16 08:04,-3.044702282722194,-64.87283519268452
1,99,01/05/16 10:05,-3.0273319999999977,-64.902256
1,99,01/05/16 12:06,-3.044348979603619,-64.87321122911321
1,99,01/05/16 14:07,-3.044222036041777,-64.87341310602162
1,99,01/05/16 16:08,-3.0441855727693854,-64.8735816907569
1,99,01/05/16 18:09,-3.024579999999995,-64.90717
1,99,01/05/16 20:10,-3.044221836262947,-64.8735275050659
1,99,01/05/16 22:11,-3.044221553017536,-64.87368968748184
1,99,01/06/16 00:12,-3.0273430000000032,-64.913328
1,99,01/06/16 02:13,-3.04433007203652,-64.87368256695568
1,99,01/06/16 04:14,-3.0284760000000035,-64.904815
1,99,01/06/16 06:15,-3.028512999999996,-64.904855
1,99,01/06/16 08:16,-3.028622999999993,-64.90469
1,99,01/06/16 10:17,-3.028601000000008,-64.904866
1,99,01/06/16 12:18,-3.028627000000008,-64.904559
1,99,01/06/16 14:19,-3.0287719999999925,-64.904778
1,99,01/06/16 16:20,-3.0442309560087915,-64.87348311025174
1,99,01/06/16 18:21,-3.0441403760622805,-64.87357346134854
1,99,01/06/16 20:22,-3.044655,-64.883454
1,99,01/06/16 22:23,-3.0419939999999954,-64.882844
1,99,01/07/16 00:24,-3.0419939999999994,-64.883251
1,99,01/07/16 02:25,-3.0440497082486884,-64.87371412550908
1,99,01/07/16 04:26,-3.044031631727301,-64.87370959699933
1,99,01/07/16 06:27,-3.0419209999999905,-64.883499
1,99,01/07/16 08:28,-3.041935999999997,-64.883493
1,99,01/07/16 10:29,-3.041965000000008,-64.883209
1,99,01/07/16 12:30,-3.041913999999996,-64.883192
1,99,01/07/16 14:31,-3.0419400000000074,-64.883241
1,99,01/07/16 16:32,-3.041967,-64.883172
1,99,01/07/16 18:33,-3.041871000000003,-64.883307
1,99,01/07/16 20:34,-3.044103874975633,-64.87376368910849
1,99,01/07/16 22:35,-3.039171999999991,-64.88689400000001
1,99,01/08/16 00:36,-3.0391259999999947,-64.886915
1,99,01/08/16 02:37,-3.039306000000005,-64.887062
1,99,01/08/16 04:38,-3.039279999999995,-64.887019
1,99,01/08/16 06:39,-3.0392160000000006,-64.887076
1,99,01/08/16 08:40,-3.039193999999996,-64.887098
1,99,01/08/16 10:41,-3.0440950428923053,-64.87364337181458
1,99,01/08/16 12:42,-3.044067870675857,-64.87366946525421
1,99,01/08/16 14:43,-3.022617000000006,-64.895108
1,99,01/08/16 16:44,-3.027949999999995,-64.891606
1,99,01/08/16 18:45,-3.044095431647756,-64.87342075749203
1,99,01/08/16 20:46,-3.044059164725392,-64.87347691073703
1,99,01/08/16 22:47,-3.0371969999999924,-64.884086
1,99,01/09/16 00:48,-3.0339430000000065,-64.877475
1,99,01/09/16 02:49,-3.0337649999999945,-64.877256
1,99,01/09/16 04:50,-3.0440411569158403,-64.87343303121403
1,99,01/09/16 06:51,-3.0337389999999926,-64.877241
1,99,01/09/16 08:52,-3.0296189999999914,-64.87941
1,99,01/09/16 10:53,-3.029813999999998,-64.878873
1,99,01/09/16 12:54,-3.0439780304244906,-64.8733362307844
1,99,01/09/16 14:55,-3.0373220000000063,-64.867263
1,99,01/09/16 16:56,-3.037254,-64.866203
1,99,01/09/16 18:57,-3.0439054126639338,-64.87349660172256
1,99,01/09/16 20:58,-3.043878239469885,-64.8735232573237
1,99,01/09/16 22:59,-3.0438692070973223,-64.87351762012777
1,99,01/10/16 01:00,-3.0438512130273425,-64.87346587041293
1,99,01/10/16 03:01,-3.046884000000001,-64.864957
1,99,01/10/16 05:02,-3.047544000000004,-64.864753
1,99,01/10/16 07:03,-3.047469000000006,-64.864986
1,99,01/10/16 09:04,-3.0475970000000023,-64.864789
1,99,01/10/16 11:05,-3.047586000000005,-64.864695
1,99,01/10/16 13:06,-3.0487060000000064,-64.867511
1,99,01/10/16 15:07,-3.0438417894685013,-64.87368425287607
1,99,01/10/16 17:08,-3.0438329018947323,-64.8735956974912
1,99,01/10/16 19:09,-3.048555999999992,-64.867288
1,99,01/10/16 21:10,-3.0486629999999924,-64.867298
1,99,01/10/16 23:11,-3.0486280000000034,-64.86712
1,99,01/11/16 01:12,-3.0486580000000068,-64.867586
1,99,01/11/16 03:13,-3.0438507138495834,-64.87375172736375
1,99,01/11/16 05:14,-3.043850834110766,-64.87368286310755
1,99,01/11/16 07:15,-3.0558509999999983,-64.871423
1,99,01/11/16 09:16,-3.055775000000007,-64.871391
1,99,01/11/16 11:17,-3.0558399999999954,-64.871486
1,99,01/11/16 13:18,-3.055796,-64.871424
1,99,01/11/16 15:19,-3.056138000000004,-64.87153
1,99,01/11/16 17:20,-3.04381454411725,-64.87375222702107
1,99,01/11/16 19:21,-3.054045000000002,-64.857187
1,99,01/11/16 21:22,-3.0437694735613503,-64.87367176042439
1,99,01/11/16 23:23,-3.043742633140004,-64.87350784473509
3,99,01/12/16 01:24,-3.058212000000009,-64.850841
1,99,01/12/16 03:25,-3.043679449713243,-64.87344364946011
3,99,01/12/16 05:26,-3.050330000000008,-64.846043
3,99,01/12/16 07:27,-3.0430790000000063,-64.845351
1,99,01/12/16 09:28,-3.043661577826782,-64.87332191118242
3,99,01/12/16 11:29,-3.0418920000000047,-64.846988
3,99,01/12/16 13:30,-3.042330999999997,-64.851154
1,99,01/12/16 15:31,-3.043724876591299,-64.87332005297667
3,99,01/12/16 17:32,-3.037293999999997,-64.851548
1,99,01/12/16 19:33,-3.043779114026819,-64.8733291412189
1,99,01/12/16 21:34,-3.043743047340324,-64.87327061437826
3,99,01/12/16 23:35,-3.0372859999999955,-64.850749
3,99,01/13/16 01:36,-3.037445000000001,-64.850978
1,99,01/13/16 03:37,-3.04374305862704,-64.8732641495695
3,99,01/13/16 05:38,-3.036285000000002,-64.84976
1,99,01/13/16 07:39,-3.0437791449438456,-64.87331143326442
1,99,01/13/16 09:40,-3.043743072858061,-64.87325599828885
3,99,01/13/16 11:41,-3.042181999999999,-64.851247
3,99,01/13/16 13:42,-3.040817999999992,-64.851181
3,99,01/13/16 15:43,-3.0413289999999984,-64.851908
3,99,01/13/16 17:44,-3.041304999999998,-64.851878
1,99,01/13/16 19:45,-3.043805987848749,-64.87347394358027
1,99,01/13/16 21:46,-3.04382402314718,-64.87350208268806
1,99,01/13/16 23:47,-3.0438420874020404,-64.8735136381576
1,99,01/14/16 01:48,-3.0438420805307325,-64.87351757325838
1,99,01/14/16 03:49,-3.04383304570396,-64.87351334145598
1,99,01/14/16 05:50,-3.043824039343584,-64.87349280709344
1,99,01/14/16 07:51,-3.0437879898481164,-64.87342444249755
3,99,01/14/16 09:52,-3.0515479999999964,-64.853688
1,99,01/14/16 11:53,-3.0437607744493165,-64.87347527086136
3,99,01/14/16 13:54,-3.051395,-64.854376
1,99,01/14/16 15:55,-3.0437516974144643,-64.87349521182031
1,99,01/14/16 17:56,-3.051787999999994,-64.856358
1,99,01/14/16 19:57,-3.043742675347646,-64.8734836719751
1,99,01/14/16 21:58,-3.0500919999999985,-64.857455
1,99,01/14/16 23:59,-3.0492770000000067,-64.857973
1,99,01/15/16 02:00,-3.049414000000004,-64.858077
1,99,01/15/16 04:01,-3.0489369999999933,-64.858244
1,99,01/15/16 06:02,-3.048977999999992,-64.85825500000001
1,99,01/15/16 08:03,-3.049312,-64.857973
1,99,01/15/16 10:04,-3.0493410000000027,-64.858266
1,99,01/15/16 12:05,-3.0479800000000026,-64.858772
1,99,01/15/16 14:06,-3.047786000000003,-64.861937
1,99,01/15/16 16:07,-3.048894000000004,-64.862547
1,99,01/15/16 18:08,-3.0438237301257,-64.87366988661887
1,99,01/15/16 20:09,-3.043832842504097,-64.8736297080029
1,99,01/15/16 22:10,-3.0438419372115835,-64.87359964821547
1,99,01/16/16 00:11,-3.043851013758025,-64.87357998833602
1,99,01/16/16 02:12,-3.043860078524552,-64.87356707434303
1,99,01/16/16 04:13,-3.043860093740065,-64.87355836090568
1,99,01/16/16 06:14,-3.0438691477084543,-64.87355163064213
1,99,01/16/16 08:15,-3.0438782002044045,-64.87354574361439
1,99,01/16/16 10:16,-3.04389629783406,-64.87353818573824
1,99,01/16/16 12:17,-3.043914401353686,-64.87352725491826
1,99,01/16/16 14:18,-3.0439415450989835,-64.8735174640362
1,99,01/16/16 16:19,-3.0355369999999984,-64.884638
1,99,01/16/16 18:20,-3.0334810000000085,-64.875538
1,99,01/16/16 20:21,-3.033261000000002,-64.87563
1,99,01/16/16 22:22,-3.043959739910935,-64.8734542525844
1,99,01/17/16 00:23,-3.043932574078666,-64.87347669200788
1,99,01/17/16 02:24,-3.0439145191489576,-64.8734597960424
1,99,01/17/16 04:25,-3.0361870000000017,-64.871301
1,99,01/17/16 06:26,-3.043932667822443,-64.87342300598358
1,99,01/17/16 08:27,-3.036001000000007,-64.871324
1,99,01/17/16 10:28,-3.036045999999997,-64.871361
1,99,01/17/16 12:29,-3.036075999999995,-64.871421
1,99,01/17/16 14:30,-3.043941683017698,-64.87343848093302
1,99,01/17/16 16:31,-3.037018000000001,-64.871879
1,99,01/17/16 18:32,-3.03731,-64.871874
1,99,01/17/16 20:33,-3.043941533810006,-64.87352392884519
1,99,01/17/16 22:34,-3.0439234391250705,-64.87352980024961
1,99,01/18/16 00:35,-3.0429540000000066,-64.87472100000001
1,99,01/18/16 02:36,-3.0439505077731,-64.8735630144013
1,99,01/18/16 04:37,-3.0418489999999943,-64.874908
1,99,01/18/16 06:38,-3.0411680000000056,-64.874858
1,99,01/18/16 08:39,-3.0439685381574138,-64.87359396430085
1,99,01/18/16 10:40,-3.0412120000000025,-64.874883
1,99,01/18/16 12:41,-3.044970000000005,-64.879025
1,99,01/18/16 14:42,-3.041254000000005,-64.879009
1,99,01/18/16 16:43,-3.0400359999999984,-64.876727
1,99,01/18/16 18:44,-3.047587999999993,-64.869456
1,99,01/18/16 20:45,-3.043914149061232,-64.87367172933527
1,99,01/18/16 22:46,-3.0438780455919945,-64.8736342833811
1,99,01/19/16 00:47,-3.0438691143324186,-64.87357074398875
1,99,01/19/16 02:48,-3.047671000000005,-64.870457
1,99,01/19/16 04:49,-3.0471959999999947,-64.868784
1,99,01/19/16 06:50,-3.0475450000000053,-64.869152
1,99,01/19/16 08:51,-3.047615999999993,-64.868939
1,99,01/19/16 10:52,-3.047755999999994,-64.869333
1,99,01/19/16 12:53,-3.047722,-64.869268
1,99,01/19/16 14:54,-3.0477209999999992,-64.869973
1,99,01/19/16 16:55,-3.047657,-64.87049
1,99,01/19/16 18:56,-3.047658000000006,-64.870428
1,99,01/19/16 20:57,-3.047685000000002,-64.870409
1,99,01/19/16 22:58,-3.047685000000001,-64.870433
1,99,01/20/16 00:59,-3.047856999999997,-64.870374
1,99,01/20/16 03:00,-3.047940999999992,-64.870234
1,99,01/20/16 05:01,-3.047829000000005,-64.870028
1,99,01/20/16 07:02,-3.0479029999999945,-64.870131
1,99,01/20/16 09:03,-3.047674000000002,-64.87033800000002
1,99,01/20/16 11:04,-3.0477620000000023,-64.870809
1,99,01/20/16 13:05,-3.0438869410139806,-64.87371834151057
1,99,01/20/16 15:06,-3.047707000000002,-64.870823
1,99,01/20/16 17:07,-3.047762999999997,-64.870765
1,99,01/20/16 19:08,-3.049436999999995,-64.874099
1,99,01/20/16 21:09,-3.0439139954183725,-64.87375970694129
1,99,01/20/16 23:10,-3.0472329999999928,-64.874139
1,99,01/21/16 01:11,-3.0469759999999946,-64.874398
1,99,01/21/16 03:12,-3.0486139999999984,-64.874261
1,99,01/21/16 05:13,-3.0499840000000065,-64.875219
1,99,01/21/16 07:14,-3.043977044293704,-64.87390091778343
1,99,01/21/16 09:15,-3.053292000000005,-64.883097
1,99,01/21/16 11:16,-3.0533120000000054,-64.88319
1,99,01/21/16 13:17,-3.053341000000005,-64.882975
1,99,01/21/16 15:18,-3.0532159999999937,-64.883147
1,99,01/21/16 17:19,-3.053112000000005,-64.883082
1,99,01/21/16 19:20,-3.04400399067623,-64.87400412051015
1,99,01/21/16 21:21,-3.044022184041196,-64.87394175231697
1,99,01/21/16 23:22,-3.0518190000000067,-64.88940200000002
1,99,01/22/16 01:23,-3.0465069999999943,-64.891931
1,99,01/22/16 03:24,-3.0464840000000017,-64.891977
1,99,01/22/16 05:25,-3.046448999999993,-64.891887
1,99,01/22/16 07:26,-3.0441036653482683,-64.87388370968998
1,99,01/22/16 09:27,-3.046865000000002,-64.88801
1,99,01/22/16 11:28,-3.047685,-64.884888
1,99,01/22/16 13:29,-3.050370000000004,-64.880325
1,99,01/22/16 15:30,-3.0522729999999973,-64.880798
1,99,01/22/16 17:31,-3.043977245078088,-64.87378595663228
1,99,01/22/16 19:32,-3.043905047478728,-64.87370572422306
1,99,01/22/16 21:33,-3.052912000000003,-64.88143400000001
1,99,01/22/16 23:34,-3.052888000000004,-64.881386
1,98,12/11/14 13:01,-3.054789000000002,-64.85651
1,98,12/11/14 18:00,-3.0546209999999943,-64.85647400000002
1,98,12/13/14 10:01,-3.0547120000000043,-64.856501
6,98,12/14/14 01:01,-3.098324999999995,-64.848559
6,98,12/14/14 06:01,-3.0957329999999925,-64.839915
6,98,12/14/14 11:02,-3.095384000000007,-64.840445
6,98,12/16/14 03:02,-3.087383999999995,-64.863942
6,98,12/16/14 13:01,-3.094703999999996,-64.854758
6,98,12/18/14 10:00,-3.0967069999999923,-64.854421
6,98,12/18/14 15:00,-3.102177818038657,-64.84024435853088
6,98,12/18/14 20:00,-3.1011380000000046,-64.841983
6,98,12/19/14 01:00,-3.102381000000001,-64.839652
6,98,12/19/14 06:00,-3.1019874019701272,-64.84054536837407
6,98,12/19/14 11:00,-3.100861999999996,-64.840162
6,98,12/19/14 16:00,-3.101942117011241,-64.84058717393123
6,98,12/19/14 21:00,-3.1019150391023587,-64.8405590170957
6,98,12/20/14 02:00,-3.105252000000006,-64.833299
7,98,12/20/14 07:00,-3.1063599999999965,-64.83207
7,98,12/20/14 12:00,-3.105902000000005,-64.832314
7,98,12/20/14 17:00,-3.105024,-64.83227
6,98,12/20/14 22:00,-3.101932904150157,-64.84068469967328
6,98,12/21/14 03:00,-3.101070999999996,-64.843204
6,98,12/21/14 08:00,-3.1000809999999968,-64.84466
6,98,12/21/14 13:00,-3.099749999999996,-64.845559
6,98,12/21/14 18:00,-3.0988779999999982,-64.846762
6,98,12/21/14 23:00,-3.098939,-64.847084
1,98,12/25/14 07:03,-3.055035999999994,-64.856586
1,98,12/25/14 22:01,-3.054834999999996,-64.856596
1,98,12/26/14 08:01,-3.0563649999999964,-64.857171
1,98,12/27/14 06:00,-3.0561789999999927,-64.856591
1,98,12/27/14 12:00,-3.055906999999998,-64.856961
1,98,12/27/14 18:00,-3.0592647265056256,-64.85473576716387
6,98,12/28/14 00:00,-3.0717329999999965,-64.852301
1,98,12/28/14 06:00,-3.056002,-64.856695
1,98,12/28/14 12:00,-3.0558489999999985,-64.856651
1,98,12/28/14 18:00,-3.055766000000001,-64.856173
1,98,12/29/14 00:00,-3.059074698891957,-64.85481583120949
3,98,12/29/14 06:00,-3.057444000000002,-64.852054
1,98,12/29/14 12:00,-3.059056590397338,-64.85482957331381
1,98,12/29/14 18:00,-3.0590656292618807,-64.85483155645767
1,98,12/30/14 00:00,-3.0557419999999937,-64.856036
1,98,12/30/14 06:00,-3.055498999999992,-64.855875
1,98,12/30/14 12:00,-3.055772000000004,-64.856034
1,98,12/30/14 18:00,-3.059190999999997,-64.856102
1,98,12/31/14 00:00,-3.059074655429415,-64.85484084782684
1,98,12/31/14 06:00,-3.059056585025586,-64.85483266525522
1,98,12/31/14 12:00,-3.0602570000000044,-64.85404800000002
1,98,12/31/14 18:00,-3.0593629999999954,-64.856161
1,98,01/01/15 00:00,-3.059074649080905,-64.85484450193945
1,98,01/01/15 06:00,-3.059080999999992,-64.855902
1,98,01/01/15 12:00,-3.059155999999999,-64.855962
1,98,01/01/15 18:00,-3.0592539999999984,-64.855827
1,98,01/02/15 00:00,-3.059013999999999,-64.855943
6,98,01/02/15 06:00,-3.065958999999997,-64.844892
1,98,01/03/15 12:00,-3.059538000000003,-64.855763
1,98,01/03/15 18:00,-3.0606949454249683,-64.85385308373755
1,98,01/04/15 00:00,-3.060640613075757,-64.85389824533893
6,98,01/04/15 06:00,-3.064896999999997,-64.84504
1,98,01/04/15 12:00,-3.0590369999999965,-64.855917
1,98,01/04/15 18:00,-3.0605951642960867,-64.85403477546986
1,98,01/05/15 00:00,-3.059082000000005,-64.856136
1,98,01/05/15 06:00,-3.0590430000000066,-64.855914
1,98,01/05/15 12:00,-3.059268000000004,-64.855997
1,98,01/05/15 18:00,-3.061876999999993,-64.855337
6,98,01/07/15 00:00,-3.073604000000007,-64.851727
6,98,01/07/15 06:00,-3.074457114591459,-64.85398614041488
6,98,01/07/15 12:00,-3.0735740000000007,-64.851712
6,98,01/07/15 18:00,-3.0743209921853527,-64.85426559041215
6,98,01/08/15 00:00,-3.074275740538074,-64.85428856167512
6,98,01/08/15 06:00,-3.077510000000005,-64.841771
6,98,01/08/15 12:00,-3.073627000000004,-64.851646
6,98,01/08/15 18:00,-3.074239103812017,-64.85455637760526
1,98,01/09/15 00:00,-3.0673200000000014,-64.86736
6,98,01/09/15 06:00,-3.078065999999992,-64.866097
6,98,01/10/15 13:02,-3.073541999999994,-64.851726
6,98,01/10/15 18:02,-3.079336000000004,-64.834206
6,98,01/10/15 23:02,-3.079384000000009,-64.834066
6,98,01/12/15 00:00,-3.073827999999997,-64.850478
6,98,01/12/15 06:00,-3.074224999999997,-64.850499
6,98,01/12/15 12:00,-3.074074148250576,-64.85062897439799
6,98,01/12/15 18:00,-3.074065103010847,-64.85063064535322
6,98,01/13/15 00:00,-3.073978999999995,-64.85069
6,98,01/13/15 06:00,-3.0743209999999923,-64.850874
6,98,01/13/15 12:00,-3.0740650971353585,-64.85063401843529
6,98,01/13/15 18:00,-3.0740650971353585,-64.85063401843529
6,98,01/14/15 00:00,-3.0740560533645267,-64.85063484612
6,98,01/14/15 06:00,-3.073904000000008,-64.850671
6,98,01/15/15 05:00,-3.0816439999999963,-64.83363
6,98,01/15/15 10:00,-3.0815579999999976,-64.83338900000001
6,98,01/15/15 15:00,-3.0894600000000065,-64.846597
6,98,01/15/15 20:00,-3.087734304172586,-64.84187312284752
6,98,01/16/15 01:00,-3.089483999999995,-64.846603
6,98,01/16/15 06:00,-3.0894799999999947,-64.846714
6,98,01/16/15 11:00,-3.091955000000004,-64.847171
6,98,01/17/15 12:00,-3.089391000000003,-64.846533
6,98,01/17/15 18:00,-3.089902591268165,-64.83775935315532
7,98,01/18/15 00:00,-3.0789899999999983,-64.819099
7,98,01/18/15 06:00,-3.082811999999993,-64.823809
6,98,01/18/15 12:00,-3.0897120300672483,-64.83814525276989
6,98,01/18/15 18:00,-3.0897208910821146,-64.83824955504112
6,98,01/19/15 00:00,-3.089333000000008,-64.84656100000001
6,98,01/19/15 06:00,-3.089511999999996,-64.846609
6,98,01/19/15 12:00,-3.0913580000000014,-64.844373
6,98,01/19/15 18:00,-3.0896844165947206,-64.8384248968442
6,98,01/20/15 00:00,-3.089657320307416,-64.83840714109786
6,98,01/20/15 06:00,-3.094145000000007,-64.841272
6,98,01/20/15 12:00,-3.0938009999999925,-64.841333
6,98,01/20/15 18:00,-3.093805000000002,-64.841141
6,98,01/22/15 06:00,-3.093734000000006,-64.841153
6,98,01/22/15 12:00,-3.1008279795695013,-64.8416885627723
6,98,01/22/15 18:00,-3.10069214929975,-64.84179992422905
6,98,01/23/15 00:00,-3.0937089999999947,-64.842744
6,98,01/23/15 06:00,-3.0937360000000083,-64.84297
6,98,01/23/15 12:00,-3.0937240000000057,-64.842779
6,98,01/23/15 18:00,-3.093874000000003,-64.842947
6,98,01/24/15 00:00,-3.082256000000006,-64.83232
6,98,01/24/15 06:00,-3.082185999999996,-64.832183
6,98,01/24/15 12:00,-3.1004569471460206,-64.84185742374007
6,98,01/24/15 18:00,-3.0931110000000044,-64.842536
6,98,01/25/15 00:00,-3.090122000000004,-64.837684
6,98,01/25/15 06:00,-3.091978999999998,-64.840301
6,98,01/25/15 12:00,-3.100447734255149,-64.84195494927278
6,98,01/25/15 18:00,-3.0920139999999985,-64.840297
6,98,01/26/15 00:00,-3.100429605827137,-64.84197993574541
6,98,01/26/15 06:00,-3.092453999999997,-64.841045
6,98,01/26/15 12:00,-3.100420561519305,-64.84198104449307
6,98,01/26/15 18:00,-3.0961239999999925,-64.839421
6,98,01/27/15 00:00,-3.0961320000000057,-64.839083
6,98,01/27/15 06:00,-3.1004114459419423,-64.84202291251904
6,98,01/27/15 12:00,-3.100402417362842,-64.84201502611549
6,98,01/27/15 18:00,-3.096185000000008,-64.839199
6,98,01/28/15 00:00,-3.102920999999998,-64.843161
6,98,01/28/15 06:00,-3.096554999999998,-64.839482
6,98,01/28/15 12:00,-3.100402408024024,-64.84202036698635
6,98,01/28/15 18:00,-3.0961920000000016,-64.839302
6,98,01/29/15 00:00,-3.1003753355567336,-64.84198911811795
6,98,01/29/15 06:00,-3.096238000000002,-64.839269
6,98,01/29/15 12:00,-3.096317999999997,-64.839279
7,98,01/29/15 18:00,-3.103889000000005,-64.822076
6,98,01/30/15 00:00,-3.096092999999993,-64.839245
6,98,01/30/15 06:00,-3.1003662460303136,-64.84201608792397
6,98,01/30/15 12:00,-3.1003752972191343,-64.84201104379798
6,98,01/30/15 18:00,-3.0961729999999945,-64.839263
6,98,01/31/15 00:00,-3.100393379936364,-64.84201219948443
