id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
7,93,03/04/15 00:00,-3.03146,-64.835467
7,93,03/04/15 06:00,-3.031135,-64.835029
7,93,03/04/15 12:00,-3.031341,-64.835898
7,93,03/04/15 18:00,-3.031824,-64.836651
7,93,03/05/15 00:00,-3.033414,-64.835879
7,93,03/05/15 06:00,-3.033635,-64.836038
7,93,03/05/15 12:00,-3.034161,-64.836595
7,93,03/05/15 18:00,-3.034558,-64.836872
7,93,03/06/15 00:00,-3.034236,-64.837851
7,93,03/06/15 06:00,-3.034574,-64.837788
7,93,03/06/15 12:00,-3.035213,-64.837645
7,93,03/06/15 18:00,-3.035328,-64.838754
7,93,03/07/15 00:00,-3.035015,-64.839337
7,93,03/07/15 06:00,-3.03607,-64.839858
7,93,03/07/15 12:00,-3.035977,-64.839215
7,93,03/07/15 18:00,-3.036361,-64.839263
7,93,03/08/15 00:00,-3.036057,-64.838583
7,93,03/08/15 06:00,-3.036163,-64.838476
7,93,03/08/15 12:00,-3.036296,-64.838204
7,93,03/08/15 18:00,-3.036482,-64.837218
7,93,03/09/15 00:00,-3.037556,-64.837992
7,93,03/09/15 06:00,-3.037825,-64.837716
7,93,03/09/15 12:00,-3.038427,-64.838062
7,93,03/09/15 18:00,-3.038345,-64.838098
7,93,03/10/15 00:00,-3.039467,-64.837295
7,93,03/10/15 06:00,-3.038862,-64.837147
7,93,03/10/15 12:00,-3.038699,-64.837015
7,93,03/10/15 18:00,-3.039285,-64.836845
7,93,03/11/15 00:00,-3.039147,-64.837358
7,93,03/11/15 06:00,-3.040362,-64.837555
7,93,03/11/15 12:00,-3.040803,-64.837683
7,93,03/11/15 18:00,-3.040902,-64.837847
4,93,03/12/15 00:00,-3.041081,-64.836957
4,93,03/12/15 06:00,-3.041452,-64.837829
4,93,03/12/15 12:00,-3.042021,-64.837959
7,93,03/12/15 18:00,-3.041501,-64.838644
4,93,03/13/15 00:00,-3.042594,-64.838624
4,93,03/13/15 06:00,-3.042541,-64.838417
4,93,03/13/15 12:00,-3.042638,-64.839124
4,93,03/13/15 18:00,-3.043782,-64.839138
4,93,03/14/15 00:00,-3.044392,-64.838925
4,93,03/14/15 06:00,-3.044934,-64.839656
4,93,03/14/15 12:00,-3.045914,-64.839078
4,93,03/14/15 18:00,-3.046582,-64.838229
4,93,03/15/15 00:00,-3.047468,-64.837654
4,93,03/15/15 06:00,-3.047792,-64.837436
4,93,03/15/15 12:00,-3.047952,-64.838095
4,93,03/15/15 18:00,-3.048559,-64.837923
4,93,03/16/15 00:00,-3.048794,-64.838474
4,93,03/16/15 06:00,-3.049956,-64.838662
4,93,03/16/15 12:00,-3.050791,-64.838207
4,93,03/16/15 18:00,-3.050555,-64.838658
4,93,03/17/15 00:00,-3.051166,-64.838451
4,93,03/17/15 06:00,-3.051512,-64.83897
4,93,03/17/15 12:00,-3.051285,-64.838914
4,93,03/17/15 18:00,-3.051883,-64.839625
4,93,03/18/15 00:00,-3.051531,-64.8395
4,93,03/18/15 06:00,-3.052121,-64.838727
4,93,03/18/15 12:00,-3.052261,-64.839303
4,93,03/18/15 18:00,-3.052426,-64.839279
4,93,03/19/15 00:00,-3.05333,-64.83976
4,93,03/19/15 06:00,-3.053404,-64.840699
4,93,03/19/15 12:00,-3.053705,-64.840134
5,93,03/19/15 18:00,-3.054412,-64.840635
5,93,03/20/15 00:00,-3.055247,-64.840804
5,93,03/20/15 06:00,-3.056567,-64.840773
5,93,03/20/15 12:00,-3.055867,-64.84127
5,93,03/20/15 18:00,-3.056572,-64.841428
5,93,03/21/15 00:00,-3.057063,-64.842116
5,93,03/21/15 06:00,-3.05791,-64.841807
5,93,03/21/15 12:00,-3.057923,-64.842443
5,93,03/21/15 18:00,-3.057567,-64.842137
5,93,03/22/15 00:00,-3.057336,-64.84235
5,93,03/22/15 06:00,-3.057531,-64.842479
5,93,03/22/15 12:00,-3.057622,-64.842879
5,93,03/22/15 18:00,-3.057719,-64.843423
5,93,03/23/15 00:00,-3.058096,-64.843671
5,93,03/23/15 06:00,-3.058389,-64.842871
5,93,03/23/15 12:00,-3.058913,-64.843163
5,93,03/23/15 18:00,-3.059363,-64.84384
5,93,03/24/15 00:00,-3.059745,-64.843673
5,93,03/24/15 06:00,-3.059248,-64.844114
5,93,03/24/15 12:00,-3.059565,-64.843392
5,93,03/24/15 18:00,-3.059606,-64.843734
5,93,03/25/15 00:00,-3.060185,-64.843883
5,93,03/25/15 06:00,-3.06051,-64.843543
5,93,03/25/15 12:00,-3.060711,-64.843664
5,93,03/25/15 18:00,-3.061173,-64.843086
5,93,03/26/15 00:00,-3.06164,-64.843833
5,93,03/26/15 06:00,-3.062521,-64.844152
5,93,03/26/15 12:00,-3.063739,-64.843731
5,93,03/26/15 18:00,-3.063526,-64.84403
5,93,03/27/15 00:00,-3.064945,-64.843937
5,93,03/27/15 06:00,-3.065223,-64.844512
5,93,03/27/15 12:00,-3.066125,-64.844339
5,93,03/27/15 18:00,-3.066868,-64.844756
5,93,03/28/15 00:00,-3.067243,-64.845685
5,93,03/28/15 06:00,-3.068739,-64.846039
5,93,03/28/15 12:00,-3.069546,-64.845822
5,93,03/28/15 18:00,-3.070565,-64.845649
5,93,03/29/15 00:00,-3.070481,-64.845818
5,93,03/29/15 06:00,-3.07021,-64.845674
5,93,03/29/15 12:00,-3.071559,-64.845601
5,93,03/29/15 18:00,-3.072572,-64.846111
5,93,03/30/15 00:00,-3.07471,-64.845789
5,93,03/30/15 06:00,-3.074741,-64.845199
5,93,03/30/15 12:00,-3.075622,-64.845926
5,93,03/30/15 18:00,-3.075975,-64.846128
5,93,03/31/15 00:00,-3.075727,-64.846934
5,93,03/31/15 06:00,-3.076259,-64.847727
5,93,03/31/15 12:00,-3.078074,-64.847443
5,93,03/31/15 18:00,-3.077109,-64.847553
5,93,04/01/15 00:00,-3.077773,-64.848162
5,93,04/01/15 06:00,-3.078204,-64.849223
5,93,04/01/15 12:00,-3.078627,-64.848342
5,93,04/01/15 18:00,-3.079372,-64.849302
5,93,04/02/15 00:00,-3.0806,-64.84959
5,93,04/02/15 06:00,-3.081504,-64.849153
5,93,04/02/15 12:00,-3.082198,-64.8491
5,93,04/02/15 18:00,-3.081809,-64.849276
5,93,04/03/15 00:00,-3.082827,-64.849525
5,93,04/03/15 06:00,-3.08237,-64.850219
5,93,04/03/15 12:00,-3.082478,-64.849753
5,93,04/03/15 18:00,-3.082442,-64.851448
5,93,04/04/15 00:00,-3.083437,-64.851103
5,93,04/06/15 00:00,-3.074142,-64.838612
5,93,04/06/15 06:00,-3.076076,-64.83824
5,93,04/06/15 12:00,-3.074645,-64.837616
5,93,04/06/15 18:00,-3.074607,-64.837169
5,93,04/07/15 00:00,-3.075461,-64.835631
5,93,04/07/15 06:00,-3.075071,-64.835431
5,93,04/07/15 12:00,-3.074487,-64.833744
5,93,04/07/15 18:00,-3.07433,-64.832986
5,93,04/08/15 00:00,-3.074192,-64.831983
5,93,04/08/15 06:00,-3.074423,-64.831319
5,93,04/08/15 12:00,-3.074672,-64.830565
5,93,04/08/15 18:00,-3.074168,-64.829647
5,93,04/09/15 00:00,-3.073595,-64.828541
5,93,04/09/15 06:00,-3.072894,-64.828356
5,93,04/09/15 12:00,-3.072184,-64.827889
5,93,04/09/15 18:00,-3.071906,-64.827412
5,93,04/10/15 00:00,-3.071172,-64.82615
5,93,04/10/15 06:00,-3.072431,-64.824328
5,93,04/10/15 12:00,-3.072783,-64.823854
5,93,04/10/15 18:00,-3.072341,-64.82307
5,93,04/11/15 00:00,-3.072376,-64.822595
5,93,04/11/15 06:00,-3.071532,-64.821948
4,93,04/11/15 12:00,-3.071447,-64.82096
4,93,04/11/15 18:00,-3.071349,-64.81977
4,93,04/12/15 00:00,-3.071387,-64.819197
4,93,04/12/15 06:00,-3.071309,-64.818773
4,93,04/12/15 12:00,-3.071016,-64.817494
4,93,04/12/15 18:00,-3.069071,-64.816911
4,93,04/13/15 00:00,-3.068974,-64.816187
4,93,04/13/15 06:00,-3.069509,-64.815157
4,93,04/13/15 12:00,-3.070163,-64.814419
4,93,04/13/15 18:00,-3.069916,-64.814894
4,93,04/14/15 00:00,-3.07069,-64.814312
8,93,04/14/15 06:00,-3.071345,-64.813698
8,93,04/14/15 12:00,-3.072332,-64.812826
8,93,04/14/15 18:00,-3.071968,-64.812331
8,93,04/15/15 00:00,-3.072095,-64.811668
8,93,04/15/15 06:00,-3.072276,-64.810878
8,93,04/15/15 12:00,-3.072342,-64.809559
8,93,04/15/15 18:00,-3.073065,-64.809644
8,93,04/16/15 00:00,-3.073183,-64.809351
8,93,04/16/15 06:00,-3.072654,-64.808853
8,93,04/16/15 12:00,-3.073058,-64.808076
8,93,04/16/15 18:00,-3.073044,-64.807812
8,93,04/17/15 00:00,-3.073716,-64.806593
8,93,04/17/15 06:00,-3.075366,-64.805551
8,93,04/17/15 12:00,-3.074929,-64.804667
8,93,04/17/15 18:00,-3.075308,-64.803826
8,93,04/18/15 00:00,-3.075955,-64.802879
8,93,04/18/15 06:00,-3.076463,-64.801963
8,93,04/18/15 12:00,-3.075938,-64.801703
8,93,04/18/15 18:00,-3.075421,-64.801092
8,93,04/19/15 00:00,-3.076542,-64.800138
8,93,04/19/15 06:00,-3.076963,-64.799514
8,93,04/19/15 12:00,-3.077546,-64.798873
8,93,04/19/15 18:00,-3.078275,-64.797609
8,93,04/20/15 00:00,-3.078211,-64.796789
8,93,04/20/15 06:00,-3.078565,-64.795645
8,93,04/20/15 12:00,-3.078715,-64.795736
8,93,04/20/15 18:00,-3.079584,-64.795199
8,93,04/21/15 00:00,-3.080542,-64.794159
8,93,04/21/15 06:00,-3.080872,-64.793688
8,93,04/21/15 12:00,-3.082033,-64.792692
8,93,04/21/15 18:00,-3.083631,-64.792023
8,93,04/22/15 00:00,-3.084101,-64.791525
8,93,04/22/15 06:00,-3.08461,-64.789786
8,93,04/22/15 12:00,-3.085341,-64.789057
8,93,04/22/15 18:00,-3.086954,-64.787899
8,93,04/23/15 00:00,-3.087803,-64.788084
8,93,04/23/15 06:00,-3.0883,-64.787472
8,93,04/23/15 12:00,-3.089435,-64.786385
8,93,04/23/15 18:00,-3.089834,-64.786609
8,93,04/24/15 00:00,-3.091321,-64.785819
8,93,04/24/15 06:00,-3.092421,-64.78498
8,93,04/24/15 12:00,-3.094356,-64.784993
8,93,04/24/15 18:00,-3.095284,-64.783899
8,93,04/25/15 00:00,-3.095921,-64.782527
8,93,04/25/15 06:00,-3.097936,-64.780672
8,93,04/25/15 12:00,-3.098907,-64.779886
8,93,04/25/15 18:00,-3.099146,-64.779442
8,93,04/26/15 00:00,-3.10124,-64.777773
8,93,04/26/15 06:00,-3.101026,-64.776537
8,93,04/26/15 12:00,-3.101371,-64.776514
8,93,04/26/15 18:00,-3.102149,-64.776763
8,93,04/27/15 00:00,-3.103405,-64.775375
8,93,04/29/15 00:00,-3.104637,-64.775819
8,93,04/29/15 06:00,-3.102882,-64.775847
8,93,04/29/15 12:00,-3.101242,-64.776333
8,93,04/29/15 18:00,-3.100986,-64.777764
8,93,04/30/15 00:00,-3.101283,-64.778308
8,93,04/30/15 06:00,-3.099693,-64.779009
8,93,04/30/15 12:00,-3.099525,-64.778612
8,93,04/30/15 18:00,-3.099228,-64.778389
8,93,05/01/15 00:00,-3.098783,-64.778749
8,93,05/01/15 06:00,-3.098687,-64.779048
8,93,05/01/15 12:00,-3.099165,-64.780169
8,93,05/01/15 18:00,-3.099825,-64.780358
8,93,05/02/15 00:00,-3.099586,-64.780106
8,93,05/02/15 06:00,-3.098524,-64.780411
8,93,05/02/15 12:00,-3.099245,-64.781155
8,93,05/02/15 18:00,-3.099027,-64.782177
8,93,05/03/15 00:00,-3.099471,-64.782776
8,93,05/06/15 00:00,-3.099925,-64.782543
8,93,05/06/15 06:00,-3.099451,-64.781443
8,93,05/06/15 12:00,-3.097638,-64.780153
8,93,05/06/15 18:00,-3.098063,-64.779492
8,93,05/07/15 00:00,-3.098761,-64.779098
8,93,05/07/15 06:00,-3.097331,-64.779083
8,93,05/07/15 12:00,-3.097412,-64.777647
8,93,05/07/15 18:00,-3.096867,-64.777686
8,93,05/08/15 00:00,-3.096825,-64.777276
8,93,05/08/15 06:00,-3.097577,-64.776767
8,93,05/08/15 12:00,-3.097519,-64.776925
8,93,05/08/15 18:00,-3.096857,-64.776236
8,93,05/09/15 00:00,-3.0966,-64.77605
8,93,05/09/15 06:00,-3.097188,-64.775793
8,93,05/09/15 12:00,-3.09796,-64.775583
8,93,05/09/15 18:00,-3.097108,-64.775229
8,93,05/10/15 00:00,-3.097028,-64.774693
8,93,05/10/15 06:00,-3.09727,-64.775063
8,93,05/10/15 12:00,-3.098017,-64.774237
8,93,05/10/15 18:00,-3.098364,-64.774029
8,93,05/11/15 00:00,-3.097901,-64.773969
8,93,05/11/15 06:00,-3.099024,-64.774281
8,93,05/11/15 12:00,-3.099145,-64.773888
8,93,05/11/15 18:00,-3.10034,-64.774031
8,93,05/14/15 00:00,-3.100048,-64.772922
8,93,05/14/15 06:00,-3.099766,-64.772977
8,93,05/14/15 12:00,-3.099507,-64.773688
8,93,05/14/15 18:00,-3.099066,-64.774946
8,93,05/15/15 00:00,-3.100656,-64.776359
8,93,05/15/15 06:00,-3.102229,-64.778045
8,93,05/15/15 12:00,-3.102594,-64.780125
8,93,05/15/15 18:00,-3.103118,-64.781068
8,93,05/16/15 00:00,-3.103947,-64.782587
8,93,05/16/15 06:00,-3.104217,-64.78422
8,93,05/16/15 12:00,-3.105799,-64.784979
8,93,05/16/15 18:00,-3.106758,-64.786233
8,93,05/17/15 00:00,-3.106964,-64.787558
8,93,05/18/15 00:00,-3.10423,-64.792074
8,93,05/18/15 06:00,-3.10328,-64.792753
8,93,05/18/15 12:00,-3.101145,-64.793611
8,93,05/18/15 18:00,-3.099732,-64.794339
8,93,05/19/15 00:00,-3.097972,-64.794081
8,93,05/19/15 06:00,-3.095868,-64.795211
8,93,05/19/15 12:00,-3.09313,-64.796794
8,93,05/19/15 18:00,-3.092635,-64.797836
8,93,05/20/15 00:00,-3.091561,-64.798127
8,93,05/20/15 06:00,-3.090921,-64.799138
8,93,05/20/15 12:00,-3.087617,-64.800183
8,93,05/20/15 18:00,-3.086335,-64.801074
8,93,05/21/15 00:00,-3.084642,-64.80155
8,93,05/21/15 06:00,-3.083661,-64.802451
8,93,05/21/15 12:00,-3.083005,-64.80333
8,93,05/21/15 18:00,-3.081557,-64.803903
8,93,05/22/15 00:00,-3.080982,-64.804261
8,93,05/22/15 06:00,-3.079182,-64.80523
8,93,05/22/15 12:00,-3.078156,-64.805509
8,93,05/22/15 18:00,-3.077741,-64.805522
8,93,05/23/15 00:00,-3.075535,-64.80654
8,93,05/23/15 06:00,-3.073537,-64.806651
8,93,05/23/15 12:00,-3.07179,-64.807375
8,93,05/23/15 18:00,-3.070506,-64.808272
8,93,05/24/15 00:00,-3.069444,-64.808493
4,93,05/24/15 06:00,-3.067865,-64.80941
4,93,05/24/15 12:00,-3.066694,-64.809817
4,93,05/24/15 18:00,-3.065392,-64.810379
4,93,05/25/15 00:00,-3.064139,-64.811082
4,93,05/25/15 06:00,-3.063366,-64.811184
4,93,05/25/15 12:00,-3.061164,-64.8122
4,93,05/25/15 18:00,-3.060793,-64.813016
4,93,05/26/15 00:00,-3.058688,-64.813519
4,93,05/26/15 06:00,-3.056921,-64.81404
4,93,05/26/15 12:00,-3.056539,-64.813899
4,93,05/26/15 18:00,-3.054396,-64.813751
4,93,05/27/15 00:00,-3.053681,-64.813498
4,93,05/27/15 06:00,-3.052357,-64.814156
4,93,05/27/15 12:00,-3.051118,-64.814912
4,93,05/27/15 18:00,-3.05112,-64.815593
4,93,05/28/15 00:00,-3.049483,-64.816962
4,93,05/28/15 06:00,-3.0489,-64.81726
4,93,05/28/15 12:00,-3.047985,-64.817521
4,93,05/28/15 18:00,-3.047303,-64.818431
4,93,05/29/15 00:00,-3.046925,-64.819029
4,93,05/29/15 06:00,-3.045209,-64.819333
4,93,05/29/15 12:00,-3.044313,-64.81993
4,93,05/29/15 18:00,-3.044464,-64.820957
4,93,05/30/15 00:00,-3.044165,-64.821272
4,93,05/30/15 06:00,-3.04347,-64.82154
4,93,05/30/15 12:00,-3.04226,-64.822337
4,93,05/30/15 18:00,-3.041814,-64.8227
4,93,05/31/15 00:00,-3.04247,-64.823541
4,93,05/31/15 06:00,-3.042237,-64.824154
4,93,05/31/15 12:00,-3.041705,-64.824192
4,93,05/31/15 18:00,-3.040009,-64.82445
4,93,06/01/15 00:00,-3.038385,-64.824462
4,93,06/01/15 06:00,-3.038636,-64.825705
4,93,06/01/15 12:00,-3.037828,-64.825777
7,93,06/05/15 06:00,-3.027942,-64.828056
4,93,06/06/15 12:00,-3.033239,-64.827234
4,93,06/06/15 18:00,-3.03133,-64.82613
4,93,06/07/15 00:00,-3.032756,-64.824376
4,93,06/07/15 06:00,-3.031521,-64.824113
4,93,06/07/15 12:00,-3.032292,-64.8224
4,93,06/07/15 18:00,-3.031243,-64.821393
4,93,06/08/15 00:00,-3.031237,-64.820505
4,93,06/08/15 06:00,-3.031721,-64.818559
4,93,06/08/15 12:00,-3.031605,-64.817467
4,93,06/08/15 18:00,-3.032693,-64.817279
4,93,06/09/15 00:00,-3.032365,-64.815915
4,93,06/09/15 06:00,-3.032553,-64.814175
4,93,06/09/15 12:00,-3.0338,-64.812526
4,93,06/09/15 18:00,-3.034884,-64.81173
7,93,06/11/15 18:00,-3.02904,-64.829194
7,93,06/12/15 00:00,-3.026938,-64.831278
7,93,06/12/15 06:00,-3.025119,-64.833318
7,93,06/12/15 12:00,-3.02283,-64.835548
7,93,06/12/15 18:00,-3.022188,-64.836874
7,93,06/13/15 00:00,-3.02011,-64.838647
7,93,06/13/15 06:00,-3.017633,-64.839707
7,93,06/13/15 12:00,-3.016768,-64.841722
7,93,06/13/15 18:00,-3.015628,-64.84363
7,93,06/14/15 00:00,-3.01432,-64.845512
7,93,06/14/15 06:00,-3.012295,-64.847464
7,93,06/14/15 12:00,-3.011372,-64.849471
7,93,06/15/15 00:00,-3.010527,-64.849308
7,93,06/15/15 06:00,-3.010674,-64.85033
7,93,06/15/15 12:00,-3.011158,-64.849599
7,93,06/15/15 18:00,-3.013572,-64.849986
7,93,06/16/15 00:00,-3.014615,-64.848686
7,93,06/16/15 06:00,-3.014331,-64.84877
7,93,06/16/15 12:00,-3.01478,-64.84837
7,93,06/16/15 18:00,-3.016262,-64.847756
7,93,06/17/15 00:00,-3.015897,-64.847674
7,93,06/17/15 06:00,-3.016565,-64.847276
7,93,06/17/15 12:00,-3.018136,-64.846985
7,93,06/17/15 18:00,-3.018134,-64.846874
7,93,06/18/15 00:00,-3.019804,-64.846024
7,93,06/18/15 06:00,-3.020274,-64.845615
7,93,06/18/15 12:00,-3.021591,-64.845615
7,93,06/18/15 18:00,-3.021783,-64.846029
7,93,06/19/15 00:00,-3.023529,-64.845756
7,93,06/19/15 06:00,-3.025082,-64.845513
7,93,06/19/15 12:00,-3.026222,-64.845364
7,93,06/19/15 18:00,-3.027516,-64.845224
7,93,06/20/15 00:00,-3.028273,-64.844435
7,93,06/20/15 06:00,-3.0293,-64.843797
7,93,06/20/15 12:00,-3.032055,-64.843538
7,93,06/20/15 18:00,-3.033866,-64.843601
7,93,06/21/15 00:00,-3.036661,-64.8425
7,93,06/21/15 06:00,-3.038742,-64.842014
7,93,06/21/15 12:00,-3.039936,-64.840868
4,93,06/23/15 00:00,-3.049444,-64.833048
4,93,06/23/15 18:00,-3.058387,-64.821817
4,93,06/24/15 00:00,-3.064677,-64.81986
4,93,06/24/15 18:00,-3.063198,-64.817191
4,93,06/25/15 00:00,-3.063063,-64.818262
4,93,06/25/15 06:00,-3.062298,-64.818123
4,93,06/25/15 12:00,-3.06109,-64.818606
4,93,06/25/15 18:00,-3.061257,-64.819528
4,93,06/26/15 00:00,-3.060613,-64.820343
4,93,06/26/15 06:00,-3.059972,-64.821487
4,93,06/26/15 12:00,-3.059038,-64.82144
4,93,06/26/15 18:00,-3.058646,-64.823232
4,93,06/27/15 00:00,-3.058059,-64.823463
4,93,06/27/15 06:00,-3.056174,-64.823766
4,93,06/27/15 12:00,-3.055733,-64.823859
4,93,06/27/15 18:00,-3.055414,-64.824805
4,93,06/28/15 00:00,-3.054422,-64.824689
4,93,06/28/15 06:00,-3.055093,-64.824541
4,93,06/28/15 12:00,-3.054791,-64.824385
4,93,06/28/15 18:00,-3.053116,-64.824816
4,93,06/29/15 00:00,-3.052959,-64.824908
4,93,06/29/15 06:00,-3.052243,-64.82568
4,93,06/29/15 12:00,-3.05303,-64.825399
4,93,06/29/15 18:00,-3.051944,-64.825876
4,93,06/30/15 00:00,-3.051195,-64.825664
4,93,06/30/15 06:00,-3.051257,-64.826776
4,93,06/30/15 12:00,-3.049646,-64.8279
4,93,06/30/15 18:00,-3.0501,-64.828853
4,93,07/01/15 00:00,-3.05039,-64.829301
4,93,07/01/15 06:00,-3.04973,-64.829424
4,93,07/01/15 12:00,-3.049377,-64.829771
4,93,07/01/15 18:00,-3.048177,-64.830598
4,93,07/02/15 00:00,-3.0484,-64.83109
4,93,07/02/15 06:00,-3.04777,-64.832088
4,93,07/02/15 12:00,-3.046655,-64.83291
4,93,07/02/15 18:00,-3.046033,-64.833545
4,93,07/03/15 00:00,-3.044658,-64.834362
4,93,07/03/15 06:00,-3.043966,-64.834438
4,93,07/03/15 12:00,-3.043733,-64.835412
4,93,07/03/15 18:00,-3.043891,-64.836084
4,93,07/04/15 00:00,-3.043432,-64.836492
4,93,07/04/15 06:00,-3.043245,-64.837377
4,93,07/04/15 12:00,-3.043588,-64.837759
4,93,07/04/15 18:00,-3.042735,-64.838296
4,93,07/05/15 00:00,-3.042899,-64.838773
4,93,07/05/15 06:00,-3.043331,-64.83897
7,93,07/05/15 12:00,-3.042391,-64.840097
7,93,07/05/15 18:00,-3.043495,-64.84036
7,93,07/06/15 00:00,-3.043172,-64.84154
7,93,07/06/15 06:00,-3.042571,-64.842476
7,93,07/06/15 12:00,-3.043931,-64.843327
7,93,07/06/15 18:00,-3.042695,-64.84419
7,93,07/07/15 00:00,-3.042545,-64.843897
7,93,07/07/15 06:00,-3.042114,-64.843725
7,93,07/07/15 12:00,-3.042325,-64.844826
7,93,07/07/15 18:00,-3.042688,-64.844659
7,93,07/08/15 00:00,-3.041556,-64.845507
7,93,07/08/15 06:00,-3.040535,-64.845326
7,93,07/08/15 12:00,-3.039635,-64.845484
7,93,07/08/15 18:00,-3.039485,-64.84518
7,93,07/09/15 00:00,-3.039426,-64.845587
7,93,07/09/15 06:00,-3.03991,-64.846614
7,93,07/09/15 12:00,-3.040228,-64.846463
7,93,07/09/15 18:00,-3.040736,-64.846839
7,93,07/10/15 00:00,-3.040275,-64.84663
7,93,07/10/15 06:00,-3.040022,-64.846831
7,93,07/10/15 12:00,-3.039493,-64.847187
7,93,07/10/15 18:00,-3.039694,-64.847997
7,93,07/11/15 00:00,-3.03986,-64.848171
7,93,07/11/15 06:00,-3.038977,-64.849522
7,93,07/11/15 12:00,-3.038801,-64.849981
7,93,07/11/15 18:00,-3.037486,-64.850468
7,93,07/12/15 00:00,-3.03646,-64.851084
7,93,07/12/15 06:00,-3.036706,-64.851575
7,93,07/12/15 12:00,-3.036146,-64.851654
7,93,07/15/15 00:00,-3.02835,-64.852419
7,93,07/16/15 00:00,-3.021021,-64.843147
7,93,07/16/15 06:00,-3.020843,-64.843093
7,93,07/16/15 12:00,-3.021257,-64.842653
7,93,07/16/15 18:00,-3.02228,-64.842424
7,93,07/17/15 00:00,-3.023758,-64.841763
7,93,07/17/15 06:00,-3.022952,-64.841362
7,93,07/17/15 12:00,-3.022656,-64.840358
7,93,07/17/15 18:00,-3.022522,-64.839937
7,93,07/18/15 00:00,-3.021504,-64.839659
7,93,07/18/15 06:00,-3.022162,-64.838636
7,93,07/18/15 12:00,-3.02199,-64.838067
7,93,07/18/15 18:00,-3.022351,-64.83703
7,93,07/19/15 00:00,-3.021989,-64.836485
7,93,07/19/15 06:00,-3.02261,-64.835488
7,93,07/19/15 12:00,-3.023596,-64.834843
7,93,07/19/15 18:00,-3.023893,-64.834146
7,93,07/20/15 00:00,-3.024399,-64.833781
7,93,07/20/15 06:00,-3.024571,-64.833198
7,93,07/20/15 12:00,-3.025283,-64.832715
7,93,07/20/15 18:00,-3.026427,-64.831985
7,93,07/21/15 00:00,-3.027023,-64.831467
7,93,07/21/15 06:00,-3.02768,-64.830956
7,93,07/21/15 12:00,-3.028352,-64.830413
7,93,07/21/15 18:00,-3.029706,-64.830189
7,93,07/22/15 00:00,-3.031506,-64.829141
4,93,07/22/15 06:00,-3.03173,-64.828069
4,93,07/22/15 12:00,-3.032688,-64.8278
4,93,07/22/15 18:00,-3.034275,-64.826571
4,93,07/23/15 00:00,-3.035357,-64.825494
4,93,07/23/15 06:00,-3.035974,-64.825827
4,93,07/23/15 12:00,-3.037433,-64.824711
4,93,07/23/15 18:00,-3.038133,-64.82436
4,93,07/24/15 00:00,-3.040593,-64.823715
4,93,07/24/15 06:00,-3.040396,-64.823477
4,93,07/25/15 00:00,-3.040716,-64.823946
4,93,07/25/15 06:00,-3.042479,-64.82345
4,93,07/25/15 12:00,-3.04538,-64.822112
4,93,07/25/15 18:00,-3.046401,-64.82123
4,93,07/26/15 00:00,-3.049184,-64.820141
4,93,07/26/15 06:00,-3.051149,-64.818221
4,93,07/26/15 12:00,-3.053001,-64.817163
4,93,07/26/15 18:00,-3.05548,-64.815836
4,93,07/27/15 00:00,-3.057623,-64.813899
4,93,07/27/15 06:00,-3.060733,-64.812554
4,93,07/27/15 12:00,-3.063203,-64.810921
4,93,07/27/15 18:00,-3.065388,-64.808781
5,95,01/25/15 14:55,-3.067766,-64.875577
5,95,01/25/15 16:56,-3.067197,-64.876427
5,95,01/25/15 18:57,-3.0657,-64.877275
2,95,01/25/15 20:58,-3.065199,-64.878368
2,95,01/25/15 22:59,-3.064306,-64.878937
2,95,01/26/15 01:00,-3.06306,-64.879418
2,95,01/26/15 03:01,-3.06221,-64.880348
2,95,01/26/15 05:02,-3.061593,-64.880898
2,95,01/26/15 07:03,-3.061178,-64.881401
2,95,01/26/15 09:04,-3.060364,-64.881803
2,95,01/26/15 11:05,-3.059527,-64.88266
2,95,01/26/15 13:06,-3.058751,-64.883499
2,95,01/26/15 15:07,-3.058153,-64.884389
2,95,01/26/15 17:08,-3.057251,-64.884767
2,95,01/26/15 19:09,-3.057108,-64.885188
2,95,01/26/15 21:10,-3.056248,-64.885773
2,95,01/26/15 23:11,-3.055492,-64.886665
2,95,01/27/15 01:12,-3.054294,-64.887011
2,95,01/27/15 03:13,-3.053832,-64.887516
2,95,01/27/15 05:14,-3.053898,-64.887671
2,95,01/27/15 07:15,-3.053438,-64.888427
2,95,01/27/15 09:16,-3.052705,-64.888913
2,95,01/27/15 11:17,-3.051959,-64.889723
2,95,01/27/15 13:18,-3.051588,-64.890145
2,95,01/27/15 15:19,-3.051181,-64.890615
2,95,01/27/15 17:20,-3.050556,-64.891349
2,95,01/27/15 19:21,-3.050022,-64.891889
2,95,01/27/15 21:22,-3.049208,-64.892617
2,95,01/27/15 23:23,-3.048948,-64.892853
2,95,01/28/15 01:24,-3.048401,-64.892823
2,95,01/28/15 03:25,-3.04788,-64.893722
2,95,01/28/15 05:26,-3.047414,-64.893982
2,95,01/28/15 07:27,-3.046484,-64.894236
2,95,01/28/15 09:28,-3.045949,-64.894865
2,95,01/28/15 11:29,-3.045341,-64.895115
2,95,01/28/15 13:30,-3.044739,-64.895771
2,95,01/28/15 15:31,-3.044238,-64.896413
2,95,01/28/15 17:32,-3.04363,-64.89727
