id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
8,98,03/04/15 00:00,-3.09585577924971,-64.84105620945
8,98,03/04/15 06:00,-3.0936609999999933,-64.842285
8,98,03/04/15 12:00,-3.095855785136191,-64.84105283628097
8,98,03/04/15 18:00,-3.076002000000006,-64.83608
8,98,03/05/15 00:00,-3.095810678371848,-64.84099260335879
8,98,03/05/15 06:00,-3.0812319999999973,-64.841651
8,98,03/05/15 12:00,-3.093341999999992,-64.842131
8,98,03/06/15 18:00,-3.090859,-64.82491
8,98,03/07/15 00:00,-3.087563183498553,-64.82058418048224
8,98,03/07/15 06:00,-3.0849289999999976,-64.82347
8,98,03/07/15 12:00,-3.080820000000008,-64.818629
8,98,03/07/15 18:00,-3.079308,-64.822315
8,98,03/08/15 00:00,-3.085071999999994,-64.82399
8,98,03/08/15 06:00,-3.0871288318173264,-64.82076587414366
8,98,03/08/15 12:00,-3.087011292037144,-64.82075864649464
8,98,03/08/15 18:00,-3.099865000000008,-64.811017
8,98,03/09/15 00:00,-3.0850219999999973,-64.823272
8,98,03/10/15 05:00,-3.079246999999997,-64.839815
8,98,03/10/15 10:00,-3.078866999999996,-64.839935
8,98,03/10/15 15:00,-3.084408999999998,-64.823908
8,98,03/10/15 20:00,-3.0844340000000066,-64.823955
8,98,03/11/15 01:00,-3.084511999999996,-64.823775
8,98,03/12/15 00:00,-3.084524999999998,-64.823534
8,98,03/12/15 05:00,-3.084311000000002,-64.823634
8,98,03/12/15 10:00,-3.084639324102844,-64.8224085914616
8,98,03/12/15 15:00,-3.075954999999995,-64.822029
8,98,03/12/15 20:00,-3.0845308084858742,-64.82241206091784
8,98,03/13/15 01:00,-3.0853530000000013,-64.82195300000001
8,98,03/13/15 06:00,-3.0859890000000005,-64.821925
8,98,03/13/15 11:00,-3.0854129999999955,-64.821889
8,98,03/13/15 16:00,-3.086135999999996,-64.821833
8,98,03/13/15 21:00,-3.0843860727799166,-64.82244470290377
8,98,03/14/15 02:00,-3.0861539999999974,-64.823018
8,98,03/16/15 06:00,-3.104785000000001,-64.822896
8,98,03/16/15 12:00,-3.104428999999998,-64.824154
2,98,03/16/15 18:00,-3.0937822006041764,-64.85303578516218
2,98,03/17/15 00:00,-3.092017,-64.85486
2,98,03/17/15 06:00,-3.093722999999995,-64.858408
2,98,03/17/15 12:00,-3.0937579999999967,-64.858242
2,98,03/17/15 18:00,-3.092123999999995,-64.859354
2,98,03/18/15 00:00,-3.0936730980937925,-64.85337459715025
2,98,03/18/15 06:00,-3.0927709999999924,-64.859254
2,98,03/18/15 12:00,-3.093655003655262,-64.85338018763058
2,98,03/18/15 18:00,-3.093645979629114,-64.85336977141164
2,98,03/19/15 00:00,-3.0881800000000004,-64.860542
2,98,03/19/15 06:00,-3.086806,-64.86144
2,98,03/19/15 12:00,-3.093682245486866,-64.85331473964749
2,98,03/19/15 18:00,-3.088010000000003,-64.861157
2,98,03/20/15 00:00,-3.090891999999999,-64.857804
2,98,03/20/15 06:00,-3.0906720000000045,-64.857831
2,98,03/20/15 12:00,-3.0908419999999914,-64.857738
2,98,03/20/15 18:00,-3.095682999999995,-64.864436
2,98,03/23/15 00:00,-3.094419999999993,-64.854597
8,98,03/23/15 06:00,-3.0940706121481925,-64.84841590684655
8,98,03/23/15 12:00,-3.0940161254655685,-64.84854877112687
2,98,03/23/15 18:00,-3.096302000000004,-64.85292
2,98,03/24/15 00:00,-3.093574999999994,-64.865217
2,98,03/24/15 06:00,-3.0945600000000058,-64.855225
8,98,03/24/15 12:00,-3.0939253799465285,-64.8487327321205
2,98,03/24/15 18:00,-3.092644000000005,-64.85439
8,98,03/25/15 00:00,-3.0938892579709885,-64.84870568425298
2,98,03/25/15 06:00,-3.0948500000000068,-64.854258
8,98,03/25/15 12:00,-3.0938531369781312,-64.84867807419624
8,98,03/25/15 18:00,-3.09307,-64.845166
8,98,03/26/15 00:00,-3.093826029249847,-64.8486670644559
8,98,03/26/15 06:00,-3.0938170169678783,-64.84864990195034
8,98,03/26/15 12:00,-3.093817072098188,-64.84861841923453
8,98,03/26/15 18:00,-3.0929720000000045,-64.845416
8,98,03/27/15 00:00,-3.093185000000003,-64.845384
8,98,03/27/15 06:00,-3.0929229999999968,-64.845411
8,98,03/27/15 12:00,-3.093817059300164,-64.84862572772218
8,98,03/27/15 18:00,-3.0930820000000074,-64.845186
8,98,03/28/15 00:00,-3.093808005177687,-64.84863245834926
8,98,03/28/15 06:00,-3.093799028334953,-64.84859505695533
8,98,03/28/15 12:00,-3.096482,-64.840689
8,98,03/28/15 18:00,-3.096889,-64.840274
8,98,03/29/15 00:00,-3.0937989229978107,-64.84865521142945
8,98,03/29/15 06:00,-3.088041000000008,-64.846936
8,98,03/29/15 12:00,-3.093826138526417,-64.84860466121518
8,98,03/29/15 18:00,-3.09382614295647,-64.84860213135403
8,98,03/30/15 00:00,-3.090747999999993,-64.846525
8,98,03/30/15 06:00,-3.093826156738821,-64.84859426067486
8,98,03/30/15 12:00,-3.090481000000004,-64.846557
8,98,03/30/15 18:00,-3.093835202493474,-64.84859230867399
8,98,03/31/15 00:00,-3.088032000000005,-64.847811
8,98,03/31/15 06:00,-3.089930000000001,-64.847946
8,98,03/31/15 12:00,-3.090774000000005,-64.846597
8,98,03/31/15 18:00,-3.090866000000006,-64.846634
8,98,04/01/15 00:00,-3.0910060000000006,-64.846739
8,98,04/01/15 06:00,-3.093844147339918,-64.8486479812888
8,98,04/01/15 12:00,-3.0938441094369926,-64.84866962565617
2,98,04/01/15 18:00,-3.091440999999996,-64.850762
8,98,04/02/15 00:00,-3.093871155632519,-64.84871577235714
2,98,04/02/15 06:00,-3.0948640000000007,-64.86011800000001
8,98,04/02/15 12:00,-3.0938801733275247,-64.84872984281131
8,98,04/02/15 18:00,-3.0938620995406683,-64.84872362736587
8,98,04/03/15 00:00,-3.093871118220145,-64.84873713562854
2,98,04/03/15 06:00,-3.089347000000005,-64.858067
2,98,04/03/15 12:00,-3.0895839999999954,-64.857289
8,98,04/03/15 18:00,-3.093889284553213,-64.84869050508595
8,98,04/04/15 00:00,-3.0938801979409525,-64.84871578802733
2,98,04/04/15 06:00,-3.090419000000004,-64.854618
2,98,04/04/15 12:00,-3.0911100000000085,-64.85922
8,98,04/04/15 18:00,-3.0938982860037,-64.84871385169808
2,98,04/05/15 00:00,-3.095664000000006,-64.85218700000001
2,98,04/05/15 06:00,-3.095611000000005,-64.852522
2,98,04/05/15 12:00,-3.0957680000000054,-64.852285
2,98,04/05/15 18:00,-3.095457000000001,-64.852344
8,98,04/06/15 00:00,-3.0946960000000066,-64.848775
8,98,04/06/15 06:00,-3.0945220000000018,-64.848238
8,98,04/06/15 12:00,-3.093844040521449,-64.84870897905068
8,98,04/06/15 18:00,-3.094525000000003,-64.848528
8,98,04/07/15 00:00,-3.0947850000000074,-64.848096
8,98,04/07/15 06:00,-3.0938079121443107,-64.84868558543097
8,98,04/07/15 12:00,-3.0937899259744657,-64.84862933495867
8,98,04/07/15 18:00,-3.099574999999996,-64.841394
8,98,04/08/15 00:00,-3.099536999999997,-64.841445
8,98,04/08/15 06:00,-3.101737999999998,-64.831209
8,98,04/08/15 12:00,-3.093672166762492,-64.84874859690784
8,98,04/08/15 18:00,-3.096832999999996,-64.83749
8,98,04/10/15 00:00,-3.109999,-64.809044
8,98,04/10/15 06:00,-3.1023158952898178,-64.82324948544961
8,98,04/10/15 12:00,-3.102107598929757,-64.82343409406755
8,98,04/10/15 18:00,-3.109866999999993,-64.806565
8,98,04/11/15 00:00,-3.109665999999995,-64.808725
8,98,04/11/15 06:00,-3.101898546421123,-64.82405525361229
8,98,04/11/15 12:00,-3.101916562137021,-64.82409520105688
8,98,04/11/15 18:00,-3.092381,-64.841237
8,98,04/12/15 00:00,-3.094456,-64.84271
8,98,04/12/15 06:00,-3.1016720293226063,-64.82431825830903
8,98,04/12/15 12:00,-3.0900779999999983,-64.842799
8,98,04/13/15 18:00,-3.093540000000006,-64.842279
8,98,04/14/15 00:00,-3.0921700000000008,-64.843673
8,98,04/14/15 06:00,-3.091616999999999,-64.844795
8,98,04/14/15 12:00,-3.088653000000006,-64.843745
8,98,04/14/15 18:00,-3.0907899999999984,-64.845802
8,98,04/15/15 00:00,-3.091301336539569,-64.84456964961738
8,98,04/15/15 06:00,-3.090679999999993,-64.846417
8,98,04/15/15 12:00,-3.091256084156748,-64.84459290244656
8,98,04/15/15 18:00,-3.0906260000000065,-64.845925
2,98,04/17/15 06:00,-3.0919489999999943,-64.853698
8,98,04/17/15 12:00,-3.0867310000000026,-64.851358
8,98,04/17/15 18:00,-3.087068000000004,-64.850877
8,98,04/18/15 00:00,-3.087282000000003,-64.850999
8,98,04/18/15 06:00,-3.0933357399660872,-64.84464231540083
2,98,04/18/15 12:00,-3.086445999999998,-64.861964
8,98,04/18/15 18:00,-3.09324497387889,-64.84483836418369
2,98,04/19/15 00:00,-3.087235,-64.861206
2,98,04/19/15 06:00,-3.085792,-64.856487
2,98,04/19/15 12:00,-3.0867399999999923,-64.857677
8,98,04/19/15 18:00,-3.0932265233087928,-64.84504774951677
2,98,04/20/15 00:00,-3.083667000000003,-64.870532
2,98,04/20/15 06:00,-3.0843799999999977,-64.871557
8,98,04/20/15 12:00,-3.0932445784919573,-64.84506464655428
2,98,04/20/15 18:00,-3.084170999999993,-64.870448
8,98,04/21/15 00:00,-3.093262586518829,-64.84510852881742
2,98,04/21/15 06:00,-3.084790000000006,-64.870806
2,98,04/21/15 12:00,-3.072094,-64.870922
2,98,04/21/15 18:00,-3.084011000000006,-64.871313
2,98,04/22/15 00:00,-3.0846500000000017,-64.871037
2,98,04/22/15 06:00,-3.084457999999997,-64.87149
2,98,04/22/15 12:00,-3.084588000000005,-64.871352
2,98,04/22/15 18:00,-3.0842490000000047,-64.871103
2,98,04/23/15 00:00,-3.0847879999999988,-64.871276
2,98,04/23/15 06:00,-3.090323999999997,-64.87862
2,98,04/23/15 12:00,-3.084689,-64.871282
2,98,04/23/15 18:00,-3.084495000000005,-64.871371
2,98,04/24/15 00:00,-3.0852859999999995,-64.873532
8,98,04/24/15 06:00,-3.0932084759838654,-64.84502635494239
2,98,04/24/15 12:00,-3.0846940000000043,-64.871297
8,98,04/24/15 18:00,-3.0930820916436668,-64.8449069513165
8,98,04/25/15 00:00,-3.093027946701417,-64.8448444541869
8,98,04/25/15 06:00,-3.098755,-64.841972
8,98,04/25/15 12:00,-3.093018723152176,-64.84494816300061
8,98,04/25/15 18:00,-3.093027850935299,-64.84489926792017
2,98,04/26/15 00:00,-3.091888000000004,-64.856245
2,98,04/26/15 06:00,-3.0911499999999927,-64.855938
8,98,04/26/15 12:00,-3.093054999528884,-64.84488694659393
8,98,04/26/15 18:00,-3.093018917141569,-64.84483713005596
8,98,04/27/15 00:00,-3.073861999999993,-64.849684
8,98,04/27/15 06:00,-3.083907000000002,-64.846004
8,98,04/27/15 12:00,-3.093082369609144,-64.84474785092986
2,98,04/27/15 18:00,-3.091475999999993,-64.857124
2,98,04/28/15 00:00,-3.091067000000003,-64.857024
8,98,04/28/15 06:00,-3.093046069173011,-64.8448228410551
8,98,04/28/15 12:00,-3.0844369999999994,-64.842142
8,98,04/28/15 18:00,-3.0930099705754555,-64.84478230068872
8,98,04/29/15 00:00,-3.09299192716834,-64.84475865735355
8,98,04/29/15 06:00,-3.082891000000006,-64.846264
8,98,04/29/15 12:00,-3.0828709999999973,-64.847703
8,98,04/29/15 18:00,-3.0930462228830664,-64.84473485797966
8,98,04/30/15 00:00,-3.094406999999998,-64.847522
8,98,04/30/15 06:00,-3.094466999999995,-64.847483
8,98,04/30/15 12:00,-3.094931000000002,-64.846081
8,98,04/30/15 18:00,-3.098394999999995,-64.844201
8,98,05/01/15 00:00,-3.094196000000002,-64.845608
8,98,05/01/15 06:00,-3.0929825602252112,-64.84494444621666
8,98,05/01/15 12:00,-3.0929465961929754,-64.84482688553554
8,98,05/01/15 18:00,-3.094626,-64.845611
8,98,05/02/15 00:00,-3.092919646973171,-64.84472508186626
8,98,05/02/15 06:00,-3.0953189999999915,-64.82478
8,98,05/02/15 12:00,-3.092874478539612,-64.84470026725644
8,98,05/02/15 18:00,-3.093910999999994,-64.826576
8,98,05/03/15 00:00,-3.092874389660456,-64.84475114564167
8,98,05/03/15 06:00,-3.092865533925293,-64.84464431351
8,98,05/03/15 12:00,-3.102018999999998,-64.831422
8,98,05/03/15 18:00,-3.1021630000000044,-64.831347
8,98,05/04/15 00:00,-3.0928200217629125,-64.84481626613162
8,98,05/04/15 06:00,-3.0927390213449764,-64.84459827603307
8,98,05/04/15 12:00,-3.116226000000001,-64.80380000000001
8,98,05/04/15 18:00,-3.116204999999995,-64.804248
8,98,05/05/15 00:00,-3.092666525099329,-64.84468838281705
8,98,05/05/15 06:00,-3.121769999999998,-64.80799700000001
8,98,05/05/15 12:00,-3.121909000000001,-64.807798
8,98,05/05/15 18:00,-3.1119669999999986,-64.805181
7,98,05/06/15 00:00,-3.093206000000007,-64.805694
7,98,05/06/15 06:00,-3.093518000000002,-64.804433
7,98,05/06/15 12:00,-3.093481999999994,-64.804754
8,98,05/06/15 18:00,-3.0926850658693,-64.84442727586732
7,98,05/07/15 00:00,-3.0953410000000026,-64.804916
8,98,05/07/15 06:00,-3.1093009999999923,-64.803829
8,98,05/07/15 12:00,-3.092702435153808,-64.84483686402514
8,98,05/07/15 18:00,-3.0924853019150285,-64.8449036708111
8,98,05/08/15 00:00,-3.1130049999999945,-64.812423
8,98,05/09/15 02:01,-3.1149640000000063,-64.816568
8,98,05/11/15 04:02,-3.1168490000000064,-64.82089
8,98,05/12/15 05:00,-3.1172379999999977,-64.822067
8,98,05/12/15 10:00,-3.1165400000000067,-64.820484
8,98,05/12/15 15:00,-3.114738000000004,-64.821057
8,98,05/12/15 20:00,-3.116344431855997,-64.82113436010673
8,98,05/13/15 01:00,-3.114759999999998,-64.821837
8,98,05/13/15 06:00,-3.121917999999994,-64.818337
8,98,05/13/15 11:00,-3.116272049313978,-64.82115897304233
8,98,05/13/15 16:00,-3.118610000000007,-64.819404
8,98,05/13/15 21:00,-3.1147360000000046,-64.821276
8,98,05/14/15 02:00,-3.113237999999993,-64.822845
8,98,05/14/15 07:00,-3.11629916443748,-64.82116604733771
8,98,05/14/15 12:00,-3.1162901195504493,-64.82116743731869
8,98,05/14/15 17:00,-3.1162901112469155,-64.82117221612008
8,98,05/14/15 22:00,-3.112545999999996,-64.823712
8,98,05/15/15 03:00,-3.116217762408325,-64.82117743274351
8,98,05/15/15 08:00,-3.116373999999994,-64.821533
8,98,05/16/15 12:00,-3.115652999999997,-64.820969
2,98,05/16/15 18:00,-3.0948881672543505,-64.85143798785003
8,98,05/17/15 00:00,-3.101977,-64.836945
8,98,05/17/15 06:00,-3.1020170000000014,-64.83677
8,98,05/17/15 12:00,-3.0933079999999924,-64.839915
2,98,05/17/15 18:00,-3.094643030547399,-64.85200453343555
2,98,05/18/15 00:00,-3.0881169999999987,-64.858345
2,98,05/18/15 06:00,-3.0946791025375675,-64.85205997203005
2,98,05/18/15 12:00,-3.094697075635068,-64.85212353098606
2,98,05/18/15 18:00,-3.093243999999998,-64.870337
2,98,05/19/15 00:00,-3.0930310000000025,-64.869973
2,98,05/19/15 06:00,-3.09473325466444,-64.85211797189221
2,98,05/19/15 12:00,-3.0904289999999968,-64.857012
2,98,05/19/15 18:00,-3.0905139999999967,-64.857187
2,98,05/20/15 00:00,-3.0946881236173525,-64.85207207483312
2,98,05/20/15 06:00,-3.091018999999994,-64.857086
2,98,05/20/15 12:00,-3.0913349999999995,-64.856214
2,98,05/20/15 18:00,-3.091333000000001,-64.855048
2,98,05/21/15 00:00,-3.091072000000004,-64.856913
2,98,05/21/15 06:00,-3.0913329999999943,-64.85612
2,98,05/21/15 12:00,-3.091107000000001,-64.85621
2,98,05/21/15 18:00,-3.0907909999999923,-64.85709
2,98,05/22/15 00:00,-3.0931680000000035,-64.85563
2,98,05/23/15 20:00,-3.094116999999996,-64.868929
8,98,05/24/15 01:00,-3.0907809999999976,-64.84485
8,98,05/24/15 06:00,-3.08807739677058,-64.84217027042075
8,98,05/24/15 11:00,-3.087709000000008,-64.842947
8,98,05/24/15 16:00,-3.0877513245669137,-64.8424842547748
8,98,05/24/15 21:00,-3.088049999999998,-64.843477
8,98,05/25/15 02:00,-3.087660677387671,-64.84261255933941
8,98,05/25/15 07:00,-3.0907670000000027,-64.844888
8,98,05/25/15 12:00,-3.090788000000008,-64.844906
8,98,05/25/15 17:00,-3.090691000000002,-64.845094
8,98,05/25/15 22:00,-3.0906279999999944,-64.844777
8,98,05/26/15 03:00,-3.090838000000008,-64.844971
8,98,05/26/15 08:00,-3.092137000000001,-64.84235
8,98,05/26/15 13:00,-3.092222999999992,-64.842256
8,98,05/26/15 18:00,-3.092145000000007,-64.842342
8,98,05/26/15 23:00,-3.092309999999997,-64.842391
8,98,05/27/15 04:00,-3.0997379999999928,-64.843307
8,98,05/27/15 09:00,-3.087533706595416,-64.84282934643784
8,98,05/27/15 14:00,-3.0992770000000043,-64.841734
8,98,05/27/15 19:00,-3.095385999999998,-64.839828
8,98,05/28/15 00:00,-3.0953399999999944,-64.83959
8,98,05/28/15 05:00,-3.087524644178293,-64.84284085574231
2,98,05/28/15 10:00,-3.095237999999994,-64.849923
8,98,05/28/15 15:00,-3.0875065874114784,-64.84282480215425
8,98,05/28/15 20:00,-3.087488594791739,-64.84277192512943
8,98,05/29/15 01:00,-3.08750676810155,-64.84272107811802
8,98,05/29/15 06:00,-3.098021000000001,-64.84697
8,98,05/29/15 11:00,-3.0991339999999914,-64.845149
8,98,05/29/15 16:00,-3.0970799999999925,-64.846495
8,98,05/29/15 21:00,-3.0875607386114434,-64.84288392562308
8,98,05/30/15 02:00,-3.0963539999999976,-64.846588
8,98,05/30/15 07:00,-3.087569820127732,-64.84286145361597
8,98,05/30/15 12:00,-3.096836000000004,-64.846759
8,98,05/30/15 17:00,-3.0968750000000007,-64.846658
8,98,05/30/15 22:00,-3.097979999999992,-64.845284
8,98,05/31/15 03:00,-3.0974830000000053,-64.845411
2,98,05/31/15 08:00,-3.0934899999999934,-64.854466
2,98,05/31/15 13:00,-3.093775000000005,-64.853939
8,98,05/31/15 18:00,-3.0875878734650137,-64.84287947487057
8,98,05/31/15 23:00,-3.0979830000000046,-64.845453
8,98,06/01/15 04:00,-3.087515601349003,-64.842841121249
8,98,06/01/15 09:00,-3.0874795578381544,-64.84276881749756
8,98,06/01/15 14:00,-3.0874977619959574,-64.84270026150406
8,98,06/01/15 19:00,-3.0977990000000006,-64.845391
8,98,06/02/15 00:00,-3.0976339999999984,-64.845778
8,98,06/02/15 05:00,-3.0875246755186767,-64.84282286566587
8,98,06/02/15 10:00,-3.0875157795928647,-64.84273880268762
8,98,06/02/15 15:00,-3.097361000000004,-64.845913
8,98,06/02/15 20:00,-3.097569999999994,-64.84547200000002
8,98,06/03/15 01:00,-3.0875428365894027,-64.84277904602939
8,98,06/03/15 06:00,-3.093711999999993,-64.842469
8,98,06/03/15 11:00,-3.093727,-64.84266
8,98,06/03/15 16:00,-3.093656000000008,-64.842616
8,98,06/03/15 21:00,-3.0913039999999974,-64.841287
8,98,06/04/15 02:00,-3.087461607324089,-64.84269176630805
8,98,06/04/15 07:00,-3.0948349999999936,-64.83246
8,98,06/04/15 12:00,-3.0947789999999915,-64.83246
8,98,06/04/15 17:00,-3.0946850000000063,-64.832457
8,98,06/04/15 22:00,-3.095423999999997,-64.835367
8,98,06/05/15 03:00,-3.0960650000000007,-64.837829
8,98,06/05/15 08:00,-3.0958989999999926,-64.837916
8,98,06/05/15 13:00,-3.096045,-64.837458
8,98,06/05/15 18:00,-3.0875516820704045,-64.84289206178761
8,98,06/05/15 23:00,-3.0968869999999984,-64.846258
2,98,06/06/15 04:00,-3.0897300000000056,-64.866076
8,98,06/06/15 09:00,-3.087614939757259,-64.84291437741238
8,98,06/06/15 14:00,-3.087596928537032,-64.84287218199067
2,98,06/06/15 19:00,-3.0953859999999973,-64.865571
8,98,06/07/15 00:00,-3.1028509999999927,-64.840634
8,98,06/07/15 05:00,-3.087578837002196,-64.84287608614223
8,98,06/07/15 10:00,-3.101548,-64.840127
8,98,06/07/15 15:00,-3.0991869999999944,-64.844103
8,98,06/07/15 20:00,-3.0875786509055576,-64.84298290222067
8,98,06/08/15 01:00,-3.087614857971356,-64.84296132026927
2,98,06/08/15 06:00,-3.095448999999993,-64.866507
2,98,06/08/15 11:00,-3.094342999999997,-64.867664
8,98,06/08/15 16:00,-3.087687175623547,-64.84297353207242
8,98,06/08/15 21:00,-3.0876600951330264,-64.84294678128073
2,98,06/09/15 02:00,-3.092004000000001,-64.868871
8,98,06/09/15 07:00,-3.0876962639993883,-64.84294712473557
8,98,06/09/15 12:00,-3.087714308027579,-64.84297048679865
2,98,06/09/15 17:00,-3.090393999999996,-64.869188
2,98,06/09/15 22:00,-3.090660000000001,-64.869636
2,98,06/10/15 03:00,-3.09041,-64.869162
8,98,06/10/15 08:00,-3.0877414384726265,-64.84296856590505
8,98,06/10/15 13:00,-3.087696259591623,-64.84294965459033
2,98,06/10/15 18:00,-3.0872610000000047,-64.866843
8,98,06/10/15 23:00,-3.087750522441337,-64.84294468842191
2,98,06/11/15 04:00,-3.0846479999999925,-64.857491
2,98,06/11/15 09:00,-3.0862419999999924,-64.858964
2,98,06/11/15 14:00,-3.0862310000000024,-64.858922
2,98,06/11/15 19:00,-3.086322999999996,-64.861079
2,98,06/12/15 00:00,-3.0879900000000067,-64.86376
2,98,06/12/15 05:00,-3.089227000000004,-64.866615
2,98,06/12/15 10:00,-3.0903489999999945,-64.869354
2,98,06/12/15 15:00,-3.090437999999993,-64.869229
2,98,06/12/15 20:00,-3.086242999999993,-64.866568
2,98,06/13/15 01:00,-3.0844630000000026,-64.870821
2,98,06/13/15 06:00,-3.084611,-64.870691
8,98,06/13/15 11:00,-3.0878228773158938,-64.84293553701072
8,98,06/13/15 16:00,-3.0877867055108217,-64.84293688012364
2,98,06/13/15 21:00,-3.0730600000000003,-64.868285
2,98,06/14/15 02:00,-3.072201000000005,-64.865117
2,98,06/14/15 07:00,-3.072398000000003,-64.864808
2,98,06/14/15 12:00,-3.071698999999994,-64.865224
2,98,06/14/15 17:00,-3.071077999999998,-64.863757
8,98,06/14/15 22:00,-3.0877238699617635,-64.84267226059563
8,98,06/15/15 03:00,-3.087651401962534,-64.84274634497339
8,98,06/15/15 08:00,-3.087660291514965,-64.84283406219743
2,98,06/15/15 13:00,-3.086108000000004,-64.866621
8,98,06/15/15 18:00,-3.0877776053793875,-64.84297003374226
2,98,06/15/15 23:00,-3.095537000000004,-64.866351
2,98,06/16/15 04:00,-3.0948399999999947,-64.863243
2,98,06/16/15 09:00,-3.094892000000001,-64.862972
2,98,06/16/15 14:00,-3.093533000000002,-64.862765
2,98,06/16/15 19:00,-3.093394,-64.86492300000002
2,98,06/17/15 00:00,-3.0936899999999947,-64.865175
8,98,06/17/15 05:00,-3.087831520467857,-64.84316464501866
2,98,06/17/15 10:00,-3.091800999999997,-64.87219
2,98,06/17/15 15:00,-3.0911149999999963,-64.870921
8,98,06/17/15 20:00,-3.087705201039849,-64.84300757574398
8,98,06/18/15 01:00,-3.0876329328543664,-64.84296697334794
8,98,06/18/15 06:00,-3.087669080660913,-64.84297940388618
2,98,06/18/15 11:00,-3.096599999999992,-64.862954
2,98,06/18/15 16:00,-3.097526999999995,-64.861361
2,98,06/18/15 21:00,-3.0922060000000005,-64.864463
2,98,06/19/15 02:00,-3.0923830000000008,-64.864603
8,98,06/19/15 07:00,-3.087867602137511,-64.84321502339039
2,98,06/19/15 12:00,-3.090190999999994,-64.869563
2,98,06/19/15 17:00,-3.090807000000003,-64.873593
2,98,06/19/15 22:00,-3.0905579999999944,-64.875398
2,98,06/20/15 03:00,-3.0845829999999976,-64.877502
8,98,06/20/15 08:00,-3.0878497853972684,-64.84306123324933
8,98,06/20/15 13:00,-3.0878135768593444,-64.84308365848105
2,98,06/20/15 18:00,-3.0821030000000014,-64.876727
2,98,06/20/15 23:00,-3.087776999999995,-64.871049
2,98,06/21/15 04:00,-3.090580999999998,-64.867218
8,98,06/21/15 09:00,-3.087895000518008,-64.84305934354389
2,98,06/21/15 14:00,-3.0902550000000044,-64.869664
2,98,06/21/15 19:00,-3.090832000000006,-64.869272
2,98,06/22/15 00:00,-3.079693999999992,-64.858238
2,98,06/22/15 05:00,-3.081365000000007,-64.85664
2,98,06/22/15 10:00,-3.0817899999999936,-64.85587600000001
8,98,06/22/15 15:00,-3.0876875424305226,-64.84276299193127
8,98,06/22/15 20:00,-3.08764236256061,-64.84274464281533
2,98,06/23/15 01:00,-3.074593000000005,-64.853465
8,98,06/23/15 06:00,-3.087705737291936,-64.84269977673148
2,98,06/23/15 11:00,-3.077272000000001,-64.856634
2,98,06/23/15 16:00,-3.0778859999999915,-64.857665
2,98,06/23/15 21:00,-3.077977000000004,-64.857964
2,98,06/24/15 02:00,-3.077906000000003,-64.857619
2,98,06/24/15 07:00,-3.0779030000000045,-64.857749
8,98,06/24/15 12:00,-3.08767882131742,-64.84257857801587
8,98,06/24/15 17:00,-3.087606565338033,-64.84253094826578
8,98,06/24/15 22:00,-3.0777560000000053,-64.841739
8,98,06/25/15 03:00,-3.077699000000002,-64.842121
8,98,06/25/15 08:00,-3.0775920000000028,-64.84230700000002
8,98,06/25/15 13:00,-3.074836000000006,-64.843642
8,98,06/25/15 18:00,-3.074484999999997,-64.84283500000001
3,98,06/25/15 23:00,-3.066745000000005,-64.836465
3,98,06/26/15 04:00,-3.0647300000000075,-64.838476
3,98,06/26/15 09:00,-3.0629670000000075,-64.838311
3,98,06/26/15 14:00,-3.063030999999995,-64.838264
3,98,06/26/15 19:00,-3.062739000000005,-64.839803
3,98,06/27/15 00:00,-3.061303000000005,-64.840443
8,98,06/27/15 05:00,-3.087652451688278,-64.84214367720881
3,98,06/27/15 10:00,-3.0604109999999984,-64.839644
3,98,06/27/15 15:00,-3.0603319999999994,-64.839588
3,98,06/27/15 20:00,-3.0607519999999973,-64.841245
3,98,06/28/15 01:00,-3.061097,-64.8416
3,98,06/28/15 06:00,-3.0610380000000057,-64.841258
3,98,06/28/15 11:00,-3.061123000000006,-64.841286
3,98,06/28/15 16:00,-3.061164999999995,-64.841254
8,98,06/28/15 21:00,-3.0876885050385297,-64.84221035907808
8,98,06/29/15 02:00,-3.0739270000000043,-64.844773
8,98,06/29/15 07:00,-3.0739679999999927,-64.844575
8,98,06/29/15 12:00,-3.073980000000001,-64.844891
8,98,06/29/15 17:00,-3.0875707362417857,-64.84233552488294
8,98,06/29/15 22:00,-3.0843129999999963,-64.833974
8,98,06/30/15 03:00,-3.0832249999999983,-64.831943
8,98,06/30/15 08:00,-3.0829569999999973,-64.831297
8,98,06/30/15 13:00,-3.083212,-64.831279
8,98,06/30/15 18:00,-3.0874439525215145,-64.84244493375533
8,98,06/30/15 23:00,-3.082847999999995,-64.831436
8,98,07/01/15 04:00,-3.087425887910759,-64.84243337769213
8,98,07/01/15 09:00,-3.083136000000003,-64.826886
8,98,07/01/15 14:00,-3.0874258115366207,-64.84247722850876
8,98,07/01/15 19:00,-3.0874077890298284,-64.84244149827784
8,98,07/02/15 00:00,-3.0873717978601003,-64.84233911737019
8,98,07/02/15 05:00,-3.0871580000000005,-64.825765
8,98,07/02/15 10:00,-3.087066,-64.825781
8,98,07/02/15 15:00,-3.0872120000000027,-64.825757
8,98,07/02/15 20:00,-3.087381000000005,-64.825755
8,98,07/03/15 01:00,-3.083458999999998,-64.823108
8,98,07/03/15 06:00,-3.0835449999999995,-64.823261
8,98,07/03/15 11:00,-3.0835860000000053,-64.823195
