id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
2,98,01/08/15 12:00,-3.073627000000004,-64.851646
2,98,01/08/15 18:00,-3.074239103812017,-64.85455637760526
4,98,01/09/15 00:00,-3.0673200000000014,-64.86736
4,98,01/09/15 06:00,-3.078065999999992,-64.866097
2,98,01/10/15 13:02,-3.073541999999994,-64.851726
2,98,01/10/15 18:02,-3.079336000000004,-64.834206
2,98,01/10/15 23:02,-3.079384000000009,-64.834066
2,98,01/12/15 00:00,-3.073827999999997,-64.850478
2,98,01/12/15 06:00,-3.074224999999997,-64.850499
2,98,01/12/15 12:00,-3.074074148250576,-64.85062897439799
2,98,01/12/15 18:00,-3.074065103010847,-64.85063064535322
2,98,01/13/15 00:00,-3.073978999999995,-64.85069
2,98,01/13/15 06:00,-3.0743209999999923,-64.850874
2,98,01/13/15 12:00,-3.0740650971353585,-64.85063401843529
2,98,01/13/15 18:00,-3.0740650971353585,-64.85063401843529
2,98,01/14/15 00:00,-3.0740560533645267,-64.85063484612
2,98,01/14/15 06:00,-3.073904000000008,-64.850671
1,98,01/15/15 05:00,-3.0816439999999963,-64.83363
1,98,01/15/15 10:00,-3.0815579999999976,-64.83338900000001
1,98,01/15/15 15:00,-3.0894600000000065,-64.846597
1,98,01/15/15 20:00,-3.087734304172586,-64.84187312284752
1,98,01/16/15 01:00,-3.089483999999995,-64.846603
1,98,01/16/15 06:00,-3.0894799999999947,-64.846714
1,98,01/16/15 11:00,-3.091955000000004,-64.847171
1,98,01/17/15 12:00,-3.089391000000003,-64.846533
1,98,01/17/15 18:00,-3.089902591268165,-64.83775935315532
7,98,01/18/15 00:00,-3.0789899999999983,-64.819099
7,98,01/18/15 06:00,-3.082811999999993,-64.823809
1,98,01/18/15 12:00,-3.0897120300672483,-64.83814525276989
1,98,01/18/15 18:00,-3.0897208910821146,-64.83824955504112
1,98,01/19/15 00:00,-3.089333000000008,-64.84656100000001
1,98,01/19/15 06:00,-3.089511999999996,-64.846609
1,98,01/19/15 12:00,-3.0913580000000014,-64.844373
1,98,01/19/15 18:00,-3.0896844165947206,-64.8384248968442
1,98,01/20/15 00:00,-3.089657320307416,-64.83840714109786
1,98,01/20/15 06:00,-3.094145000000007,-64.841272
1,98,01/20/15 12:00,-3.0938009999999925,-64.841333
1,98,01/20/15 18:00,-3.093805000000002,-64.841141
1,98,01/22/15 06:00,-3.093734000000006,-64.841153
1,98,01/22/15 12:00,-3.1008279795695013,-64.8416885627723
1,98,01/22/15 18:00,-3.10069214929975,-64.84179992422905
1,98,01/23/15 00:00,-3.0937089999999947,-64.842744
1,98,01/23/15 06:00,-3.0937360000000083,-64.84297
1,98,01/23/15 12:00,-3.0937240000000057,-64.842779
1,98,01/23/15 18:00,-3.093874000000003,-64.842947
1,98,01/24/15 00:00,-3.082256000000006,-64.83232
1,98,01/24/15 06:00,-3.082185999999996,-64.832183
1,98,01/24/15 12:00,-3.1004569471460206,-64.84185742374007
1,98,01/24/15 18:00,-3.0931110000000044,-64.842536
1,98,01/25/15 00:00,-3.090122000000004,-64.837684
1,98,01/25/15 06:00,-3.091978999999998,-64.840301
1,98,01/25/15 12:00,-3.100447734255149,-64.84195494927278
1,98,01/25/15 18:00,-3.0920139999999985,-64.840297
1,98,01/26/15 00:00,-3.100429605827137,-64.84197993574541
1,98,01/26/15 06:00,-3.092453999999997,-64.841045
1,98,01/26/15 12:00,-3.100420561519305,-64.84198104449307
1,98,01/26/15 18:00,-3.0961239999999925,-64.839421
1,98,01/27/15 00:00,-3.0961320000000057,-64.839083
1,98,01/27/15 06:00,-3.1004114459419423,-64.84202291251904
1,98,01/27/15 12:00,-3.100402417362842,-64.84201502611549
1,98,01/27/15 18:00,-3.096185000000008,-64.839199
1,98,01/28/15 00:00,-3.102920999999998,-64.843161
1,98,01/28/15 06:00,-3.096554999999998,-64.839482
1,98,01/28/15 12:00,-3.100402408024024,-64.84202036698635
1,98,01/28/15 18:00,-3.0961920000000016,-64.839302
1,98,01/29/15 00:00,-3.1003753355567336,-64.84198911811795
1,98,01/29/15 06:00,-3.096238000000002,-64.839269
1,98,01/29/15 12:00,-3.096317999999997,-64.839279
1,98,01/29/15 18:00,-3.103889000000005,-64.822076
1,98,01/30/15 00:00,-3.096092999999993,-64.839245
1,98,01/30/15 06:00,-3.1003662460303136,-64.84201608792397
1,98,01/30/15 12:00,-3.1003752972191343,-64.84201104379798
1,98,01/30/15 18:00,-3.0961729999999945,-64.839263
1,98,01/31/15 00:00,-3.100393379936364,-64.84201219948443
1,98,01/31/15 06:00,-3.0961150000000064,-64.839136
1,98,01/31/15 12:00,-3.100393351428439,-64.84202850319531
1,98,01/31/15 18:00,-3.100384321374781,-64.84202146008732
1,98,02/01/15 00:00,-3.0963060000000016,-64.839119
1,98,02/01/15 06:00,-3.10040240507492,-64.84202205357714
1,98,02/01/15 12:00,-3.096235999999996,-64.839319
1,98,02/01/15 18:00,-3.100411435128496,-64.84202909668532
1,98,02/02/15 00:00,-3.096177000000006,-64.839035
1,98,02/02/15 06:00,-3.096003,-64.839224
1,98,02/02/15 12:00,-3.096299999999993,-64.839217
1,98,02/02/15 18:00,-3.096749000000006,-64.845129
1,98,02/03/15 00:00,-3.09771,-64.85907600000002
1,98,02/03/15 06:00,-3.1006100761213413,-64.84219557013841
1,98,02/03/15 12:00,-3.0965650000000045,-64.858357
1,98,02/03/15 18:00,-3.096792000000004,-64.845056
1,98,02/04/15 00:00,-3.096781999999996,-64.844976
1,98,02/04/15 06:00,-3.097406999999993,-64.845491
1,98,02/04/15 12:00,-3.0994359999999923,-64.852676
1,98,02/04/15 18:00,-3.1044089999999978,-64.841536
1,98,02/05/15 00:00,-3.100474525069564,-64.84214726757165
1,98,02/05/15 06:00,-3.104298999999997,-64.84185
1,98,02/05/15 12:00,-3.1043199999999938,-64.842137
1,98,02/05/15 18:00,-3.1045840000000013,-64.84222
1,98,02/06/15 00:00,-3.104345000000003,-64.842266
1,98,02/06/15 06:00,-3.104659000000001,-64.842309
1,98,02/06/15 12:00,-3.104377999999996,-64.842008
1,98,02/06/15 18:00,-3.1043369999999992,-64.842144
1,98,02/07/15 00:00,-3.105202999999995,-64.84374
1,98,02/07/15 06:00,-3.1050089999999977,-64.843889
1,98,02/07/15 12:00,-3.104747999999997,-64.842269
1,98,02/07/15 18:00,-3.104444999999999,-64.842163
1,98,02/08/15 00:00,-3.1045399999999934,-64.842194
1,98,02/08/15 06:00,-3.1048200000000006,-64.842375
1,98,02/08/15 12:00,-3.1044949999999965,-64.841965
1,98,02/08/15 18:00,-3.1004834061734425,-64.84223948351433
1,98,02/09/15 00:00,-3.103155000000003,-64.848831
1,98,02/09/15 06:00,-3.102852000000004,-64.848698
1,98,02/09/15 12:00,-3.1029910000000043,-64.84879
1,98,02/09/15 18:00,-3.1005195907746503,-64.84223083205733
1,98,02/10/15 00:00,-3.102904,-64.84867
1,98,02/10/15 06:00,-3.100519608963505,-64.84222043141415
1,98,02/10/15 12:00,-3.102804000000003,-64.848786
1,98,02/10/15 18:00,-3.103021000000001,-64.848475
1,98,02/11/15 00:00,-3.103574999999997,-64.846179
1,98,02/11/15 06:00,-3.103447999999997,-64.846437
1,98,02/11/15 12:00,-3.103354999999993,-64.846403
1,98,02/11/15 18:00,-3.100483487776128,-64.84219282117064
1,98,02/12/15 00:00,-3.104667999999992,-64.845084
1,98,02/12/15 06:00,-3.103511000000004,-64.846069
1,98,02/12/15 12:00,-3.100438360621394,-64.84214439399581
1,98,02/12/15 18:00,-3.1049459999999973,-64.837267
1,98,02/13/15 00:00,-3.1039719999999966,-64.846794
1,98,02/13/15 06:00,-3.100420283804332,-64.84213986512528
1,98,02/13/15 12:00,-3.1039869999999925,-64.846626
1,98,02/13/15 18:00,-3.107428000000003,-64.832688
1,98,02/14/15 00:00,-3.100320848037055,-64.8421225460007
1,98,02/14/15 06:00,-3.100257675510517,-64.84205159967227
1,98,02/14/15 12:00,-3.113940000000001,-64.80866
1,98,02/14/15 18:00,-3.1042810000000047,-64.84667
1,98,02/15/15 00:00,-3.1043519999999987,-64.8467
1,98,02/15/15 06:00,-3.1039959999999964,-64.846697
1,98,02/15/15 12:00,-3.100501570491199,-64.84219397686127
1,98,02/15/15 18:00,-3.1040350000000068,-64.846751
1,98,02/16/15 00:00,-3.1040580000000006,-64.846735
1,98,02/16/15 06:00,-3.1039949999999927,-64.846724
1,98,02/16/15 12:00,-3.1041000000000003,-64.846903
1,98,02/16/15 18:00,-3.104184000000008,-64.846777
1,98,02/18/15 00:00,-3.1004490000000064,-64.845808
1,98,02/18/15 06:00,-3.0962902740388074,-64.84079216514084
1,98,02/18/15 12:00,-3.100348999999995,-64.845873
1,98,02/18/15 18:00,-3.1003000000000007,-64.845858
1,98,02/19/15 00:00,-3.102037000000008,-64.846641
1,98,02/19/15 06:00,-3.101766000000004,-64.847417
1,98,02/19/15 12:00,-3.1019140000000003,-64.846641
1,98,02/19/15 18:00,-3.102151000000002,-64.846786
1,98,02/20/15 00:00,-3.1021919999999947,-64.84661
1,98,02/20/15 06:00,-3.0836910000000013,-64.84801
1,98,02/20/15 12:00,-3.0959728921558383,-64.84130715136087
1,98,02/20/15 18:00,-3.095999927935292,-64.84135948233406
1,98,02/21/15 00:00,-3.094907999999996,-64.859105
1,98,02/21/15 06:00,-3.0904800000000057,-64.871981
1,98,02/21/15 12:00,-3.0852019999999984,-64.866235
1,98,02/21/15 18:00,-3.0960092857506427,-64.8411787523077
1,98,02/22/15 00:00,-3.095936968072588,-64.84116654018304
1,98,02/22/15 06:00,-3.102163999999996,-64.846988
1,98,02/22/15 12:00,-3.095882661990983,-64.84119624280905
1,98,02/22/15 18:00,-3.095837523843488,-64.8411540001171
1,98,02/23/15 00:00,-3.095819528921266,-64.84110252806117
1,98,02/23/15 06:00,-3.095564999999997,-64.838347
1,98,02/23/15 12:00,-3.0954639999999936,-64.834353
1,98,02/23/15 18:00,-3.09581045174527,-64.841122470361
1,98,02/24/15 00:00,-3.0958105140446435,-64.84108677099121
1,98,02/24/15 06:00,-3.1001809999999943,-64.837725
1,98,02/24/15 12:00,-3.0958014707164168,-64.84108731757068
1,98,02/24/15 18:00,-3.096606999999996,-64.834446
1,98,02/25/15 00:00,-3.096682999999997,-64.8343
1,98,02/25/15 06:00,-3.096614000000006,-64.834731
1,98,02/25/15 12:00,-3.095801402530605,-64.8411263901089
1,98,02/25/15 18:00,-3.095801481508284,-64.84108113342786
1,98,02/26/15 00:00,-3.0964100000000068,-64.834458
1,98,02/26/15 06:00,-3.097146999999993,-64.838698
1,98,02/26/15 12:00,-3.096425000000006,-64.838953
1,98,02/26/15 18:00,-3.096553999999999,-64.839086
1,98,02/27/15 00:00,-3.095828488364554,-64.84115004913753
1,98,02/27/15 06:00,-3.095819524996886,-64.8411047768404
1,98,02/27/15 12:00,-3.0966509999999934,-64.839038
1,98,02/27/15 18:00,-3.096506000000008,-64.839045
1,98,02/28/15 00:00,-3.095810475291632,-64.84110897768589
1,98,02/28/15 06:00,-3.0957834483197653,-64.8410515869706
1,98,02/28/15 12:00,-3.096633000000004,-64.838979
7,98,02/28/15 18:00,-3.0917919999999985,-64.818074
1,98,03/01/15 00:00,-3.095747360846582,-64.84100458124632
1,98,03/01/15 06:00,-3.098482000000004,-64.828484
1,98,03/01/15 12:00,-3.095792452405582,-64.84107352818286
1,98,03/01/15 18:00,-3.094877999999996,-64.839636
1,98,03/02/15 00:00,-3.0958286051160004,-64.84108314795567
1,98,03/02/15 06:00,-3.0949570000000013,-64.839755
1,98,03/02/15 12:00,-3.095837656783498,-64.84107782272028
1,98,03/02/15 18:00,-3.0949249999999973,-64.839594
1,98,03/03/15 00:00,-3.0958105812481262,-64.84104826064662
1,98,03/03/15 06:00,-3.0913650000000072,-64.828356
1,98,03/03/15 12:00,-3.093927999999998,-64.842317
1,98,03/03/15 18:00,-3.0958557439305983,-64.8410764484641
1,98,03/04/15 00:00,-3.09585577924971,-64.84105620945
1,98,03/04/15 06:00,-3.0936609999999933,-64.842285
1,98,03/04/15 12:00,-3.095855785136191,-64.84105283628097
2,98,03/04/15 18:00,-3.076002000000006,-64.83608
1,98,03/05/15 00:00,-3.095810678371848,-64.84099260335879
1,98,03/05/15 06:00,-3.0812319999999973,-64.841651
1,98,03/05/15 12:00,-3.093341999999992,-64.842131
1,98,03/06/15 18:00,-3.090859,-64.82491
7,98,03/07/15 00:00,-3.087563183498553,-64.82058418048224
7,98,03/07/15 06:00,-3.0849289999999976,-64.82347
7,98,03/07/15 12:00,-3.080820000000008,-64.818629
7,98,03/07/15 18:00,-3.079308,-64.822315
7,98,03/08/15 00:00,-3.085071999999994,-64.82399
7,98,03/08/15 06:00,-3.0871288318173264,-64.82076587414366
7,98,03/08/15 12:00,-3.087011292037144,-64.82075864649464
7,98,03/08/15 18:00,-3.099865000000008,-64.811017
7,98,03/09/15 00:00,-3.0850219999999973,-64.823272
2,98,03/10/15 05:00,-3.079246999999997,-64.839815
2,98,03/10/15 10:00,-3.078866999999996,-64.839935
7,98,03/10/15 15:00,-3.084408999999998,-64.823908
7,98,03/10/15 20:00,-3.0844340000000066,-64.823955
7,98,03/11/15 01:00,-3.084511999999996,-64.823775
7,98,03/12/15 00:00,-3.084524999999998,-64.823534
7,98,03/12/15 05:00,-3.084311000000002,-64.823634
7,98,03/12/15 10:00,-3.084639324102844,-64.8224085914616
7,98,03/12/15 15:00,-3.075954999999995,-64.822029
7,98,03/12/15 20:00,-3.0845308084858742,-64.82241206091784
7,98,03/13/15 01:00,-3.0853530000000013,-64.82195300000001
7,98,03/13/15 06:00,-3.0859890000000005,-64.821925
7,98,03/13/15 11:00,-3.0854129999999955,-64.821889
7,98,03/13/15 16:00,-3.086135999999996,-64.821833
7,98,03/13/15 21:00,-3.0843860727799166,-64.82244470290377
7,98,03/14/15 02:00,-3.0861539999999974,-64.823018
1,98,03/16/15 06:00,-3.104785000000001,-64.822896
1,98,03/16/15 12:00,-3.104428999999998,-64.824154
1,98,03/16/15 18:00,-3.0937822006041764,-64.85303578516218
1,98,03/17/15 00:00,-3.092017,-64.85486
1,98,03/17/15 06:00,-3.093722999999995,-64.858408
1,98,03/17/15 12:00,-3.0937579999999967,-64.858242
1,98,03/17/15 18:00,-3.092123999999995,-64.859354
1,98,03/18/15 00:00,-3.0936730980937925,-64.85337459715025
1,98,03/18/15 06:00,-3.0927709999999924,-64.859254
1,98,03/18/15 12:00,-3.093655003655262,-64.85338018763058
1,98,03/18/15 18:00,-3.093645979629114,-64.85336977141164
1,98,03/19/15 00:00,-3.0881800000000004,-64.860542
1,98,03/19/15 06:00,-3.086806,-64.86144
1,98,03/19/15 12:00,-3.093682245486866,-64.85331473964749
1,98,03/19/15 18:00,-3.088010000000003,-64.861157
1,98,03/20/15 00:00,-3.090891999999999,-64.857804
1,98,03/20/15 06:00,-3.0906720000000045,-64.857831
1,98,03/20/15 12:00,-3.0908419999999914,-64.857738
1,98,03/20/15 18:00,-3.095682999999995,-64.864436
1,98,03/23/15 00:00,-3.094419999999993,-64.854597
1,98,03/23/15 06:00,-3.0940706121481925,-64.84841590684655
1,98,03/23/15 12:00,-3.0940161254655685,-64.84854877112687
1,98,03/23/15 18:00,-3.096302000000004,-64.85292
1,98,03/24/15 00:00,-3.093574999999994,-64.865217
1,98,03/24/15 06:00,-3.0945600000000058,-64.855225
1,98,03/24/15 12:00,-3.0939253799465285,-64.8487327321205
1,98,03/24/15 18:00,-3.092644000000005,-64.85439
1,98,03/25/15 00:00,-3.0938892579709885,-64.84870568425298
1,98,03/25/15 06:00,-3.0948500000000068,-64.854258
1,98,03/25/15 12:00,-3.0938531369781312,-64.84867807419624
1,98,03/25/15 18:00,-3.09307,-64.845166
1,98,03/26/15 00:00,-3.093826029249847,-64.8486670644559
1,98,03/26/15 06:00,-3.0938170169678783,-64.84864990195034
1,98,03/26/15 12:00,-3.093817072098188,-64.84861841923453
1,98,03/26/15 18:00,-3.0929720000000045,-64.845416
1,98,03/27/15 00:00,-3.093185000000003,-64.845384
1,98,03/27/15 06:00,-3.0929229999999968,-64.845411
1,98,03/27/15 12:00,-3.093817059300164,-64.84862572772218
1,98,03/27/15 18:00,-3.0930820000000074,-64.845186
1,98,03/28/15 00:00,-3.093808005177687,-64.84863245834926
1,98,03/28/15 06:00,-3.093799028334953,-64.84859505695533
1,98,03/28/15 12:00,-3.096482,-64.840689
1,98,03/28/15 18:00,-3.096889,-64.840274
1,98,03/29/15 00:00,-3.0937989229978107,-64.84865521142945
1,98,03/29/15 06:00,-3.088041000000008,-64.846936
1,98,03/29/15 12:00,-3.093826138526417,-64.84860466121518
1,98,03/29/15 18:00,-3.09382614295647,-64.84860213135403
1,98,03/30/15 00:00,-3.090747999999993,-64.846525
1,98,03/30/15 06:00,-3.093826156738821,-64.84859426067486
1,98,03/30/15 12:00,-3.090481000000004,-64.846557
1,98,03/30/15 18:00,-3.093835202493474,-64.84859230867399
1,98,03/31/15 00:00,-3.088032000000005,-64.847811
1,98,03/31/15 06:00,-3.089930000000001,-64.847946
1,98,03/31/15 12:00,-3.090774000000005,-64.846597
1,98,03/31/15 18:00,-3.090866000000006,-64.846634
1,98,04/01/15 00:00,-3.0910060000000006,-64.846739
1,98,04/01/15 06:00,-3.093844147339918,-64.8486479812888
1,98,04/01/15 12:00,-3.0938441094369926,-64.84866962565617
1,98,04/01/15 18:00,-3.091440999999996,-64.850762
1,98,04/02/15 00:00,-3.093871155632519,-64.84871577235714
1,98,04/02/15 06:00,-3.0948640000000007,-64.86011800000001
1,98,04/02/15 12:00,-3.0938801733275247,-64.84872984281131
1,98,04/02/15 18:00,-3.0938620995406683,-64.84872362736587
1,98,04/03/15 00:00,-3.093871118220145,-64.84873713562854
1,98,04/03/15 06:00,-3.089347000000005,-64.858067
1,98,04/03/15 12:00,-3.0895839999999954,-64.857289
1,98,04/03/15 18:00,-3.093889284553213,-64.84869050508595
1,98,04/04/15 00:00,-3.0938801979409525,-64.84871578802733
1,98,04/04/15 06:00,-3.090419000000004,-64.854618
1,98,04/04/15 12:00,-3.0911100000000085,-64.85922
1,98,04/04/15 18:00,-3.0938982860037,-64.84871385169808
1,98,04/05/15 00:00,-3.095664000000006,-64.85218700000001
1,98,04/05/15 06:00,-3.095611000000005,-64.852522
1,98,04/05/15 12:00,-3.0957680000000054,-64.852285
1,98,04/05/15 18:00,-3.095457000000001,-64.852344
1,98,04/06/15 00:00,-3.0946960000000066,-64.848775
1,98,04/06/15 06:00,-3.0945220000000018,-64.848238
1,98,04/06/15 12:00,-3.093844040521449,-64.84870897905068
1,98,04/06/15 18:00,-3.094525000000003,-64.848528
1,98,04/07/15 00:00,-3.0947850000000074,-64.848096
1,98,04/07/15 06:00,-3.0938079121443107,-64.84868558543097
1,98,04/07/15 12:00,-3.0937899259744657,-64.84862933495867
1,98,04/07/15 18:00,-3.099574999999996,-64.841394
1,98,04/08/15 00:00,-3.099536999999997,-64.841445
1,98,04/08/15 06:00,-3.101737999999998,-64.831209
1,98,04/08/15 12:00,-3.093672166762492,-64.84874859690784
1,98,04/08/15 18:00,-3.096832999999996,-64.83749
1,98,04/10/15 00:00,-3.109999,-64.809044
1,98,04/10/15 06:00,-3.1023158952898178,-64.82324948544961
1,98,04/10/15 12:00,-3.102107598929757,-64.82343409406755
7,98,04/10/15 18:00,-3.109866999999993,-64.806565
7,98,04/11/15 00:00,-3.109665999999995,-64.808725
1,98,04/11/15 06:00,-3.101898546421123,-64.82405525361229
1,98,04/11/15 12:00,-3.101916562137021,-64.82409520105688
1,98,04/11/15 18:00,-3.092381,-64.841237
1,98,04/12/15 00:00,-3.094456,-64.84271
1,98,04/12/15 06:00,-3.1016720293226063,-64.82431825830903
1,98,04/12/15 12:00,-3.0900779999999983,-64.842799
1,98,04/13/15 18:00,-3.093540000000006,-64.842279
1,98,04/14/15 00:00,-3.0921700000000008,-64.843673
1,98,04/14/15 06:00,-3.091616999999999,-64.844795
1,98,04/14/15 12:00,-3.088653000000006,-64.843745
1,98,04/14/15 18:00,-3.0907899999999984,-64.845802
1,98,04/15/15 00:00,-3.091301336539569,-64.84456964961738
1,98,04/15/15 06:00,-3.090679999999993,-64.846417
1,98,04/15/15 12:00,-3.091256084156748,-64.84459290244656
1,98,04/15/15 18:00,-3.0906260000000065,-64.845925
1,98,04/17/15 06:00,-3.0919489999999943,-64.853698
1,98,04/17/15 12:00,-3.0867310000000026,-64.851358
1,98,04/17/15 18:00,-3.087068000000004,-64.850877
1,98,04/18/15 00:00,-3.087282000000003,-64.850999
1,98,04/18/15 06:00,-3.0933357399660872,-64.84464231540083
1,98,04/18/15 12:00,-3.086445999999998,-64.861964
1,98,04/18/15 18:00,-3.09324497387889,-64.84483836418369
1,98,04/19/15 00:00,-3.087235,-64.861206
1,98,04/19/15 06:00,-3.085792,-64.856487
1,98,04/19/15 12:00,-3.0867399999999923,-64.857677
1,98,04/19/15 18:00,-3.0932265233087928,-64.84504774951677
4,98,04/20/15 00:00,-3.083667000000003,-64.870532
4,98,04/20/15 06:00,-3.0843799999999977,-64.871557
1,98,04/20/15 12:00,-3.0932445784919573,-64.84506464655428
4,98,04/20/15 18:00,-3.084170999999993,-64.870448
1,98,04/21/15 00:00,-3.093262586518829,-64.84510852881742
4,98,04/21/15 06:00,-3.084790000000006,-64.870806
4,98,04/21/15 12:00,-3.072094,-64.870922
4,98,04/21/15 18:00,-3.084011000000006,-64.871313
4,98,04/22/15 00:00,-3.0846500000000017,-64.871037
4,98,04/22/15 06:00,-3.084457999999997,-64.87149
4,98,04/22/15 12:00,-3.084588000000005,-64.871352
4,98,04/22/15 18:00,-3.0842490000000047,-64.871103
4,98,04/23/15 00:00,-3.0847879999999988,-64.871276
4,98,04/23/15 06:00,-3.090323999999997,-64.87862
4,98,04/23/15 12:00,-3.084689,-64.871282
4,98,04/23/15 18:00,-3.084495000000005,-64.871371
4,98,04/24/15 00:00,-3.0852859999999995,-64.873532
1,98,04/24/15 06:00,-3.0932084759838654,-64.84502635494239
4,98,04/24/15 12:00,-3.0846940000000043,-64.871297
1,98,04/24/15 18:00,-3.0930820916436668,-64.8449069513165
1,98,04/25/15 00:00,-3.093027946701417,-64.8448444541869
1,98,04/25/15 06:00,-3.098755,-64.841972
1,98,04/25/15 12:00,-3.093018723152176,-64.84494816300061
1,98,04/25/15 18:00,-3.093027850935299,-64.84489926792017
1,98,04/26/15 00:00,-3.091888000000004,-64.856245
1,98,04/26/15 06:00,-3.0911499999999927,-64.855938
1,98,04/26/15 12:00,-3.093054999528884,-64.84488694659393
1,98,04/26/15 18:00,-3.093018917141569,-64.84483713005596
2,98,04/27/15 00:00,-3.073861999999993,-64.849684
1,98,04/27/15 06:00,-3.083907000000002,-64.846004
1,98,04/27/15 12:00,-3.093082369609144,-64.84474785092986
1,98,04/27/15 18:00,-3.091475999999993,-64.857124
1,98,04/28/15 00:00,-3.091067000000003,-64.857024
1,98,04/28/15 06:00,-3.093046069173011,-64.8448228410551
1,98,04/28/15 12:00,-3.0844369999999994,-64.842142
1,98,04/28/15 18:00,-3.0930099705754555,-64.84478230068872
1,98,04/29/15 00:00,-3.09299192716834,-64.84475865735355
1,98,04/29/15 06:00,-3.082891000000006,-64.846264
1,98,04/29/15 12:00,-3.0828709999999973,-64.847703
1,98,04/29/15 18:00,-3.0930462228830664,-64.84473485797966
1,98,04/30/15 00:00,-3.094406999999998,-64.847522
1,98,04/30/15 06:00,-3.094466999999995,-64.847483
1,98,04/30/15 12:00,-3.094931000000002,-64.846081
1,98,04/30/15 18:00,-3.098394999999995,-64.844201
1,98,05/01/15 00:00,-3.094196000000002,-64.845608
1,98,05/01/15 06:00,-3.0929825602252112,-64.84494444621666
1,98,05/01/15 12:00,-3.0929465961929754,-64.84482688553554
1,98,05/01/15 18:00,-3.094626,-64.845611
1,98,05/02/15 00:00,-3.092919646973171,-64.84472508186626
1,98,05/02/15 06:00,-3.0953189999999915,-64.82478
1,98,05/02/15 12:00,-3.092874478539612,-64.84470026725644
1,98,05/02/15 18:00,-3.093910999999994,-64.826576
1,98,05/03/15 00:00,-3.092874389660456,-64.84475114564167
1,98,05/03/15 06:00,-3.092865533925293,-64.84464431351
1,98,05/03/15 12:00,-3.102018999999998,-64.831422
1,98,05/03/15 18:00,-3.1021630000000044,-64.831347
1,98,05/04/15 00:00,-3.0928200217629125,-64.84481626613162
1,98,05/04/15 06:00,-3.0927390213449764,-64.84459827603307
7,98,05/04/15 12:00,-3.116226000000001,-64.80380000000001
7,98,05/04/15 18:00,-3.116204999999995,-64.804248
1,98,05/05/15 00:00,-3.092666525099329,-64.84468838281705
1,98,05/05/15 06:00,-3.121769999999998,-64.80799700000001
1,98,05/05/15 12:00,-3.121909000000001,-64.807798
7,98,05/05/15 18:00,-3.1119669999999986,-64.805181
7,98,05/06/15 00:00,-3.093206000000007,-64.805694
7,98,05/06/15 06:00,-3.093518000000002,-64.804433
7,98,05/06/15 12:00,-3.093481999999994,-64.804754
1,98,05/06/15 18:00,-3.0926850658693,-64.84442727586732
7,98,05/07/15 00:00,-3.0953410000000026,-64.804916
7,98,05/07/15 06:00,-3.1093009999999923,-64.803829
1,98,05/07/15 12:00,-3.092702435153808,-64.84483686402514
1,98,05/07/15 18:00,-3.0924853019150285,-64.8449036708111
1,98,05/08/15 00:00,-3.1130049999999945,-64.812423
1,98,05/09/15 02:01,-3.1149640000000063,-64.816568
1,98,05/11/15 04:02,-3.1168490000000064,-64.82089
1,98,05/12/15 05:00,-3.1172379999999977,-64.822067
1,98,05/12/15 10:00,-3.1165400000000067,-64.820484
1,98,05/12/15 15:00,-3.114738000000004,-64.821057
1,98,05/12/15 20:00,-3.116344431855997,-64.82113436010673
1,98,05/13/15 01:00,-3.114759999999998,-64.821837
1,98,05/13/15 06:00,-3.121917999999994,-64.818337
1,98,05/13/15 11:00,-3.116272049313978,-64.82115897304233
1,98,05/13/15 16:00,-3.118610000000007,-64.819404
1,98,05/13/15 21:00,-3.1147360000000046,-64.821276
1,98,05/14/15 02:00,-3.113237999999993,-64.822845
1,98,05/14/15 07:00,-3.11629916443748,-64.82116604733771
1,98,05/14/15 12:00,-3.1162901195504493,-64.82116743731869
1,98,05/14/15 17:00,-3.1162901112469155,-64.82117221612008
1,98,05/14/15 22:00,-3.112545999999996,-64.823712
1,98,05/15/15 03:00,-3.116217762408325,-64.82117743274351
1,98,05/15/15 08:00,-3.116373999999994,-64.821533
1,98,05/16/15 12:00,-3.115652999999997,-64.820969
1,98,05/16/15 18:00,-3.0948881672543505,-64.85143798785003
1,98,05/17/15 00:00,-3.101977,-64.836945
1,98,05/17/15 06:00,-3.1020170000000014,-64.83677
1,98,05/17/15 12:00,-3.0933079999999924,-64.839915
1,98,05/17/15 18:00,-3.094643030547399,-64.85200453343555
1,98,05/18/15 00:00,-3.0881169999999987,-64.858345
1,98,05/18/15 06:00,-3.0946791025375675,-64.85205997203005
1,98,05/18/15 12:00,-3.094697075635068,-64.85212353098606
1,98,05/18/15 18:00,-3.093243999999998,-64.870337
1,98,05/19/15 00:00,-3.0930310000000025,-64.869973
1,98,05/19/15 06:00,-3.09473325466444,-64.85211797189221
1,98,05/19/15 12:00,-3.0904289999999968,-64.857012
1,98,05/19/15 18:00,-3.0905139999999967,-64.857187
1,98,05/20/15 00:00,-3.0946881236173525,-64.85207207483312
1,98,05/20/15 06:00,-3.091018999999994,-64.857086
1,98,05/20/15 12:00,-3.0913349999999995,-64.856214
1,98,05/20/15 18:00,-3.091333000000001,-64.855048
1,98,05/21/15 00:00,-3.091072000000004,-64.856913
1,98,05/21/15 06:00,-3.0913329999999943,-64.85612
1,98,05/21/15 12:00,-3.091107000000001,-64.85621
