id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
5,99,07/25/15 18:00,-3.069085000000004,-64.891534
5,99,07/25/15 20:00,-3.069084999999998,-64.891497
5,99,07/25/15 22:00,-3.069041999999994,-64.891553
5,99,07/26/15 00:00,-3.069088000000005,-64.891536
5,99,07/26/15 02:00,-3.0691010000000016,-64.891645
5,99,07/26/15 04:00,-3.066869999999993,-64.888682
5,99,07/26/15 06:00,-3.0669790000000066,-64.888685
5,99,07/26/15 08:00,-3.0668810000000035,-64.888625
5,99,07/26/15 10:00,-3.066796000000003,-64.888616
5,99,07/26/15 12:00,-3.066850000000001,-64.888595
5,99,07/26/15 18:00,-3.0689389999999936,-64.889738
5,99,07/26/15 20:00,-3.0687120000000045,-64.889702
5,99,07/26/15 22:00,-3.068442000000001,-64.891131
5,99,07/27/15 02:00,-3.0664159999999967,-64.899846
5,99,07/27/15 08:00,-3.065279999999993,-64.903668
5,99,07/27/15 10:00,-3.0653010000000007,-64.903593
5,99,07/27/15 12:00,-3.065271000000008,-64.903585
5,99,07/27/15 18:00,-3.0654060000000065,-64.903662
5,99,07/27/15 20:00,-3.065854000000008,-64.90204
5,99,07/27/15 22:00,-3.065796000000001,-64.901931
5,99,07/28/15 00:00,-3.065909,-64.90212
5,99,07/28/15 02:00,-3.065874999999998,-64.90211
5,99,07/28/15 10:00,-3.077358000000008,-64.898609
5,99,07/28/15 12:00,-3.076321999999996,-64.899249
5,99,07/28/15 14:00,-3.0777559999999995,-64.89797
5,99,07/28/15 16:00,-3.077082999999998,-64.898752
5,99,07/28/15 18:00,-3.074580000000004,-64.900665
5,99,07/28/15 22:00,-3.079276999999998,-64.897732
5,99,07/29/15 00:00,-3.079384999999997,-64.897832
5,99,07/29/15 02:00,-3.0771239999999938,-64.898737
5,99,07/29/15 04:00,-3.0773379999999992,-64.898628
5,99,07/29/15 06:00,-3.079287000000003,-64.893584
5,99,07/29/15 08:00,-3.079390999999999,-64.893463
5,99,07/29/15 12:00,-3.0791670000000035,-64.893382
5,99,07/29/15 18:00,-3.0791250000000066,-64.89344
5,99,07/29/15 22:00,-3.079619,-64.893034
5,99,07/30/15 06:00,-3.089298999999991,-64.890836
5,99,07/30/15 08:00,-3.089614999999992,-64.890909
5,99,07/30/15 12:00,-3.0898069999999955,-64.890778
5,99,07/30/15 14:00,-3.086768000000003,-64.891412
5,99,07/30/15 16:00,-3.0842309999999946,-64.891916
5,99,07/30/15 18:00,-3.0839699999999954,-64.891981
5,99,07/30/15 20:00,-3.084009999999996,-64.892201
5,99,07/30/15 22:00,-3.082595000000007,-64.892384
5,99,07/31/15 04:00,-3.0867429999999985,-64.891343
5,99,07/31/15 06:00,-3.0865689999999923,-64.891327
5,99,07/31/15 08:00,-3.0866910000000027,-64.891317
5,99,07/31/15 10:00,-3.086758999999996,-64.891285
5,99,07/31/15 12:00,-3.086655999999999,-64.89133
5,99,07/31/15 14:00,-3.086780000000006,-64.891324
5,99,07/31/15 20:00,-3.083539000000001,-64.887918
5,99,07/31/15 22:00,-3.079892000000006,-64.888313
5,99,08/01/15 00:00,-3.0799029999999985,-64.888237
5,99,08/01/15 02:00,-3.0798690000000004,-64.888286
7,99,08/01/15 06:00,-3.081115999999996,-64.877548
7,99,08/01/15 08:00,-3.084557000000005,-64.877815
7,99,08/01/15 10:00,-3.084599000000001,-64.877798
7,99,08/01/15 12:00,-3.084438000000005,-64.877829
7,99,08/01/15 14:00,-3.0844029999999947,-64.877773
7,99,08/01/15 16:00,-3.0848440000000044,-64.877503
7,99,08/01/15 18:00,-3.084079999999999,-64.875623
7,99,08/01/15 22:00,-3.072867999999999,-64.868278
7,99,08/02/15 00:00,-3.0742599999999927,-64.873328
7,99,08/02/15 02:00,-3.072041999999999,-64.869122
7,99,08/02/15 04:00,-3.072562999999996,-64.86855
7,99,08/02/15 08:00,-3.071519999999994,-64.869423
7,99,08/02/15 10:00,-3.0714200000000016,-64.86956
7,99,08/02/15 14:00,-3.071256000000007,-64.869385
7,99,08/02/15 16:00,-3.0712619999999924,-64.86957
7,99,08/02/15 18:00,-3.0665500000000048,-64.870047
7,99,08/02/15 22:00,-3.0689579999999954,-64.86436000000002
7,99,08/03/15 00:00,-3.0702899999999933,-64.863159
7,99,08/03/15 02:00,-3.070262,-64.86313
7,99,08/03/15 06:00,-3.074074999999997,-64.863018
7,99,08/03/15 08:00,-3.0741310000000013,-64.862822
7,99,08/03/15 10:00,-3.0741650000000043,-64.862935
7,99,08/03/15 12:00,-3.074247999999999,-64.862771
7,99,08/03/15 14:00,-3.072751000000001,-64.863211
7,99,08/03/15 16:00,-3.072736000000008,-64.86310900000001
7,99,08/03/15 18:00,-3.071537000000005,-64.864544
7,99,08/03/15 20:00,-3.075717999999992,-64.868111
7,99,08/04/15 00:00,-3.078470000000006,-64.870537
7,99,08/04/15 02:00,-3.078327999999992,-64.870138
7,99,08/04/15 08:00,-3.0866010000000075,-64.875616
7,99,08/04/15 10:00,-3.0877200000000067,-64.873648
7,99,08/04/15 12:00,-3.087949999999996,-64.873283
7,99,08/04/15 14:00,-3.087281999999997,-64.873077
7,99,08/04/15 16:00,-3.086456,-64.869112
7,99,08/04/15 18:00,-3.0878010000000056,-64.857055
7,99,08/04/15 20:00,-3.0960819999999933,-64.844319
7,99,08/04/15 22:00,-3.1001519999999925,-64.846504
7,99,08/05/15 00:00,-3.0993310000000016,-64.855772
7,99,08/05/15 12:00,-3.0914439999999943,-64.867319
7,99,08/05/15 14:00,-3.0913890000000013,-64.867234
7,99,08/05/15 16:00,-3.0913709999999925,-64.86737
7,99,08/05/15 18:00,-3.0923569999999936,-64.866637
7,99,08/06/15 00:00,-3.087149999999994,-64.862217
7,99,08/06/15 04:00,-3.0833220000000043,-64.864677
7,99,08/06/15 06:00,-3.076007999999992,-64.859783
7,99,08/06/15 10:00,-3.075989999999994,-64.85965
7,99,08/06/15 12:00,-3.0756819999999965,-64.858489
7,99,08/06/15 14:00,-3.073834000000005,-64.859386
7,99,08/06/15 16:00,-3.073444000000006,-64.859133
7,99,08/06/15 18:00,-3.0686649999999944,-64.859672
7,99,08/06/15 20:00,-3.0671189999999964,-64.860717
7,99,08/06/15 22:00,-3.067136999999996,-64.860431
7,99,08/07/15 00:00,-3.0671540000000053,-64.860615
7,99,08/07/15 02:00,-3.067394000000005,-64.860934
7,99,08/07/15 06:00,-3.067439000000008,-64.860433
7,99,08/07/15 10:00,-3.067365999999992,-64.860523
7,99,08/07/15 12:00,-3.0672139999999923,-64.860482
7,99,08/07/15 16:00,-3.067179000000001,-64.860801
7,99,08/07/15 22:00,-3.067284000000003,-64.860473
7,99,08/08/15 00:00,-3.067315000000004,-64.860509
7,99,08/08/15 02:00,-3.0671539999999946,-64.860566
7,99,08/08/15 06:00,-3.066149999999994,-64.864661
7,99,08/08/15 08:00,-3.066319999999994,-64.865498
7,99,08/08/15 12:00,-3.0663129999999974,-64.865015
7,99,08/08/15 14:00,-3.066220999999996,-64.864823
7,99,08/08/15 16:00,-3.066460999999996,-64.865301
7,99,08/08/15 18:00,-3.0664529999999988,-64.865484
7,99,08/08/15 20:00,-3.065170999999991,-64.869359
7,99,08/08/15 22:00,-3.0634360000000056,-64.880129
5,99,08/09/15 02:00,-3.068129999999994,-64.882543
7,99,08/09/15 04:00,-3.070757000000008,-64.881067
7,99,08/09/15 08:00,-3.067869999999999,-64.879331
7,99,08/09/15 10:00,-3.0678330000000016,-64.879109
5,99,08/09/15 12:00,-3.0635869999999965,-64.886719
5,99,08/09/15 14:00,-3.063664999999994,-64.886759
5,99,08/09/15 16:00,-3.0637380000000043,-64.886672
5,99,08/09/15 18:00,-3.0634090000000023,-64.881786
7,99,08/09/15 20:00,-3.070537000000004,-64.870656
7,99,08/09/15 22:00,-3.075292999999997,-64.867739
7,99,08/10/15 00:00,-3.073458000000006,-64.867629
7,99,08/10/15 02:00,-3.0667179999999923,-64.871623
7,99,08/10/15 04:00,-3.063735000000006,-64.880478
7,99,08/10/15 06:00,-3.063625999999998,-64.880061
7,99,08/10/15 12:00,-3.063727000000001,-64.880381
7,99,08/10/15 16:00,-3.063729999999996,-64.880375
7,99,08/10/15 18:00,-3.064207999999991,-64.881499
5,99,08/10/15 22:00,-3.063479000000003,-64.882632
5,99,08/11/15 02:00,-3.063495999999992,-64.882801
7,99,08/11/15 12:00,-3.079210000000003,-64.880776
7,99,08/11/15 14:00,-3.079487999999991,-64.88034500000002
7,99,08/11/15 16:00,-3.0792509999999966,-64.880189
7,99,08/11/15 18:00,-3.079152000000008,-64.87999
7,99,08/11/15 20:00,-3.085652000000004,-64.88039200000001
7,99,08/11/15 22:00,-3.075044999999992,-64.873041
7,99,08/12/15 00:00,-3.074984999999997,-64.872957
7,99,08/12/15 02:00,-3.075142999999997,-64.873046
7,99,08/12/15 04:00,-3.067590999999994,-64.880192
7,99,08/12/15 06:00,-3.066362999999995,-64.881105
7,99,08/12/15 08:00,-3.0665469999999915,-64.881052
7,99,08/12/15 10:00,-3.0664840000000027,-64.881007
7,99,08/12/15 12:00,-3.0665700000000067,-64.880925
5,99,08/12/15 16:00,-3.063506999999995,-64.884677
5,99,08/12/15 20:00,-3.0603340000000085,-64.883769
5,99,08/12/15 22:00,-3.0603289999999963,-64.883809
5,99,08/13/15 00:00,-3.060260999999996,-64.883768
5,99,08/13/15 02:00,-3.0602319999999947,-64.883719
5,99,08/13/15 08:00,-3.0630180000000053,-64.884348
5,99,08/13/15 10:00,-3.063053999999997,-64.884324
5,99,08/13/15 12:00,-3.0630779999999964,-64.884141
5,99,08/13/15 14:00,-3.063044000000001,-64.884405
7,99,08/13/15 16:00,-3.0656839999999983,-64.881127
7,99,08/13/15 18:00,-3.065595999999998,-64.881022
7,99,08/13/15 20:00,-3.0669040000000054,-64.881929
5,99,08/13/15 22:00,-3.067695999999994,-64.88416
5,99,08/14/15 00:00,-3.067578999999995,-64.88413
5,99,08/14/15 02:00,-3.0676129999999926,-64.884124
5,99,08/14/15 06:00,-3.0652779999999966,-64.887478
5,99,08/14/15 08:00,-3.065127999999993,-64.887853
5,99,08/14/15 10:00,-3.0651649999999915,-64.887519
5,99,08/14/15 12:00,-3.065203999999996,-64.887592
5,99,08/14/15 14:00,-3.065207999999993,-64.887676
5,99,08/14/15 16:00,-3.065248999999993,-64.883646
7,99,08/14/15 18:00,-3.065338999999996,-64.882062
5,99,08/14/15 22:00,-3.065365000000008,-64.88390700000001
5,99,08/15/15 00:00,-3.0653299999999937,-64.883842
5,99,08/15/15 08:00,-3.064888000000004,-64.885952
5,99,08/15/15 10:00,-3.064951000000008,-64.885949
5,99,08/15/15 12:00,-3.0672400000000004,-64.884641
5,99,08/15/15 14:00,-3.067338000000004,-64.884514
5,99,08/15/15 16:00,-3.067222999999996,-64.884465
5,99,08/15/15 18:00,-3.067244000000005,-64.884639
5,99,08/15/15 20:00,-3.0673730000000035,-64.884517
5,99,08/15/15 22:00,-3.067264000000008,-64.884327
5,99,08/16/15 00:00,-3.0673220000000017,-64.884309
5,99,08/16/15 04:00,-3.0672549999999914,-64.884327
5,99,08/16/15 06:00,-3.067099000000008,-64.884413
5,99,08/16/15 08:00,-3.0678570000000014,-64.883514
7,99,08/16/15 12:00,-3.082213000000001,-64.878849
7,99,08/16/15 14:00,-3.082304000000006,-64.879002
7,99,08/16/15 16:00,-3.082264000000008,-64.878892
7,99,08/16/15 18:00,-3.0827339999999945,-64.878446
7,99,08/16/15 20:00,-3.087690999999994,-64.880114
7,99,08/17/15 00:00,-3.087962000000006,-64.880224
7,99,08/17/15 08:00,-3.0786969999999987,-64.870704
7,99,08/17/15 10:00,-3.0787829999999983,-64.870526
7,99,08/17/15 12:00,-3.078577000000008,-64.870822
7,99,08/17/15 14:00,-3.078762000000001,-64.870609
7,99,08/17/15 16:00,-3.0788780000000053,-64.870454
7,99,08/17/15 18:00,-3.0720969999999985,-64.86829
7,99,08/17/15 20:00,-3.069844999999999,-64.86727
7,99,08/17/15 22:00,-3.077970000000008,-64.860988
7,99,08/18/15 00:00,-3.075966000000002,-64.857344
7,99,08/18/15 02:00,-3.075412000000004,-64.85554
7,99,08/18/15 10:00,-3.060684000000008,-64.859122
7,99,08/18/15 12:00,-3.0606169999999944,-64.859128
7,99,08/18/15 14:00,-3.0606340000000043,-64.859175
7,99,08/18/15 16:00,-3.0610409999999937,-64.858616
7,99,08/18/15 18:00,-3.053327000000006,-64.855681
7,99,08/18/15 20:00,-3.0552330000000043,-64.852583
7,99,08/18/15 22:00,-3.055155999999997,-64.85265
7,99,08/19/15 00:00,-3.055378999999999,-64.852548
7,99,08/19/15 06:00,-3.0552139999999954,-64.852466
7,99,08/19/15 10:00,-3.053559000000001,-64.8506
7,99,08/19/15 12:00,-3.053576999999992,-64.850649
7,99,08/19/15 14:00,-3.053410999999996,-64.850784
7,99,08/19/15 16:00,-3.053542000000004,-64.850863
7,99,08/19/15 20:00,-3.050212000000005,-64.859769
7,99,08/19/15 22:00,-3.057539,-64.858275
7,99,08/20/15 00:00,-3.0596080000000043,-64.851065
7,99,08/20/15 02:00,-3.0573060000000005,-64.852145
7,99,08/20/15 04:00,-3.0562430000000047,-64.85126
7,99,08/20/15 06:00,-3.056309999999992,-64.851321
7,99,08/20/15 10:00,-3.058351000000004,-64.850937
7,99,08/20/15 22:00,-3.0519770000000026,-64.852269
7,99,08/21/15 00:00,-3.055064000000008,-64.851253
7,99,08/21/15 04:00,-3.055221000000003,-64.85144800000002
7,99,08/21/15 10:00,-3.054774,-64.851139
7,99,08/21/15 12:00,-3.0547870000000086,-64.851157
7,99,08/21/15 16:00,-3.0551410000000034,-64.851275
7,99,08/21/15 18:00,-3.0552140000000043,-64.851438
7,99,08/21/15 20:00,-3.055275999999993,-64.851173
7,99,08/21/15 22:00,-3.0552559999999915,-64.851255
7,99,08/22/15 02:00,-3.0550770000000056,-64.851307
7,99,08/22/15 04:00,-3.0548600000000063,-64.851004
7,99,08/22/15 06:00,-3.054843000000001,-64.851156
7,99,08/22/15 08:00,-3.054759000000007,-64.850974
7,99,08/22/15 12:00,-3.054782000000003,-64.850982
7,99,08/22/15 14:00,-3.054760000000004,-64.851037
7,99,08/22/15 16:00,-3.055161000000008,-64.851232
7,99,08/22/15 18:00,-3.055078000000001,-64.851342
7,99,08/22/15 20:00,-3.055040999999993,-64.851355
7,99,08/22/15 22:00,-3.0551300000000063,-64.851382
7,99,08/23/15 00:00,-3.0548749999999942,-64.851501
7,99,08/23/15 02:00,-3.055121000000007,-64.851282
7,99,08/23/15 04:00,-3.051895,-64.852702
7,99,08/23/15 06:00,-3.051804000000004,-64.852645
7,99,08/23/15 10:00,-3.0547979999999955,-64.851147
7,99,08/23/15 12:00,-3.0549510000000075,-64.851271
7,99,08/23/15 14:00,-3.0551379999999986,-64.851351
7,99,08/23/15 16:00,-3.054773999999995,-64.85122
7,99,08/23/15 18:00,-3.056635999999993,-64.852126
7,99,08/23/15 20:00,-3.0567329999999986,-64.85212
7,99,08/23/15 22:00,-3.056725999999995,-64.852101
7,99,08/24/15 00:00,-3.061970999999994,-64.854468
7,99,08/24/15 04:00,-3.066438999999995,-64.85210500000001
7,99,08/24/15 06:00,-3.0654959999999982,-64.847548
1,99,08/24/15 08:00,-3.064407999999999,-64.844536
1,99,08/24/15 10:00,-3.064298000000003,-64.844652
1,99,08/24/15 12:00,-3.064004,-64.844511
1,99,08/24/15 16:00,-3.0640060000000053,-64.844713
7,99,08/24/15 22:00,-3.065290000000004,-64.847025
7,99,08/25/15 10:00,-3.061783999999999,-64.857291
7,99,08/25/15 12:00,-3.061819000000006,-64.85728
7,99,08/25/15 16:00,-3.061964999999993,-64.857209
7,99,08/25/15 18:00,-3.0600950000000045,-64.857214
7,99,08/25/15 20:00,-3.058567000000002,-64.855157
7,99,08/26/15 00:00,-3.0518470000000004,-64.859384
7,99,08/26/15 02:00,-3.051793000000002,-64.859395
7,99,08/26/15 08:00,-3.046415999999996,-64.857861
7,99,08/26/15 10:00,-3.046415000000005,-64.857925
7,99,08/26/15 14:00,-3.0462289999999976,-64.857827
7,99,08/26/15 16:00,-3.046489000000007,-64.858308
5,99,08/26/15 22:00,-3.039561000000003,-64.875862
7,99,08/27/15 00:00,-3.0438890000000023,-64.864625
7,99,08/27/15 02:00,-3.048111000000004,-64.866667
7,99,08/27/15 06:00,-3.060752000000006,-64.867347
7,99,08/27/15 08:00,-3.0605569999999966,-64.867423
7,99,08/27/15 10:00,-3.0608699999999924,-64.867368
7,99,08/27/15 14:00,-3.055056999999993,-64.858511
7,99,08/27/15 16:00,-3.055091999999997,-64.858521
7,99,08/27/15 18:00,-3.051987999999992,-64.857717
7,99,08/27/15 20:00,-3.051562,-64.854126
7,99,08/27/15 22:00,-3.0540929999999946,-64.853742
7,99,08/28/15 00:00,-3.054012000000006,-64.853728
7,99,08/28/15 04:00,-3.054182000000003,-64.85377
7,99,08/28/15 10:00,-3.054068000000004,-64.853753
7,99,08/28/15 16:00,-3.066571000000003,-64.853777
7,99,08/28/15 20:00,-3.067291000000004,-64.850479
7,99,08/29/15 00:00,-3.073308999999996,-64.852455
1,99,08/29/15 02:00,-3.0722179999999915,-64.843574
1,99,08/29/15 04:00,-3.072380000000003,-64.843664
1,99,08/29/15 06:00,-3.0725780000000054,-64.84361
1,99,08/29/15 10:00,-3.072789000000006,-64.842713
1,99,08/29/15 12:00,-3.0766989999999965,-64.843819
1,99,08/29/15 14:00,-3.0770559999999967,-64.843649
1,99,08/29/15 16:00,-3.0759380000000003,-64.84424
7,99,08/29/15 18:00,-3.0750739999999928,-64.84534300000001
7,99,08/29/15 22:00,-3.0751200000000045,-64.850539
7,99,08/30/15 00:00,-3.0655420000000047,-64.847716
1,99,08/30/15 02:00,-3.060255999999993,-64.835361
1,99,08/30/15 04:00,-3.061644999999993,-64.835075
1,99,08/30/15 06:00,-3.0611469999999947,-64.835521
1,99,08/30/15 08:00,-3.061708000000005,-64.835558
1,99,08/30/15 10:00,-3.061599000000007,-64.837206
1,99,08/30/15 12:00,-3.061682999999993,-64.837347
1,99,08/30/15 14:00,-3.0616780000000072,-64.837154
1,99,08/30/15 16:00,-3.061729999999999,-64.83637
1,99,08/30/15 18:00,-3.062676000000001,-64.83614
1,99,08/30/15 20:00,-3.0683960000000043,-64.837215
1,99,08/31/15 02:00,-3.069363999999996,-64.843547
1,99,08/31/15 10:00,-3.065270999999999,-64.83954100000001
1,99,08/31/15 14:00,-3.0604629999999986,-64.84238
1,99,08/31/15 16:00,-3.0601279999999966,-64.840854
1,99,08/31/15 18:00,-3.0596759999999983,-64.840731
1,99,08/31/15 20:00,-3.058124999999993,-64.839488
1,99,08/31/15 22:00,-3.057996000000003,-64.83954100000001
1,99,09/01/15 00:00,-3.0652130000000044,-64.839622
1,99,09/01/15 04:00,-3.057710000000008,-64.840569
1,99,09/01/15 06:00,-3.057621999999993,-64.840553
1,99,09/01/15 08:00,-3.057635000000001,-64.840599
1,99,09/01/15 10:00,-3.0575390000000047,-64.840679
1,99,09/01/15 12:00,-3.0577010000000047,-64.840408
1,99,09/01/15 14:00,-3.0575689999999933,-64.840815
1,99,09/01/15 16:00,-3.057684000000001,-64.840858
7,99,09/01/15 20:00,-3.066670000000006,-64.849278
7,99,09/01/15 22:00,-3.072263999999992,-64.85223400000001
7,99,09/02/15 02:00,-3.078131000000005,-64.857951
7,99,09/02/15 10:00,-3.0780369999999992,-64.857783
7,99,09/02/15 12:00,-3.078050000000008,-64.857815
7,99,09/02/15 14:00,-3.078132000000008,-64.857974
7,99,09/02/15 16:00,-3.0780420000000057,-64.858131
7,99,09/02/15 18:00,-3.0794039999999967,-64.858122
7,99,09/02/15 22:00,-3.0908450000000047,-64.864077
7,99,09/03/15 04:00,-3.0892729999999937,-64.860152
7,99,09/03/15 06:00,-3.089363000000003,-64.860003
7,99,09/03/15 14:00,-3.089540000000006,-64.860163
7,99,09/03/15 16:00,-3.090853999999999,-64.861464
7,99,09/03/15 20:00,-3.093988999999995,-64.873284
7,99,09/03/15 22:00,-3.093764999999993,-64.87299
7,99,09/04/15 00:00,-3.0932289999999942,-64.87301
7,99,09/04/15 02:00,-3.0937630000000014,-64.873155
7,99,09/04/15 04:00,-3.0935390000000065,-64.869821
7,99,09/04/15 10:00,-3.091517999999997,-64.86683
7,99,09/04/15 12:00,-3.091417000000007,-64.866769
7,99,09/04/15 14:00,-3.091134999999999,-64.86653000000001
7,99,09/04/15 18:00,-3.0848770000000063,-64.854904
7,99,09/04/15 20:00,-3.0826830000000056,-64.850085
7,99,09/05/15 02:00,-3.079378000000004,-64.847833
7,99,09/05/15 06:00,-3.079336000000002,-64.847961
7,99,09/05/15 10:00,-3.0793470000000043,-64.850232
7,99,09/05/15 12:00,-3.078329999999994,-64.85174
7,99,09/05/15 14:00,-3.078219000000007,-64.851662
7,99,09/05/15 18:00,-3.0718140000000043,-64.845486
1,99,09/05/15 22:00,-3.064788999999992,-64.832406
1,99,09/06/15 02:00,-3.064957,-64.832253
1,99,09/06/15 04:00,-3.0650630000000048,-64.832156
1,99,09/06/15 08:00,-3.064821000000004,-64.832382
1,99,09/06/15 10:00,-3.0649389999999928,-64.832402
1,99,09/06/15 14:00,-3.064949999999994,-64.832372
1,99,09/06/15 18:00,-3.064972000000007,-64.832437
1,99,09/06/15 20:00,-3.064889999999997,-64.832346
1,99,09/06/15 22:00,-3.065055000000006,-64.832331
1,99,09/07/15 02:00,-3.0651269999999977,-64.832264
1,99,09/07/15 04:00,-3.065021999999999,-64.832213
1,99,09/07/15 10:00,-3.065034000000005,-64.832185
1,99,09/07/15 12:00,-3.0650310000000034,-64.832162
1,99,09/07/15 14:00,-3.0650869999999983,-64.832341
1,99,09/07/15 16:00,-3.065081,-64.832443
1,99,09/07/15 18:00,-3.0651100000000007,-64.832246
1,99,09/07/15 20:00,-3.0651040000000047,-64.832344
1,99,09/07/15 22:00,-3.065054000000004,-64.832438
1,99,09/08/15 02:00,-3.065039000000006,-64.832313
1,99,09/08/15 04:00,-3.0649450000000016,-64.832421
1,99,09/08/15 08:00,-3.064977999999993,-64.832327
1,99,09/08/15 10:00,-3.0648930000000005,-64.832296
1,99,09/08/15 12:00,-3.065030000000003,-64.832211
1,99,09/08/15 14:00,-3.065089999999996,-64.83221800000001
1,99,09/08/15 16:00,-3.0650359999999943,-64.832061
1,99,09/08/15 18:00,-3.0649949999999926,-64.832432
1,99,09/08/15 20:00,-3.065005,-64.83191
1,99,09/09/15 00:00,-3.065065,-64.832266
1,99,09/09/15 02:00,-3.065311999999995,-64.832226
1,99,09/09/15 06:00,-3.064841999999994,-64.834072
1,99,09/09/15 08:00,-3.063273999999998,-64.835895
1,99,09/09/15 10:00,-3.063407000000006,-64.835876
1,99,09/09/15 12:00,-3.063322999999998,-64.836034
1,99,09/09/15 14:00,-3.063074999999993,-64.835481
1,99,09/09/15 16:00,-3.0631389999999965,-64.8353
1,99,09/09/15 18:00,-3.063082000000006,-64.83535
1,99,09/09/15 20:00,-3.0650649999999966,-64.834993
1,99,09/09/15 22:00,-3.0656509999999937,-64.833853
1,99,09/10/15 00:00,-3.066275999999996,-64.831887
1,99,09/10/15 08:00,-3.0690789999999986,-64.826826
1,99,09/10/15 10:00,-3.070840999999992,-64.82482
1,99,09/10/15 12:00,-3.070393000000007,-64.82496
1,99,09/10/15 14:00,-3.0699919999999943,-64.823557
1,99,09/10/15 16:00,-3.070012999999992,-64.823687
1,99,09/10/15 20:00,-3.0648070000000027,-64.832111
1,99,09/10/15 22:00,-3.0641590000000023,-64.832571
1,99,09/11/15 00:00,-3.0614650000000045,-64.836256
1,99,09/11/15 04:00,-3.061856999999992,-64.837684
1,99,09/11/15 06:00,-3.0620850000000024,-64.837661
1,99,09/11/15 08:00,-3.0620109999999947,-64.837858
1,99,09/11/15 10:00,-3.0611399999999938,-64.838137
1,99,09/11/15 14:00,-3.064843999999997,-64.844695
1,99,09/11/15 18:00,-3.063954999999994,-64.840439
1,99,09/11/15 22:00,-3.064743000000002,-64.838646
1,99,09/12/15 02:00,-3.072683999999996,-64.839635
1,99,09/12/15 04:00,-3.072090999999993,-64.840977
1,99,09/12/15 08:00,-3.0721489999999982,-64.840979
1,99,09/12/15 10:00,-3.0720489999999985,-64.840989
1,99,09/12/15 12:00,-3.072129999999998,-64.841203
1,99,09/12/15 14:00,-3.072244000000001,-64.840864
1,99,09/12/15 16:00,-3.074444000000006,-64.841388
1,99,09/13/15 02:00,-3.075165,-64.842078
1,99,09/13/15 04:00,-3.0753409999999985,-64.841667
1,99,09/13/15 10:00,-3.0752610000000056,-64.841843
1,99,09/13/15 12:00,-3.0753030000000026,-64.841864
1,99,09/13/15 14:00,-3.075299999999993,-64.841905
1,99,09/13/15 16:00,-3.075293000000003,-64.84174400000002
1,99,09/13/15 22:00,-3.0752909999999978,-64.841669
1,99,09/14/15 00:00,-3.0751310000000043,-64.842042
1,99,09/14/15 04:00,-3.0792149999999934,-64.841934
1,99,09/14/15 06:00,-3.0792319999999944,-64.84203
1,99,09/14/15 10:00,-3.0788399999999974,-64.84223
1,99,09/14/15 12:00,-3.079164000000001,-64.842215
1,99,09/14/15 14:00,-3.079191,-64.842076
1,99,09/14/15 18:00,-3.087302000000003,-64.842776
7,99,09/14/15 20:00,-3.095469999999996,-64.845944
7,99,09/14/15 22:00,-3.1004339999999924,-64.842878
7,99,09/15/15 00:00,-3.100516999999993,-64.842827
1,99,09/15/15 04:00,-3.107001999999999,-64.834227
1,99,09/15/15 06:00,-3.0994030000000032,-64.834327
1,99,09/15/15 08:00,-3.099252000000004,-64.836148
1,99,09/15/15 10:00,-3.099332,-64.836363
1,99,09/15/15 14:00,-3.0992590000000058,-64.836564
1,99,09/15/15 16:00,-3.099223999999992,-64.836287
1,99,09/15/15 18:00,-3.0983650000000003,-64.835964
1,99,09/15/15 20:00,-3.0930230000000023,-64.836717
1,99,09/15/15 22:00,-3.0853590000000057,-64.843056
7,99,09/16/15 04:00,-3.062694999999999,-64.86020000000002
7,99,09/16/15 06:00,-3.0618789999999936,-64.859242
7,99,09/16/15 08:00,-3.0617359999999967,-64.859302
7,99,09/16/15 10:00,-3.0618919999999994,-64.858712
7,99,09/16/15 14:00,-3.055473999999991,-64.860987
7,99,09/16/15 16:00,-3.055532999999995,-64.860956
7,99,09/16/15 18:00,-3.057577000000003,-64.86352
7,99,09/16/15 20:00,-3.059288999999997,-64.864306
7,99,09/16/15 22:00,-3.064301000000006,-64.860716
7,99,09/17/15 04:00,-3.0587810000000064,-64.852048
7,99,09/17/15 06:00,-3.0571339999999965,-64.852154
7,99,09/17/15 08:00,-3.0523470000000064,-64.85864200000002
7,99,09/17/15 10:00,-3.051915999999995,-64.859147
7,99,09/17/15 12:00,-3.051733999999997,-64.859261
7,99,09/17/15 14:00,-3.0518840000000047,-64.859174
7,99,09/17/15 16:00,-3.0480190000000023,-64.863701
7,99,09/17/15 18:00,-3.0466689999999987,-64.866946
5,99,09/17/15 22:00,-3.0438679999999985,-64.878198
5,99,09/18/15 00:00,-3.034787000000008,-64.876455
5,99,09/18/15 02:00,-3.038266000000005,-64.873197
7,99,09/18/15 04:00,-3.0470839999999977,-64.867517
7,99,09/18/15 08:00,-3.0510070000000087,-64.867045
7,99,09/18/15 10:00,-3.051105000000001,-64.867324
5,99,09/19/15 00:00,-3.0497329999999985,-64.871905
5,99,09/19/15 02:00,-3.048877000000006,-64.875502
5,99,09/19/15 04:00,-3.0457460000000034,-64.870328
5,99,09/19/15 06:00,-3.044965999999997,-64.871129
5,99,09/19/15 08:00,-3.0451080000000057,-64.871142
5,99,09/19/15 10:00,-3.0449690000000063,-64.871165
5,99,09/19/15 12:00,-3.0449839999999964,-64.871208
