id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
4,95,08/31/15 18:11,-2.954759,-64.957769
4,95,08/31/15 20:12,-2.95468,-64.957853
4,95,08/31/15 22:13,-2.954581,-64.958099
4,95,09/01/15 00:14,-2.954267,-64.958184
4,95,09/01/15 02:15,-2.954248,-64.958404
4,95,09/01/15 04:16,-2.954092,-64.958629
4,95,09/01/15 06:17,-2.953954,-64.958747
4,95,09/01/15 08:18,-2.953987,-64.958707
4,95,09/01/15 10:19,-2.953787,-64.958947
4,95,09/01/15 12:20,-2.953248,-64.959411
4,95,09/01/15 14:21,-2.952726,-64.95971
4,95,09/01/15 16:22,-2.95225,-64.959757
4,95,09/01/15 18:23,-2.952222,-64.959787
4,95,09/01/15 20:24,-2.951973,-64.959916
4,95,09/01/15 22:25,-2.951837,-64.960034
4,95,09/02/15 00:26,-2.951784,-64.96028
4,95,09/02/15 02:27,-2.951507,-64.960449
4,95,09/02/15 04:28,-2.951328,-64.960502
4,95,09/02/15 06:29,-2.951034,-64.960427
4,95,09/02/15 08:30,-2.950548,-64.960489
4,95,09/02/15 10:31,-2.950691,-64.960922
4,95,09/02/15 12:32,-2.950497,-64.960879
4,95,09/02/15 14:33,-2.950519,-64.960898
4,95,09/02/15 16:34,-2.950255,-64.960967
4,95,09/02/15 18:35,-2.950267,-64.961323
4,95,09/02/15 20:36,-2.950201,-64.961584
4,95,09/02/15 22:37,-2.950085,-64.96157
4,95,09/03/15 00:38,-2.949755,-64.961593
4,95,09/03/15 02:39,-2.949805,-64.961774
4,95,09/03/15 04:40,-2.949752,-64.961754
4,95,09/03/15 06:41,-2.949562,-64.961721
4,95,09/03/15 08:42,-2.949064,-64.961745
4,95,09/03/15 10:43,-2.948851,-64.961778
4,95,09/03/15 12:44,-2.948835,-64.961856
4,95,09/03/15 14:45,-2.948629,-64.96197
4,95,09/03/15 16:46,-2.948454,-64.962092
4,95,09/03/15 18:47,-2.94832,-64.962219
4,95,09/03/15 20:48,-2.948272,-64.962336
4,95,09/03/15 22:49,-2.948705,-64.962555
4,95,09/04/15 00:50,-2.948421,-64.962518
4,95,09/04/15 02:51,-2.948361,-64.962978
4,95,09/04/15 04:52,-2.948039,-64.963106
4,95,09/04/15 06:53,-2.948165,-64.963248
4,95,09/04/15 08:54,-2.94819,-64.963515
4,95,09/04/15 10:55,-2.948014,-64.963862
4,95,09/04/15 12:56,-2.947818,-64.963984
4,95,09/04/15 14:57,-2.947983,-64.964163
4,95,09/04/15 16:58,-2.948098,-64.964101
4,95,09/04/15 18:59,-2.947895,-64.964082
4,95,09/04/15 21:00,-2.947889,-64.964333
4,95,09/04/15 23:01,-2.947569,-64.964578
4,95,09/05/15 01:02,-2.947443,-64.964189
4,95,09/05/15 03:03,-2.947547,-64.964365
4,95,09/05/15 05:04,-2.947386,-64.964474
4,95,09/05/15 07:05,-2.947288,-64.964531
4,95,09/05/15 09:06,-2.947409,-64.964773
4,95,09/05/15 11:07,-2.947464,-64.964863
4,95,09/05/15 13:08,-2.947667,-64.964793
4,95,09/05/15 15:09,-2.947607,-64.964699
4,95,09/05/15 17:10,-2.947125,-64.964945
4,95,09/05/15 19:11,-2.94726,-64.965137
4,95,09/05/15 21:12,-2.947068,-64.965336
4,95,09/05/15 23:13,-2.946866,-64.965395
4,95,09/06/15 01:14,-2.947073,-64.965407
4,95,09/06/15 03:15,-2.946991,-64.965527
4,95,09/06/15 05:16,-2.946997,-64.965751
4,95,09/06/15 07:17,-2.946943,-64.96575
4,95,09/06/15 09:18,-2.947105,-64.965647
4,95,09/06/15 11:19,-2.947078,-64.965773
4,95,09/06/15 13:20,-2.947024,-64.965733
4,95,09/06/15 15:21,-2.947117,-64.965766
4,95,09/06/15 17:22,-2.947013,-64.965609
4,95,09/06/15 19:23,-2.947146,-64.965398
4,95,09/06/15 21:24,-2.946932,-64.965446
4,95,09/06/15 23:25,-2.946808,-64.965626
4,95,09/07/15 01:26,-2.946917,-64.965509
4,95,09/07/15 03:27,-2.946819,-64.965221
4,95,09/07/15 05:28,-2.946605,-64.964824
4,95,09/07/15 07:29,-2.946729,-64.964732
4,95,09/07/15 09:30,-2.94705,-64.964894
4,95,09/07/15 11:31,-2.946753,-64.964972
4,95,09/07/15 13:32,-2.946848,-64.964834
4,95,09/07/15 15:33,-2.946683,-64.964647
4,95,09/07/15 17:34,-2.946892,-64.964461
4,95,09/07/15 19:35,-2.947061,-64.964584
4,95,09/07/15 21:36,-2.947034,-64.964873
4,95,09/07/15 23:37,-2.94692,-64.965304
4,95,09/08/15 01:38,-2.947185,-64.965148
4,95,09/08/15 03:39,-2.947712,-64.965252
4,95,09/08/15 05:40,-2.947875,-64.965551
4,95,09/08/15 07:41,-2.947617,-64.965894
4,95,09/08/15 09:42,-2.947513,-64.965475
4,95,09/08/15 11:43,-2.947779,-64.965458
4,95,09/08/15 13:44,-2.947864,-64.965487
4,95,09/08/15 15:45,-2.947843,-64.965373
4,95,09/08/15 17:46,-2.947783,-64.965252
4,95,09/08/15 19:47,-2.947655,-64.96516
4,95,09/08/15 21:48,-2.948013,-64.965357
4,95,09/08/15 23:49,-2.94832,-64.965277
4,95,09/09/15 01:50,-2.948389,-64.965357
4,95,09/09/15 03:51,-2.948339,-64.96539
4,95,09/09/15 05:52,-2.948489,-64.965512
4,95,09/09/15 07:53,-2.948467,-64.965176
4,95,09/09/15 09:54,-2.948992,-64.965179
4,95,09/09/15 11:55,-2.94882,-64.965379
4,95,09/09/15 13:56,-2.948946,-64.965349
4,95,09/09/15 15:57,-2.948883,-64.965175
4,95,09/09/15 17:58,-2.9492,-64.964997
4,95,09/09/15 19:59,-2.949539,-64.964857
4,95,09/09/15 22:00,-2.949561,-64.964964
4,95,09/10/15 00:01,-2.949659,-64.964755
4,95,09/10/15 02:02,-2.949667,-64.964535
4,95,09/10/15 04:03,-2.950145,-64.964335
4,95,09/10/15 06:04,-2.949888,-64.964364
4,95,09/10/15 08:05,-2.949933,-64.964499
4,95,09/10/15 10:06,-2.950317,-64.964439
4,95,09/10/15 12:07,-2.950833,-64.963961
4,95,09/10/15 14:08,-2.95107,-64.963785
4,95,09/10/15 16:09,-2.951169,-64.963499
4,95,09/10/15 18:10,-2.95124,-64.963336
4,95,09/10/15 20:11,-2.951587,-64.963418
4,95,09/10/15 22:12,-2.951806,-64.963156
4,95,09/11/15 00:13,-2.952177,-64.962875
4,95,09/11/15 02:14,-2.952487,-64.962945
4,95,09/11/15 04:15,-2.952453,-64.963104
4,95,09/11/15 06:16,-2.953148,-64.963161
4,95,09/11/15 08:17,-2.953379,-64.962888
4,95,09/11/15 10:18,-2.953688,-64.962716
4,95,09/11/15 12:19,-2.953615,-64.962792
4,95,09/11/15 14:20,-2.95374,-64.962797
4,95,09/11/15 16:21,-2.954174,-64.962904
4,95,09/11/15 18:22,-2.954406,-64.962779
4,95,09/11/15 20:23,-2.954911,-64.962234
4,95,09/11/15 22:24,-2.955317,-64.96241
4,95,09/12/15 00:25,-2.955721,-64.962359
4,95,09/12/15 02:26,-2.956205,-64.962215
4,95,09/12/15 04:27,-2.956488,-64.961897
4,95,09/12/15 06:28,-2.95667,-64.96155
4,95,09/12/15 08:29,-2.956687,-64.961591
4,95,09/12/15 10:30,-2.956887,-64.961419
4,95,09/12/15 12:31,-2.957104,-64.961045
4,95,09/12/15 14:32,-2.957309,-64.960539
4,95,09/12/15 16:33,-2.95741,-64.960162
4,95,09/12/15 18:34,-2.95784,-64.960381
4,95,09/12/15 20:35,-2.958033,-64.960699
4,95,09/12/15 22:36,-2.958388,-64.960653
4,95,09/13/15 00:37,-2.958768,-64.96064
4,95,09/13/15 02:38,-2.959346,-64.960589
4,95,09/13/15 04:39,-2.959779,-64.960301
4,95,09/13/15 06:40,-2.959935,-64.959994
4,95,09/13/15 08:41,-2.960462,-64.959894
4,95,09/13/15 10:42,-2.960716,-64.959705
4,95,09/13/15 12:43,-2.961016,-64.95929
4,95,09/13/15 14:44,-2.961436,-64.959172
4,95,09/13/15 16:45,-2.961509,-64.958957
4,95,09/13/15 18:46,-2.96207,-64.959071
4,95,09/13/15 20:47,-2.962312,-64.958753
4,95,09/13/15 22:48,-2.962703,-64.958457
4,95,09/14/15 00:49,-2.962864,-64.958395
4,95,09/14/15 02:50,-2.963073,-64.958367
4,95,09/14/15 04:51,-2.963591,-64.958227
4,95,09/14/15 06:52,-2.963779,-64.957921
4,95,09/14/15 08:53,-2.964182,-64.95765
4,95,09/14/15 10:54,-2.964331,-64.95772
4,95,09/14/15 12:55,-2.96464,-64.957544
4,95,09/14/15 14:56,-2.965092,-64.957585
4,95,09/14/15 16:57,-2.965319,-64.95708
4,95,09/14/15 18:58,-2.965651,-64.956739
4,95,09/14/15 20:59,-2.965812,-64.956821
4,95,09/14/15 23:00,-2.965799,-64.956884
4,95,09/15/15 01:01,-2.966171,-64.956539
4,95,09/15/15 03:02,-2.966663,-64.956127
4,95,09/15/15 05:03,-2.966881,-64.955453
4,95,09/15/15 07:04,-2.96695,-64.95539
4,95,09/15/15 09:05,-2.967068,-64.955254
4,95,09/15/15 11:06,-2.967575,-64.954978
4,95,09/15/15 13:07,-2.967851,-64.954469
4,95,09/15/15 15:08,-2.968106,-64.953963
4,95,09/15/15 17:09,-2.968295,-64.954169
4,95,09/15/15 19:10,-2.968475,-64.953921
4,95,09/15/15 21:11,-2.969309,-64.953994
4,95,09/15/15 23:12,-2.969461,-64.954
4,95,09/16/15 01:13,-2.970024,-64.953255
4,95,09/16/15 03:14,-2.970197,-64.952946
4,95,09/16/15 05:15,-2.970598,-64.952936
4,95,09/16/15 07:16,-2.971154,-64.952327
4,95,09/16/15 09:17,-2.971548,-64.952013
4,95,09/16/15 11:18,-2.97222,-64.951589
4,95,09/16/15 13:19,-2.972431,-64.951243
4,95,09/16/15 15:20,-2.972728,-64.951072
4,95,09/16/15 17:21,-2.973123,-64.951009
4,95,09/16/15 19:22,-2.973906,-64.950395
4,95,09/16/15 21:23,-2.974674,-64.949925
4,95,09/16/15 23:24,-2.975327,-64.94977
4,95,09/17/15 01:25,-2.975753,-64.949519
4,95,09/17/15 03:26,-2.976529,-64.949348
4,95,09/17/15 05:27,-2.977084,-64.948774
4,95,09/17/15 07:28,-2.977464,-64.948313
4,95,09/17/15 09:29,-2.978155,-64.948183
4,95,09/17/15 11:30,-2.978446,-64.947624
4,95,09/17/15 13:31,-2.978886,-64.947443
4,95,09/17/15 15:32,-2.979629,-64.947162
4,95,09/17/15 17:33,-2.980241,-64.946655
4,95,09/17/15 19:34,-2.980596,-64.946602
4,95,09/17/15 21:35,-2.981044,-64.946391
4,95,09/17/15 23:36,-2.981781,-64.946045
4,95,09/18/15 01:37,-2.98238,-64.945635
4,95,09/18/15 03:38,-2.983118,-64.945028
4,95,09/18/15 05:39,-2.98347,-64.944562
4,95,09/18/15 07:40,-2.98345,-64.944243
4,95,09/18/15 09:41,-2.984085,-64.944113
4,95,09/18/15 11:42,-2.984771,-64.943255
4,95,09/18/15 13:43,-2.985708,-64.942703
4,95,09/18/15 15:44,-2.985896,-64.942539
4,95,09/18/15 17:45,-2.986559,-64.942023
4,95,09/18/15 19:46,-2.987005,-64.941696
4,95,09/18/15 21:47,-2.987366,-64.941263
4,95,09/18/15 23:48,-2.987901,-64.940581
4,95,09/19/15 01:49,-2.988014,-64.940678
4,95,09/19/15 03:50,-2.988662,-64.939994
4,95,09/19/15 05:51,-2.98964,-64.939483
4,95,09/19/15 07:52,-2.990163,-64.938993
4,95,09/19/15 09:53,-2.990848,-64.938402
4,95,09/19/15 11:54,-2.991697,-64.938245
4,95,09/19/15 13:55,-2.992086,-64.937683
4,95,09/19/15 15:56,-2.992812,-64.937047
4,95,09/19/15 17:57,-2.993245,-64.936427
1,95,09/19/15 19:58,-2.993893,-64.935785
1,95,09/19/15 21:59,-2.994469,-64.935556
1,95,09/20/15 00:00,-2.995326,-64.935404
1,95,09/20/15 02:01,-2.996111,-64.934887
1,95,09/20/15 04:02,-2.996179,-64.934282
1,95,09/20/15 06:03,-2.996731,-64.93414
1,95,09/20/15 08:04,-2.996978,-64.933915
1,95,09/20/15 10:05,-2.997242,-64.933653
1,95,09/20/15 12:06,-2.998235,-64.933399
1,95,09/20/15 14:07,-2.998867,-64.932812
1,95,09/20/15 16:08,-2.999522,-64.932317
1,95,09/20/15 18:09,-3.0,-64.93213
1,95,09/20/15 20:10,-3.000785,-64.931606
1,95,09/20/15 22:11,-3.001935,-64.931403
1,95,09/21/15 00:12,-3.002593,-64.930661
1,95,09/21/15 02:13,-3.003314,-64.930239
1,95,09/21/15 04:14,-3.003784,-64.929607
1,95,09/21/15 06:15,-3.004346,-64.929067
1,95,09/21/15 08:16,-3.005233,-64.928548
1,95,09/21/15 10:17,-3.00597,-64.928172
1,95,09/21/15 12:18,-3.006696,-64.927396
1,95,09/21/15 14:19,-3.00714,-64.927367
1,95,09/21/15 16:20,-3.007712,-64.926718
1,95,09/21/15 18:21,-3.008268,-64.926278
1,95,09/21/15 20:22,-3.00874,-64.925557
1,95,09/21/15 22:23,-3.009382,-64.924971
1,95,09/22/15 00:24,-3.009861,-64.924713
1,95,09/22/15 02:25,-3.010674,-64.92458
1,95,09/22/15 04:26,-3.011623,-64.924092
1,95,09/22/15 06:27,-3.012527,-64.923134
1,95,09/22/15 08:28,-3.013309,-64.922533
1,95,09/22/15 10:29,-3.013778,-64.922451
1,95,09/22/15 12:30,-3.014454,-64.922182
1,95,09/22/15 14:31,-3.01535,-64.921998
1,95,09/22/15 16:32,-3.016205,-64.921357
1,95,09/22/15 18:33,-3.016955,-64.92069
1,95,09/22/15 20:34,-3.01731,-64.920442
1,95,09/22/15 22:35,-3.017742,-64.919851
1,95,09/23/15 00:36,-3.018615,-64.9195
1,95,09/23/15 02:37,-3.019347,-64.918575
1,95,09/23/15 04:38,-3.01991,-64.917648
1,95,09/23/15 06:39,-3.020999,-64.917233
1,95,09/23/15 08:40,-3.0217,-64.916716
1,95,09/23/15 10:41,-3.022323,-64.916276
1,95,09/23/15 12:42,-3.022932,-64.915579
1,95,09/23/15 14:43,-3.023788,-64.91465
1,95,09/23/15 16:44,-3.024425,-64.914149
1,95,09/23/15 18:45,-3.024916,-64.913617
1,95,09/23/15 20:46,-3.025607,-64.912815
1,95,09/23/15 22:47,-3.026522,-64.912297
1,95,09/24/15 00:48,-3.027306,-64.91185
1,95,09/24/15 02:49,-3.027704,-64.911249
1,95,09/24/15 04:50,-3.028078,-64.910813
1,95,09/24/15 06:51,-3.028644,-64.910176
1,95,09/24/15 08:52,-3.029523,-64.909563
1,95,09/24/15 10:53,-3.030155,-64.909023
1,95,09/24/15 12:54,-3.030534,-64.908504
1,95,09/24/15 14:55,-3.030931,-64.907919
1,95,09/24/15 16:56,-3.032135,-64.907421
1,95,09/24/15 18:57,-3.032648,-64.906921
1,95,09/24/15 20:58,-3.033869,-64.906078
1,95,09/24/15 22:59,-3.03449,-64.905572
1,95,09/25/15 01:00,-3.034875,-64.904954
1,95,09/25/15 03:01,-3.035531,-64.904485
1,95,09/25/15 05:02,-3.036433,-64.903457
1,95,09/25/15 07:03,-3.037538,-64.902644
1,95,09/25/15 09:04,-3.037952,-64.902239
1,95,09/25/15 11:05,-3.038832,-64.901444
1,95,09/25/15 13:06,-3.039801,-64.900896
1,95,09/25/15 15:07,-3.040738,-64.900172
1,95,09/25/15 17:08,-3.041783,-64.89943
1,95,09/25/15 19:09,-3.042486,-64.899304
1,95,09/25/15 21:10,-3.043189,-64.898993
1,95,09/25/15 23:11,-3.044139,-64.898594
1,95,09/26/15 01:12,-3.045283,-64.89762
5,97,11/01/14 18:00,-2.994135,-64.882682
5,97,11/02/14 00:00,-2.995866,-64.880501
5,97,11/02/14 06:00,-2.99731,-64.878865
5,97,11/02/14 12:00,-2.999204,-64.876889
5,97,11/02/14 18:00,-3.000977,-64.875329
5,97,11/03/14 00:00,-3.002239,-64.873541
5,97,11/03/14 06:00,-3.004332,-64.871806
5,97,11/03/14 12:00,-3.005999,-64.870423
5,97,11/03/14 18:00,-3.007862,-64.868473
5,97,11/04/14 00:00,-3.009311,-64.866945
5,97,11/04/14 06:00,-3.011016,-64.865108
5,97,11/04/14 12:00,-3.012458,-64.86301
5,97,11/04/14 18:00,-3.013482,-64.861673
5,97,11/05/14 00:00,-3.015034,-64.86016
5,97,11/05/14 06:00,-3.016821,-64.858393
6,97,11/05/14 12:00,-3.018366,-64.857076
6,97,11/05/14 18:00,-3.019649,-64.855216
6,97,11/06/14 00:00,-3.021012,-64.854077
6,97,11/06/14 06:00,-3.022489,-64.852259
6,97,11/06/14 12:00,-3.024274,-64.850912
6,97,11/06/14 18:00,-3.025218,-64.849434
6,97,11/07/14 00:00,-3.02636,-64.848133
6,97,11/07/14 06:00,-3.027803,-64.846758
6,97,11/07/14 12:00,-3.028512,-64.845739
6,97,11/07/14 18:00,-3.029934,-64.84471
6,97,11/08/14 00:00,-3.031286,-64.843425
6,97,11/08/14 06:00,-3.032648,-64.842114
6,97,11/08/14 12:00,-3.033252,-64.841194
6,97,11/08/14 18:00,-3.034443,-64.840195
6,97,11/09/14 00:00,-3.034755,-64.839179
6,97,11/09/14 06:00,-3.03531,-64.837901
6,97,11/09/14 12:00,-3.03595,-64.836568
6,97,11/10/14 06:00,-3.018215,-64.855889
5,97,11/10/14 18:00,-3.018185,-64.872584
5,97,11/11/14 18:00,-3.00203,-64.880074
5,97,11/12/14 00:00,-3.002545,-64.88002
5,97,11/12/14 06:00,-3.002797,-64.879291
5,97,11/12/14 12:00,-3.003281,-64.879389
5,97,11/12/14 18:00,-3.003747,-64.878563
5,97,11/13/14 00:00,-3.004489,-64.878464
5,97,11/13/14 06:00,-3.004306,-64.878464
5,97,11/13/14 12:00,-3.004984,-64.878556
5,97,11/13/14 18:00,-3.004619,-64.877646
5,97,11/14/14 00:00,-3.005455,-64.87721
5,97,11/14/14 06:00,-3.005691,-64.877144
5,97,11/14/14 12:00,-3.006403,-64.877519
5,97,11/14/14 18:00,-3.005946,-64.87776
5,97,11/15/14 00:00,-3.005907,-64.877752
5,97,11/15/14 06:00,-3.006205,-64.87807
5,97,11/15/14 12:00,-3.00619,-64.878551
5,97,11/15/14 18:00,-3.00653,-64.878269
5,97,11/16/14 00:00,-3.006336,-64.878283
5,97,11/16/14 06:00,-3.00658,-64.878388
5,97,11/16/14 12:00,-3.006714,-64.87796
5,97,11/16/14 18:00,-3.007048,-64.878222
5,97,11/17/14 00:00,-3.007453,-64.878331
5,97,11/17/14 06:00,-3.007243,-64.878724
5,97,11/17/14 12:00,-3.007381,-64.878951
5,97,11/17/14 18:00,-3.007418,-64.879109
5,97,11/18/14 00:00,-3.007547,-64.879427
5,97,11/18/14 06:00,-3.007505,-64.879675
5,97,11/18/14 12:00,-3.007626,-64.879835
5,97,11/18/14 18:00,-3.007589,-64.879779
5,97,11/19/14 00:00,-3.007756,-64.880271
5,97,11/19/14 06:00,-3.007555,-64.880614
5,97,11/19/14 12:00,-3.007991,-64.88042
5,97,11/19/14 18:00,-3.007938,-64.881451
5,97,11/20/14 00:00,-3.00801,-64.881538
5,97,11/20/14 06:00,-3.008122,-64.881749
5,97,11/20/14 12:00,-3.007724,-64.881713
5,97,11/20/14 18:00,-3.007599,-64.882059
5,97,11/21/14 00:00,-3.007522,-64.882395
5,97,11/21/14 06:00,-3.007733,-64.882347
5,97,11/21/14 12:00,-3.007784,-64.883264
5,97,11/21/14 18:00,-3.007898,-64.883973
5,97,11/22/14 00:00,-3.007886,-64.88417
5,97,11/22/14 06:00,-3.007865,-64.884787
5,97,11/22/14 12:00,-3.007161,-64.88501
5,97,11/22/14 18:00,-3.006882,-64.885934
5,97,11/23/14 00:00,-3.00644,-64.886611
5,97,11/23/14 06:00,-3.006514,-64.88693
5,97,11/23/14 12:00,-3.006181,-64.887652
5,97,11/23/14 18:00,-3.005732,-64.88831
5,97,11/24/14 00:00,-3.005232,-64.889552
5,97,11/24/14 06:00,-3.005445,-64.890489
5,97,11/24/14 12:00,-3.004693,-64.891396
5,97,11/24/14 18:00,-3.004285,-64.891849
5,97,11/25/14 00:00,-3.003956,-64.893112
5,97,11/25/14 06:00,-3.003426,-64.893631
5,97,11/25/14 12:00,-3.002961,-64.894418
5,97,11/25/14 18:00,-3.002627,-64.895589
5,97,11/26/14 00:00,-3.002341,-64.896189
1,97,11/26/14 18:00,-3.009465,-64.891952
8,97,11/27/14 18:00,-3.035309,-64.877256
8,97,11/28/14 06:00,-3.034125,-64.865158
8,97,11/28/14 12:00,-3.029871,-64.868319
5,97,11/28/14 18:00,-3.025144,-64.871887
5,97,11/29/14 00:00,-3.020903,-64.875578
5,97,11/29/14 06:00,-3.016246,-64.879412
5,97,11/29/14 12:00,-3.011557,-64.883548
5,97,11/29/14 18:00,-3.006681,-64.887394
5,97,11/30/14 00:00,-3.002009,-64.891887
5,97,12/01/14 18:00,-3.0054,-64.89091
5,97,12/02/14 00:00,-3.005673,-64.889858
5,97,12/02/14 06:00,-3.006298,-64.889291
5,97,12/02/14 12:00,-3.006209,-64.889225
5,97,12/02/14 18:00,-3.006496,-64.88886
5,97,12/03/14 00:00,-3.00684,-64.888834
5,97,12/03/14 06:00,-3.007178,-64.889037
5,97,12/03/14 12:00,-3.007272,-64.88967
5,97,12/04/14 00:00,-3.007218,-64.889322
5,97,12/04/14 06:00,-3.006274,-64.889336
5,97,12/04/14 12:00,-3.005742,-64.889083
5,97,12/04/14 18:00,-3.005523,-64.889512
5,97,12/05/14 00:00,-3.005415,-64.889547
5,97,12/05/14 06:00,-3.004625,-64.889952
5,97,12/05/14 12:00,-3.00427,-64.890238
5,97,12/05/14 18:00,-3.003883,-64.890229
5,97,12/06/14 00:00,-3.003553,-64.890773
5,97,12/06/14 06:00,-3.00279,-64.890869
5,97,12/06/14 12:00,-3.002205,-64.891202
5,97,12/06/14 18:00,-3.00147,-64.891144
5,97,12/07/14 00:00,-3.001404,-64.891397
5,97,12/07/14 06:00,-3.000774,-64.89245
5,97,12/08/14 00:00,-3.00599,-64.892407
5,97,12/08/14 06:00,-3.005974,-64.891804
5,97,12/08/14 12:00,-3.006173,-64.891852
5,97,12/08/14 18:00,-3.006903,-64.891056
5,97,12/09/14 00:00,-3.007086,-64.890577
5,97,12/09/14 06:00,-3.00736,-64.890576
5,97,12/09/14 12:00,-3.00773,-64.890203
5,97,12/09/14 18:00,-3.007751,-64.889919
5,97,12/10/14 00:00,-3.008382,-64.888899
5,97,12/10/14 06:00,-3.008877,-64.888362
5,97,12/10/14 12:00,-3.009423,-64.887681
5,97,12/10/14 18:00,-3.009386,-64.887133
5,97,12/11/14 00:00,-3.008847,-64.886616
5,97,12/11/14 06:00,-3.009159,-64.885963
5,97,12/11/14 12:00,-3.009555,-64.886036
5,97,12/11/14 18:00,-3.009599,-64.885895
5,97,12/12/14 00:00,-3.010094,-64.885437
5,97,12/12/14 06:00,-3.009582,-64.88552
5,97,12/12/14 12:00,-3.010087,-64.884899
5,97,12/12/14 18:00,-3.00987,-64.884679
5,97,12/13/14 00:00,-3.009473,-64.884462
5,97,12/13/14 06:00,-3.00991,-64.884499
5,97,12/13/14 12:00,-3.009937,-64.884318
5,97,12/13/14 18:00,-3.010159,-64.88372
5,97,12/14/14 00:00,-3.010653,-64.883452
5,97,12/14/14 06:00,-3.010519,-64.88362
5,97,12/14/14 12:00,-3.010519,-64.882856
5,97,12/14/14 18:00,-3.010453,-64.882496
5,97,12/15/14 00:00,-3.010775,-64.882034
5,97,12/15/14 06:00,-3.011123,-64.881674
5,97,12/15/14 12:00,-3.011621,-64.881576
5,97,12/15/14 18:00,-3.011496,-64.881348
5,97,12/16/14 00:00,-3.011257,-64.881225
5,97,12/16/14 06:00,-3.011681,-64.881209
5,97,12/16/14 12:00,-3.011871,-64.88075
5,97,12/16/14 18:00,-3.011906,-64.880613
5,97,12/17/14 00:00,-3.012287,-64.880406
5,97,12/17/14 06:00,-3.012287,-64.880316
5,97,12/17/14 12:00,-3.012678,-64.879541
5,97,12/17/14 18:00,-3.012899,-64.879285
5,97,12/18/14 00:00,-3.013311,-64.879585
5,97,12/18/14 06:00,-3.013641,-64.878854
5,97,12/18/14 12:00,-3.013985,-64.878845
5,97,12/18/14 18:00,-3.014216,-64.878565
5,97,12/19/14 00:00,-3.014296,-64.878428
5,97,12/19/14 06:00,-3.014271,-64.879048
5,97,12/19/14 12:00,-3.014559,-64.878754
5,97,12/19/14 18:00,-3.014781,-64.878638
5,97,12/20/14 00:00,-3.014947,-64.878544
5,97,12/20/14 06:00,-3.014818,-64.878692
5,97,12/20/14 12:00,-3.015078,-64.878602
5,97,12/20/14 18:00,-3.015258,-64.878487
5,97,12/21/14 00:00,-3.015525,-64.878359
5,97,12/21/14 06:00,-3.016005,-64.878187
5,97,12/21/14 12:00,-3.016182,-64.878104
5,97,12/21/14 18:00,-3.015816,-64.878146
5,97,12/22/14 00:00,-3.015876,-64.877962
5,97,12/22/14 06:00,-3.015588,-64.878333
5,97,12/22/14 12:00,-3.015614,-64.877999
5,97,12/22/14 18:00,-3.016131,-64.877852
5,97,12/23/14 00:00,-3.016424,-64.877509
5,97,12/23/14 06:00,-3.016258,-64.877213
5,97,12/23/14 12:00,-3.016519,-64.877281
5,97,12/23/14 18:00,-3.016713,-64.876836
5,97,12/24/14 00:00,-3.016988,-64.876656
5,97,12/24/14 06:00,-3.017197,-64.876228
5,97,12/24/14 12:00,-3.017284,-64.875713
5,97,12/24/14 18:00,-3.016746,-64.87576
5,97,12/25/14 00:00,-3.016923,-64.875592
5,97,12/25/14 06:00,-3.016992,-64.875961
5,97,12/25/14 12:00,-3.016938,-64.876003
5,97,12/25/14 18:00,-3.017034,-64.875815
5,97,12/26/14 00:00,-3.016906,-64.875594
5,97,12/26/14 06:00,-3.016745,-64.875397
5,97,12/26/14 12:00,-3.016844,-64.874961
5,97,12/26/14 18:00,-3.016612,-64.874825
5,97,12/27/14 00:00,-3.016923,-64.874436
5,97,12/27/14 06:00,-3.016585,-64.874553
5,97,12/27/14 12:00,-3.017025,-64.874525
5,97,12/27/14 18:00,-3.01706,-64.874709
5,97,12/28/14 00:00,-3.017074,-64.874862
5,97,12/28/14 06:00,-3.016969,-64.874532
5,97,12/28/14 12:00,-3.016569,-64.874457
5,97,12/28/14 18:00,-3.016633,-64.874031
5,97,12/29/14 00:00,-3.016255,-64.873791
5,97,12/29/14 06:00,-3.015928,-64.873809
5,97,12/29/14 12:00,-3.015558,-64.87394
5,97,12/29/14 18:00,-3.015058,-64.873931
5,97,12/30/14 00:00,-3.015175,-64.873862
5,97,12/30/14 06:00,-3.015332,-64.874001
5,97,12/30/14 12:00,-3.015697,-64.873704
5,97,12/30/14 18:00,-3.016394,-64.873627
5,97,12/31/14 00:00,-3.016201,-64.873935
5,97,12/31/14 06:00,-3.016382,-64.873756
5,97,12/31/14 12:00,-3.016562,-64.873278
5,97,12/31/14 18:00,-3.016763,-64.873178
5,97,01/01/15 00:00,-3.016581,-64.873327
5,97,01/01/15 06:00,-3.016411,-64.87333
5,97,01/01/15 12:00,-3.016604,-64.873347
5,97,01/01/15 18:00,-3.01637,-64.872828
5,97,01/02/15 00:00,-3.0161,-64.872785
5,97,01/02/15 06:00,-3.015992,-64.871883
5,97,01/02/15 12:00,-3.015644,-64.871896
5,97,01/02/15 18:00,-3.015553,-64.871496
5,97,01/03/15 00:00,-3.015178,-64.871439
5,97,01/03/15 06:00,-3.015157,-64.871456
5,97,01/03/15 12:00,-3.015109,-64.871313
5,97,01/03/15 18:00,-3.014575,-64.871342
5,97,01/04/15 00:00,-3.014294,-64.870819
5,97,01/04/15 06:00,-3.014304,-64.870333
5,97,01/04/15 12:00,-3.014353,-64.870042
