event-id,visible,timestamp,location-long,location-lat,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
170882518,true,2004-06-24 16:21:00.000,-47.08595814976483,-23.716028721389588,"TEMP:NA CLOUD: WIND:NA RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882519,true,2004-06-24 18:25:00.000,-47.08827512395087,-23.71374031816863,"TEMP:20 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882520,true,2004-06-25 13:27:00.000,-47.08884308637309,-23.715538355330352,"TEMP:17 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882521,true,2004-06-25 15:37:00.000,-47.08839328923094,-23.71500271776876,"TEMP:19 CLOUD:6 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882522,true,2004-06-25 19:05:00.000,-47.08866498677634,-23.71666932748085,"TEMP:18 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882523,true,2004-06-26 14:18:00.000,-47.088540345333975,-23.71500073193064,"TEMP:20 CLOUD:3 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882524,true,2004-06-27 15:07:00.000,-47.08830100289662,-23.71536510537517,"TEMP:20 CLOUD:6 WIND:3 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882525,true,2004-06-27 18:01:00.000,-47.08687155340087,-23.714887830871533,"TEMP:21 CLOUD:7 WIND:2 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882526,true,2004-06-28 10:58:00.000,-47.09418109448651,-23.718219860784846,"TEMP:16 CLOUD:4 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882527,true,2004-06-28 11:48:00.000,-47.093737754319804,-23.718090436327135,"TEMP:17 CLOUD:5 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882528,true,2004-06-28 12:44:00.000,-47.09314663531236,-23.7179178683059,"TEMP:18 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882529,true,2004-06-28 13:37:00.000,-47.09157296508193,-23.7176231624823,"TEMP:20 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882530,true,2004-06-28 13:58:00.000,-47.0887082535249,-23.716307601784788,"TEMP:20 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882531,true,2004-06-28 14:45:00.000,-47.089044196022236,-23.715851637535888,"TEMP:21 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882532,true,2004-06-28 15:02:00.000,-47.08825557845035,-23.715591432138208,"TEMP:21 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882533,true,2004-06-28 15:29:00.000,-47.08825557845035,-23.715591432138208,"TEMP:21 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882534,true,2004-06-28 16:54:00.000,-47.08838596939547,-23.71762109168174,"TEMP:21 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882535,true,2004-06-28 17:49:00.000,-47.08855831993307,-23.716129056043652,"TEMP:20 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882536,true,2004-06-28 18:46:00.000,-47.08825557845035,-23.715591432138208,"TEMP:20 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882537,true,2004-06-28 19:34:00.000,-47.088757272705486,-23.71630693972027,"TEMP:20 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882538,true,2004-06-29 11:42:00.000,-47.088357929839795,-23.715860906133063,"TEMP:14 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882539,true,2004-06-29 13:24:00.000,-47.08838322464994,-23.71437085612875,"TEMP:20 CLOUD:0 WIND:2 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882540,true,2004-06-29 15:28:00.000,-47.08873498205853,-23.714907818003898,"TEMP:21 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882541,true,2004-06-30 14:29:00.000,-47.08736820743673,-23.715287412732845,"TEMP:NA CLOUD:2 WIND:2 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882542,true,2004-06-30 16:31:00.000,-47.08775317117795,-23.71483078948914,"TEMP:NA CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882543,true,2004-06-30 18:34:00.000,-47.08856551008492,-23.716580385639205,"TEMP:NA CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882544,true,2004-07-01 14:17:00.000,-47.08868236837928,-23.714682815199115,"TEMP:NA CLOUD:0 WIND:2 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882545,true,2004-07-01 15:28:00.000,-47.08868236837928,-23.714682815199115,"TEMP:NA CLOUD:2 WIND:2 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882546,true,2004-07-01 17:04:00.000,-47.08868236837928,-23.714682815199115,"TEMP:NA CLOUD:2 WIND:2 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882547,true,2004-07-01 18:42:00.000,-47.08868236837928,-23.714682815199115,"TEMP:NA CLOUD:0 WIND:2 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882548,true,2004-07-02 14:15:00.000,-47.08933183667992,-23.71544146787681,"TEMP:NA CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882549,true,2004-07-02 15:26:00.000,-47.08933183667992,-23.71544146787681,"TEMP:NA CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882550,true,2004-07-02 16:37:00.000,-47.08933183667992,-23.71544146787681,"TEMP:NA CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882551,true,2004-07-03 17:00:00.000,-47.08938157478401,-23.715485938578528,"TEMP:20 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882552,true,2004-07-03 18:30:00.000,-47.08871041072473,-23.716443000650333,"TEMP:22 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882553,true,2004-07-04 12:46:00.000,-47.089639617651024,-23.71629501990606,"TEMP:17 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882554,true,2004-07-04 15:03:00.000,-47.088942562388276,-23.71562729704687,"TEMP:20 CLOUD:6 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882555,true,2004-07-04 15:15:00.000,-47.08869099650423,-23.71522441076854,"TEMP:20 CLOUD:6 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882556,true,2004-07-04 15:29:00.000,-47.08892674214932,-23.714634372016466,"TEMP:20 CLOUD:6 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882557,true,2004-07-04 15:34:00.000,-47.08927274876523,-23.714810268856006,"TEMP:20 CLOUD:6 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882558,true,2004-07-04 17:40:00.000,-47.09101071337556,-23.716186202203154,"TEMP:20 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882559,true,2004-07-05 11:57:00.000,-47.08781584549388,-23.7156876545316,"TEMP:16 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882560,true,2004-07-05 13:18:00.000,-47.08864125872276,-23.71517993981971,"TEMP:19 CLOUD:5 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882561,true,2004-07-05 14:42:00.000,-47.08844734047327,-23.7153179866275,"TEMP:19 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882562,true,2004-07-05 15:07:00.000,-47.08781584549388,-23.7156876545316,"TEMP:19 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882563,true,2004-07-06 12:40:00.000,-47.08786198947463,-23.715506460829552,"TEMP:15 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882564,true,2004-07-06 14:08:00.000,-47.087957152185936,-23.715324605333457,"TEMP:16 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882565,true,2004-07-06 15:38:00.000,-47.08786198947463,-23.715506460829552,"TEMP:16 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882566,true,2004-07-06 17:30:00.000,-47.08752316886813,-23.715781890785333,"TEMP:17 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882567,true,2004-07-06 18:47:00.000,-47.087717807534794,-23.71568897801613,"TEMP:17 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882568,true,2004-07-07 13:00:00.000,-47.0880695663285,-23.716225941263403,"TEMP:17 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882569,true,2004-07-07 14:22:00.000,-47.088055908664266,-23.715368414696417,"TEMP:20 CLOUD:3 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882570,true,2004-07-07 16:00:00.000,-47.08771277666407,-23.71537304709463,"TEMP:20 CLOUD:4 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882571,true,2004-07-07 17:19:00.000,-47.08809845816754,-23.714961556045246,"TEMP:22 CLOUD:3 WIND:4 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882572,true,2004-07-07 18:40:00.000,-47.087666632504956,-23.715554240766238,"TEMP:22 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882573,true,2004-07-08 13:10:00.000,-47.087856239568026,-23.7151453969429,"TEMP:18 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882574,true,2004-07-08 14:23:00.000,-47.08805518985767,-23.71532328171637,"TEMP:19 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882575,true,2004-07-08 16:15:00.000,-47.08712886113144,-23.715651784615346,"TEMP:19 CLOUD:6 WIND:6 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882576,true,2004-07-08 17:53:00.000,-47.08815107101212,-23.71518655910385,"TEMP:19 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882577,true,2004-07-09 13:45:00.000,-47.08800760860399,-23.7154142094953,"TEMP:16 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882578,true,2004-07-09 14:54:00.000,-47.08810492751431,-23.715367752863195,"TEMP:16 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882579,true,2004-07-09 17:17:00.000,-47.08747486846738,-23.715827685439233,"TEMP:17 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882580,true,2004-11-17 12:40:00.000,-47.08826420518422,-23.716133027791905,"TEMP:22 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882581,true,2004-11-18 15:42:00.000,-47.090037526981796,-23.716650783928326,"TEMP:22 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882582,true,2004-11-18 18:17:00.000,-47.090037526981796,-23.716650783928326,"TEMP:22 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882583,true,2004-11-19 14:16:00.000,-47.087914602216166,-23.71573146396703,"TEMP:20 CLOUD:6 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882584,true,2004-11-19 15:50:00.000,-47.08806525331234,-23.71595514341121,"TEMP:21 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882585,true,2004-11-19 17:19:00.000,-47.08811139700555,-23.71577394965815,"TEMP:22 CLOUD:7 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882586,true,2004-11-19 17:22:00.000,-47.0883002840058,-23.71531997240217,"TEMP:22 CLOUD:7 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882587,true,2004-11-19 17:27:00.000,-47.08927490639484,-23.714945667698824,"TEMP:22 CLOUD:7 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882588,true,2004-11-19 18:59:00.000,-47.088512176784675,-23.71631024988775,"TEMP:21 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882589,true,2004-11-20 09:55:00.000,-47.08841341944189,-23.71626644088193,"TEMP:14 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882590,true,2004-11-20 15:06:00.000,-47.08934837987942,-23.71647952548271,"TEMP:18 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882591,true,2004-11-20 15:29:00.000,-47.08974197248091,-23.716564492722675,"TEMP:18 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882592,true,2004-11-20 18:30:00.000,-47.08816185372344,-23.715863553745216,"TEMP:18 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882593,true,2004-11-21 13:30:00.000,-47.08979243061917,-23.716654096169034,"TEMP:20 CLOUD:5 WIND:2 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882594,true,2004-11-21 15:15:00.000,-47.0911642497553,-23.71659040974284,"TEMP:21 CLOUD:5 WIND:2 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882595,true,2004-11-21 17:17:00.000,-47.09152178527257,-23.71748842687238,"TEMP:22 CLOUD:5 WIND:2 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882596,true,2004-11-22 11:15:00.000,-47.09087085428083,-23.716639519408897,"TEMP:NA CLOUD:4 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56057","G 56057","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882597,true,2003-09-06 10:00:00.000,-47.093061293913316,-23.716257776545078,"TEMP:14 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","PLLIORA","PLLIORA","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882598,true,2003-09-08 16:00:00.000,-47.09174455892697,-23.716085992974048,"TEMP:25 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","PLLIORA","PLLIORA","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882599,true,2003-09-12 15:00:00.000,-47.09412414391737,-23.717724063936263,"TEMP:18 CLOUD:3 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","PLLIORA","PLLIORA","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882600,true,2004-06-04 15:05:00.000,-47.09262762110404,-23.71611918907155,"TEMP:13 CLOUD:7 WIND:2 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882601,true,2004-06-06 14:20:00.000,-47.09289505208466,-23.71751499020154,"TEMP:12 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882602,true,2004-06-07 15:50:00.000,-47.092585057107506,-23.71959574395072,"TEMP:NA CLOUD:1 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882603,true,2004-06-08 15:47:00.000,-47.09267805391843,-23.719278487418638,"TEMP:NA CLOUD:1 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882604,true,2004-06-09 13:32:00.000,-47.09294045002182,-23.72035835777676,"TEMP:NA CLOUD:8 WIND:0 RAIN:2",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882605,true,2004-06-10 10:59:00.000,-47.093036329075254,-23.720221632315663,"TEMP:15 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882606,true,2004-06-11 13:40:00.000,-47.093107692256325,-23.7216200856366,"TEMP:19 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882607,true,2004-06-11 18:57:00.000,-47.09295270147465,-23.72112561550084,"TEMP:14 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882608,true,2004-06-12 17:35:00.000,-47.09324898891579,-23.721257032440825,"TEMP:16 CLOUD:8 WIND:0 RAIN:2",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882609,true,2004-06-13 13:57:00.000,-47.09284240889269,-23.720359684753863,"TEMP:8 CLOUD:7 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
