event-id,visible,timestamp,location-long,location-lat,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,pos_x,pos_y,time_diff,session_id
170882464,True,2004-07-08 14:28:00,-47.08803708059264,-23.71726466147913,TEMP:19 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56056,G 56056,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287129.9999997835,7375515.000000106,0 days 00:05:00,205
170882361,True,2004-07-08 14:43:00,-47.08664082618059,-23.71579379828756,TEMP:19 CLOUD:5 WIND:2 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56058,G 56058,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287269.9999997847,7375680.000000106,0 days 00:15:00,205
170882465,True,2004-07-08 16:06:00,-47.08712167623924,-23.71520045455117,TEMP:19 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56056,G 56056,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287219.9999997831,7375745.000000106,0 days 01:23:00,205
170882575,True,2004-07-08 16:15:00,-47.08712886113144,-23.715651784615343,TEMP:19 CLOUD:6 WIND:6 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56057,G 56057,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287219.99999978475,7375695.000000106,0 days 00:09:00,205
170882362,True,2004-07-08 16:35:00,-47.085565278428014,-23.715988877270348,TEMP:19 CLOUD:5 WIND:6 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56058,G 56058,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287379.9999997857,7375660.000000105,0 days 00:20:00,205
170882576,True,2004-07-08 17:53:00,-47.08815107101212,-23.71518655910385,TEMP:19 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56057,G 56057,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287114.9999997838,7375745.000000106,0 days 01:18:00,205
170882466,True,2004-07-08 18:05:00,-47.08605762437527,-23.716117665069188,TEMP:19 CLOUD:7 WIND:3 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56056,G 56056,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287329.9999997843,7375645.000000104,0 days 00:12:00,205
170882363,True,2004-07-08 18:11:00,-47.08612100716852,-23.717019664427998,TEMP:19 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56058,G 56058,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287324.99999978376,7375545.000000105,0 days 00:06:00,205
170882364,True,2004-07-09 13:30:00,-47.08578074275804,-23.717204824979287,TEMP:16 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56058,G 56058,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287359.99999978504,7375525.000000106,0 days 19:19:00,206
170882467,True,2004-07-09 13:40:00,-47.086054751808064,-23.71593713293422,TEMP:16 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56056,G 56056,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287329.99999978516,7375665.000000106,0 days 00:10:00,206
170882577,True,2004-07-09 13:45:00,-47.08800760860399,-23.7154142094953,TEMP:16 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56057,G 56057,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287129.99999978335,7375720.000000106,0 days 00:05:00,206
170882365,True,2004-07-09 14:53:00,-47.08592851971412,-23.717247974481737,TEMP:16 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56058,G 56058,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287344.99999978504,7375520.000000106,0 days 01:08:00,206
170882578,True,2004-07-09 14:54:00,-47.08810492751431,-23.715367752863195,TEMP:16 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56057,G 56057,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287119.9999997836,7375725.000000106,0 days 00:01:00,206
170882468,True,2004-07-09 15:00:00,-47.08605403367072,-23.715891999899767,TEMP:16 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56056,G 56056,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287329.9999997845,7375670.000000106,0 days 00:06:00,206
170882366,True,2004-07-09 16:03:00,-47.08563512000099,-23.717297074445185,TEMP:NA CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56058,G 56058,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287374.9999997858,7375515.000000106,0 days 01:03:00,206
170882469,True,2004-07-09 16:10:00,-47.08585436689611,-23.71566897939074,TEMP:16 CLOUD:8 WIND:3 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56056,G 56056,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287349.9999997845,7375695.000000106,0 days 00:07:00,206
170882367,True,2004-07-09 17:15:00,-47.08619750007798,-23.71566435105975,TEMP:NA CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56058,G 56058,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287314.9999997848,7375695.000000106,0 days 01:05:00,206
170882579,True,2004-07-09 17:17:00,-47.08747486846738,-23.715827685439237,TEMP:17 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56057,G 56057,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287184.9999997845,7375675.000000105,0 days 00:02:00,206
170882470,True,2004-07-09 17:30:00,-47.08536561227182,-23.71576585608445,TEMP:16 CLOUD:8 WIND:3 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56056,G 56056,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",287399.9999997847,7375685.000000106,0 days 00:13:00,206
170883170,True,2004-07-30 10:26:00,-46.9604089687907,-23.674647807270244,TEMP:9 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,D 51004,D 51004,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300079.9999998456,7380420.0000000745,1 days 21:01:00,212
170883667,True,2004-07-30 10:47:00,-46.961441496181536,-23.67486045965867,TEMP:9 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62706,E 62706,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299974.99999984575,7380395.0000000745,0 days 00:21:00,212
170883737,True,2004-07-30 10:57:00,-46.95998877813169,-23.67605263072901,TEMP:10 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300124.99999984645,7380265.0000000745,0 days 00:10:00,212
170883786,True,2004-07-30 11:30:00,-46.96008814129,-23.67614166370984,TEMP:10 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62711,E 62711,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300114.99999984575,7380255.0000000745,0 days 00:33:00,212
170883738,True,2004-07-30 11:41:00,-46.960040480204206,-23.67623255759596,TEMP:11 CLOUD:7 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300119.9999998458,7380245.000000074,0 days 00:11:00,212
170883409,True,2004-07-30 12:02:00,-46.96158986689217,-23.674948870960357,TEMP:12 CLOUD:5 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299959.99999984563,7380385.0000000745,0 days 00:21:00,212
170883739,True,2004-07-30 12:37:00,-46.95979139903885,-23.675964838140896,TEMP:13 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300144.9999998461,7380275.000000074,0 days 00:35:00,212
170884701,True,2004-07-30 12:40:00,-46.96130592986687,-23.67562964665152,TEMP:12.3 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56041,G 56041,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299989.99999984563,7380310.000000074,0 days 00:03:00,212
170884041,True,2004-07-30 13:10:00,-46.96038825247037,-23.676544172543917,TEMP:13 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,F 1301,F 1301,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300084.99999984587,7380210.0000000745,0 days 00:30:00,212
170883740,True,2004-07-30 13:42:00,-46.95999012509981,-23.67614290431072,TEMP:15 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300124.9999998483,7380255.000000074,0 days 00:32:00,212
170884149,True,2004-07-30 13:52:00,-46.96110383376831,-23.67522589840166,TEMP:15 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300009.9999998454,7380355.0000000745,0 days 00:10:00,212
170884978,True,2004-07-30 14:26:00,-46.96100110172444,-23.674911182214508,TEMP:16 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300019.99999984505,7380390.000000073,0 days 00:34:00,212
170883741,True,2004-07-30 14:49:00,-46.96013647584722,-23.67609590659943,TEMP:17 CLOUD:7 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300109.99999984633,7380260.000000074,0 days 00:23:00,212
170883742,True,2004-07-30 15:47:00,-46.960325098615336,-23.67559692054072,TEMP:16 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300089.99999984656,7380315.000000073,0 days 00:58:00,212
170884721,True,2004-07-30 16:07:00,-46.95971478321318,-23.67411484938379,TEMP:16 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,,G 56042,G 56042,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300149.9999998466,7380480.0000000745,0 days 00:20:00,212
170883743,True,2004-07-30 16:39:00,-46.959503410657554,-23.67637479040133,TEMP:16 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300174.99999984686,7380230.0000000745,0 days 00:32:00,212
170883744,True,2004-07-30 17:46:00,-46.9594053942591,-23.67637603064372,TEMP:16 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300184.9999998472,7380230.000000074,0 days 01:07:00,212
170883745,True,2004-07-30 18:43:00,-46.95994044353413,-23.67609838779589,TEMP:15 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300129.99999984755,7380260.000000074,0 days 00:57:00,212
170884508,True,2004-07-30 19:26:00,-46.96312798899177,-23.676193447764422,TEMP:15.3 CLOUD:6 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,G 42551,G 42551,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299804.99999984505,7380245.0000000745,0 days 00:43:00,212
170883746,True,2004-07-30 19:43:00,-46.96032846655306,-23.675822604460578,TEMP:15 CLOUD:6 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300089.9999998468,7380290.0000000745,0 days 00:17:00,212
170883787,True,2004-07-31 10:44:00,-46.96063194618754,-23.6764507967042,TEMP:7 CLOUD:6 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62711,E 62711,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300059.9999998466,7380220.0000000745,0 days 15:01:00,213
170885190,True,2004-07-31 11:05:00,-46.96024526929805,-23.67681685442002,TEMP:8 CLOUD:6 WIND:0 RAIN:0,,radio-transmitter,,G 56067,G 56067,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300099.99999984726,7380180.000000074,0 days 00:21:00,213
170883788,True,2004-07-31 11:57:00,-46.96106291203202,-23.67576816019308,TEMP:10 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62711,E 62711,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300014.99999984633,7380295.0000000745,0 days 00:52:00,213
170883789,True,2004-07-31 12:39:00,-46.96092262625,-23.67622138963124,TEMP:13 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62711,E 62711,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300029.99999984493,7380245.000000074,0 days 00:42:00,213
170884509,True,2004-07-31 13:30:00,-46.96327703690833,-23.67632699396057,TEMP:16.5 CLOUD:0 WIND:3 RAIN:0,,radio-transmitter,Chiroxiphia caudata,G 42551,G 42551,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299789.99999984505,7380230.000000075,0 days 00:51:00,213
170883790,True,2004-07-31 13:39:00,-46.96018076910303,-23.6757793287558,TEMP:16 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62711,E 62711,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300104.9999998455,7380295.0000000745,0 days 00:09:00,213
170883791,True,2004-07-31 14:38:00,-46.96170810377178,-23.676301731825333,TEMP:18 CLOUD:1 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62711,E 62711,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299949.9999998457,7380235.0000000745,0 days 00:59:00,213
170883171,True,2004-07-31 15:24:00,-46.95981751146816,-23.674429566700358,TEMP:17 CLOUD:2 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,D 51004,D 51004,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300139.99999984703,7380445.0000000745,0 days 00:46:00,213
170883792,True,2004-07-31 15:38:00,-46.96087766093109,-23.67649283079736,TEMP:18 CLOUD:1 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62711,E 62711,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300034.99999984645,7380215.0000000745,0 days 00:14:00,213
170883668,True,2004-07-31 15:52:00,-46.96125759590471,-23.67567540409143,TEMP:18 CLOUD:2 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62706,E 62706,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299994.99999984715,7380305.0000000745,0 days 00:14:00,213
170884723,True,2004-07-31 16:05:00,-46.96100514451642,-23.675182002831548,TEMP:18 CLOUD:2 WIND:3 RAIN:0,,radio-transmitter,,G 56042,G 56042,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300019.99999984656,7380360.0000000745,0 days 00:13:00,213
170883410,True,2004-07-31 16:28:00,-46.96101862092483,-23.67608473814863,TEMP:18 CLOUD:2 WIND:3 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300019.9999998461,7380260.000000074,0 days 00:23:00,213
170883793,True,2004-07-31 16:44:00,-46.96029495125038,-23.676861370808297,TEMP:18 CLOUD:2 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62711,E 62711,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300094.99999984563,7380175.0000000745,0 days 00:16:00,213
170883747,True,2004-07-31 16:52:00,-46.95846077901715,-23.675485073196388,TEMP:18 CLOUD:2 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300279.99999984645,7380330.000000074,0 days 00:08:00,213
170884702,True,2004-07-31 17:38:00,-46.961889979437714,-23.675351376816455,TEMP:16.9 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56041,G 56041,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299929.999999845,7380340.0000000745,0 days 00:46:00,213
170883794,True,2004-07-31 17:47:00,-46.96136774285893,-23.676486624279523,TEMP:18 CLOUD:5 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62711,E 62711,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299984.9999998461,7380215.0000000745,0 days 00:09:00,213
170884151,True,2004-07-31 18:06:00,-46.96157975712446,-23.67427181961617,TEMP:17 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299959.999999846,7380460.000000074,0 days 00:19:00,213
170884979,True,2004-07-31 18:35:00,-46.96119713214172,-23.674908699792816,TEMP:17 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299999.9999998453,7380390.0000000745,0 days 00:29:00,213
170883795,True,2004-07-31 18:39:00,-46.96067489085157,-23.6760439452589,TEMP:17 CLOUD:6 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62711,E 62711,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300054.9999998447,7380265.000000074,0 days 00:04:00,213
170883796,True,2004-07-31 19:39:00,-46.96131940862762,-23.676532381753432,TEMP:16 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62711,E 62711,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299989.99999984645,7380210.0000000745,0 days 01:00:00,213
170883797,True,2004-07-31 19:54:00,-46.961160927879554,-23.675766918931892,TEMP:16 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62711,E 62711,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300004.99999984563,7380295.0000000745,0 days 00:15:00,213
170883411,True,2004-08-01 10:35:00,-46.96110652913764,-23.675406445462347,TEMP:5 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300009.99999984604,7380335.0000000745,0 days 14:41:00,214
170884703,True,2004-08-01 10:42:00,-46.96110989838695,-23.67563212928188,TEMP:5.4 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56041,G 56041,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300009.99999984616,7380310.0000000745,0 days 00:07:00,214
170884042,True,2004-08-01 10:58:00,-46.960634641065056,-23.67663134378752,TEMP:5.4 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,F 1301,F 1301,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300059.99999984645,7380200.0000000745,0 days 00:16:00,214
170883172,True,2004-08-01 11:20:00,-46.96070031920428,-23.67446353758539,TEMP:6 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,D 51004,D 51004,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300049.99999984633,7380440.0000000745,0 days 00:22:00,214
170884980,True,2004-08-01 11:44:00,-46.960759432234,-23.67513996877449,TEMP:6 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300044.9999998464,7380365.0000000745,0 days 00:24:00,214
170883412,True,2004-08-01 11:45:00,-46.961749022824144,-23.675759470063813,TEMP:10 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299944.9999998462,7380295.0000000745,0 days 00:01:00,214
170883413,True,2004-08-01 12:12:00,-46.96173958590124,-23.675127555604337,TEMP:10 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299944.9999998456,7380365.000000074,0 days 00:27:00,214
170883414,True,2004-08-01 12:43:00,-46.961407315392336,-23.67585408901617,TEMP:12 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299979.99999984633,7380285.0000000745,0 days 00:31:00,214
170883669,True,2004-08-01 13:37:00,-46.96148511212929,-23.67449874487036,TEMP:14 CLOUD:0 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62706,E 62706,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299969.99999984587,7380435.0000000745,0 days 00:54:00,214
170883415,True,2004-08-01 13:38:00,-46.96130997342479,-23.67590046719389,TEMP:14 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299989.9999998461,7380280.0000000745,0 days 00:01:00,214
170883748,True,2004-08-01 13:54:00,-46.96106291203202,-23.67576816019308,TEMP:14 CLOUD:0 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300014.99999984633,7380295.0000000745,0 days 00:16:00,214
170883798,True,2004-08-01 14:16:00,-46.95985859025634,-23.677182911296047,TEMP:17 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62711,E 62711,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300139.99999984616,7380140.000000074,0 days 00:22:00,214
170883416,True,2004-08-01 14:50:00,-46.961354263795386,-23.67558388919848,TEMP:16 CLOUD:1 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299984.999999846,7380315.0000000745,0 days 00:34:00,214
170883417,True,2004-08-01 15:42:00,-46.96163954851044,-23.674993386943694,TEMP:17 CLOUD:1 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299954.9999998462,7380380.0000000745,0 days 00:52:00,214
170884725,True,2004-08-01 16:18:00,-46.96149252564432,-23.6749952492093,TEMP:18 CLOUD:0 WIND:2 RAIN:0,,radio-transmitter,,G 56042,G 56042,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299969.9999998453,7380380.000000075,0 days 00:36:00,214
170884153,True,2004-08-01 16:40:00,-46.96121734872171,-23.67626280261791,TEMP:17 CLOUD:0 WIND:2 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299999.99999984587,7380240.0000000745,0 days 00:22:00,214
170883418,True,2004-08-01 16:44:00,-46.96160267313864,-23.6758064692389,TEMP:17 CLOUD:0 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299959.99999984476,7380290.0000000745,0 days 00:04:00,214
170885191,True,2004-08-01 16:53:00,-46.95999349254944,-23.67636858826006,TEMP:17 CLOUD:0 WIND:2 RAIN:0,,radio-transmitter,,G 56067,G 56067,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300124.9999998472,7380230.000000074,0 days 00:09:00,214
170883419,True,2004-08-01 17:40:00,-46.9609662437984,-23.67585967492441,TEMP:16 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300024.9999998454,7380285.0000000745,0 days 00:47:00,214
